,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2562,2027-01-06,0.399999999999996,0.260424463338777,0.42059672762271416,0,0,1.0810211909614873
2563,2027-01-07,0.3999364704279958,0.22226474869499438,0.4196342637151107,0,0,1.041835482838101
2564,2027-01-08,0.3994621977787547,0.24824460755389363,0.41867179980750724,0,0,1.0663786051401556
2565,2027-01-09,0.39859253837749675,0.2854395954980984,0.4177093358999037,0,0,1.1017414697754988
2566,2027-01-10,0.39734436090653924,0.28546263236240227,0.41674687199230037,0,0,1.099553865261242
2567,2027-01-11,0.39573593425772763,0.2460422707132852,0.4157844080846969,0,0,1.0575626130557096
2568,2027-01-12,0.39378680808385946,0.203734491472275,0.41482194417709345,0,0,1.0123432437332278
2569,2027-01-13,0.39151768684721217,0.19114071564797142,0.41385948026949,0,0,0.9965178827646735
2570,2027-01-14,0.3889502982025985,0.20406202369706528,0.41289701636188647,0,0,1.0059093382615503
2571,2027-01-15,0.3861072565848887,0.20988995863564738,0.411934552454283,0,0,1.007931767674819
2572,2027-01-16,0.38301192289794045,0.18508400678604578,0.41097208854667955,0,0,0.9790680182306658
2573,2027-01-17,0.37968826122264016,0.14129228520034853,0.4100096246390761,0,0,0.9309901710620647
2574,2027-01-18,0.37616069347603914,0.11366417083283843,0.40904716073147257,0,0,0.8988720250403501
2575,2027-01-19,0.37245395296190537,0.12487825176269163,0.4080846968238691,0,0,0.9054169015484661
2576,2027-01-20,0.36859293775444457,0.16270417055525102,0.40712223291626565,0,0,0.9384193412259612
2577,2027-01-21,0.3646025648524635,0.19340212417727548,0.4061597690086622,0,0,0.9641644580384012
2578,2027-01-22,0.3605076260302603,0.1952981616015164,0.4051973051010587,0,0,0.9610030927328355
2579,2027-01-23,0.35633264629394273,0.17651207078327738,0.4042348411934553,0,0,0.9370795582706755
2580,2027-01-24,0.35210174582915543,0.1590894447624339,0.40327237728585186,0,0,0.9144635678774412
2581,2027-01-25,0.3478385062963969,0.14899621464650556,0.4023099133782484,0,0,0.8991446343211509
2582,2027-01-26,0.3435658422956154,0.12768473645648373,0.40134744947064493,0,0,0.872598028222744
2583,2027-01-27,0.33930587878121976,0.07791084388489294,0.4003849855630415,0,0,0.8176017082291542
2584,2027-01-28,0.3350798351634925,0.01734624806288418,0.39942252165543796,0,0,0.7518486048818147
2585,2027-01-29,0.3309079167819425,3.0808688933348094e-13,0.3984600577478345,0,0,0.7293679745300851
2586,2027-01-30,0.32680921438175564,0.0746245955329469,0.39749759384023103,0,0,0.7989314037549335
2587,2027-01-31,0.3228016121658572,0.23427021140914303,0.3965351299326276,0,0,0.9536069535076277
2588,2027-02-01,0.3189017049329829,0.4064072820271979,0.39557266602502406,0,0,1.1208816529852048
2589,2027-02-02,0.3151247247467989,0.4999999999999274,0.3946102021174206,0,0,1.2097349268641469
2590,2027-02-03,0.31148447751323866,0.4734384971604636,0.39364773820981713,0,0,1.1785707128835194
2591,2027-02-04,0.30799328977319274,0.36523024114831637,0.39268527430221367,0,0,1.0659088052237227
2592,2027-02-05,0.30466196594571254,0.2604244633386828,0.3917228103946103,0,0,0.9568092396790057
2593,2027-02-06,0.30149975618418684,0.2222647486949798,0.3907603464870068,0,0,0.9145248513661735
2594,2027-02-07,0.29851433493417934,0.2482446075538719,0.38979788257940334,0,0,0.9365568250674545
2595,2027-02-08,0.2957117902081504,0.2854395954980953,0.3888354186717999,0,0,0.9699868043780455
2596,2027-02-09,0.2930966235186872,0.2854626323623336,0.3878729547641964,0,0,0.9664322106452172
2597,2027-02-10,0.29067176033974995,0.2460422707129873,0.38691049085659296,0,0,0.9236245219093302
2598,2027-02-11,0.288438570894333,0.2037344914720825,0.38594802694898944,0,0,0.878121089315405
2599,2027-02-12,0.28639690099785636,0.19114071564815166,0.384985563041386,0,0,0.862523179687394
2600,2027-02-13,0.2845451126198948,0.20406202369697207,0.3840230991337825,0,0,0.8726302354506494
2601,2027-02-14,0.2828801337632073,0.20988995863559,0.38306063522617906,0,0,0.8758307276249764
2602,2027-02-15,0.2813975171979949,0.18508400678635545,0.38209817131857554,0,0,0.8485796953029259
2603,2027-02-16,0.2800915075329447,0.14129228520046175,0.3811357074109721,0,0,0.8025195001443786
2604,2027-02-17,0.27895511605148177,0.11366417083284451,0.3801732435033686,0,0,0.7727925303876949
2605,2027-02-18,0.2779802026930946,0.12487825176280322,0.37921077959576527,0,0,0.7820692340516631
2606,2027-02-19,0.2771575645164469,0.16270417055524128,0.3782483156881618,0,0,0.81811005075985
2607,2027-02-20,0.27647702994168677,0.19340212417732844,0.3772858517805583,0,0,0.8471650058995734
2608,2027-02-21,0.2759275580364063,0.19529816160157001,0.37632338787295483,0,0,0.8475491075109312
2609,2027-02-22,0.2754973420816641,0.1765120707833391,0.37536092396535137,0,0,0.8273703368303545
2610,2027-02-23,0.2751739166319895,0.15908944476241074,0.3743984600577479,0,0,0.8086618214521482
2611,2027-02-24,0.2749442672671245,0.14899621464634483,0.37343599615014444,0,0,0.7973764780636138
2612,2027-02-25,0.2747949422220681,0.12768473645648834,0.37247353224254093,0,0,0.7749532109210973
2613,2027-02-26,0.2747121650778133,0.07791084388492042,0.37151106833493747,0,0,0.7241340772976712
2614,2027-02-27,0.2746819476953822,0.017346248062899416,0.370548604427334,0,0,0.6625768001856156
2615,2027-02-28,0.27469020258369786,1.3555823130673161e-13,0.36958614051973054,0,0,0.644276343103564
2616,2027-03-01,0.274722853903375,0.07462459553286607,0.368623676612127,0,0,0.7179711260483681
2617,2027-03-02,0.2747659463278125,0.234270211409429,0.36766121270452357,0,0,0.8766973704417651
2618,2027-03-03,0.2748057510058714,0.40640728202711063,0.3666987487969201,0,0,1.0479117818299022
2619,2027-03-04,0.27482886789986605,0.4999999999998801,0.36573628488931675,0,0,1.1405651527890628
2620,2027-03-05,0.27482232380645055,0.473438497160486,0.3647738209817133,0,0,1.1130346419486499
2621,2027-03-06,0.2747736654065555,0.36523024114849195,0.3638113570741098,0,0,1.0038152636291573
2622,2027-03-07,0.2746710467338082,0.2604244633386671,0.3628488931665063,0,0,0.8979444032389816
2623,2027-03-08,0.27450331049788135,0.22226474869493812,0.36188642925890285,0,0,0.8586544884517223
2624,2027-03-09,0.2742600627503012,0.24824460755399508,0.3609239653512994,0,0,0.8834286356555956
2625,2027-03-10,0.27393174043408564,0.28543959549810516,0.35996150144369593,0,0,0.9193328373758867
2626,2027-03-11,0.27350967141606314,0.2854626323623942,0.3589990375360924,0,0,0.9179713413145497
2627,2027-03-12,0.27298612665992195,0.24604227071308127,0.35803657362848895,0,0,0.8770649710014922
2628,2027-03-13,0.2723543642596359,0.20373449147244546,0.3570741097208855,0,0,0.8331629654529669
2629,2027-03-14,0.27160866511609233,0.19114071564800716,0.35611164581328203,0,0,0.8188610265773815
2630,2027-03-15,0.27074436010373315,0.20406202369695617,0.3551491819056785,0,0,0.8299555657063677
2631,2027-03-16,0.269757848638666,0.20988995863553575,0.35418671799807505,0,0,0.8338345252722767
2632,2027-03-17,0.26864660862476075,0.18508400678629372,0.3532242540904717,0,0,0.8069548695015262
2633,2027-03-18,0.26740919781842115,0.14129228520042517,0.35226179018286824,0,0,0.7609632732017146
2634,2027-03-19,0.26604524671638385,0.1136641708328467,0.3512993262752648,0,0,0.7310087438244953
2635,2027-03-20,0.26455544313332036,0.12487825176268001,0.35033686236766126,0,0,0.7397705572636617
2636,2027-03-21,0.26294150869629906,0.1627041705553734,0.3493743984600578,0,0,0.7750200777117302
2637,2027-03-22,0.26120616754170056,0.19340212417723454,0.34841193455245434,0,0,0.8030202262713895
2638,2027-03-23,0.25935310755573204,0.1952981616013322,0.3474494706448509,0,0,0.8021007398019151
2639,2027-03-24,0.25738693455249123,0.17651207078335227,0.34648700673724736,0,0,0.7803860120730908
2640,2027-03-25,0.25531311983269783,0.1590894447624458,0.3455245428296439,0,0,0.7599271074247875
2641,2027-03-26,0.2531379416120319,0.14899621464630286,0.34456207892204044,0,0,0.7466962351803752
2642,2027-03-27,0.2508684208493207,0.12768473645649306,0.343599615014437,0,0,0.7221527723202508
2643,2027-03-28,0.24851225204197425,0.07791084388482206,0.3426371511068335,0,0,0.6690602470336298
2644,2027-03-29,0.2460777295892842,0.017346248063056513,0.34167468719923,0,0,0.6050986648515707
2645,2027-03-30,0.2435736703509583,1.0796918914479647e-13,0.34071222329162665,0,0,0.5842858936426929
2646,2027-03-31,0.2410093330524422,0.07462459553312592,0.3397497593840232,0,0,0.6553836879695913
2647,2027-04-01,0.23839433520511696,0.234270211409463,0.3387872954764197,0,0,0.8114518420909997
2648,2027-04-02,0.23573856822309558,0.4064072820270235,0.33782483156881626,0,0,0.9799706818189353
2649,2027-04-03,0.23305211142450966,0.4999999999999703,0.33686236766121275,0,0,1.0699144790856927
2650,2027-04-04,0.23034514560854352,0.4734384971605084,0.3358999037536093,0,0,1.0396835465226613
2651,2027-04-05,0.22762786689455058,0.36523024114839064,0.3349374398460058,0,0,0.927795547888947
2652,2027-04-06,0.22491040150282915,0.26042446333857294,0.33397497593840236,0,0,0.8193098407798045
2653,2027-04-07,0.22220272214136966,0.2222647486950235,0.33301251203079885,0,0,0.777479982867192
2654,2027-04-08,0.21951456664582158,0.2482446075539988,0.3320500481231954,0,0,0.7998092223230158
2655,2027-04-09,0.21685535949511198,0.2854395954980249,0.3310875842155919,0,0,0.8333825392087287
2656,2027-04-10,0.21423413679833136,0.28546263236244884,0.33012512030798846,0,0,0.8298218894687687
2657,2027-04-11,0.21165947531528595,0.2460422707127825,0.329162656400385,0,0,0.7868644024284535
2658,2027-04-12,0.2091394260371959,0.20373449147224984,0.3282001924927815,0,0,0.7410741100022272
2659,2027-04-13,0.20668145281329553,0.19114071564822854,0.32723772858517813,0,0,0.7250598970467022
2660,2027-04-14,0.20429237646588555,0.20406202369693385,0.3262752646775747,0,0,0.734629664840394
2661,2027-04-15,0.2019783247892289,0.2098899586354784,0.3253128007699712,0,0,0.7371810841946784
2662,2027-04-16,0.19974468877815085,0.18508400678623202,0.32435033686236775,0,0,0.7091790324267506
2663,2027-04-17,0.19759608538046086,0.14129228520038856,0.32338787295476423,0,0,0.6622762435356137
2664,2027-04-18,0.19553632701359316,0.11366417083284888,0.32242540904716077,0,0,0.6316259068936028
2665,2027-04-19,0.19356839803020653,0.12487825176302013,0.3214629451395573,0,0,0.639909594932784
2666,2027-04-20,0.1916944382614324,0.16270417055507375,0.32050048123195385,0,0,0.6748990900484599
2667,2027-04-21,0.18991573370954262,0.19340212417743435,0.31953801732435033,0,0,0.7028558752113273
2668,2027-04-22,0.18823271440416245,0.19529816160133615,0.31857555341674687,0,0,0.7021064294222454
2669,2027-04-23,0.18664495937977488,0.17651207078349435,0.3176130895091434,0,0,0.6807701196724126
2670,2027-04-24,0.1851512086756496,0.15908944476249673,0.31665062560153995,0,0,0.6608912790396864
2671,2027-04-25,0.18374938220450754,0.14899621464628393,0.3156881616939365,0,0,0.648433758544728
2672,2027-04-26,0.18243660528236802,0.12768473645667502,0.3147256977863331,0,0,0.6248470395253761
2673,2027-04-27,0.18120924056059065,0.07791084388486907,0.3137632338787296,0,0,0.5728833183241894
2674,2027-04-28,0.18006292605202942,0.017346248062932723,0.31280076997112616,0,0,0.5102099440860883
2675,2027-04-29,0.1789926188961215,8.043565813409259e-14,0.3118383060635227,0,0,0.49083092495972463
2676,2027-04-30,0.17799264446477064,0.07462459553304512,0.31087584215591924,0,0,0.563493082153735
2677,2027-05-01,0.17705675037056115,0.2342702114092134,0.3099133782483157,0,0,0.7212403400280902
2678,2027-05-02,0.17617816490209062,0.40640728202723875,0.30895091434071226,0,0,0.8915363612700415
2679,2027-05-03,0.17534965937930702,0.49999999999982075,0.3079884504331088,0,0,0.9833381098122365
2680,2027-05-04,0.17456361389275665,0.47343849716061437,0.30702598652550533,0,0,0.9550280975788763
2681,2027-05-05,0.1738120858672362,0.36523024114842667,0.3060635226179018,0,0,0.8451058496335647
2682,2027-05-06,0.17308688087035543,0.2604244633385909,0.30510105871029836,0,0,0.7386124029192447
2683,2027-05-07,0.17237962507252583,0.2222647486951507,0.3041385948026949,0,0,0.6987829685703715
2684,2027-05-08,0.17168183875408247,0.248244607553977,0.30317613089509143,0,0,0.723102577203151
2685,2027-05-09,0.1709850102507959,0.28543959549803477,0.3022136669874881,0,0,0.7586382727363188
2686,2027-05-10,0.17028066972846267,0.2854626323623801,0.30125120307988457,0,0,0.7569945051707274
2687,2027-05-11,0.16956046218160156,0.24604227071312346,0.3002887391722811,0,0,0.7158914720670062
2688,2027-05-12,0.1688162190611925,0.20373449147206055,0.29932627526467764,0,0,0.6718769857979308
2689,2027-05-13,0.16804002794979292,0.19114071564806798,0.2983638113570742,0,0,0.657544554954935
2690,2027-05-14,0.16722429972125452,0.20406202369698567,0.2974013474494707,0,0,0.668687670867711
2691,2027-05-15,0.16636183264526067,0.2098899586357179,0.2964388835418672,0,0,0.6726906748228458
2692,2027-05-16,0.16544587292399215,0.18508400678639586,0.29547641963426374,0,0,0.6460062993446518
2693,2027-05-17,0.16447017117925858,0.14129228520035197,0.2945139557266603,0,0,0.6002764121062708
2694,2027-05-18,0.16342903444360113,0.1136641708328389,0.2935514918190568,0,0,0.5706446970954968
2695,2027-05-19,0.1623173732468593,0.12487825176289694,0.2925890279114533,0,0,0.5797846529212096
2696,2027-05-20,0.1611307434313106,0.16270417055513037,0.29162656400384984,0,0,0.6154614779902907
2697,2027-05-21,0.15986538237248565,0.19340212417734357,0.2906641000962464,0,0,0.6439316066460756
2698,2027-05-22,0.1585182393296925,0.19529816160136498,0.2897016361886429,0,0,0.6435180371197005
2699,2027-05-23,0.15708699969843784,0.17651207078334652,0.28873917228103957,0,0,0.6223382427628239
2700,2027-05-24,0.1555701029879432,0.15908944476253495,0.28777670837343605,0,0,0.6024362561239142
2701,2027-05-25,0.1539667543977459,0.14899621464626506,0.2868142444658326,0,0,0.5897772135098436
2702,2027-05-26,0.15227692992065614,0.1276847364564212,0.28585178055822913,0,0,0.5658134469353064
2703,2027-05-27,0.15050137495132163,0.07791084388477074,0.28488931665062567,0,0,0.5133015354867181
2704,2027-05-28,0.14864159643346078,0.01734624806294799,0.2839268527430222,0,0,0.449914697239431
2705,2027-05-29,0.146699848630357,2.2656876375037882e-13,0.2829643888354187,0,0,0.42966423746600224
2706,2027-05-30,0.1446791126557739,0.07462459553316597,0.28200192492781523,0,0,0.5013056331167551
2707,2027-05-31,0.14258306995209313,0.23427021140925133,0.28103946102021177,0,0,0.6578927423815562
2708,2027-06-01,0.14041606995197786,0.406407282027499,0.2800769971126083,0,0,0.8269003490920852
2709,2027-06-02,0.13818309220603772,0.49999999999990785,0.2791145332050048,0,0,0.9172976254109504
2710,2027-06-03,0.13588970330410197,0.4734384971607689,0.2781520692974013,0,0,0.8874802697622722
2711,2027-06-04,0.13354200895868132,0.3652302411483254,0.27718960538979787,0,0,0.7759618554968046
2712,2027-06-05,0.13114660165868255,0.2604244633386088,0.2762271414821945,0,0,0.6677982064794858
2713,2027-06-06,0.1287105043360051,0.22226474869499432,0.27526467757459105,0,0,0.6262399306055905
2714,2027-06-07,0.1262411105200433,0.24824460755395525,0.27430221366698754,0,0,0.6487879317409861
2715,2027-06-08,0.12374612148242169,0.2854395954980478,0.2733397497593841,0,0,0.6825254667398536
2716,2027-06-09,0.12123348089859343,0.2854626323625701,0.2723772858517806,0,0,0.6790733991129441
2717,2027-06-10,0.11871130757187415,0.2460422707129705,0.27141482194417715,0,0,0.6361684002290218
2718,2027-06-11,0.11618782678105846,0.2037344914724235,0.27045235803657364,0,0,0.5903746762900556
2719,2027-06-12,0.11367130082316851,0.19114071564810645,0.2694898941289702,0,0,0.5743019106002452
2720,2027-06-13,0.11116995932862608,0.20406202369696658,0.2685274302213667,0,0,0.5837594132469593
2721,2027-06-14,0.1086919299278353,0.2098899586356605,0.26756496631376325,0,0,0.586146854877259
2722,2027-06-15,0.10624516984448873,0.18508400678619236,0.2666025024061598,0,0,0.5579316790368409
2723,2027-06-16,0.10383739898312337,0.14129228520056525,0.2656400384985563,0,0,0.510769722682245
2724,2027-06-17,0.10147603506568768,0.11366417083283718,0.2646775745909528,0,0,0.47981778048947765
2725,2027-06-18,0.09916813135520748,0.12487825176269975,0.26371511068334946,0,0,0.48776149380125666
2726,2027-06-19,0.09692031748285844,0.16270417055518702,0.262752646775746,0,0,0.5223771348137914
2727,2027-06-20,0.09473874386973463,0.19340212417725072,0.26179018286814254,0,0,0.5499310509151278
2728,2027-06-21,0.0926290302047674,0.19529816160139377,0.260827718960539,0,0,0.5487549107667002
2729,2027-06-22,0.09059621840728108,0.1765120707834082,0.25986525505293556,0,0,0.5269735442436249
2730,2027-06-23,0.08864473046614967,0.15908944476245052,0.2589027911453321,0,0,0.5066369663739323
2731,2027-06-24,0.08677833150737022,0.14899621464636487,0.25794032723772864,0,0,0.4937148733914637
2732,2027-06-25,0.08500009839984471,0.12768473645653935,0.2569778633301251,0,0,0.4696626981865092
2733,2027-06-26,0.0833123941632958,0.07791084388479824,0.25601539942252166,0,0,0.41723863747061574
2734,2027-06-27,0.08171684839571242,0.017346248062963227,0.2550529355149182,0,0,0.35411603197359387
2735,2027-06-28,0.08021434388796915,3.439470930288735e-13,0.25409047160731474,0,0,0.33430481549562785
2736,2027-06-29,0.07880500954337934,0.07462459553274453,0.2531280076997113,0,0,0.40655761277583513
2737,2027-06-30,0.07748821966804328,0.23427021140953733,0.25216554379210776,0,0,0.5639239748696884
2738,2027-07-01,0.07626259964625942,0.4064072820271093,0.2512030798845044,0,0,0.7338729615578732
2739,2027-07-02,0.07512603796255746,0.49999999999999495,0.25024061597690095,0,0,0.8253666539394534
2740,2027-07-03,0.0740757044806238,0.4734384971605914,0.2492781520692975,0,0,0.7967923537105127
2741,2027-07-04,0.07310807483734852,0.36523024114822933,0.248315688161694,0,0,0.6866540041472718
2742,2027-07-05,0.07221896076073712,0.26042446333865726,0.24735322425409054,0,0,0.579996648353485
2743,2027-07-06,0.07140354607113858,0.22226474869495264,0.24639076034648705,0,0,0.5400590551125783
