,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2687,2027-05-11,0,0,0.20405493786788748,0.05504587155963303,0,0.2591008094275205
2688,2027-05-12,0,0,0.20340091563113152,0.06422018348623859,0,0.2676210991173701
2689,2027-05-13,0,0,0.2027468933943754,0.05504587155963303,0,0.25779276495400844
2690,2027-05-14,0,0,0.20209287115761945,0.04587155963302758,0,0.24796443079064703
2691,2027-05-15,0,0,0.20143884892086333,0.03669724770642202,0,0.23813609662728535
2692,2027-05-16,0,0,0.20078482668410724,0.02752293577981657,0,0.2283077624639238
2693,2027-05-17,0,0,0.20013080444735126,0.03669724770642202,0,0.23682805215377328
2694,2027-05-18,0,0,0.19947678221059514,0.02752293577981657,0,0.22699971799041171
2695,2027-05-19,0,0,0.1988227599738392,0.03669724770642202,0,0.2355200076802612
2696,2027-05-20,0,0,0.19816873773708307,0.04587155963302758,0,0.24404029737011065
2697,2027-05-21,0,0,0.19751471550032698,0.05504587155963303,0,0.25256058705996
2698,2027-05-22,0,0,0.196860693263571,0.06422018348623859,0,0.2610808767498096
2699,2027-05-23,0,0,0.1962066710268149,0.07339449541284404,0,0.2696011664396589
2700,2027-05-24,0,0,0.19555264879005893,0.06422018348623859,2,2.2597728322762975
2701,2027-05-25,0,0,0.19489862655330284,0.07339449541284404,0,0.26829312196614685
2702,2027-05-26,0,0,0.19424460431654686,0.06422018348623859,0,0.2584647878027855
2703,2027-05-27,0,0,0.19359058207979074,0.05504587155963303,0,0.24863645363942377
2704,2027-05-28,0,0,0.19293655984303465,0.06422018348623859,0,0.25715674332927324
2705,2027-05-29,0,0,0.19228253760627867,0.07339449541284404,0,0.2656770330191227
2706,2027-05-30,0,0,0.19162851536952258,0.0825688073394496,0,0.2741973227089722
2707,2027-05-31,0,0,0.1909744931327666,0.07339449541284404,0,0.26436898854561064
2708,2027-06-01,0,0,0.1903204708960105,0.0825688073394496,0,0.2728892782354601
2709,2027-06-02,0,0,0.1896664486592544,0.07339449541284404,0,0.26306094407209846
2710,2027-06-03,0,0,0.1890124264224984,0.0825688073394496,0,0.271581233761948
2711,2027-06-04,0,0,0.18835840418574232,0.07339449541284404,0,0.2617528995985864
2712,2027-06-05,0,0,0.18770438194898634,0.0825688073394496,0,0.2702731892884359
2713,2027-06-06,0,0,0.18705035971223025,0.07339449541284404,0,0.2604448551250743
2714,2027-06-07,0,0,0.18639633747547413,0.06422018348623859,0,0.2506165209617127
2715,2027-06-08,0,0,0.18574231523871818,0.05504587155963303,0,0.2407881867983512
2716,2027-06-09,0,0,0.18508829300196206,0.04587155963302758,0,0.23095985263498964
2717,2027-06-10,0,0,0.1844342707652061,0.05504587155963303,0,0.23948014232483913
2718,2027-06-11,0,0,0.18378024852844999,0.04587155963302758,0,0.22965180816147757
2719,2027-06-12,0,0,0.183126226291694,0.05504587155963303,0,0.23817209785132704
2720,2027-06-13,0,0,0.18247220405493791,0.04587155963302758,0,0.2283437636879655
2721,2027-06-14,0,0,0.1818181818181818,0.05504587155963303,0,0.23686405337781483
2722,2027-06-15,0,0,0.18116415958142584,0.04587155963302758,0,0.22703571921445342
2723,2027-06-16,0,0,0.18051013734466972,0.03669724770642202,0,0.21720738505109174
2724,2027-06-17,0,0,0.17985611510791377,0.02752293577981657,0,0.20737905088773034
2725,2027-06-18,0,0,0.17920209287115765,0.03669724770642202,0,0.21589934057757967
2726,2027-06-19,0,0,0.17854807063440153,0.04587155963302758,0,0.22441963026742912
2727,2027-06-20,0,0,0.17789404839764558,0.05504587155963303,0,0.2329399199572786
2728,2027-06-21,0,0,0.17724002616088946,0.06422018348623859,0,0.24146020964712805
2729,2027-06-22,0,0,0.1765860039241335,0.05504587155963303,0,0.23163187548376654
2730,2027-06-23,0,0,0.1759319816873774,0.04587155963302758,0,0.22180354132040497
2731,2027-06-24,0,0,0.17527795945062144,0.05504587155963303,0,0.23032383101025447
2732,2027-06-25,0,0,0.17462393721386532,0.06422018348623859,0,0.2388441207001039
2733,2027-06-26,0,0,0.1739699149771092,0.05504587155963303,0,0.22901578653674223
2734,2027-06-27,0,0,0.17331589274035325,0.04587155963302758,0,0.21918745237338083
2735,2027-06-28,0,0,0.17266187050359713,0.03669724770642202,0,0.20935911821001915
2736,2027-06-29,0,0,0.17200784826684118,0.02752293577981657,0,0.19953078404665775
2737,2027-06-30,0,0,0.17135382603008506,0.01834862385321101,0,0.18970244988329607
2738,2027-07-01,0,0,0.17069980379332894,0.00917431192660556,0,0.1798741157199345
2739,2027-07-02,0,0,0.170045781556573,0.01834862385321101,0,0.188394405409784
2740,2027-07-03,0,0,0.16939175931981687,0.00917431192660556,0,0.17856607124642243
2741,2027-07-04,0,0,0.16873773708306092,0.01834862385321101,0,0.18708636093627193
2742,2027-07-05,0,0,0.1680837148463048,0.02752293577981657,0,0.19560665062612137
2743,2027-07-06,0,0,0.16742969260954868,0.03669724770642202,0,0.2041269403159707
2744,2027-07-07,0,0,0.16677567037279273,0.02752293577981657,0,0.1942986061526093
2745,2027-07-08,0,0,0.1661216481360366,0.03669724770642202,0,0.20281889584245863
2746,2027-07-09,0,0,0.16546762589928066,0.04587155963302758,0,0.21133918553230824
2747,2027-07-10,0,0,0.16481360366252454,0.05504587155963303,0,0.21985947522215757
2748,2027-07-11,0,0,0.16415958142576859,0.06422018348623859,0,0.22837976491200718
2749,2027-07-12,0,0,0.16350555918901247,0.07339449541284404,0,0.2369000546018565
2750,2027-07-13,0,0,0.16285153695225635,0.06422018348623859,0,0.22707172043849494
2751,2027-07-14,0,0,0.1621975147155004,0.07339449541284404,0,0.23559201012834444
2752,2027-07-15,0,0,0.16154349247874428,0.0825688073394496,0,0.24411229981819388
2753,2027-07-16,0,0,0.16088947024198832,0.07339449541284404,0,0.23428396565483237
2754,2027-07-17,0,0,0.1602354480052322,0.0825688073394496,0,0.2428042553446818
2755,2027-07-18,0,0,0.1595814257684761,0.09174311926605505,0,0.25132454503453117
2756,2027-07-19,0,0,0.15892740353172014,0.10091743119266061,0,0.25984483472438075
2757,2027-07-20,0,0,0.15827338129496402,0.11009174311926612,0,0.2683651244142301
2758,2027-07-21,0,0,0.15761935905820806,0.11926605504587162,0,0.2768854141040797
2759,2027-07-22,0,0,0.15696533682145195,0.11009174311926612,0,0.26705707994071803
2760,2027-07-23,0,0,0.156311314584696,0.10091743119266061,0,0.2572287457773566
2761,2027-07-24,0,0,0.15565729234793987,0.11009174311926612,0,0.26574903546720596
2762,2027-07-25,0,0,0.15500327011118376,0.10091743119266061,0,0.25592070130384437
2763,2027-07-26,0,0,0.1543492478744278,0.11009174311926612,0,0.2644409909936939
2764,2027-07-27,0,0,0.15369522563767168,0.11926605504587162,0,0.2729612806835433
2765,2027-07-28,0,0,0.15304120340091573,0.12844036697247713,0,0.28148157037339283
2766,2027-07-29,0,0,0.1523871811641596,0.11926605504587162,0,0.27165323621003123
2767,2027-07-30,0,0,0.1517331589274035,0.12844036697247713,0,0.28017352589988065
2768,2027-07-31,0,0,0.15107913669064754,0.13761467889908263,0,0.2886938155897302
2769,2027-08-01,0,0,0.15042511445389142,0.12844036697247713,0,0.2788654814263686
2770,2027-08-02,0,0,0.14977109221713547,0.11926605504587162,0,0.2690371472630071
2771,2027-08-03,0,0,0.14911706998037935,0.12844036697247713,0,0.2775574369528565
2772,2027-08-04,0,0,0.14846304774362323,0.13761467889908263,0,0.28607772664270587
2773,2027-08-05,0,0,0.14780902550686728,0.12844036697247713,0,0.27624939247934444
2774,2027-08-06,0,0,0.14715500327011116,0.11926605504587162,0,0.2664210583159828
2775,2027-08-07,0,0,0.1465009810333552,0.12844036697247713,0,0.27494134800583236
2776,2027-08-08,0,0,0.1458469587965991,0.13761467889908263,0,0.2834616376956817
2777,2027-08-09,0,0,0.14519293655984314,0.14678899082568814,0,0.2919819273855313
2778,2027-08-10,0,0,0.14453891432308702,0.15596330275229364,0,0.30050221707538066
2779,2027-08-11,0,0,0.14388489208633093,0.16513761467889915,0,0.3090225067652301
2780,2027-08-12,0,0,0.14323086984957495,0.15596330275229364,0,0.2991941726018686
2781,2027-08-13,0,0,0.14257684761281883,0.16513761467889915,0,0.30771446229171795
2782,2027-08-14,0,0,0.14192282537606288,0.17431192660550465,0,0.31623475198156753
2783,2027-08-15,0,0,0.14126880313930676,0.18348623853211016,0,0.3247550416714169
2784,2027-08-16,0,0,0.14061478090255067,0.19266055045871566,0,0.3332753313612663
2785,2027-08-17,0,0,0.1399607586657947,0.20183486238532117,0,0.3417956210511158
2786,2027-08-18,0,0,0.1393067364290386,0.21100917431192667,0,0.35031591074096524
2787,2027-08-19,0,0,0.13865271419228262,0.20183486238532117,0,0.34048757657760376
2788,2027-08-20,0,0,0.1379986919555265,0.19266055045871566,0,0.33065924241424216
2789,2027-08-21,0,0,0.13734466971877055,0.20183486238532117,0,0.3391795321040917
2790,2027-08-22,0,0,0.13669064748201443,0.19266055045871566,0,0.3293511979407301
2791,2027-08-23,0,0,0.13603662524525834,0.18348623853211016,0,0.3195228637773685
2792,2027-08-24,0,0,0.13538260300850236,0.19266055045871566,0,0.328043153467218
2793,2027-08-25,0,0,0.13472858077174626,0.20183486238532117,0,0.33656344315706743
2794,2027-08-26,0,0,0.13407455853499028,0.21100917431192667,0,0.34508373284691696
2795,2027-08-27,0,0,0.1334205362982342,0.22018348623853218,0,0.35360402253676637
2796,2027-08-28,0,0,0.13276651406147807,0.22935779816513768,0,0.3621243122266158
2797,2027-08-29,0,0,0.1321124918247221,0.2385321100917432,0,0.3706446019164653
2798,2027-08-30,0,0,0.131458469587966,0.22935779816513768,0,0.3608162677531037
2799,2027-08-31,0,0,0.13080444735121002,0.22018348623853218,0,0.35098793358974223
2800,2027-09-01,0,0,0.13015042511445393,0.21100917431192667,0,0.34115959942638063
2801,2027-09-02,0,0,0.1294964028776978,0.22018348623853218,0,0.34967988911623
2802,2027-09-03,0,0,0.12884238064094186,0.22935779816513768,0,0.35820017880607957
2803,2027-09-04,0,0,0.12818835840418574,0.2385321100917432,0,0.36672046849592893
2804,2027-09-05,0,0,0.1275343361674298,0.2477064220183487,0,0.3752407581857785
2805,2027-09-06,0,0,0.12688031393067367,0.2568807339449542,0,0.38376104787562787
2806,2027-09-07,0,0,0.1262262916939177,0.2660550458715597,0,0.3922813375654774
2807,2027-09-08,0,0,0.1255722694571616,0.2568807339449542,0,0.3824530034021158
2808,2027-09-09,0,0,0.12491824722040548,0.2660550458715597,0,0.39097329309196516
2809,2027-09-10,0,0,0.12426422498364952,0.2568807339449542,0,0.3811449589286037
2810,2027-09-11,0,0,0.12361020274689341,0.2660550458715597,0,0.3896652486184531
2811,2027-09-12,0,0,0.12295618051013744,0.2568807339449542,0,0.37983691445509166
2812,2027-09-13,0,0,0.12230215827338133,0.2660550458715597,0,0.388357204144941
2813,2027-09-14,0,0,0.12164813603662522,0.2568807339449542,0,0.3785288699815794
2814,2027-09-15,0,0,0.12099411379986925,0.2660550458715597,0,0.38704915967142894
2815,2027-09-16,0,0,0.12034009156311315,0.2752293577981652,0,0.39556944936127836
2816,2027-09-17,0,0,0.11968606932635718,0.2844036697247707,0,0.4040897390511279
2817,2027-09-18,0,0,0.11903204708960108,0.2935779816513762,0,0.4126100287409773
2818,2027-09-19,0,0,0.11837802485284496,0.2844036697247707,0,0.4027816945776157
2819,2027-09-20,0,0,0.11772400261608901,0.2752293577981652,0,0.3929533604142542
2820,2027-09-21,0,0,0.11706998037933289,0.2660550458715597,0,0.3831250262508926
2821,2027-09-22,0,0,0.11641595814257692,0.2568807339449542,0,0.37329669208753113
2822,2027-09-23,0,0,0.11576193590582082,0.2477064220183487,0,0.36346835792416954
2823,2027-09-24,0,0,0.11510791366906485,0.2385321100917432,0,0.35364002376080805
2824,2027-09-25,0,0,0.11445389143230875,0.22935779816513768,0,0.34381168959744646
2825,2027-09-26,0,0,0.11379986919555263,0.2385321100917432,0,0.3523319792872958
2826,2027-09-27,0,0,0.11314584695879668,0.22935779816513768,0,0.3425036451239344
2827,2027-09-28,0,0,0.11249182472204056,0.22018348623853218,0,0.33267531096057273
2828,2027-09-29,0,0,0.1118378024852846,0.22935779816513768,0,0.3411956006504223
2829,2027-09-30,0,0,0.11118378024852849,0.2385321100917432,0,0.3497158903402717
2830,2027-10-01,0,0,0.11052975801177237,0.2477064220183487,0,0.35823618003012103
2831,2027-10-02,0,0,0.10987573577501641,0.2568807339449542,0,0.3667564697199706
2832,2027-10-03,0,0,0.1092217135382603,0.2660550458715597,0,0.37527675940981997
2833,2027-10-04,0,0,0.10856769130150434,0.2752293577981652,0,0.38379704909966955
2834,2027-10-05,0,0,0.10791366906474822,0.2844036697247707,0,0.3923173387895189
2835,2027-10-06,0,0,0.10725964682799227,0.2935779816513762,0,0.4008376284793685
2836,2027-10-07,0,0,0.10660562459123615,0.3027522935779817,0,0.40935791816921785
2837,2027-10-08,0,0,0.10595160235448003,0.31192660550458723,0,0.41787820785906726
2838,2027-10-09,0,0,0.10529758011772408,0.3027522935779817,0,0.4080498736957058
2839,2027-10-10,0,0,0.10464355788096796,0.31192660550458723,0,0.4165701633855552
2840,2027-10-11,0,0,0.10398953564421201,0.3027522935779817,2,2.406741829222194
2841,2027-10-12,0,0,0.10333551340745589,0.31192660550458723,0,0.4152621189120431
2842,2027-10-13,0,0,0.10268149117069977,0.32110091743119273,0,0.42378240860189254
2843,2027-10-14,0,0,0.10202746893394382,0.31192660550458723,0,0.41395407443853105
2844,2027-10-15,0,0,0.1013734466971877,0.32110091743119273,0,0.42247436412838046
2845,2027-10-16,0,0,0.10071942446043175,0.33027522935779824,0,0.43099465381823
2846,2027-10-17,0,0,0.10006540222367563,0.32110091743119273,0,0.4211663196548684
2847,2027-10-18,0,0,0.09941137998691953,0.31192660550458723,0,0.41133798549150674
2848,2027-10-19,0,0,0.09875735775016356,0.3027522935779817,0,0.4015096513281453
2849,2027-10-20,0,0,0.09810333551340746,0.31192660550458723,0,0.41002994101799467
2850,2027-10-21,0,0,0.09744931327665149,0.32110091743119273,0,0.41855023070784425
2851,2027-10-22,0,0,0.09679529103989537,0.33027522935779824,0,0.4270705203976936
2852,2027-10-23,0,0,0.09614126880313942,0.32110091743119273,0,0.4172421862343322
2853,2027-10-24,0,0,0.0954872465663833,0.31192660550458723,0,0.40741385207097053
2854,2027-10-25,0,0,0.0948332243296272,0.32110091743119273,0,0.41593414176081994
2855,2027-10-26,0,0,0.09417920209287123,0.33027522935779824,0,0.42445443145066947
2856,2027-10-27,0,0,0.09352517985611512,0.32110091743119273,0,0.41462609728730787
2857,2027-10-28,0,0,0.09287115761935916,0.33027522935779824,0,0.4231463869771574
2858,2027-10-29,0,0,0.09221713538260305,0.32110091743119273,0,0.4133180528137958
2859,2027-10-30,0,0,0.09156311314584693,0.31192660550458723,0,0.40348971865043415
2860,2027-10-31,0,0,0.09090909090909097,0.32110091743119273,0,0.4120100083402837
2861,2027-11-01,0,0,0.09025506867233486,0.33027522935779824,0,0.4205302980301331
2862,2027-11-02,0,0,0.0896010464355789,0.32110091743119273,0,0.4107019638667716
2863,2027-11-03,0,0,0.08894702419882279,0.31192660550458723,0,0.40087362970341
2864,2027-11-04,0,0,0.08829300196206682,0.3027522935779817,0,0.3910452955400485
2865,2027-11-05,0,0,0.08763897972531072,0.31192660550458723,0,0.39956558522989793
2866,2027-11-06,0,0,0.0869849574885546,0.32110091743119273,0,0.40808587491974735
2867,2027-11-07,0,0,0.08633093525179865,0.31192660550458723,0,0.39825754075638586
2868,2027-11-08,0,0,0.08567691301504253,0.32110091743119273,0,0.4067778304462353
2869,2027-11-09,0,0,0.08502289077828656,0.33027522935779824,0,0.4152981201360848
2870,2027-11-10,0,0,0.08436886854153046,0.32110091743119273,0,0.4054697859727232
2871,2027-11-11,0,0,0.08371484630477434,0.31192660550458723,0,0.39564145180936156
2872,2027-11-12,0,0,0.08306082406801839,0.3027522935779817,2,2.3858131176460002
2873,2027-11-13,0,0,0.08240680183126227,0.2935779816513762,0,0.3759847834826385
2874,2027-11-14,0,0,0.08175277959450632,0.2844036697247707,0,0.36615644931927704
2875,2027-11-15,0,0,0.0810987573577502,0.2935779816513762,0,0.3746767390091264
2876,2027-11-16,0,0,0.08044473512099408,0.2844036697247707,0,0.3648484048457648
2877,2027-11-17,0,0,0.07979071288423813,0.2935779816513762,0,0.37336869453561433
2878,2027-11-18,0,0,0.07913669064748201,0.3027522935779817,0,0.38188898422546375
2879,2027-11-19,0,0,0.07848266841072606,0.31192660550458723,0,0.39040927391531327
2880,2027-11-20,0,0,0.07782864617396994,0.32110091743119273,0,0.3989295636051627
2881,2027-11-21,0,0,0.07717462393721398,0.33027522935779824,0,0.4074498532950122
2882,2027-11-22,0,0,0.07652060170045787,0.32110091743119273,0,0.3976215191316506
2883,2027-11-23,0,0,0.07586657946370175,0.31192660550458723,0,0.38779318496828896
2884,2027-11-24,0,0,0.0752125572269458,0.32110091743119273,0,0.39631347465813854
2885,2027-11-25,0,0,0.07455853499018968,0.31192660550458723,0,0.3864851404947769
2886,2027-11-26,0,0,0.07390451275343372,0.32110091743119273,0,0.39500543018462647
2887,2027-11-27,0,0,0.0732504905166776,0.33027522935779824,0,0.40352571987447583
2888,2027-11-28,0,0,0.0725964682799215,0.32110091743119273,0,0.39369738571111423
2889,2027-11-29,0,0,0.07194244604316553,0.33027522935779824,0,0.40221767540096376
2890,2027-11-30,0,0,0.07128842380640942,0.32110091743119273,0,0.39238934123760216
2891,2027-12-01,0,0,0.07063440156965346,0.31192660550458723,0,0.3825610070742407
2892,2027-12-02,0,0,0.06998037933289734,0.3027522935779817,0,0.3727326729108791
2893,2027-12-03,0,0,0.06932635709614139,0.31192660550458723,0,0.3812529626007286
2894,2027-12-04,0,0,0.06867233485938527,0.32110091743119273,0,0.389773252290578
2895,2027-12-05,0,0,0.06801831262262917,0.31192660550458723,0,0.3799449181272164
2896,2027-12-06,0,0,0.0673642903858732,0.32110091743119273,0,0.38846520781706595
2897,2027-12-07,0,0,0.0667102681491171,0.31192660550458723,0,0.37863687365370435
2898,2027-12-08,0,0,0.06605624591236113,0.32110091743119273,0,0.3871571633435539
2899,2027-12-09,0,0,0.06540222367560501,0.33027522935779824,0,0.39567745303340324
2900,2027-12-10,0,0,0.0647482014388489,0.33944954128440374,0,0.40419774272325265
2901,2027-12-11,0,0,0.06409417920209294,0.33027522935779824,0,0.39436940855989117
2902,2027-12-12,0,0,0.06344015696533684,0.32110091743119273,0,0.38454107439652957
2903,2027-12-13,0,0,0.06278613472858087,0.33027522935779824,0,0.3930613640863791
2904,2027-12-14,0,0,0.06213211249182476,0.33944954128440374,0,0.4015816537762285
2905,2027-12-15,0,0,0.061478090255068646,0.34862385321100925,0,0.41010194346607787
2906,2027-12-16,0,0,0.06082406801831269,0.35779816513761475,0,0.41862223315592745
2907,2027-12-17,0,0,0.060170045781556575,0.34862385321100925,0,0.4087938989925658
2908,2027-12-18,0,0,0.059516023544800616,0.35779816513761475,0,0.4173141886824154
2909,2027-12-19,0,0,0.058862001308044504,0.34862385321100925,0,0.4074858545190537
2910,2027-12-20,0,0,0.058207979071288544,0.33944954128440374,0,0.3976575203556923
2911,2027-12-21,0,0,0.057553956834532426,0.33027522935779824,0,0.38782918619233064
2912,2027-12-22,0,0,0.056899934597776314,0.33944954128440374,0,0.39634947588218006
2913,2027-12-23,0,0,0.056245912361020355,0.34862385321100925,0,0.4048697655720296
2914,2027-12-24,0,0,0.05559189012426424,0.35779816513761475,0,0.413390055261879
2915,2027-12-25,0,0,0.054937867887508283,0.36697247706422026,0,0.4219103449517285
2916,2027-12-26,0,0,0.05428384565075217,0.37614678899082576,0,0.43043063464157794
2917,2027-12-27,0,0,0.05362982341399605,0.38532110091743127,2,2.438950924331427
2918,2027-12-28,0,0,0.052975801177240094,0.3944954128440368,0,0.4474712140212769
2919,2027-12-29,0,0,0.05232177894048398,0.4036697247706423,0,0.4559915037111263
