,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2563,2027-01-07,1.999682352139979,3.526944766834814,0.24577226606538902,0.1728395061728395,0,1.6465430938919778
2564,2027-01-08,1.9973109888937732,3.470935737649683,0.24520856820744086,0.16049382716049387,0,1.6254239801923445
2565,2027-01-09,1.9929626918874837,3.4393801608686445,0.2446448703494927,0.1728395061728395,0,1.6159239818349338
2566,2027-01-10,1.9867218045326962,3.215365791000494,0.24408117249154462,0.18518518518518523,0,1.5590130293410698
2567,2027-01-11,1.978679671288638,2.8211083962649135,0.24351747463359646,0.19753086419753085,0,1.4604519608322821
2568,2027-01-12,1.9689340404192972,2.448486018979377,0.2429537767756483,0.2098765432098766,0,1.367172962640522
2569,2027-01-13,1.9575884342360608,2.2325193401190147,0.24239007891770015,0.2222222222222222,0,1.3118950949990071
2570,2027-01-14,1.9447514910129926,2.116080349484444,0.24182638105975207,0.2098765432098766,0,1.2745963340532345
2571,2027-01-15,1.9305362829244435,1.933851331580557,0.2412626832018039,0.2222222222222222,0,1.2272091376094993
2572,2027-01-16,1.915059614489702,1.606190070325733,0.24069898534385575,0.23456790123456794,0,1.144720467442701
2573,2027-01-17,1.8984413061132006,1.2270440475621212,0.2401352874859076,0.2222222222222222,0,1.0440380086428152
2574,2027-01-18,1.8808034673801957,0.9555824165700061,0.23957158962795952,0.2098765432098766,0,0.9693695217266257
2575,2027-01-19,1.8622697648095268,0.8369792433995746,0.23900789177001136,0.19753086419753085,0,0.9313611419957232
2576,2027-01-20,1.8429646887722226,0.7530200802007468,0.2384441939120632,0.2098765432098766,0,0.9074855327245458
2577,2027-01-21,1.8230128242623174,0.5597482758715087,0.23788049605411501,0.19753086419753085,0,0.8516816284937051
2578,2027-01-22,1.8025381301513015,0.26169744081237317,0.23731679819616697,0.18518518518518523,0,0.7711421298414153
2579,2027-01-23,1.7816632314697136,0.024777445631783135,0.23675310033821878,0.1728395061728395,0,0.7053538201664158
2580,2027-01-24,1.760508729145777,2.1038726316646716e-13,0.23618940248027062,0.16049382716049387,0,0.6899098484173709
2581,2027-01-25,1.7391925314819845,0.14303765033542276,0.23562570462232246,0.14814814814814814,0,0.7140350292703507
2582,2027-01-26,1.7178292114780769,0.2402921098529051,0.2350620067643744,0.16049382716049387,0,0.7330679351301838
2583,2027-01-27,1.6965293939060988,0.14736241875940886,0.23449830890642623,0.1728395061728395,0,0.7074183926926454
2584,2027-01-28,1.6753991758174624,0.009921202111003169,0.23393461104847807,0.18518518518518523,0,0.6715106024194845
2585,2027-01-29,1.6545395839097123,0.21799469844051345,0.2333709131905299,0.1728395061728395,0,0.7107016620341314
2586,2027-01-30,1.6340460719087782,1.0845881364167964,0.23280721533258183,0.18518518518518523,0,0.9088373221645685
2587,2027-01-31,1.6140080608292857,2.518068582045523,0.23224351747463368,0.19753086419753085,0,1.2377667942016937
2588,2027-02-01,1.5945085246649144,3.9988997592442717,0.23167981961668552,0.18518518518518523,0,1.5704633121746263
2589,2027-02-02,1.5756236237339944,4.916698310108923,0.23111612175873736,0.19753086419753085,0,1.7772489555786832
2590,2027-02-03,1.5574223875661932,4.999999999998548,0.23055242390078928,0.2098765432098766,0,1.7907695956520968
2591,2027-02-04,1.5399664488659635,4.4805714626562825,0.22998872604284112,0.2222222222222222,0,1.6657531761937676
2592,2027-02-05,1.5233098297285625,3.865027017828895,0.22942502818489297,0.2098765432098766,0,1.5137952931467338
2593,2027-02-06,1.5074987809209341,3.526944766834918,0.2288613303269448,0.19753086419753085,0,1.4262579544831309
2594,2027-02-07,1.4925716746708966,3.4709357376497527,0.22829763246899673,0.2098765432098766,0,1.4093689413697092
2595,2027-02-08,1.478558951040752,3.439380160868186,0.22773393461104857,0.19753086419753085,0,1.3927000396544613
2596,2027-02-09,1.465483117593436,3.215365790999652,0.2271702367531004,0.18518518518518523,0,1.3325883538853691
2597,2027-02-10,1.4533588016987498,2.8211083962627392,0.22660653889515223,0.1728395061728395,0,1.2343953185242391
2598,2027-02-11,1.442192854471665,2.4484860189775635,0.22604284103720418,0.16049382716049387,0,1.1417814278153888
2599,2027-02-12,1.4319845049892819,2.232519340120456,0.22547914317925602,0.14814814814814814,0,1.0851526478597266
2600,2027-02-13,1.422725563099474,2.116080349483231,0.22491544532130783,0.16049382716049387,0,1.0569450936626477
2601,2027-02-14,1.4144006688160364,1.933851331580449,0.22435174746335967,0.14814814814814814,0,1.0087752306204985
2602,2027-02-15,1.4069875859899743,1.6061900703271754,0.2237880496054116,0.16049382716049387,0,0.9340178009811867
2603,2027-02-16,1.4004575376647235,1.2270440475624143,0.22322435174746344,0.14814814814814814,0,0.8428169641581813
2604,2027-02-17,1.3947755802574089,0.9555824165696314,0.22266065388951528,0.13580246913580252,0,0.7762307689150639
2605,2027-02-18,1.3899010134654728,0.8369792434003714,0.22209695603156712,0.14814814814814814,0,0.7495835352736828
2606,2027-02-19,1.3857878225822344,0.753020080199635,0.22153325817361905,0.13580246913580252,0,0.7254351049400483
2607,2027-02-20,1.3823851497084338,0.5597482758721981,0.2209695603156709,0.14814814814814814,0,0.682858160598468
2608,2027-02-21,1.3796377901820314,0.2616974408139547,0.22040586245772273,0.16049382716049387,0,0.6175395500220879
2609,2027-02-22,1.3774867104083204,0.02477744563185169,0.21984216459977457,0.14814814814814814,0,0.560688161574659
2610,2027-02-23,1.3758695831599475,0.0,0.2192784667418264,0.16049382716049387,0,0.5561698797151363
2611,2027-02-24,1.3747213363356225,0.14303765033416904,0.21871476888387834,0.14814814814814814,0,0.583073262857588
2612,2027-02-25,1.3739747111103404,0.2402921098526531,0.21815107102593018,0.16049382716049387,0,0.6053170072287429
2613,2027-02-26,1.3735608253890665,0.14736241875902362,0.21758737316798202,0.14814814814814814,0,0.580756233047547
2614,2027-02-27,1.3734097384769108,0.009921202110708127,0.21702367531003386,0.16049382716049387,0,0.5520702004413887
2615,2027-02-28,1.3734510129184894,0.2179946984391512,0.21645997745208578,0.1728395061728395,0,0.5983571158577817
2616,2027-03-01,1.373614269516875,1.0845881364157755,0.21589627959413762,0.16049382716049387,0,0.78126305370613
2617,2027-03-02,1.3738297316390624,2.518068582048676,0.21533258173618947,0.14814814814814814,0,1.0852862166974684
2618,2027-03-03,1.374028755029357,3.9988997592432565,0.21476888387824128,0.13580246913580252,0,1.397872888770353
2619,2027-03-04,1.3741443394993302,4.91669831010817,0.21420518602029323,0.12345679012345678,0,1.5881813906977253
2620,2027-03-05,1.3741116190322527,4.999999999998504,0.21364148816234504,0.13580246913580252,0,1.6044292217672642
2621,2027-03-06,1.3738683270327776,4.480571462657238,0.21307779030439689,0.14814814814814814,0,1.4920959642067793
2622,2027-03-07,1.373355233669041,3.865027017829463,0.21251409244644873,0.16049382716049387,0,1.3598513425335077
2623,2027-03-08,1.3725165524894067,3.526944766834114,0.21195039458850065,0.1728395061728395,0,1.287026556024032
2624,2027-03-09,1.3713003137515059,3.4709357376505547,0.2113866967305525,0.16049382716049387,0,1.2688972403951289
2625,2027-03-10,1.369658702170428,3.4393801608684234,0.21082299887260433,0.1728395061728395,0,1.2611175366883727
2626,2027-03-11,1.3675483570803157,3.215365791000177,0.21025930101465617,0.16049382716049387,0,1.2076049463161715
2627,2027-03-12,1.3649306332996096,2.8211083962634813,0.2096956031567081,0.14814814814814814,0,1.118555597580937
2628,2027-03-13,1.3617718212981793,2.4484860189808537,0.20913190529875994,0.13580246913580252,0,1.0343790162304984
2629,2027-03-14,1.3580433255804616,2.2325193401188645,0.20856820744081178,0.14814814814814814,0,0.988344420024558
2630,2027-03-15,1.3537218005186658,2.11608034948437,0.20800450958286362,0.13580246913580252,0,0.9579865301365456
2631,2027-03-16,1.34878924319333,1.9338513315801362,0.20744081172491555,0.12345679012345678,0,0.9140044139132291
2632,2027-03-17,1.3432330431238038,1.6061900703269671,0.2068771138669674,0.13580246913580252,0,0.8451396780210109
2633,2027-03-18,1.3370459890921058,1.2270440475623154,0.20631341600901923,0.14814814814814814,0,0.765884540945739
2634,2027-03-19,1.3302262335819193,0.9555824165697997,0.20574971815107107,0.13580246913580252,0,0.7039955234159784
2635,2027-03-20,1.3227772156666018,0.8369792433988896,0.205186020293123,0.14814814814814814,0,0.6787357818634528
2636,2027-03-21,1.3147075434814952,0.7530200802021345,0.20462232243517484,0.16049382716049387,0,0.6605661706067741
2637,2027-03-22,1.3060308377085028,0.5597482758707175,0.20405862457722668,0.14814814814814814,0,0.6150178516038939
2638,2027-03-23,1.2967655377786602,0.2616974408116879,0.2034949267192785,0.13580246913580252,0,0.548269349847317
2639,2027-03-24,1.286934672762456,0.02477744563215395,0.20293122886133044,0.12345679012345678,0,0.4941718190904761
2640,2027-03-25,1.276565599163489,5.898059818321144e-13,0.20236753100338228,0.11111111111111116,0,0.4831882406926683
2641,2027-03-26,1.2656897080601595,0.14303765033446297,0.2018038331454341,0.09876543209876543,0,0.5060216567061065
2642,2027-03-27,1.2543421042466034,0.2402921098524008,0.20124013528748594,0.11111111111111116,0,0.5243805417700176
2643,2027-03-28,1.2425612602098712,0.14736241875935835,0.2006764374295379,0.09876543209876543,0,0.49942126467880876
2644,2027-03-29,1.230388647946421,0.009921202111347893,0.2001127395715897,0.0864197530864198,0,0.46560823512750127
2645,2027-03-30,1.2178683517547915,0.21799469843851949,0.19954904171364155,0.09876543209876543,0,0.5057826847414856
2646,2027-03-31,1.205046665262211,1.0845881364186538,0.1989853438556934,0.0864197530864198,0,0.6717853764559479
2647,2027-04-01,1.1919716760255847,2.518068582048409,0.1984216459977453,0.09876543209876543,0,0.9541711403274026
2648,2027-04-02,1.1786928411154778,3.9988997592422404,0.19785794813979715,0.0864197530864198,0,1.239384631374799
2649,2027-04-03,1.1652605571225483,4.916698310109544,0.197294250281849,0.09876543209876543,0,1.416715617117137
2650,2027-04-04,1.1517257280427176,4.999999999998458,0.19673055242390083,0.0864197530864198,0,1.4239643590267934
2651,2027-04-05,1.1381393344727528,4.480571462656631,0.19616685456595276,0.09876543209876543,0,1.317746182509243
2652,2027-04-06,1.1245520075141457,3.8650270178285018,0.1956031567080046,0.0864197530864198,0,1.1884845412147054
2653,2027-04-07,1.1110136107068482,3.5269447668348746,0.19503945885005644,0.07407407407407407,0,1.1140717182971063
2654,2027-04-08,1.097572833229108,3.470935737650054,0.19447576099210828,0.06172839506172845,0,1.0949446185172533
2655,2027-04-09,1.0842767974755598,3.4393801608678514,0.1939120631341602,0.04938271604938271,0,1.0806796211900351
2656,2027-04-10,1.0711706839916568,3.215365791000492,0.19334836527621205,0.03703703703703709,0,1.029304235978586
2657,2027-04-11,1.0582973765764296,2.8211083962611836,0.1927846674182639,0.024691358024691357,0,0.9454347343601516
2658,2027-04-12,1.0456971301859794,2.448486018979245,0.19222096956031573,0.012345679012345734,0,0.866249340703806
2659,2027-04-13,1.0334072640664775,2.23251934012147,0.19165727170236754,0.0,0,0.8175958542412075
2660,2027-04-14,1.0214618823294277,2.1160803494835703,0.1910935738444195,0.012345679012345734,0,0.7930169119333665
2661,2027-04-15,1.0098916239461444,1.933851331580028,0.1905298759864713,0.024691358024691357,0,0.7561052976213034
2662,2027-04-16,0.9987234438907542,1.6061900703267586,0.18996617812852315,0.012345679012345734,0,0.6871569042381412
2663,2027-04-17,0.9879804269023043,1.2270440475622169,0.189402480270575,0.0,0,0.6089336095941822
2664,2027-04-18,0.9776816350679658,0.9555824165699683,0.18883878241262692,0.012345679012345734,0,0.5562453549987848
2665,2027-04-19,0.9678419901510327,0.8369792434022645,0.18827508455467876,0.024691358024691357,0,0.5327267224278741
2666,2027-04-20,0.958472191307162,0.7530200801995612,0.1877113866967306,0.03703703703703709,0,0.5159302478833553
2667,2027-04-21,0.9495786685477131,0.5597482758735761,0.18714768883878244,0.024691358024691357,0,0.47423566877794004
2668,2027-04-22,0.9411635720208121,0.261697440811014,0.18658399098083436,0.012345679012345734,0,0.41332210541173686
2669,2027-04-23,0.9332247968988743,0.024777445632978012,0.1860202931228862,0.0,0,0.3642281510910437
2670,2027-04-24,0.9257560433782479,6.972200594645983e-13,0.18545659526493805,0.012345679012345734,0,0.35943374671180095
2671,2027-04-25,0.9187469110225377,0.1430376503341449,0.1848928974069899,0.024691358024691357,0,0.3857745781043353
2672,2027-04-26,0.91218302641184,0.24029210985412885,0.1843291995490418,0.012345679012345734,0,0.39903968804735584
2673,2027-04-27,0.9060462028029532,0.14736241875800332,0.18376550169109365,0.024691358024691357,0,0.381883085312808
2674,2027-04-28,0.900314630260147,0.009921202111652094,0.1832018038331455,0.03703703703703709,0,0.35674390223104396
2675,2027-04-29,0.8949630944806074,0.21799469843788832,0.18263810597519733,0.04938271604938271,0,0.3949257750313376
2676,2027-04-30,0.8899632223238532,1.0845881364176322,0.18207440811724926,0.06172839506172845,0,0.5528288390521076
2677,2027-05-01,0.8852837518528057,2.518068582046272,0.1815107102593011,0.07407407407407407,0,0.8127008474449581
2678,2027-05-02,0.8808908245104531,3.998899759244905,0.18094701240135294,0.0864197530864198,0,1.079567935809589
2679,2027-05-03,0.8767482968965351,4.916698310106878,0.18038331454340475,0.07407407407407407,0,1.2387861431481377
2680,2027-05-04,0.8728180694637832,4.999999999999723,0.1798196166854567,0.0864197530864198,0,1.2514074776738602
2681,2027-05-05,0.869060429336181,4.480571462656972,0.17925591882750855,0.07407407407407407,0,1.1514873152251293
2682,2027-05-06,0.8654344043517771,3.8650270178287327,0.17869222096956036,0.06172839506172845,0,1.0350192627202874
2683,2027-05-07,0.8618981253626291,3.5269447668359133,0.1781285231116122,0.04938271604938271,0,0.9687030959449519
2684,2027-05-08,0.8584091937704122,3.470935737650123,0.17756482525366415,0.03703703703703709,0,0.9528806764735831
2685,2027-05-09,0.8549250512539794,3.439380160868089,0.17700112739571597,0.024691358024691357,0,0.9414683895299228
2686,2027-05-10,0.8514033486423134,3.21536579099965,0.1764374295377678,0.012345679012345734,0,0.896145962930552
2687,2027-05-11,0.8478023109080077,2.82110839626411,0.17587373167981965,0.024691358024691357,0,0.825481310226271
2688,2027-05-12,0.8440810953059625,2.4484860189772273,0.17531003382187157,0.03703703703703709,0,0.7590230502032644
2689,2027-05-13,0.8402001397489646,2.232519340119669,0.17474633596392342,0.04938271604938271,0,0.7203222552055161
2690,2027-05-14,0.8361214986062726,2.1160803494841525,0.17418263810597526,0.06172839506172845,0,0.6991569589256009
2691,2027-05-15,0.8318091632263033,1.933851331581076,0.1736189402480271,0.07407407407407407,0,0.6666506466829132
2692,2027-05-16,0.8272293646199607,1.6061900703273468,0.17305524239007902,0.0864197530864198,0,0.6091266238592756
2693,2027-05-17,0.8223508558962929,1.2270440475621183,0.17249154453213086,0.07407407407407407,0,0.538771988232774
2694,2027-05-18,0.8171451722180056,0.9555824165693838,0.1719278466741827,0.06172839506172845,0,0.4873219137959308
2695,2027-05-19,0.8115868662342964,0.8369792434007826,0.17136414881623455,0.04938271604938271,0,0.4623317040631773
2696,2027-05-20,0.8056537171565529,0.7530200802002524,0.17080045095828647,0.06172839506172845,0,0.4475658761571681
2697,2027-05-21,0.7993269118624282,0.5597482758718917,0.1702367531003383,0.07407407407407407,0,0.41421143013874595
2698,2027-05-22,0.7925911966484624,0.2616974408114675,0.16967305524239015,0.0864197530864198,0,0.3632205330070189
2699,2027-05-23,0.7854349984921891,0.02477744563233908,0.169109357384442,0.09876543209876543,0,0.3228260219092381
2700,2027-05-24,0.7778505149397159,1.0821898932533713e-12,0.16854565952649392,0.11111111111111116,0,0.3183762830831574
2701,2027-05-25,0.7698337719887295,0.14303765033382654,0.16798196166854576,0.12345679012345678,2,0.6780303310647761
2702,2027-05-26,0.7613846496032807,0.240292109853541,0.1674182638105976,0.11111111111111116,0,0.35371927709057294
2703,2027-05-27,0.752506874756608,0.14736241875833833,0.16685456595264941,0.09876543209876543,0,0.33348132964016847
2704,2027-05-28,0.7432079821673039,0.009921202111355942,0.16629086809470137,0.11111111111111116,0,0.3100061370574875
2705,2027-05-29,0.733499243151785,0.21799469843991365,0.16572717023675318,0.12345679012345678,0,0.34387571314783316
2706,2027-05-30,0.7233955632788694,1.0845881364199905,0.16516347237880502,0.11111111111111116,0,0.48212783515632573
2707,2027-05-31,0.7129153497604657,2.518068582045925,0.16459977452085686,0.12345679012345678,0,0.7167399609940901
2708,2027-06-01,0.7020803497598893,3.9988997592476414,0.1640360766629087,0.11111111111111116,0,0.9533926409552002
2709,2027-06-02,0.6909154610301885,4.916698310108457,0.16347237880496063,0.09876543209876543,0,1.0963077615213364
2710,2027-06-03,0.6794485165205097,4.999999999999621,0.16290868094701239,0.11111111111111116,0,1.1062411118294413
