,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2447,2026-09-13,0.002244088778522113,0.09487831194730757,0.5312800769971125,0,0,0.6284024777229422
2448,2026-09-14,0.0029673687138915385,1.6653345369377348e-13,0.5303176130895091,0,0,0.5332849818035672
2449,2026-09-15,0.0037695767841505303,0.005885824118731203,0.5293551491819057,0,0,0.5390105500847875
2450,2026-09-16,0.004641351613281164,0.09673867800753856,0.5283926852743023,0,0,0.629772714895122
2451,2026-09-17,0.0055727806389490155,0.18559122628739647,0.5274302213666988,0,0,0.7185942282930443
2452,2026-09-18,0.006553477189688773,0.2005230062928558,0.5264677574590954,0,0,0.73354424094164
2453,2026-09-19,0.007572662634578231,0.1520245183396103,0.5255052935514919,0,0,0.6851024745256804
2454,2026-09-20,0.00861925303503197,0.11531092949498559,0.5245428296438884,0,0,0.648473012173906
2455,2026-09-21,0.009681949687922731,0.14796721499326754,0.523580365736285,0,0,0.6812295304174752
2456,2026-09-22,0.010749332913270472,0.22805860676747608,0.5226179018286815,0,0,0.761425841509428
2457,2026-09-23,0.011809958408081878,0.275940828500471,0.521655437921078,0,0,0.809406224829631
2458,2026-09-24,0.012852455461336065,0.2372380225283626,0.5206929740134746,0,0,0.7707834520031732
2459,2026-09-25,0.013865626303192213,0.1418469557215783,0.5197305101058711,0,0,0.6754430921306416
2460,2026-09-26,0.014838545845253792,0.07779174432892455,0.5187680461982677,0,0,0.611398336372446
2461,2026-09-27,0.01576066105759355,0.10517261412755914,0.5178055822906641,0,0,0.6387388574758168
2462,2026-09-28,0.016621889222458486,0.19691835767624688,0.5168431183830606,0,0,0.730383365281766
2463,2026-09-29,0.017412714305092124,0.2669660095566723,0.5158806544754573,0,0,0.8002593783372217
2464,2026-09-30,0.018124280687089378,0.2584381762072365,0.5149181905678538,0,0,0.7914806474621797
2465,2026-10-01,0.018748483519768013,0.20289872419769459,0.5139557266602502,0,0,0.7356029343777128
2466,2026-10-02,0.01927805497101769,0.18946491703213778,0.5129932627526468,0,0,0.7217362347558023
2467,2026-10-03,0.0197066456623336,0.272755298088503,0.5120307988450433,0,0,0.8044927425958799
2468,2026-10-04,0.020028900619568902,0.4113371492371164,0.5110683349374399,0,0,0.9424343847941252
2469,2026-10-05,0.02024052909468743,0.4999999999999085,0.5101058710298365,0,0,1.0303464001244325
2470,2026-10-06,0.02033836765287469,0.4668386055082926,0.5091434071222329,0,0,0.9963203802834002
2471,2026-10-07,0.020320435962798023,0.3411508123303399,0.5081809432146295,0,0,0.8696521915077674
2472,2026-10-08,0.020185984774125455,0.22553954051798042,0.507218479307026,0,0,0.7529440045991319
2473,2026-10-09,0.019935535618452585,0.19898964336235211,0.5062560153994226,0,0,0.7251811943802273
2474,2026-10-10,0.01957091182406319,0.24507345748109913,0.5052935514918191,0,0,0.7699379207969814
2475,2026-10-11,0.01909526049428627,0.2743203759875604,0.5043310875842156,0,0,0.7977467240660623
2476,2026-10-12,0.018513065159729548,0.21711716647899293,0.5033686236766122,0,0,0.7389988553153346
2477,2026-10-13,0.017830148880004493,0.09487831194737245,0.5024061597690087,0,0,0.6151146205963857
2478,2026-10-14,0.01705366763549221,2.0622392682412283e-13,0.5014436958614052,0,0,0.5184973634971037
2479,2026-10-15,0.016192093918970363,0.005885824118962019,0.5004812319538018,0,0,0.5225591499917341
2480,2026-10-16,0.01525519050492179,0.09673867800748914,0.4995187680461983,0,0,0.6115126365586092
2481,2026-10-17,0.014253974445278495,0.1855912262874383,0.4985563041385948,0,0,0.6984015048713116
2482,2026-10-18,0.013200671409496656,0.20052300629282332,0.4975938402309914,0,0,0.7113175179333113
2483,2026-10-19,0.01210866055756401,0.15202451833959565,0.49663137632338794,0,0,0.6607645552205477
2484,2026-10-20,0.01099241020279902,0.11531092949505804,0.4956689124157845,0,0,0.6219722521136415
2485,2026-10-21,0.009867404589678764,0.14796721499325177,0.494706448508181,0,0,0.6525410680911116
2486,2026-10-22,0.008750062177410768,0.22805860676747844,0.4937439846005775,0,0,0.7305526535454667
2487,2026-10-23,0.0076576458840142084,0.27594082850031726,0.49278152069297404,0,0,0.7763799950773055
2488,2026-10-24,0.006608165806380507,0.2372380225281105,0.4918190567853706,0,0,0.7356652451198615
2489,2026-10-25,0.0056202749897918515,0.1418469557216062,0.4908565928777672,0,0,0.6383238235891652
2490,2026-10-26,0.004713158874283852,0.07779174432886407,0.4898941289701637,0,0,0.5723990321733117
2491,2026-10-27,0.003906419095703418,0.10517261412752932,0.4889316650625602,0,0,0.5980106982857929
2492,2026-10-28,0.0032199523647366227,0.1969183576762103,0.48796920115495673,0,0,0.6881075111959036
2493,2026-10-29,0.0026738251884223852,0.2669660095566527,0.48700673724735327,0,0,0.7566465719924284
2494,2026-10-30,0.0022881452344890806,0.25843817620733134,0.4860442733397498,0,0,0.7467705947815702
2495,2026-10-31,0.002082930169426911,0.2028987241981782,0.4850818094321463,0,0,0.6900634637997514
2496,2026-11-01,0.002077974826247342,0.18946491703230828,0.4841193455245429,0,0,0.6756622373830985
2497,2026-11-02,0.0022927175770320884,0.2727552980888929,0.4831568816169394,0,0,0.7582048972828643
2498,2026-11-03,0.0027461067986581434,0.41133714923671527,0.48219441770933597,0,0,0.8962776737447093
2499,2026-11-04,0.003456468327114304,0.49999999999988964,0.4812319538017325,0,0,0.9846884221287364
2500,2026-11-05,0.004441374796835174,0.4668386055083392,0.480269489894129,0,0,0.9515494701993034
2501,2026-11-06,0.0057175177563451255,0.34115081233023425,0.4793070259865255,0,0,0.8261753560731049
2502,2026-11-07,0.007300583439842723,0.2255395405178286,0.4783445620789221,0,0,0.7111846860365935
2503,2026-11-08,0.009205133056881155,0.19898964336217906,0.47738209817131866,0,0,0.6855768745903789
2504,2026-11-09,0.011444488438661216,0.24507345748126697,0.4764196342637152,0,0,0.7329375801836433
2505,2026-11-10,0.01403062384982423,0.2743203759875963,0.4754571703561117,0,0,0.7638081701935322
2506,2026-11-11,0.016974064739274188,0.21711716647881907,0.4744947064485082,0,0,0.7085859376666015
2507,2026-11-12,0.020283794162789717,0.09487831194729288,0.47353224254090476,0,0,0.5886943486509874
2508,2026-11-13,0.02396716756398476,2.459421555300878e-13,0.4725697786333013,0,0,0.49653694619753197
2509,2026-11-14,0.028029836549375076,0.005885824118710248,0.4716073147256978,0,0,0.5055229753937831
2510,2026-11-15,0.03247568223708066,0.09673867800743977,0.4706448508180943,0,0,0.5998592110626147
2511,2026-11-16,0.03730675869938784,0.18559122628738578,0.46968238691049086,0,0,0.6925803718972645
2512,2026-11-17,0.04252324695521695,0.20052300629279088,0.4687199230028875,0,0,0.7117661762508953
2513,2026-11-18,0.048123419901142134,0.15202451833925879,0.46775745909528404,0,0,0.667905397335685
2514,2026-11-19,0.05410361849997528,0.11531092949512071,0.46679499518768053,0,0,0.6362095431827766
2515,2026-11-20,0.0604582394726737,0.14796721499346727,0.46583253128007707,0,0,0.6742579857462181
2516,2026-11-21,0.06717973466468292,0.2280586067674713,0.4648700673724736,0,0,0.7601084088046278
2517,2026-11-22,0.07425862218199804,0.2759408285003334,0.46390760346487014,0,0,0.8141070541472015
2518,2026-11-23,0.08168350931459946,0.2372380225281459,0.4629451395572667,0,0,0.781866671400012
2519,2026-11-24,0.0894411271873912,0.14184695572163636,0.46198267564966317,0,0,0.6932707585586907
2520,2026-11-25,0.09751637700135483,0.07779174432894131,0.4610202117420597,0,0,0.6363283330723559
2521,2026-11-26,0.10589238765081369,0.1051726141274995,0.46005774783445624,0,0,0.6711227496127694
2522,2026-11-27,0.11455058442621305,0.19691835767649807,0.4590952839268528,0,0,0.770564226029564
2523,2026-11-28,0.12347076843901295,0.266966009556633,0.45813282001924927,0,0,0.8485695980148953
2524,2026-11-29,0.13263120633199887,0.258438176207087,0.4571703561116458,0,0,0.8482397386507317
2525,2026-11-30,0.14200872977044074,0.2028987241981603,0.45620789220404234,0,0,0.8011153461726434
2526,2026-12-01,0.15157884414214406,0.18946491703225238,0.455245428296439,0,0,0.7962891894708355
2527,2026-12-02,0.1613158458336564,0.2727552980888067,0.45428296438883553,0,0,0.8883541083112987
2528,2026-12-03,0.17119294739008306,0.4113371492366408,0.453320500481232,0,0,1.035850597107956
2529,2026-12-04,0.181182409813222,0.4999999999999556,0.45235803657362855,0,0,1.1335404463868062
2530,2026-12-05,0.19125568120316716,0.46683860550839407,0.4513955726660251,0,0,1.1094898593775864
2531,2026-12-06,0.20138354090551563,0.3411508123303141,0.45043310875842163,0,0,0.9929674619942515
2532,2026-12-07,0.21153624828677098,0.2255395405179029,0.44947064485081817,0,0,0.886546433655492
2533,2026-12-08,0.22168369523003328,0.19898964336221284,0.44850818094321465,0,0,0.8691815195354607
2534,2026-12-09,0.23179556141480295,0.24507345748128154,0.4475457170356112,0,0,0.9244147359316957
2535,2026-12-10,0.24184147142562737,0.2743203759876322,0.44658325312800773,0,0,0.9627451005412673
2536,2026-12-11,0.25179115272031,0.21711716647888465,0.44562078922040427,0,0,0.9145291084195989
2537,2026-12-12,0.26161459348083443,0.09487831194737206,0.44465832531280075,0,0,0.8011512307410072
2538,2026-12-13,0.2712821993692009,8.493206138382448e-14,0.4436958614051973,0,0,0.7149780607744831
2539,2026-12-14,0.2807649482165206,0.005885824118661148,0.44273339749759394,0,0,0.7293841698327757
2540,2026-12-15,0.29003454168551823,0.09673867800778334,0.4417709335899905,0,0,0.828544153283292
2541,2026-12-16,0.2990635529649201,0.1855912262874935,0.440808469682387,0,0,0.9254632489348007
2542,2026-12-17,0.30782556957990315,0.20052300629299788,0.4398460057747835,0,0,0.9481945816476846
2543,2026-12-18,0.31629533043298075,0.15202451833924407,0.43888354186718004,0,0,0.9072033906394048
2544,2026-12-19,0.3244488562268119,0.11531092949510834,0.4379210779595766,0,0,0.8776808636814968
2545,2026-12-20,0.3322635724634909,0.14796721499343124,0.4369586140519731,0,0,0.9171894015088953
2546,2026-12-21,0.33971842426220034,0.22805860676738415,0.43599615014436965,0,0,1.003773181173954
2547,2026-12-22,0.3467939822903554,0.2759408285003422,0.43503368623676614,0,0,1.0577684970274637
2548,2026-12-23,0.3534725391613327,0.23723802252813325,0.4340712223291627,0,0,1.0247817840186286
2549,2026-12-24,0.3597381957134751,0.14184695572134592,0.4331087584215592,0,0,0.9346939098563802
2550,2026-12-25,0.365576936651172,0.07779174432894193,0.43214629451395575,0,0,0.8755149754940696
2551,2026-12-26,0.37097669509791614,0.10517261412750438,0.43118383060635224,0,0,0.9073331398317728
2552,2026-12-27,0.37592740568371386,0.19691835767648358,0.4302213666987489,0,0,1.0030671300589464
2553,2026-12-28,0.38042104586368036,0.266966009556571,0.4292589027911454,0,0,1.076645958211397
2554,2026-12-29,0.3844516652411478,0.25843817620718545,0.42829643888354196,0,0,1.0711862803318752
2555,2026-12-30,0.38801540274708163,0.20289872419814242,0.4273339749759385,0,0,1.0182481019211624
2556,2026-12-31,0.39111049160593514,0.1894649170321116,0.426371511068335,0,0,1.0069469197063818
2557,2027-01-01,0.3937372520976121,0.2727552980887205,0.4254090471607315,0,0,1.091901597347064
2558,2027-01-02,0.3958980722041844,0.41133714923673015,0.42444658325312806,0,0,1.2316818046940425
2559,2027-01-03,0.3975973763082051,0.4999999999999367,0.4234841193455246,0,0,1.3210814956536663
2560,2027-01-04,0.39884158218648846,0.4668386055084407,0.4225216554379211,0,0,1.2882018431328501
2561,2027-01-05,0.3996390466182944,0.3411508123303938,0.4215591915303176,0,0,1.1623490504790057
2562,2027-01-06,0.399999999999996,0.22553954051796996,0.42059672762271416,0,0,1.04613626814068
2563,2027-01-07,0.3999364704279958,0.19898964336248606,0.4196342637151107,0,0,1.0185603775055925
2564,2027-01-08,0.3994621977787547,0.24507345748097548,0.41867179980750724,0,0,1.0632074550672375
2565,2027-01-09,0.39859253837749675,0.27432037598775294,0.4177093358999037,0,0,1.0906222502651535
2566,2027-01-10,0.39734436090653924,0.21711716647894072,0.41674687199230037,0,0,1.0312083993777803
2567,2027-01-11,0.39573593425772763,0.0948783119477684,0.4157844080846969,0,0,0.906398654290193
2568,2027-01-12,0.39378680808385946,1.2251311076738602e-13,0.41482194417709345,0,0,0.8086087522610754
2569,2027-01-13,0.39151768684721217,0.005885824118648797,0.41385948026949,0,0,0.811262991235351
2570,2027-01-14,0.3889502982025985,0.09673867800773392,0.41289701636188647,0,0,0.8985859925722189
2571,2027-01-15,0.3861072565848887,0.18559122628743147,0.411934552454283,0,0,0.9836330353266032
2572,2027-01-16,0.38301192289794045,0.20052300629272596,0.41097208854667955,0,0,0.994507017737346
2573,2027-01-17,0.37968826122264016,0.1520245183392294,0.4100096246390761,0,0,0.9417224042009457
2574,2027-01-18,0.37616069347603914,0.11531092949501105,0.40904716073147257,0,0,0.9005187837025228
2575,2027-01-19,0.37245395296190537,0.14796721499317597,0.4080846968238691,0,0,0.9285058647789504
2576,2027-01-20,0.36859293775444457,0.22805860676737702,0.40712223291626565,0,0,1.0037737774380873
2577,2027-01-21,0.3646025648524635,0.2759408285003582,0.4061597690086622,0,0,1.046703162361484
2578,2027-01-22,0.3605076260302603,0.23723802252840812,0.4051973051010587,0,0,1.0029429536597272
2579,2027-01-23,0.35633264629394273,0.14184695572137612,0.4042348411934553,0,0,0.9024144432087742
2580,2027-01-24,0.35210174582915543,0.07779174432894251,0.40327237728585186,0,0,0.8331658674439498
2581,2027-01-25,0.3478385062963969,0.10517261412771403,0.4023099133782484,0,0,0.8553210338023594
2582,2027-01-26,0.3435658422956154,0.19691835767644703,0.40134744947064493,0,0,0.9418316494427074
2583,2027-01-27,0.33930587878121976,0.26696600955655353,0.4003849855630415,0,0,1.0066568739008148
2584,2027-01-28,0.3350798351634925,0.25843817620718057,0.39942252165543796,0,0,0.992940533026111
2585,2027-01-29,0.3309079167819425,0.20289872419829355,0.3984600577478345,0,0,0.9322666987280706
2586,2027-01-30,0.32680921438175564,0.18946491703214052,0.39749759384023103,0,0,0.9137717252541271
2587,2027-01-31,0.3228016121658572,0.2727552980886272,0.3965351299326276,0,0,0.9920920401871121
2588,2027-02-01,0.3189017049329829,0.41133714923698206,0.39557266602502406,0,0,1.125811520194989
2589,2027-02-02,0.3151247247467989,0.4999999999998722,0.3946102021174206,0,0,1.2097349268640918
2590,2027-02-03,0.31148447751323866,0.46683860550815537,0.39364773820981713,0,0,1.1719708212312112
2591,2027-02-04,0.30799328977319274,0.3411508123302881,0.39268527430221367,0,0,1.0418293764056945
2592,2027-02-05,0.30466196594571254,0.2255395405178182,0.3917228103946103,0,0,0.921924316858141
2593,2027-02-06,0.30149975618418684,0.19898964336251984,0.3907603464870068,0,0,0.8912497460337134
2594,2027-02-07,0.29851433493417934,0.2450734574809938,0.38979788257940334,0,0,0.9333856749945764
2595,2027-02-08,0.2957117902081504,0.2743203759876318,0.3888354186717999,0,0,0.9588675848675821
2596,2027-02-09,0.2930966235186872,0.2171171664788504,0.3878729547641964,0,0,0.898086744761734
2597,2027-02-10,0.29067176033974995,0.09487831194736451,0.38691049085659296,0,0,0.7724605631437074
2598,2027-02-11,0.288438570894333,4.6324055702484657e-14,0.38594802694898944,0,0,0.6743865978433687
2599,2027-02-12,0.28639690099785636,0.005885824118875921,0.384985563041386,0,0,0.6772682881581182
2600,2027-02-13,0.2845451126198948,0.09673867800743702,0.3840230991337825,0,0,0.7653068897611144
2601,2027-02-14,0.2828801337632073,0.18559122628737895,0.38306063522617906,0,0,0.8515319952767653
2602,2027-02-15,0.2813975171979949,0.20052300629289754,0.38209817131857554,0,0,0.8640186948094679
2603,2027-02-16,0.2800915075329447,0.15202451833937683,0.3811357074109721,0,0,0.8132517332832936
2604,2027-02-17,0.27895511605148177,0.11531092949507003,0.3801732435033686,0,0,0.7744392890499204
2605,2027-02-18,0.2779802026930946,0.14796721499316834,0.37921077959576527,0,0,0.8051581972820282
2606,2027-02-19,0.2771575645164469,0.2280586067676142,0.3782483156881618,0,0,0.8834644869722228
2607,2027-02-20,0.27647702994168677,0.2759408285003743,0.3772858517805583,0,0,0.9297037102226194
2608,2027-02-21,0.2759275580364063,0.2372380225284916,0.37632338787295483,0,0,0.8894889684378527
2609,2027-02-22,0.2754973420816641,0.141846955721404,0.37536092396535137,0,0,0.7927052217684194
2610,2027-02-23,0.2751739166319895,0.07779174432894309,0.3743984600577479,0,0,0.7273641210186805
2611,2027-02-24,0.2749442672671245,0.10517261412744477,0.37343599615014444,0,0,0.7535528775447138
2612,2027-02-25,0.2747949422220681,0.19691835767641044,0.37247353224254093,0,0,0.8441868321410195
2613,2027-02-26,0.2747121650778133,0.2669660095566187,0.37151106833493747,0,0,0.9131892429693695
2614,2027-02-27,0.2746819476953822,0.2584381762071757,0.370548604427334,0,0,0.9036687283298919
2615,2027-02-28,0.27469020258369786,0.20289872419795135,0.36958614051973054,0,0,0.8471750673013798
2616,2027-03-01,0.274722853903375,0.18946491703208465,0.368623676612127,0,0,0.8328114475475866
2617,2027-03-02,0.2747659463278125,0.2727552980887775,0.36766121270452357,0,0,0.9151824571211136
2618,2027-03-03,0.2748057510058714,0.41133714923690745,0.3666987487969201,0,0,1.0528416490396988
2619,2027-03-04,0.27482886789986605,0.499999999999857,0.36573628488931675,0,0,1.1405651527890397
2620,2027-03-05,0.27482232380645055,0.4668386055082021,0.3647738209817133,0,0,1.106434750296366
2621,2027-03-06,0.2747736654065555,0.3411508123303774,0.3638113570741098,0,0,0.9797358348110428
2622,2027-03-07,0.2746710467338082,0.22553954051809696,0.3628488931665063,0,0,0.8630594804184115
2623,2027-03-08,0.27450331049788135,0.1989896433623489,0.36188642925890285,0,0,0.8353793831191332
2624,2027-03-09,0.2742600627503012,0.24507345748133638,0.3609239653512994,0,0,0.880257485582937
2625,2027-03-10,0.27393174043408564,0.2743203759876677,0.35996150144369593,0,0,0.9082136178654492
2626,2027-03-11,0.27350967141606314,0.217117166478916,0.3589990375360924,0,0,0.8496258754310715
2627,2027-03-12,0.27298612665992195,0.09487831194743651,0.35803657362848895,0,0,0.7259010122358474
2628,2027-03-13,0.2723543642596359,2.019773237549316e-13,0.3570741097208855,0,0,0.6294284739807233
