,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2668,2027-04-22,0.9411635720208121,0.261697440811014,0.16394254581475975,0,0,0.3611426425197297
2669,2027-04-23,0.9332247968988743,0.024777445632978012,0.16344725111441305,0,0,0.3200300842176875
2670,2027-04-24,0.9257560433782479,6.972200594645983e-13,0.16295195641406637,0,0,0.3138057148448108
2671,2027-04-25,0.9187469110225377,0.1430376503341449,0.16245666171371967,0,0,0.33495063701089245
2672,2027-04-26,0.91218302641184,0.24029210985412885,0.161961367013373,0,0,0.3486178155319326
2673,2027-04-27,0.9060462028029532,0.14736241875800332,0.1614660723130263,0,0,0.331555824977153
2674,2027-04-28,0.900314630260147,0.009921202111652094,0.1609707776126796,0,0,0.3074921473604928
2675,2027-04-29,0.8949630944806074,0.21799469843788832,0.1604754829123328,0,0,0.33907792219197247
2676,2027-04-30,0.8899632223238532,1.0845881364176322,0.15998018821198612,0,0,0.4758692862176818
2677,2027-05-01,0.8852837518528057,2.518068582046272,0.15948489351163941,0,0,0.7022681780661233
2678,2027-05-02,0.8808908245104531,3.998899759244905,0.15898959881129274,0,0,0.934825546005681
2679,2027-05-03,0.8767482968965351,4.916698310106878,0.15849430411094603,0,0,1.0767225924918733
2680,2027-05-04,0.8728180694637832,4.999999999999723,0.15799900941059936,0,0,1.0858984468345017
2681,2027-05-05,0.869060429336181,4.480571462656972,0.15750371471025265,0,0,1.0000906100316114
2682,2027-05-06,0.8654344043517771,3.8650270178287327,0.15700842000990586,0,0,0.89973069382428
2683,2027-05-07,0.8618981253626291,3.5269447668359133,0.15651312530955916,0,0,0.8434246428601977
2684,2027-05-08,0.8584091937704122,3.470935737650123,0.15601783060921248,0,0,0.8314728347684343
2685,2027-05-09,0.8549250512539794,3.439380160868089,0.15552253590886578,0,0,0.8233837724647496
2686,2027-05-10,0.8514033486423134,3.21536579099965,0.1550272412085191,0,0,0.7854872415591555
2687,2027-05-11,0.8478023109080077,2.82110839626411,0.1545319465081724,0,0,0.721495859652155
2688,2027-05-12,0.8440810953059625,2.4484860189772273,0.15403665180782572,0,0,0.661212665944563
2689,2027-05-13,0.8402001397489646,2.232519340119669,0.15354135710747902,0,0,0.625330876057096
2690,2027-05-14,0.8361214986062726,2.1160803494841525,0.15304606240713223,0,0,0.6048689306884305
2691,2027-05-15,0.8318091632263033,1.933851331581076,0.15255076770678552,0,0,0.5744543994059796
2692,2027-05-16,0.8272293646199607,1.6061900703273468,0.15205547300643885,0,0,0.5220702162104128
2693,2027-05-17,0.8223508558962929,1.2270440475621183,0.15156017830609214,0,0,0.4621668352938454
2694,2027-05-18,0.8171451722180056,0.9555824165693838,0.15106488360574546,0,0,0.4188617704706063
2695,2027-05-19,0.8115868662342964,0.8369792434007826,0.15056958890539876,0,0,0.3987935103165251
2696,2027-05-20,0.8056537171565529,0.7530200802002524,0.15007429420505208,0,0,0.383991164239283
2697,2027-05-21,0.7993269118624282,0.5597482758718917,0.14957899950470527,0,0,0.3528681063376743
2698,2027-05-22,0.7925911966484624,0.2616974408114675,0.1490837048043586,0,0,0.3062609608100242
2699,2027-05-23,0.7854349984921891,0.02477744563233908,0.1485884101040119,0,0,0.2689765890229611
2700,2027-05-24,0.7778505149397159,1.0821898932533713e-12,0.1480931154036652,0,0,0.2632874214795932
2701,2027-05-25,0.7698337719887295,0.14303765033382654,0.1475978207033185,0,0,0.2823356532204665
2702,2027-05-26,0.7613846496032807,0.240292109853541,0.14710252600297183,0,0,0.29445170755754146
2703,2027-05-27,0.752506874756608,0.14736241875833833,0.14660723130262512,0,0,0.2785345769591007
2704,2027-05-28,0.7432079821673039,0.009921202111355942,0.14611193660227834,0,0,0.25615310022892746
2705,2027-05-29,0.733499243151785,0.21799469843991365,0.14561664190193163,0,0,0.28416999446654745
2706,2027-05-30,0.7233955632788694,1.0845881364199905,0.14512134720158495,0,0,0.4074983774203893
2707,2027-05-31,0.7129153497604657,2.518068582045925,0.14462605250123825,0,0,0.6119105042533265
2708,2027-06-01,0.7020803497598893,3.9988997592476414,0.14413075780089157,0,0,0.8216865833190649
2709,2027-06-02,0.6909154610301885,4.916698310108457,0.14363546310054487,0,0,0.9490876640070371
2710,2027-06-03,0.6794485165205097,4.999999999999621,0.1431401684001982,0,0,0.9560973854751454
2711,2027-06-04,0.6677100447934066,4.480571462656365,0.14264487369985138,0,0,0.8770208391013045
2712,2027-06-05,0.6557330082934127,3.865027017828963,0.1421495789995047,0,0,0.7847737134705903
2713,2027-06-06,0.6435525216800254,3.526944766835082,0.141654284299158,0,0,0.7324230928753446
2714,2027-06-07,0.6312055526002165,3.4709357376501937,0.14115898959881132,0,0,0.7202131093221235
2715,2027-06-08,0.6187306074121084,3.439380160868123,0.14066369489846461,0,0,0.7114925498720088
2716,2027-06-09,0.6061674044929671,3.2153657910015414,0.14016840019811794,0,0,0.6758265945145847
2717,2027-06-10,0.5935565378593707,2.8211083962626677,0.13967310549777123,0,0,0.6166099610809388
2718,2027-06-11,0.5809391339052923,2.4484860189805175,0.13917781079742444,0,0,0.5608065715507242
2719,2027-06-12,0.5683565041158425,2.232519340120176,0.13868251609707774,0,0,0.5271150254512555
2720,2027-06-13,0.5558497966431304,2.116080349484322,0.13818722139673106,0,0,0.5074138240562454
2721,2027-06-14,0.5434596496391765,1.9338513315809678,0.13769192669638436,0,0,0.4787976487266965
2722,2027-06-15,0.5312258492224436,1.6061900703262038,0.13719663199603768,0,0,0.4304428973328259
2723,2027-06-16,0.5191869949156168,1.2270440475630688,0.13670133729569098,0,0,0.3754134560297759
2724,2027-06-17,0.5073801753284384,0.9555824165700952,0.1362060425953443,0,0,0.33547038770287124
2725,2027-06-18,0.4958406567760374,0.8369792433989829,0.13571074789499749,0,0,0.3165887333570854
2726,2027-06-19,0.48460158741429216,0.7530200802009428,0.1352154531946508,0,0,0.3025610278647643
2727,2027-06-20,0.4736937193486731,0.5597482758717259,0.1347201584943041,0,0,0.27394562788506616
2728,2027-06-21,0.46314515102383697,0.26169744081192187,0.13422486379395743,0,0,0.23151676195517124
2729,2027-06-22,0.45298109203640535,0.024777445632408468,0.13372956909361072,0,0,0.1976200124668548
2730,2027-06-23,0.4432236523307483,2.7672308888782027e-13,0.13323427439326405,0,0,0.1922868561055205
2731,2027-06-24,0.43389165753685105,0.14303765033505528,0.13273897969291734,0,0,0.2093199873747752
2732,2027-06-25,0.4250004919992235,0.24029210985289456,0.13224368499257055,0,0,0.22022443025978972
2733,2027-06-26,0.416561970816479,0.14736241875795253,0.13174839029222385,0,0,0.20604452086518013
2734,2027-06-27,0.408584241978562,0.0099212021110609,0.13125309559187717,0,0,0.18618323065069345
2735,2027-06-28,0.4010717194398457,0.2179946984400133,0.13075780089153047,0,0,0.21170556429929807
2736,2027-06-29,0.39402504771689667,1.084588136415069,0.1302625061911838,0,0,0.32287036524353996
2737,2027-06-30,0.3874410983402164,2.518068582049078,0.1297672114908371,0,0,0.5068071006745891
2738,2027-07-01,0.38131299823129705,3.9988997592429465,0.1292719167904904,0,0,0.6955104158993454
2739,2027-07-02,0.37563018981278723,4.9166983101100366,0.1287766220901436,0,0,0.8103048093016016
2740,2027-07-03,0.37037852240311897,4.999999999999017,0.12828132738979692,0,0,0.8172006128291991
2741,2027-07-04,0.36554037418674257,4.480571462655872,0.1277860326894502,0,0,0.7470514382889522
2742,2027-07-05,0.36109480380368564,3.865027017829062,0.12729073798910354,0,0,0.6652369034965906
2743,2027-07-06,0.3570177303556929,3.526944766834278,0.12679544328875683,0,0,0.6192641898368662
2744,2027-07-07,0.3532821403926511,3.4709357376504735,0.12630014858841015,0,0,0.6092994348197113
2745,2027-07-08,0.3498583202203223,3.439380160867665,0.12580485388806345,0,0,0.6025094473483651
2746,2027-07-09,0.34671411165909993,3.2153657910016347,0.12530955918771677,0,0,0.5716722215815585
2747,2027-07-10,0.34381518918758136,2.8211083962626784,0.12481426448736996,0,0,0.519841873964074
2748,2027-07-11,0.34112535622644363,2.4484860189787043,0.12431896978702327,0,0,0.47112058205868845
2749,2027-07-12,0.338606858155572,2.2325193401195196,0.12382367508667658,0,0,0.4421899700687335
2750,2027-07-13,0.33622070951289534,2.1160803494844918,0.12332838038632989,0,0,0.42576669821215923
2751,2027-07-14,0.3339270327043539,1.9338513315810868,0.1228330856859832,0,0,0.4013912998230756
2752,2027-07-15,0.3316854054496443,1.6061900703259957,0.1223377909856365,0,0,0.35941319589726767
2753,2027-07-16,0.3294552141087778,1.2270440475629703,0.12184249628528981,0,0,0.31149025179358614
2754,2027-07-17,0.32719600998133397,0.955582416569511,0.12134720158494301,0,0,0.27700877390042444
2755,2027-07-18,0.324867865632408,0.8369792433994617,0.12085190688459632,0,0,0.2612633455194533
2756,2027-07-19,0.32243172829071026,0.7530200801998312,0.12035661218424963,0,0,0.24979434842159565
2757,2027-07-20,0.31984976737972276,0.55974827587045,0.11986131748390294,0,0,0.2252910978041317
2758,2027-07-21,0.3170857132770888,0.26169744081209756,0.11936602278355625,0,0,0.18845306594130462
2759,2027-07-22,0.314105184459552,0.024777445632266915,0.11887072808320956,0,0,0.15915395305697705
2760,2027-07-23,0.3108760002755441,4.574118861455645e-13,0.11837543338286287,0,0,0.15517551464386553
2761,2027-07-24,0.3073684766906802,0.14303765033484933,0.11788013868251607,0,0,0.17097407539974044
2762,2027-07-25,0.3035557024815435,0.24029210985303723,0.11738484398216938,0,0,0.18122433458310827
2763,2027-07-26,0.29941379350149994,0.14736241875777129,0.11688954928182269,0,0,0.16911301936264883
2764,2027-07-27,0.2949221228078973,0.009921202110766414,0.116394254581476,0,0,0.15187626614952254
2765,2027-07-28,0.29006352462909774,0.21799469843865077,0.1158989598811293,0,0,0.17478237949373612
2766,2027-07-29,0.28482447035198377,1.0845881364179477,0.11540366518078261,0,0,0.27343889914680247
2767,2027-07-30,0.27919521492774513,2.518068582044457,0.11490837048043592,0,0,0.43633739519442866
2768,2027-07-31,0.27316991232890014,3.998899759244879,0.11441307578008912,0,0,0.6031937068516804
2769,2027-08-01,0.2667466989332634,4.916698310107371,0.11391778107974243,0,0,0.7044043348585171
2770,2027-08-02,0.2599277439629857,4.9999999999989715,0.11342248637939574,0,0,0.7100165692755266
2771,2027-08-03,0.2527192663740353,4.480571462656836,0.11292719167904905,0,0,0.647444421108984
2772,2027-08-04,0.24513151785589693,3.865027017829293,0.11243189697870236,0,0,0.5745448180289938
2773,2027-08-05,0.2371787318740587,3.5269447668343803,0.11193660227835567,0,0,0.5332797972798948
2774,2027-08-06,0.22887903896591621,3.470935737650704,0.11144130757800898,0,0,0.5237535040806043
2775,2027-08-07,0.2202543487699914,3.4393801608689167,0.11094601287766218,0,0,0.5169678703115974
2776,2027-08-08,0.21133019954329602,3.215365791000069,0.11045071817731549,0,0,0.4889317513081576
2777,2027-08-09,0.20213557618832156,2.82110839626342,0.1099554234769688,0,0,0.4423774947420934
2778,2027-08-10,0.19270269807026008,2.4484860189787847,0.1094601287766221,0,0,0.39856498586817185
2779,2027-08-11,0.18306677815800232,2.232519340119091,0.10896483407627541,0,0,0.37217877465129307
2780,2027-08-12,0.1732657552641078,2.11608034948401,0.10846953937592872,0,0,0.35679385683003373
2781,2027-08-13,0.1633400013845493,1.9338513315805472,0.10797424467558203,0,0,0.3344168947926654
2782,2027-08-14,0.1533320063563106,1.6061900703275183,0.10747894997523523,0,0,0.2965905352354585
2783,2027-08-15,0.14328604224538977,1.2270440475621407,0.10698365527488854,0,0,0.2535865772156644
2784,2027-08-16,0.13324781006026476,0.9555824165696796,0.10648836057454185,0,0,0.2224361063523715
2785,2027-08-17,0.12326407154225583,0.8369792433999406,0.10599306587419516,0,0,0.2077721988101189
2786,2027-08-18,0.11338226892937142,0.753020080200522,0.10549777117384847,0,0,0.19690128794683873
2787,2027-08-19,0.10365013570153603,0.5597482758733086,0.10500247647350178,0,0,0.17466095257744785
2788,2027-08-20,0.09411530141535474,0.2616974408114234,0.10450718177315509,0,0,0.14169216870225376
2789,2027-08-21,0.08482489380378411,0.02477744563238321,0.10401188707280828,0,0,0.11541183322515852
2790,2027-08-22,0.07582514136475493,1.047217867977679e-12,0.1035165923724616,0,0,0.11136575262280961
2791,2027-08-23,0.06716097968270118,0.14303765033514215,0.1030212976721149,0,0,0.12467623330545388
2792,2027-08-24,0.058875664724797105,0.24029210985266225,0.10252600297176821,0,0,0.1331984791171541
2793,2027-08-25,0.051010396323044715,0.1473624187589681,0.10203070827142152,0,0,0.12227082709603503
2794,2027-08-26,0.043603955000194206,0.009921202111795868,0.10153541357107483,0,0,0.1069701125348975
2795,2027-08-27,0.03669235521657921,0.21799469843770153,0.10104011887072814,0,0,0.12677372904679218
2796,2027-08-28,0.03030851801336165,1.084588136420826,0.10054482417038145,0,0,0.2126419122586134
2797,2027-08-29,0.024481965896018698,2.518068582046755,0.10004952947003465,0,0,0.3544305154454879
2798,2027-08-30,0.019238542655320656,3.9988997592438635,0.09955423476968796,0,0,0.49957691861403464
2799,2027-08-31,0.014600160645963367,4.916698310108746,0.09905894006934127,0,0,0.5875481397478662
2800,2027-09-01,0.010584577852457366,4.999999999999301,0.09856364536899458,0,0,0.5924251267917288
2801,2027-09-02,0.007205206855978363,4.480571462657068,0.09806835066864789,0,0,0.53817720681703
2802,2027-09-03,0.004470957586375945,3.865027017828332,0.0975730559683012,0,0,0.4751317984926687
2803,2027-09-04,0.0023861154949106345,3.526944766834484,0.0970777612679545,0,0,0.4396973020983467
2804,2027-09-05,0.0009502565213591607,3.470935737650044,0.0965824665676077,0,0,0.4319057795262127
2805,2027-09-06,0.00015819995460242264,3.439380160868459,0.09608717186726101,0,0,0.4265826854877037
2806,2027-09-07,0.0,3.215365790999659,0.09559187716691432,0,0,0.402954728906852
2807,2027-09-08,0.0004609765734648885,2.821108396261977,0.09509658246656763,0,0,0.3634181870155548
2808,2027-09-09,0.001521785541242604,2.4484860189771758,0.09460128776622094,0,0,0.326375181110955
2809,2027-09-10,0.0031585283211125192,2.2325193401198082,0.09410599306587425,0,0,0.30449667905090405
2810,2027-09-11,0.005342900453478405,2.1160803494832097,0.09361069836552756,0,0,0.29219861032096806
2811,2027-09-12,0.00804237844599609,1.9338513315806662,0.09311540366518076,0,0,0.27393562034918884
2812,2027-09-13,0.011220443892598686,1.6061900703273682,0.09262010896483407,0,0,0.24242484703275569
2813,2027-09-14,0.014836843569478342,1.2270440475624336,0.09212481426448738,0,0,0.20653286069863083
2814,2027-09-15,0.01884788392075898,0.9555824165700583,0.09162951956414069,0,0,0.1809160998468555
2815,2027-09-16,0.02320675806641359,0.8369792434004196,0.091134224863794,0,0,0.1695266093461602
2816,2027-09-17,0.02786390319474441,0.7530200802012132,0.0906389301634473,0,0,0.16141741900022807
2817,2027-09-18,0.032767385948454075,0.5597482758716235,0.09014363546310061,0,0,0.14355515128838747
2818,2027-09-19,0.03786331317285718,0.26169744081300517,0.0896483407627538,0,0,0.11650346531522585
2819,2027-09-20,0.04309626517516918,0.0247774456324526,0.08915304606240711,0,0,0.09520419412846551
2820,2027-09-21,0.04840974843959556,2.4175106361212784e-13,0.08865775136206043,0,0,0.09294965080273941
2821,2027-09-22,0.05374666456632404,0.1430376503348238,0.08816245666171374,0,0,0.10551144529589121
2822,2027-09-23,0.059049792040405946,0.2402921098524105,0.08766716196136705,0,0,0.11390961695642823
2823,2027-09-24,0.06426227730667367,0.14736241875878686,0.08717186726102036,0,0,0.10561958717559247
2824,2027-09-25,0.06932813151594142,0.009921202109241523,0.08667657256067367,0,0,0.09354563317702187
2825,2027-09-26,0.07419272922628706,0.21799469843972658,0.08618127786032685,0,0,0.11136236375130572
2826,2027-09-27,0.07880330528789936,1.084588136416425,0.08568598315998016,0,0,0.18537232264232192
2827,2027-09-28,0.0831094461123244,2.5180685820499082,0.08519068845963347,0,0,0.306786835484846
2828,2027-09-29,0.08706357152539146,3.9988997592428484,0.08469539375928678,0,0,0.43075766694470974
2829,2027-09-30,0.09062140343546621,4.916698310107993,0.0842000990589401,0,0,0.5058169149590829
2830,2027-10-01,0.09374241759880686,4.999999999999256,0.08370480435859341,0,0,0.5100755168767079
2831,2027-10-02,0.09639027485514906,4.480571462656454,0.08320950965824672,0,0,0.46405625156114416
2832,2027-10-03,0.09853322831164524,3.8650270178297546,0.0827142149578999,0,0,0.41055698915582634
2833,2027-10-04,0.100144503097916,3.526944766835273,0.08221892025755322,0,0,0.380434283709217
2834,2027-10-05,0.10120264547341307,3.4709357376501138,0.08172362555720653,0,0,0.3736517252181188
2835,2027-10-06,0.10169183826434525,3.439380160868696,0.08122833085685983,0,0,0.3688636987904006
2836,2027-10-07,0.10160217981397457,3.2153657910001843,0.08073303615651314,0,0,0.34852193127424863
2837,2027-10-08,0.10092992387061361,2.8211083962634493,0.08023774145616647,0,0,0.31469549671209435
2838,2027-10-09,0.0996776780922276,2.448486018980466,0.07974244675581978,0,0,0.2829392546947519
2839,2027-10-10,0.09785455912033914,2.232519340118217,0.07924715205547296,0,0,0.26392264679453625
2840,2027-10-11,0.09547630247139438,2.11608034948508,0.07875185735512627,0,0,0.25291605134278317
2841,2027-10-12,0.09256532579864996,1.933851331580558,0.07825656265477958,0,0,0.23683696476766455
2842,2027-10-13,0.08915074440000359,1.6061900703270215,0.07776126795443289,0,0,0.20959311932250765
2843,2027-10-14,0.08526833817746982,1.2270440475616775,0.0772659732540862,0,0,0.17866306695161321
2844,2027-10-15,0.08096046959483139,0.9555824165694736,0.07677067855373951,0,0,0.15634677927462476
2845,2027-10-16,0.07627595252461428,0.8369792433989377,0.07627538385339282,0,0,0.1459342744785672
2846,2027-10-17,0.0712698722263646,0.7530200802011794,0.07578008915304614,0,0,0.13824485523596558
2847,2027-10-18,0.0660033570474976,0.5597482758701433,0.07528479445269932,0,0,0.12239437751534488
2848,2027-10-19,0.060543302787820164,0.261697440812608,0.07478949975235263,0,0,0.09888972376605479
2849,2027-10-20,0.05496205101399354,0.02477744563181422,0.07429420505200594,0,0,0.08021838756655333
