,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2567,2027-01-11,0.23751380593699667,-0.13910353046537305,0.20386974988201984,0.873015873015873,0,0.40191415580301965
2568,2027-01-12,0.23556467976312848,-0.1403198945576328,0.20339782916470028,0.8571428571428571,0,0.3971114081416422
2569,2027-01-13,0.2332955585264812,-0.04546956173415914,0.20292590844738084,0.873015873015873,0,0.41819820859722695
2570,2027-01-14,0.23072816988186756,0.06952300130157718,0.2024539877300613,0.8888888888888888,0,0.44320013486126986
2571,2027-01-15,0.22788512826415774,0.11093720398358758,0.20198206701274185,0.9047619047619048,0,0.4531637817084144
2572,2027-01-16,0.22478979457720946,0.0564382968833026,0.20151014629542227,0.8888888888888888,0,0.43730059018838774
2573,2027-01-17,0.22146613290190917,-0.029449356521256187,0.20103822557810286,0.9047619047619048,0,0.4215326654868945
2574,2027-01-18,0.21793856515530818,-0.06512024158518916,0.20056630486078342,0.8888888888888888,0,0.40949767121051367
2575,2027-01-19,0.2142318246411744,-0.032723909551376495,0.20009438414346384,0.9047619047619048,0,0.4174508747603217
2576,2027-01-20,0.21037080943371356,0.012063778476586517,0.19962246342614443,0.8888888888888888,0,0.42146759352810614
2577,2027-01-21,0.20638043653173252,0.0075134548147541,0.19915054270882485,0.873015873015873,0,0.41560921215710966
2578,2027-01-22,0.20228549770952933,-0.043734091083134946,0.19867862199150543,0.8571428571428571,0,0.40047535868185696
2579,2027-01-23,0.19811051797321177,-0.07751808739904781,0.19820670127418585,0.873015873015873,0,0.3951465254874069
2580,2027-01-24,0.19387961750842445,-0.042099479738498785,0.1977347805568664,0.8888888888888888,0,0.4035112421755749
2581,2027-01-25,0.18961637797566594,0.036317594702607786,0.19726285983954686,0.9047619047619048,0,0.42030716223218223
2582,2027-01-26,0.18534371397488442,0.0708589350806631,0.19679093912222742,0.9206349206349206,0,0.42838190965593437
2583,2027-01-27,0.1810837504604888,0.003498821814220232,0.196319018404908,0.9365079365079365,0,0.4164104066321759
2584,2027-01-28,0.17685770684276153,-0.12262456642239485,0.19584709768758843,0.9523809523809523,0,0.39298954625415156
2585,2027-01-29,0.17268578846121152,-0.1876601530321438,0.195375176970269,0.9365079365079365,0,0.37541996167150526
2586,2027-01-30,0.16858708606102468,-0.1025257717019128,0.19490325625294944,0.9206349206349206,0,0.38721356538581175
2587,2027-01-31,0.1645794838451262,0.1000652099193452,0.19443133553563,0.9047619047619048,0,0.42180062227129156
2588,2027-02-01,0.16067957661225193,0.2815966412346186,0.19395941481831044,0.8888888888888888,0,0.4521514199473321
2589,2027-02-02,0.15690259642606794,0.3123398469673724,0.193487494100991,0.873015873015873,0,0.45319769217924416
2590,2027-02-03,0.1532623491925077,0.18141211478384345,0.19301557338367156,0.8571428571428571,0,0.42305487698808697
2591,2027-02-04,0.14977116145246172,0.0012961611516325577,0.192543652666352,0.873015873015873,0,0.3897243717852508
2592,2027-02-05,0.14643983762498156,-0.09577236623288754,0.19207173194903257,0.8888888888888888,0,0.3725339493319302
2593,2027-02-06,0.14327762786345585,-0.0715921208862504,0.19159981123171302,0.873015873015873,0,0.3726044173087256
2594,2027-02-07,0.14029220661344835,-0.0016073898270307085,0.19112789051439358,0.8571428571428571,0,0.3814583331483512
2595,2027-02-08,0.13748966188741943,0.01154842623629379,0.19065596979707403,0.873015873015873,0,0.38551665894308285
2596,2027-02-09,0.13487449519795622,-0.05808896661235535,0.19018404907975459,0.8571428571428571,0,0.3678023310281116
2597,2027-02-10,0.132449632019019,-0.13910353046566534,0.18971212836243503,0.8412698412698413,0,0.34804889524064375
2598,2027-02-11,0.13021644257360201,-0.14031989455775545,0.1892402076451156,0.8253968253968254,0,0.3435264949214164
2599,2027-02-12,0.1281747726771254,-0.04546956173381492,0.18876828692779615,0.8095238095238095,0,0.35719283066863994
2600,2027-02-13,0.12632298429916383,0.06952300130151756,0.1882963662104766,0.8253968253968254,0,0.38059267653987966
2601,2027-02-14,0.12465800544247632,0.11093720398351126,0.18782444549315716,0.8095238095238095,0,0.3841233457017552
2602,2027-02-15,0.1231753888772639,0.05643829688365537,0.1873525247758376,0.7936507936507936,0,0.3696960822682632
2603,2027-02-16,0.12186937921221373,-0.029449356521173226,0.18688060405851817,0.8095238095238095,0,0.3554364122496841
2604,2027-02-17,0.12073298773075081,-0.06512024158524156,0.1864086833411986,0.8253968253968254,0,0.35063651758339864
2605,2027-02-18,0.11975807437236359,-0.03272390955131374,0.18593676262387918,0.8095238095238095,0,0.35263984987818525
2606,2027-02-19,0.11893543619571592,0.012063778476578718,0.18546484190655974,0.8253968253968254,0,0.36284268227803884
2607,2027-02-20,0.11825490162095581,0.007513454814815301,0.18499292118924016,0.8412698412698413,0,0.3638881422843794
2608,2027-02-21,0.11770542971567531,-0.0437340910831551,0.18452100047192074,0.8253968253968254,0,0.3504733138912101
2609,2027-02-22,0.11727521376093311,-0.0775180873989199,0.18404907975460116,0.8412698412698413,0,0.34620128238623077
2610,2027-02-23,0.11695178831125852,-0.04209947973854683,0.18357715903728175,0.8253968253968254,0,0.34884233747718263
2611,2027-02-24,0.11672213894639355,0.036317594702199724,0.18310523831996217,0.8412698412698413,0,0.36516852999922245
2612,2027-02-25,0.11657281390133711,0.0708589350806646,0.18263331760264273,0.8253968253968254,0,0.3676095603042029
2613,2027-02-26,0.11649003675708235,0.0034988218140775684,0.18216139688532318,0.8095238095238095,0,0.35148272292810656
2614,2027-02-27,0.1164598193746512,-0.1226245664223765,0.18168947616800374,0.7936507936507936,0,0.3247674034649274
2615,2027-02-28,0.1164680742629669,-0.18766015303237885,0.18121755545068433,0.7777777777777778,0,0.3092632885413934
2616,2027-03-01,0.11650072558264402,-0.1025257717020142,0.18074563473336475,0.7619047619047619,0,0.320982506439738
2617,2027-03-02,0.11654381800708152,0.10006520991954038,0.1802737140160453,0.7777777777777778,0,0.3595355166489291
2618,2027-03-03,0.11658362268514044,0.28159664123458084,0.17980179329872575,0.7936507936507936,0,0.3940951547590212
2619,2027-03-04,0.11660673957913509,0.3123398469673717,0.1793298725814063,0.7777777777777778,0,0.3957315990765588
2620,2027-03-05,0.11660019548571957,0.18141211478395525,0.17885795186408676,0.7936507936507936,0,0.37411057875689346
2621,2027-03-06,0.11655153708582455,0.0012961611518149119,0.17838603114676732,0.8095238095238095,0,0.3438161538149257
2622,2027-03-07,0.11644891841307725,-0.09577236623282805,0.17791411042944777,0.7936507936507936,0,0.32279443576135103
2623,2027-03-08,0.11628118217715039,-0.07159212088629739,0.17744218971212833,0.8095238095238095,0,0.32901559198976543
2624,2027-03-09,0.11603793442957021,-0.0016073898268834652,0.1769702689948089,0.7936507936507936,0,0.3376736676946933
2625,2027-03-10,0.11570961211335465,0.011548426236299869,0.17649834827748934,0.8095238095238095,0,0.34183879712349
2626,2027-03-11,0.11528754309533218,-0.05808896661229185,0.1760264275601699,0.7936507936507936,0,0.3257984025766494
2627,2027-03-12,0.11476399833919096,-0.1391035304655878,0.17555450684285034,0.7777777777777778,0,0.30782398649472087
2628,2027-03-13,0.1141322359389049,-0.14031989455755692,0.1750825861255309,0.7619047619047619,0,0.3038938392256474
2629,2027-03-14,0.11338653679536136,-0.045469561733854746,0.17461066540821135,0.7777777777777778,0,0.3222779889337116
2630,2027-03-15,0.11252223178300219,0.06952300130126665,0.1741387446908919,0.7619047619047619,0,0.3385170118692554
2631,2027-03-16,0.11153572031793502,0.11093720398325885,0.17366682397357247,0.746031746031746,0,0.341863954073866
2632,2027-03-17,0.11042448030402979,0.05643829688360141,0.17319490325625292,0.7301587301587301,0,0.3285544564398841
2633,2027-03-18,0.10918706949769019,-0.029449356521194042,0.17272298253893348,0.746031746031746,0,0.31535234638839865
2634,2027-03-19,0.1078231183956529,-0.06512024158522955,0.17225106182161393,0.7301587301587301,0,0.3053772942632095
2635,2027-03-20,0.1063333148125894,-0.0327239095515417,0.17177914110429449,0.7142857142857143,0,0.3071230880203027
2636,2027-03-21,0.10471938037556808,0.012063778476812836,0.1713072203869749,0.6984126984126984,0,0.3109561567660328
2637,2027-03-22,0.1029840392209696,0.007513454814753628,0.1708352996696555,0.6825396825396826,0,0.3063140433790924
2638,2027-03-23,0.10113097923500108,-0.04373409108355711,0.17036337895233591,0.6666666666666666,0,0.29371729272738917
2639,2027-03-24,0.09916480623176023,-0.07751808739887917,0.16989145823501647,0.6825396825396826,0,0.2895267128334699
2640,2027-03-25,0.09709099151196683,-0.04209947973830949,0.16941953751769706,0.6984126984126984,0,0.2970609303713553
2641,2027-03-26,0.09491581329130093,0.0363175947021494,0.16894761680037748,0.7142857142857143,0,0.3117960574685893
2642,2027-03-27,0.09264629252858972,0.0708589350806661,0.16847569608305807,0.6984126984126984,0,0.31368791863607254
2643,2027-03-28,0.09029012372124329,0.0034988218140110383,0.1680037753657385,0.6825396825396826,0,0.29842991580683215
2644,2027-03-29,0.08785560126855324,-0.12262456642198924,0.16753185464841905,0.6666666666666666,0,0.2733948485310037
2645,2027-03-30,0.08535154203022732,-0.18766015303242098,0.1670599339310995,0.6825396825396826,0,0.2639932984069235
2646,2027-03-31,0.08278720473171122,-0.1025257717017745,0.16658801321378006,0.6984126984126984,0,0.2796469883903964
2647,2027-04-01,0.08017220688438598,0.10006520991980455,0.1661160924964605,0.7142857142857143,0,0.3147107796808146
2648,2027-04-02,0.07751643990236459,0.2815966412345431,0.16564417177914106,0.6984126984126984,0,0.3408171536677261
2649,2027-04-03,0.07482998310377868,0.312339846967123,0.16517225106182162,0.6825396825396826,0,0.3418585792419559
2650,2027-04-04,0.07212301728781255,0.18141211478406694,0.16470033034450207,0.6666666666666666,0,0.3162578705803456
2651,2027-04-05,0.0694057385738196,0.0012961611516087157,0.16422840962718263,0.6825396825396826,0,0.2879320767476444
2652,2027-04-06,0.06668827318209818,-0.09577236623297763,0.16375648890986308,0.6666666666666666,0,0.2681647725552987
2653,2027-04-07,0.06398059382063868,-0.07159212088622659,0.16328456819254364,0.6507936507936508,0,0.2683062835346436
2654,2027-04-08,0.06129243832509062,-0.0016073898268458842,0.1628126474752241,0.6666666666666666,0,0.2810718932193932
2655,2027-04-09,0.058633231174381,0.011548426236504844,0.16234072675790465,0.6825396825396826,0,0.2845380561316637
2656,2027-04-10,0.0560120084776004,-0.058088966612505843,0.1618688060405852,0.6666666666666666,0,0.2694451486674819
2657,2027-04-11,0.05343734699455496,-0.13910353046581408,0.16139688532326565,0.6825396825396826,0,0.2577304090049083
2658,2027-04-12,0.050917297716464915,-0.14031989455750354,0.1609249646059462,0.6984126984126984,0,0.25892989364602925
2659,2027-04-13,0.04845932449256454,-0.04546956173386435,0.16045304388862666,0.7142857142857143,0,0.2755420774870697
2660,2027-04-14,0.04607024814515457,0.0695230013013789,0.15998112317130722,0.6984126984126984,0,0.2902067089779517
2661,2027-04-15,0.04375619646849791,0.11093720398318252,0.15950920245398767,0.6825396825396826,0,0.29305558379003327
2662,2027-04-16,0.041522560457419866,0.056438296883547484,0.15903728173666823,0.6666666666666666,0,0.28064156469588136
2663,2027-04-17,0.03937395705972988,-0.02944935652121486,0.15856536101934865,0.6825396825396826,0,0.26836621005864747
2664,2027-04-18,0.03731419869286219,-0.06512024158521759,0.15809344030202924,0.6666666666666666,0,0.25909311418801045
2665,2027-04-19,0.03534626970947557,-0.03272390955086141,0.1576215195847098,0.6825396825396826,0,0.26561780191657913
2666,2027-04-20,0.03347230994070143,0.012063778476419207,0.15714959886739024,0.6984126984126984,0,0.2740608522955779
2667,2027-04-21,0.031693605388811656,0.007513454814937731,0.1566776781500708,0.6825396825396826,0,0.26975928201548816
2668,2027-04-22,0.03001058608343146,-0.04373409108347623,0.15620575743275122,0.6666666666666666,0,0.25819923856142124
2669,2027-04-23,0.028422831059043887,-0.07751808739870289,0.1557338367154318,0.6507936507936508,0,0.24943863622926726
2670,2027-04-24,0.026929080354918613,-0.04209947973833647,0.15526191599811223,0.6666666666666666,0,0.2564144747221277
2671,2027-04-25,0.02552725388377657,0.036317594702110295,0.1547899952807928,0.6825396825396826,0,0.2700132733408148
2672,2027-04-26,0.024214476961637033,0.0708589350808756,0.15431807456347324,0.6666666666666666,0,0.27186833682770234
2673,2027-04-27,0.022987112239859678,0.0034988218140304117,0.1538461538461538,0.6825396825396826,0,0.26292701793747264
2674,2027-04-28,0.021840797731298434,-0.12262456642224398,0.1533742331288344,0.6666666666666666,0,0.240166088646583
2675,2027-04-29,0.020770490575390512,-0.18766015303246314,0.1529023124115148,0.6507936507936508,0,0.2268923512133323
2676,2027-04-30,0.019770516144039664,-0.10252577170187588,0.15243039169419537,0.6666666666666666,0,0.2414362368042247
2677,2027-05-01,0.018834622049830177,0.10006520991933093,0.15195847097687581,0.6507936507936508,0,0.26891991573837903
2678,2027-05-02,0.017956036581359646,0.2815966412346155,0.15148655025955637,0.6349206349206349,0,0.293046688715645
2679,2027-05-03,0.01712753105857605,0.3123398469673092,0.15101462954223682,0.6507936507936508,0,0.299048385664111
2680,2027-05-04,0.016341485572025662,0.18141211478425673,0.15054270882491738,0.6666666666666666,0,0.2806748773857105
2681,2027-05-05,0.01558995754650523,0.0012961611518038374,0.15007078810759794,0.6825396825396826,0,0.2550341693221715
2682,2027-05-06,0.01486475254962445,-0.09577236623295923,0.1495988673902784,0.6984126984126984,0,0.2419769286735291
2683,2027-05-07,0.014157496751794852,-0.07159212088590079,0.14912694667295895,0.7142857142857143,0,0.2470811441660728
2684,2027-05-08,0.01345971043335148,-0.0016073898268915698,0.1486550259556394,0.6984126984126984,0,0.2542394907933151
2685,2027-05-09,0.012762881930064918,0.011548426236510922,0.14818310523831996,0.7142857142857143,0,0.2576307055450774
2686,2027-05-10,0.012058541407731705,-0.058088966612520276,0.1477111845210004,0.7301587301587301,0,0.24876458681009128
2687,2027-05-11,0.011338333860870575,-0.13910353046555962,0.14723926380368096,0.746031746031746,0,0.23827237537576296
2688,2027-05-12,0.010594090740461538,-0.14031989455780228,0.1467673430863614,0.7619047619047619,0,0.23955056911995642
2689,2027-05-13,0.009817899629061945,-0.04546956173396158,0.14629542236904197,0.7777777777777778,0,0.2548650759125022
2690,2027-05-14,0.009002171400523552,0.06952300130148137,0.14582350165172253,0.7936507936507936,0,0.27300725512176255
2691,2027-05-15,0.008139704324529684,0.11093720398368195,0.14535158093440298,0.7777777777777778,0,0.27571082742542924
2692,2027-05-16,0.007223744603261162,0.05643829688377339,0.14487966021708354,0.7936507936507936,0,0.26908685247159664
2693,2027-05-17,0.006248042858527603,-0.029449356521235676,0.144407739499764,0.8095238095238095,0,0.25795879364487817
2694,2027-05-18,0.005206906122870159,-0.06512024158532739,0.14393581878244455,0.7936507936507936,0,0.24954692059813244
2695,2027-05-19,0.004095244926128317,-0.032723909551089364,0.14346389806512497,0.7777777777777778,0,0.2509397500700594
2696,2027-05-20,0.0029086151105796043,0.012063778476481657,0.14299197734780555,0.7619047619047619,0,0.25407917796791996
2697,2027-05-21,0.0016432540517546724,0.007513454814700005,0.1425200566304861,0.746031746031746,0,0.25014955798926697
2698,2027-05-22,0.00029611100896151935,-0.043734091083445864,0.14204813591316656,0.7619047619047619,0,0.24410500298768922
2699,2027-05-23,-0.0011351286222931467,-0.07751808739891247,0.14157621519584712,0.7777777777777778,0,0.2405556245997979
2700,2027-05-24,-0.0026520253327877888,-0.042099479738275186,0.14110429447852754,0.7619047619047619,0,0.2422976988170249
2701,2027-05-25,-0.004255373922985073,0.03631759470207119,0.14063237376120813,0.7777777777777778,0,0.25452209512503327
2702,2027-05-26,-0.005945198400074837,0.0708589350805724,0.14016045304388855,0.7619047619047619,0,0.2560477083906662
2703,2027-05-27,-0.007720753369409361,0.0034988218139638816,0.13968853232656914,0.746031746031746,0,0.2433108565762081
2704,2027-05-28,-0.009580531887270195,-0.12262456642222563,0.13921661160924956,0.7619047619047619,0,0.22688126510646683
2705,2027-05-29,-0.011522279690373961,-0.1876601530322795,0.13874469089193012,0.746031746031746,0,0.21461712983146441
2706,2027-05-30,-0.013543015664957081,-0.10252577170155161,0.1382727701746107,0.7301587301587301,0,0.22318468770085936
2707,2027-05-31,-0.015639058368637836,0.10006520991935314,0.13780084945729112,0.7142857142857143,0,0.24786402304116906
2708,2027-06-01,-0.017806058368753108,0.2815966412347669,0.13732892873997168,0.6984126984126984,0,0.26946727458806286
2709,2027-06-02,-0.020039036114693265,0.3123398469672367,0.13685700802265213,0.7142857142857143,0,0.2746154281689922
2710,2027-06-03,-0.02233242501662902,0.18141211478468033,0.1363850873053327,0.7301587301587301,0,0.25766394684230287
2711,2027-06-04,-0.024680119362049658,0.0012961611515976135,0.13591316658801314,0.746031746031746,0,0.23413051575862784
2712,2027-06-05,-0.027075526662048422,-0.0957723662329408,0.1354412458706937,0.7619047619047619,0,0.221995904391602
