,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2639,2027-03-24,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2640,2027-03-25,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2641,2027-03-26,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2642,2027-03-27,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2643,2027-03-28,0,0,0.0,-0.2897142857142857,0,-0.2897142857142857
2644,2027-03-29,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2645,2027-03-30,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2646,2027-03-31,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2647,2027-04-01,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2648,2027-04-02,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2649,2027-04-03,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2650,2027-04-04,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2651,2027-04-05,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2652,2027-04-06,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2653,2027-04-07,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2654,2027-04-08,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2655,2027-04-09,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2656,2027-04-10,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2657,2027-04-11,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2658,2027-04-12,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2659,2027-04-13,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2660,2027-04-14,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2661,2027-04-15,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2662,2027-04-16,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2663,2027-04-17,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2664,2027-04-18,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2665,2027-04-19,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2666,2027-04-20,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2667,2027-04-21,0,0,0.0,-0.2897142857142857,0,-0.2897142857142857
2668,2027-04-22,0,0,0.0,-0.27951020408163263,0,-0.27951020408163263
2669,2027-04-23,0,0,0.0,-0.26930612244897967,0,-0.26930612244897967
2670,2027-04-24,0,0,0.0,-0.27951020408163263,0,-0.27951020408163263
2671,2027-04-25,0,0,0.0,-0.2897142857142857,0,-0.2897142857142857
2672,2027-04-26,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2673,2027-04-27,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2674,2027-04-28,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2675,2027-04-29,0,0,0.0,-0.2897142857142857,0,-0.2897142857142857
2676,2027-04-30,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2677,2027-05-01,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2678,2027-05-02,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2679,2027-05-03,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2680,2027-05-04,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2681,2027-05-05,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2682,2027-05-06,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2683,2027-05-07,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2684,2027-05-08,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2685,2027-05-09,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2686,2027-05-10,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2687,2027-05-11,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2688,2027-05-12,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2689,2027-05-13,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2690,2027-05-14,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2691,2027-05-15,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2692,2027-05-16,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2693,2027-05-17,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2694,2027-05-18,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2695,2027-05-19,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2696,2027-05-20,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2697,2027-05-21,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2698,2027-05-22,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2699,2027-05-23,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2700,2027-05-24,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2701,2027-05-25,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2702,2027-05-26,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2703,2027-05-27,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2704,2027-05-28,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2705,2027-05-29,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2706,2027-05-30,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2707,2027-05-31,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2708,2027-06-01,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2709,2027-06-02,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2710,2027-06-03,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2711,2027-06-04,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2712,2027-06-05,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2713,2027-06-06,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2714,2027-06-07,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2715,2027-06-08,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2716,2027-06-09,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2717,2027-06-10,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2718,2027-06-11,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2719,2027-06-12,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2720,2027-06-13,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2721,2027-06-14,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2722,2027-06-15,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2723,2027-06-16,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2724,2027-06-17,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2725,2027-06-18,0,0,0.0,-0.4325714285714286,2,1.5674285714285714
2726,2027-06-19,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2727,2027-06-20,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2728,2027-06-21,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2729,2027-06-22,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2730,2027-06-23,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2731,2027-06-24,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2732,2027-06-25,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2733,2027-06-26,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2734,2027-06-27,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2735,2027-06-28,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2736,2027-06-29,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2737,2027-06-30,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2738,2027-07-01,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2739,2027-07-02,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2740,2027-07-03,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2741,2027-07-04,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2742,2027-07-05,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2743,2027-07-06,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2744,2027-07-07,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2745,2027-07-08,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2746,2027-07-09,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2747,2027-07-10,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2748,2027-07-11,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2749,2027-07-12,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2750,2027-07-13,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2751,2027-07-14,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2752,2027-07-15,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2753,2027-07-16,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2754,2027-07-17,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2755,2027-07-18,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2756,2027-07-19,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2757,2027-07-20,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2758,2027-07-21,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2759,2027-07-22,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2760,2027-07-23,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2761,2027-07-24,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2762,2027-07-25,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2763,2027-07-26,0,0,0.0,-0.41216326530612246,2,1.5878367346938775
2764,2027-07-27,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2765,2027-07-28,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2766,2027-07-29,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2767,2027-07-30,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2768,2027-07-31,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2769,2027-08-01,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2770,2027-08-02,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2771,2027-08-03,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2772,2027-08-04,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2773,2027-08-05,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2774,2027-08-06,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2775,2027-08-07,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2776,2027-08-08,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2777,2027-08-09,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2778,2027-08-10,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2779,2027-08-11,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2780,2027-08-12,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2781,2027-08-13,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2782,2027-08-14,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2783,2027-08-15,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2784,2027-08-16,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2785,2027-08-17,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2786,2027-08-18,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2787,2027-08-19,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2788,2027-08-20,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2789,2027-08-21,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2790,2027-08-22,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2791,2027-08-23,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2792,2027-08-24,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2793,2027-08-25,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2794,2027-08-26,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2795,2027-08-27,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2796,2027-08-28,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2797,2027-08-29,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2798,2027-08-30,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2799,2027-08-31,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2800,2027-09-01,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2801,2027-09-02,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2802,2027-09-03,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2803,2027-09-04,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2804,2027-09-05,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2805,2027-09-06,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2806,2027-09-07,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2807,2027-09-08,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2808,2027-09-09,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2809,2027-09-10,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2810,2027-09-11,0,0,0.0,-0.4427755102040817,0,-0.4427755102040817
2811,2027-09-12,0,0,0.0,-0.4325714285714286,0,-0.4325714285714286
2812,2027-09-13,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2813,2027-09-14,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2814,2027-09-15,0,0,0.0,-0.42236734693877553,0,-0.42236734693877553
2815,2027-09-16,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2816,2027-09-17,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2817,2027-09-18,0,0,0.0,-0.41216326530612246,0,-0.41216326530612246
2818,2027-09-19,0,0,0.0,-0.4019591836734694,0,-0.4019591836734694
2819,2027-09-20,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2820,2027-09-21,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2821,2027-09-22,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2822,2027-09-23,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2823,2027-09-24,0,0,0.0,-0.3917551020408163,0,-0.3917551020408163
2824,2027-09-25,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2825,2027-09-26,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2826,2027-09-27,0,0,0.0,-0.38155102040816324,0,-0.38155102040816324
2827,2027-09-28,0,0,0.0,-0.37134693877551017,0,-0.37134693877551017
2828,2027-09-29,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2829,2027-09-30,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2830,2027-10-01,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2831,2027-10-02,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2832,2027-10-03,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2833,2027-10-04,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2834,2027-10-05,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2835,2027-10-06,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2836,2027-10-07,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2837,2027-10-08,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2838,2027-10-09,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2839,2027-10-10,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2840,2027-10-11,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2841,2027-10-12,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2842,2027-10-13,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2843,2027-10-14,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2844,2027-10-15,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2845,2027-10-16,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2846,2027-10-17,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2847,2027-10-18,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2848,2027-10-19,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2849,2027-10-20,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2850,2027-10-21,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2851,2027-10-22,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2852,2027-10-23,0,0,0.0,-0.3611428571428572,0,-0.3611428571428572
2853,2027-10-24,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2854,2027-10-25,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2855,2027-10-26,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2856,2027-10-27,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2857,2027-10-28,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2858,2027-10-29,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2859,2027-10-30,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2860,2027-10-31,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2861,2027-11-01,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2862,2027-11-02,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2863,2027-11-03,0,0,0.0,-0.2897142857142857,0,-0.2897142857142857
2864,2027-11-04,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2865,2027-11-05,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2866,2027-11-06,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2867,2027-11-07,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2868,2027-11-08,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2869,2027-11-09,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2870,2027-11-10,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2871,2027-11-11,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2872,2027-11-12,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2873,2027-11-13,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2874,2027-11-14,0,0,0.0,-0.34073469387755106,2,1.659265306122449
2875,2027-11-15,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2876,2027-11-16,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2877,2027-11-17,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2878,2027-11-18,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2879,2027-11-19,0,0,0.0,-0.330530612244898,2,1.6694693877551021
2880,2027-11-20,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2881,2027-11-21,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2882,2027-11-22,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2883,2027-11-23,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2884,2027-11-24,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2885,2027-11-25,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2886,2027-11-26,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2887,2027-11-27,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2888,2027-11-28,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2889,2027-11-29,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2890,2027-11-30,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2891,2027-12-01,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2892,2027-12-02,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2893,2027-12-03,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2894,2027-12-04,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2895,2027-12-05,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2896,2027-12-06,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2897,2027-12-07,0,0,0.0,-0.2897142857142857,0,-0.2897142857142857
2898,2027-12-08,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2899,2027-12-09,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2900,2027-12-10,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2901,2027-12-11,0,0,0.0,-0.2897142857142857,0,-0.2897142857142857
2902,2027-12-12,0,0,0.0,-0.27951020408163263,0,-0.27951020408163263
2903,2027-12-13,0,0,0.0,-0.26930612244897967,0,-0.26930612244897967
2904,2027-12-14,0,0,0.0,-0.27951020408163263,0,-0.27951020408163263
2905,2027-12-15,0,0,0.0,-0.26930612244897967,0,-0.26930612244897967
2906,2027-12-16,0,0,0.0,-0.2591020408163266,0,-0.2591020408163266
2907,2027-12-17,0,0,0.0,-0.26930612244897967,0,-0.26930612244897967
2908,2027-12-18,0,0,0.0,-0.2591020408163266,0,-0.2591020408163266
2909,2027-12-19,0,0,0.0,-0.26930612244897967,0,-0.26930612244897967
2910,2027-12-20,0,0,0.0,-0.27951020408163263,0,-0.27951020408163263
2911,2027-12-21,0,0,0.0,-0.26930612244897967,0,-0.26930612244897967
2912,2027-12-22,0,0,0.0,-0.27951020408163263,0,-0.27951020408163263
2913,2027-12-23,0,0,0.0,-0.26930612244897967,0,-0.26930612244897967
2914,2027-12-24,0,0,0.0,-0.27951020408163263,0,-0.27951020408163263
2915,2027-12-25,0,0,0.0,-0.26930612244897967,0,-0.26930612244897967
2916,2027-12-26,0,0,0.0,-0.27951020408163263,0,-0.27951020408163263
2917,2027-12-27,0,0,0.0,-0.2897142857142857,0,-0.2897142857142857
2918,2027-12-28,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2919,2027-12-29,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2920,2027-12-30,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2921,2027-12-31,0,0,0.0,-0.2897142857142857,0,-0.2897142857142857
2922,2028-01-01,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2923,2028-01-02,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2924,2028-01-03,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2925,2028-01-04,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2926,2028-01-05,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2927,2028-01-06,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2928,2028-01-07,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2929,2028-01-08,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2930,2028-01-09,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2931,2028-01-10,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2932,2028-01-11,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2933,2028-01-12,0,0,0.0,-0.35093877551020414,0,-0.35093877551020414
2934,2028-01-13,0,0,0.0,-0.34073469387755106,0,-0.34073469387755106
2935,2028-01-14,0,0,0.0,-0.330530612244898,0,-0.330530612244898
2936,2028-01-15,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2937,2028-01-16,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2938,2028-01-17,0,0,0.0,-0.3203265306122449,0,-0.3203265306122449
2939,2028-01-18,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2940,2028-01-19,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2941,2028-01-20,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2942,2028-01-21,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2943,2028-01-22,0,0,0.0,-0.31012244897959185,0,-0.31012244897959185
2944,2028-01-23,0,0,0.0,-0.2999183673469388,0,-0.2999183673469388
2945,2028-01-24,0,0,0.0,-0.2897142857142857,0,-0.2897142857142857
2946,2028-01-25,0,0,0.0,-0.27951020408163263,0,-0.27951020408163263
2947,2028-01-26,0,0,0.0,-0.26930612244897967,0,-0.26930612244897967
2948,2028-01-27,0,0,0.0,-0.2591020408163266,0,-0.2591020408163266
2949,2028-01-28,0,0,0.0,-0.26930612244897967,0,-0.26930612244897967
2950,2028-01-29,0,0,0.0,-0.27951020408163263,0,-0.27951020408163263
2951,2028-01-30,0,0,0.0,-0.2897142857142857,0,-0.2897142857142857
2952,2028-01-31,0,0,0.0,-0.27951020408163263,0,-0.27951020408163263
2953,2028-02-01,0,0,0.0,-0.26930612244897967,0,-0.26930612244897967
2954,2028-02-02,0,0,0.0,-0.2591020408163266,0,-0.2591020408163266
2955,2028-02-03,0,0,0.0,-0.24889795918367352,0,-0.24889795918367352
2956,2028-02-04,0,0,0.0,-0.2591020408163266,0,-0.2591020408163266
2957,2028-02-05,0,0,0.0,-0.26930612244897967,0,-0.26930612244897967
2958,2028-02-06,0,0,0.0,-0.2591020408163266,0,-0.2591020408163266
2959,2028-02-07,0,0,0.0,-0.24889795918367352,0,-0.24889795918367352
2960,2028-02-08,0,0,0.0,-0.2591020408163266,0,-0.2591020408163266
2961,2028-02-09,0,0,0.0,-0.24889795918367352,0,-0.24889795918367352
2962,2028-02-10,0,0,0.0,-0.2591020408163266,0,-0.2591020408163266
2963,2028-02-11,0,0,0.0,-0.26930612244897967,0,-0.26930612244897967
2964,2028-02-12,0,0,0.0,-0.27951020408163263,0,-0.27951020408163263
