,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2492,2026-10-28,0.016099761823683112,0.24029210985253457,0.9234972677595629,0,0,1.1798891394357807
2493,2026-10-29,0.013369125942111926,0.14736241875857453,0.9216757741347905,0,0,1.082407318835477
2494,2026-10-30,0.011440726172445403,0.009921202111708716,0.9198542805100183,0,0,0.9412162087941724
2495,2026-10-31,0.010414650847134554,0.21799469844006852,0.918032786885246,0,0,1.146442136172449
2496,2026-11-01,0.01038987413123671,1.0845881364198613,0.9162112932604736,0,0,2.0111893038115713
2497,2026-11-02,0.011463587885160442,2.5180685820499815,0.9143897996357013,0,0,3.443921969570843
2498,2026-11-03,0.013730533993290717,3.99889975924225,0.9125683060109291,0,0,4.925198599246469
2499,2026-11-04,0.01728234163557152,4.91669831010843,0.9107468123861566,0,0,5.844727464130157
2500,2026-11-05,0.022206873984175868,4.999999999998925,0.9089253187613844,0,0,5.931132192744485
2501,2026-11-06,0.028587588781725626,4.480571462656424,0.9071038251366119,0,0,5.416262876574761
2502,2026-11-07,0.036502917199213614,3.8650270178285395,0.9052823315118397,0,0,4.806812266539593
2503,2026-11-08,0.04602566528440577,3.5269447668336715,0.9034608378870674,0,0,4.476431270005144
2504,2026-11-09,0.05722244219330608,3.4709357376500627,0.9016393442622951,0,0,4.429797524105664
2505,2026-11-10,0.07015311924912115,3.439380160868373,0.8998178506375228,0,0,4.4093511307550175
2506,2026-11-11,0.08487032369637093,3.2153657910001683,0.8979963570127505,0,0,4.198232471709289
2507,2026-11-12,0.10141897081394857,2.821108396261845,0.8961748633879781,0,0,3.8187022304637717
2508,2026-11-13,0.1198358378199238,2.4484860189809057,0.8943533697632059,0,0,3.4626752265640355
2509,2026-11-14,0.14014918274687538,2.2325193401200987,0.8925318761384337,0,0,3.265200399005408
2510,2026-11-15,0.1623784111854033,2.1160803494843434,0.8907103825136612,0,0,3.169169143183408
2511,2026-11-16,0.18653379349693922,1.9338513315812706,0.888888888888889,0,0,3.0092740139670986
2512,2026-11-17,0.2126162347760847,1.6061900703261496,0.8870673952641167,0,0,2.705873700366351
2513,2026-11-18,0.24061709950571064,1.2270440475623186,0.8852459016393442,0,0,2.3529070487073733
2514,2026-11-19,0.2705180924998764,0.955582416569465,0.883424408014572,0,0,2.109524917083913
2515,2026-11-20,0.3022911973633685,0.8369792434015121,0.8816029143897995,0,0,2.0208733551546803
2516,2026-11-21,0.3358986733234146,0.7530200802018984,0.8797814207650273,0,0,1.9687001742903403
2517,2026-11-22,0.3712931109099902,0.5597482758733594,0.8779599271402551,0,0,1.8090013139236047
2518,2026-11-23,0.4084175465729973,0.26169744081165874,0.8761384335154827,0,0,1.5462534209001388
2519,2026-11-24,0.44720563593695595,0.02477744563253864,0.8743169398907105,0,0,1.346300021460205
2520,2026-11-25,0.48758188500677413,6.303291222309326e-13,0.8724954462659382,0,0,1.3600773312733427
2521,2026-11-26,0.5294619382540684,0.14303765033378824,0.8706739526411658,0,0,1.5431735412290224
2522,2026-11-27,0.5727529221310652,0.24029210985301308,0.8688524590163935,0,0,1.6818974910004718
2523,2026-11-28,0.6173538421950647,0.147362418758393,0.8670309653916211,0,0,1.631747226345079
2524,2026-11-29,0.6631560316599944,0.009921202110478866,0.8652094717668488,0,0,1.5382867055373222
2525,2026-11-30,0.7100436488522036,0.2179946984394368,0.8633879781420766,0,0,1.7914263254337168
2526,2026-12-01,0.7578942207107203,1.0845881364188397,0.8615664845173041,0,0,2.704048841646864
2527,2026-12-02,0.806579229168282,2.5180685820487803,0.8597449908925319,0,0,4.184392802109594
2528,2026-12-03,0.8559647369504153,3.9988997592412345,0.8579234972677596,0,0,5.7127879934594095
2529,2026-12-04,0.90591204906611,4.916698310107683,0.8561020036429872,0,0,6.67871236281678
2530,2026-12-05,0.9562784060158358,4.999999999999198,0.8542805100182149,0,0,6.810558916033248
2531,2026-12-06,1.0069177045275781,4.480571462656656,0.8524590163934427,0,0,6.339948183577677
2532,2026-12-07,1.0576812414338548,3.8650270178296244,0.8506375227686703,0,0,5.773345782032149
2533,2026-12-08,1.1084184761501663,3.5269447668337754,0.8488160291438981,0,0,5.4841792721278395
2534,2026-12-09,1.1589778070740147,3.4709357376503434,0.8469945355191258,0,0,5.476908080243484
2535,2026-12-10,1.2092073571281368,3.4393801608686103,0.8451730418943534,0,0,5.493760559891101
2536,2026-12-11,1.2589557636015498,3.2153657910006928,0.8433515482695811,0,0,5.317673102871824
2537,2026-12-12,1.308072967404172,2.821108396263441,0.8415300546448087,0,0,4.970711418312422
2538,2026-12-13,1.3564109968460043,2.448486018979296,0.8397085610200364,0,0,4.644605576845336
2539,2026-12-14,1.403824741082603,2.2325193401185075,0.8378870673952642,0,0,4.474231148596375
2540,2026-12-15,1.450172708427591,2.1160803494842737,0.8360655737704917,0,0,4.402318631682356
2541,2026-12-16,1.4953177648246005,1.9338513315813897,0.8342440801457195,0,0,4.26341317655171
2542,2026-12-17,1.5391278478995156,1.606190070326876,0.8324225865209471,0,0,3.977740504747339
2543,2026-12-18,1.5814766521649037,1.22704404756222,0.8306010928961748,0,0,3.6391217926232984
2544,2026-12-19,1.6222442811340594,0.9555824165696334,0.8287795992714025,0,0,3.406606296975095
2545,2026-12-20,1.6613178623174545,0.83697924340003,0.8269581056466303,0,0,3.325255211364115
2546,2026-12-21,1.6985921213110016,0.7530200802000555,0.825136612021858,0,0,3.2767488135329152
2547,2026-12-22,1.7339699114517768,0.55974827587082,0.8233151183970857,0,0,3.1170333057196826
2548,2026-12-23,1.7673626958066633,0.26169744081098456,0.8214936247723134,0,0,2.8505537613899614
2549,2026-12-24,1.7986909785673753,0.02477744563169043,0.819672131147541,0,0,2.6431405553466067
2550,2026-12-25,1.82788468325586,4.2077452633293433e-13,0.8178506375227687,0,0,2.6457353207790493
2551,2026-12-26,1.8548834754895807,0.1430376503348063,0.8160291438979963,0,0,2.8139502697223833
2552,2026-12-27,1.879637028418569,0.24029210985315602,0.8142076502732241,0,0,2.934136788544949
2553,2026-12-28,1.9021052293184018,0.14736241875893175,0.8123861566484517,0,0,2.861853804725785
2554,2026-12-29,1.922258326205739,0.00992120211129821,0.8105646630236794,0,0,2.7427441913407167
2555,2026-12-30,1.940077013735408,0.2179946984388062,0.8087431693989071,0,0,2.9668148815731215
2556,2026-12-31,1.9555524580296755,1.0845881364180223,0.8069216757741348,0,0,3.8470622702218327
2557,2027-01-01,1.9686862604880604,2.5180685820475786,0.8051001821493625,0,0,5.291855024685002
2558,2027-01-02,1.9794903610209218,3.998899759243899,0.8032786885245902,0,0,6.781668808789411
2559,2027-01-03,1.9879868815410253,4.916698310107139,0.8014571948998179,0,0,7.706142386547983
2560,2027-01-04,1.9942079109324422,4.999999999999153,0.7996357012750456,0,0,7.79384361220664
2561,2027-01-05,1.9981952330914718,4.480571462656889,0.7978142076502732,0,0,7.276580903398635
2562,2027-01-06,1.99999999999998,3.8650270178298554,0.7959927140255009,0,0,6.661019731855337
2563,2027-01-07,1.999682352139979,3.526944766834814,0.7941712204007286,0,0,6.320798339375521
2564,2027-01-08,1.9973109888937732,3.470935737649683,0.7923497267759563,0,0,6.260596453319412
2565,2027-01-09,1.9929626918874837,3.4393801608686445,0.7905282331511839,0,0,6.222871085907312
2566,2027-01-10,1.9867218045326962,3.215365791000494,0.7887067395264117,0,0,5.9907943350596025
2567,2027-01-11,1.978679671288638,2.8211083962649135,0.7868852459016393,0,0,5.586673313455191
2568,2027-01-12,1.9689340404192972,2.448486018979377,0.785063752276867,0,0,5.202483811675542
2569,2027-01-13,1.9575884342360608,2.2325193401190147,0.7832422586520947,0,0,4.97335003300717
2570,2027-01-14,1.9447514910129926,2.116080349484444,0.7814207650273224,0,0,4.8422526055247594
2571,2027-01-15,1.9305362829244435,1.933851331580557,0.7795992714025501,0,0,4.64398688590755
2572,2027-01-16,1.915059614489702,1.606190070325733,0.7777777777777779,0,0,4.299027462593213
2573,2027-01-17,1.8984413061132006,1.2270440475621212,0.7759562841530054,0,0,3.901441637828327
2574,2027-01-18,1.8808034673801957,0.9555824165700061,0.7741347905282332,0,0,3.610520674478435
2575,2027-01-19,1.8622697648095268,0.8369792433995746,0.7723132969034608,0,0,3.4715623051125624
2576,2027-01-20,1.8429646887722226,0.7530200802007468,0.7704918032786885,0,0,3.366476572251658
2577,2027-01-21,1.8230128242623174,0.5597482758715087,0.7686703096539163,0,0,3.151431409787742
2578,2027-01-22,1.8025381301513015,0.26169744081237317,0.7668488160291439,0,0,2.831084386992819
2579,2027-01-23,1.7816632314697136,0.024777445631783135,0.7650273224043715,0,0,2.5714679995058685
2580,2027-01-24,1.760508729145777,2.1038726316646716e-13,0.7632058287795993,0,0,2.5237145579255866
2581,2027-01-25,1.7391925314819845,0.14303765033542276,0.761384335154827,0,0,2.6436145169722343
2582,2027-01-26,1.7178292114780769,0.2402921098529051,0.7595628415300546,0,0,2.717684162861037
2583,2027-01-27,1.6965293939060988,0.14736241875940886,0.7577413479052824,0,0,2.60163316057079
2584,2027-01-28,1.6753991758174624,0.009921202111003169,0.75591985428051,0,0,2.4412402322089757
2585,2027-01-29,1.6545395839097123,0.21799469844051345,0.7540983606557378,0,0,2.6266326430059634
2586,2027-01-30,1.6340460719087782,1.0845881364167964,0.7522768670309654,0,0,3.4709110753565398
2587,2027-01-31,1.6140080608292857,2.518068582045523,0.7504553734061931,0,0,4.882532016281002
2588,2027-02-01,1.5945085246649144,3.9988997592442717,0.7486338797814208,0,0,6.342042163690607
2589,2027-02-02,1.5756236237339944,4.916698310108923,0.7468123861566485,0,0,7.2391343199995655
2590,2027-02-03,1.5574223875661932,4.999999999998548,0.7449908925318761,0,0,7.3024132800966175
2591,2027-02-04,1.5399664488659635,4.4805714626562825,0.7431693989071039,0,0,6.76370731042935
2592,2027-02-05,1.5233098297285625,3.865027017828895,0.7413479052823315,0,0,6.129684752839789
2593,2027-02-06,1.5074987809209341,3.526944766834918,0.7395264116575592,0,0,5.773969959413411
2594,2027-02-07,1.4925716746708966,3.4709357376497527,0.7377049180327869,0,0,5.701212330353436
2595,2027-02-08,1.478558951040752,3.439380160868186,0.7358834244080145,0,0,5.653822536316953
2596,2027-02-09,1.465483117593436,3.215365790999652,0.7340619307832422,0,0,5.41491083937633
2597,2027-02-10,1.4533588016987498,2.8211083962627392,0.73224043715847,0,0,5.006707635119959
2598,2027-02-11,1.442192854471665,2.4484860189775635,0.7304189435336976,0,0,4.621097816982926
2599,2027-02-12,1.4319845049892819,2.232519340120456,0.7285974499089254,0,0,4.393101295018663
2600,2027-02-13,1.422725563099474,2.116080349483231,0.726775956284153,0,0,4.2655818688668585
2601,2027-02-14,1.4144006688160364,1.933851331580449,0.7249544626593807,0,0,4.073206463055866
2602,2027-02-15,1.4069875859899743,1.6061900703271754,0.7231329690346084,0,0,3.736310625351758
2603,2027-02-16,1.4004575376647235,1.2270440475624143,0.7213114754098361,0,0,3.3488130606369735
2604,2027-02-17,1.3947755802574089,0.9555824165696314,0.7194899817850637,0,0,3.069847978612104
2605,2027-02-18,1.3899010134654728,0.8369792434003714,0.7176684881602915,0,0,2.9445487450261356
2606,2027-02-19,1.3857878225822344,0.753020080199635,0.715846994535519,0,0,2.8546548973173884
2607,2027-02-20,1.3823851497084338,0.5597482758721981,0.7140255009107468,0,0,2.6561589264913787
2608,2027-02-21,1.3796377901820314,0.2616974408139547,0.7122040072859744,0,0,2.3535392382819604
2609,2027-02-22,1.3774867104083204,0.02477744563185169,0.7103825136612022,0,0,2.112646669701374
2610,2027-02-23,1.3758695831599475,0.0,0.7085610200364298,0,0,2.0844306031963775
2611,2027-02-24,1.3747213363356225,0.14303765033416904,0.7067395264116576,0,0,2.224498513081449
2612,2027-02-25,1.3739747111103404,0.2402921098526531,0.7049180327868853,0,0,2.3191848537498787
2613,2027-02-26,1.3735608253890665,0.14736241875902362,0.703096539162113,0,0,2.224019783310203
2614,2027-02-27,1.3734097384769108,0.009921202110708127,0.7012750455373407,0,0,2.0846059861249597
2615,2027-02-28,1.3734510129184894,0.2179946984391512,0.6994535519125683,0,0,2.2908992632702088
2616,2027-03-01,1.373614269516875,1.0845881364157755,0.6976320582877961,0,0,3.1558344642204466
2617,2027-03-02,1.3738297316390624,2.518068582048676,0.6958105646630236,0,0,4.587708878350762
2618,2027-03-03,1.374028755029357,3.9988997592432565,0.6939890710382514,0,0,6.066917585310865
2619,2027-03-04,1.3741443394993302,4.91669831010817,0.692167577413479,0,0,6.983010227020979
2620,2027-03-05,1.3741116190322527,4.999999999998504,0.6903460837887067,0,0,7.064457702819464
2621,2027-03-06,1.3738683270327776,4.480571462657238,0.6885245901639344,0,0,6.5429643798539505
2622,2027-03-07,1.373355233669041,3.865027017829463,0.6867030965391621,0,0,5.9250853480376655
2623,2027-03-08,1.3725165524894067,3.526944766834114,0.6848816029143898,0,0,5.58434292223791
2624,2027-03-09,1.3713003137515059,3.4709357376505547,0.6830601092896176,0,0,5.525296160691678
2625,2027-03-10,1.369658702170428,3.4393801608684234,0.6812386156648452,0,0,5.490277478703696
2626,2027-03-11,1.3675483570803157,3.215365791000177,0.6794171220400729,0,0,5.262331270120566
2627,2027-03-12,1.3649306332996096,2.8211083962634813,0.6775956284153006,0,0,4.863634657978391
2628,2027-03-13,1.3617718212981793,2.4484860189808537,0.6757741347905282,0,0,4.486031975069562
2629,2027-03-14,1.3580433255804616,2.2325193401188645,0.6739526411657559,0,0,4.264515306865082
2630,2027-03-15,1.3537218005186658,2.11608034948437,0.6721311475409836,0,0,4.1419332975440195
2631,2027-03-16,1.34878924319333,1.9338513315801362,0.6703096539162112,0,0,3.9529502286896774
2632,2027-03-17,1.3432330431238038,1.6061900703269671,0.668488160291439,0,0,3.6179112737422097
2633,2027-03-18,1.3370459890921058,1.2270440475623154,0.6666666666666666,0,0,3.230756703321088
2634,2027-03-19,1.3302262335819193,0.9555824165697997,0.6648451730418943,0,0,2.9506538231936132
2635,2027-03-20,1.3227772156666018,0.8369792433988896,0.663023679417122,0,0,2.8227801384826137
2636,2027-03-21,1.3147075434814952,0.7530200802021345,0.6612021857923497,0,0,2.7289298094759795
2637,2027-03-22,1.3060308377085028,0.5597482758707175,0.6593806921675774,0,0,2.5251598057467977
2638,2027-03-23,1.2967655377786602,0.2616974408116879,0.6575591985428052,0,0,2.216022177133153
2639,2027-03-24,1.286934672762456,0.02477744563215395,0.6557377049180327,0,0,1.9674498233126427
2640,2027-03-25,1.276565599163489,5.898059818321144e-13,0.6539162112932605,0,0,1.9304818104573394
2641,2027-03-26,1.2656897080601595,0.14303765033446297,0.6520947176684881,0,0,2.0608220760631104
2642,2027-03-27,1.2543421042466034,0.2402921098524008,0.6502732240437158,0,0,2.1449074381427202
2643,2027-03-28,1.2425612602098712,0.14736241875935835,0.6484517304189436,0,0,2.0383754093881734
2644,2027-03-29,1.230388647946421,0.009921202111347893,0.6466302367941712,0,0,1.8869400868519401
2645,2027-03-30,1.2178683517547915,0.21799469843851949,0.6448087431693988,0,0,2.08067179336271
2646,2027-03-31,1.205046665262211,1.0845881364186538,0.6429872495446266,0,0,2.9326220512254912
2647,2027-04-01,1.1919716760255847,2.518068582048409,0.6411657559198543,0,0,4.351206013993848
2648,2027-04-02,1.1786928411154778,3.9988997592422404,0.6393442622950819,0,0,5.8169368626528
2649,2027-04-03,1.1652605571225483,4.916698310109544,0.6375227686703097,0,0,6.719481635902401
2650,2027-04-04,1.1517257280427176,4.999999999998458,0.6357012750455373,0,0,6.787427003086713
2651,2027-04-05,1.1381393344727528,4.480571462656631,0.6338797814207651,0,0,6.252590578550148
2652,2027-04-06,1.1245520075141457,3.8650270178285018,0.6320582877959927,0,0,5.62163731313864
2653,2027-04-07,1.1110136107068482,3.5269447668348746,0.6302367941712204,0,0,5.268195171712943
2654,2027-04-08,1.097572833229108,3.470935737650054,0.6284153005464481,0,0,5.196923871425611
2655,2027-04-09,1.0842767974755598,3.4393801608678514,0.6265938069216758,0,0,5.150250765265087
2656,2027-04-10,1.0711706839916568,3.215365791000492,0.6247723132969034,0,0,4.911308788289052
2657,2027-04-11,1.0582973765764296,2.8211083962611836,0.6229508196721312,0,0,4.502356592509745
2658,2027-04-12,1.0456971301859794,2.448486018979245,0.6211293260473588,0,0,4.115312475212583
2659,2027-04-13,1.0334072640664775,2.23251934012147,0.6193078324225865,0,0,3.885234436610534
2660,2027-04-14,1.0214618823294277,2.1160803494835703,0.6174863387978142,0,0,3.755028570610812
2661,2027-04-15,1.0098916239461444,1.933851331580028,0.6156648451730419,0,0,3.5594078006992147
2662,2027-04-16,0.9987234438907542,1.6061900703267586,0.6138433515482695,0,0,3.2187568657657826
2663,2027-04-17,0.9879804269023043,1.2270440475622169,0.6120218579234973,0,0,2.8270463323880186
2664,2027-04-18,0.9776816350679658,0.9555824165699683,0.6102003642987249,0,0,2.543464415936659
2665,2027-04-19,0.9678419901510327,0.8369792434022645,0.6083788706739527,0,0,2.4132001042272497
2666,2027-04-20,0.958472191307162,0.7530200801995612,0.6065573770491803,0,0,2.3180496485559035
2667,2027-04-21,0.9495786685477131,0.5597482758735761,0.604735883424408,0,0,2.114062827845697
2668,2027-04-22,0.9411635720208121,0.261697440811014,0.6029143897996357,0,0,1.8057754026314619
2669,2027-04-23,0.9332247968988743,0.024777445632978012,0.6010928961748634,0,0,1.5590951387067156
2670,2027-04-24,0.9257560433782479,6.972200594645983e-13,0.599271402550091,0,0,1.525027445929036
2671,2027-04-25,0.9187469110225377,0.1430376503341449,0.5974499089253188,0,0,1.6592344702820014
2672,2027-04-26,0.91218302641184,0.24029210985412885,0.5956284153005463,0,0,1.748103551566515
2673,2027-04-27,0.9060462028029532,0.14736241875800332,0.5938069216757741,0,0,1.6472155432367306
2674,2027-04-28,0.900314630260147,0.009921202111652094,0.5919854280510017,0,0,1.502221260422801
2675,2027-04-29,0.8949630944806074,0.21799469843788832,0.5901639344262295,0,0,1.7031217273447252
2676,2027-04-30,0.8899632223238532,1.0845881364176322,0.5883424408014573,0,0,2.562893799542943
2677,2027-05-01,0.8852837518528057,2.518068582046272,0.5865209471766849,0,0,3.9898732810757624
2678,2027-05-02,0.8808908245104531,3.998899759244905,0.5846994535519126,0,0,5.464490037307271
2679,2027-05-03,0.8767482968965351,4.916698310106878,0.5828779599271403,0,0,6.3763245669305535
