,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2579,2027-01-23,1.7816632314697136,0.024777445631783135,0.23675310033821878,0.085427135678392,0,2.128620913118108
2580,2027-01-24,1.760508729145777,2.1038726316646716e-13,0.23618940248027062,0.09045226130653272,0,2.0871503929327906
2581,2027-01-25,1.7391925314819845,0.14303765033542276,0.23562570462232246,0.09547738693467334,0,2.213333273374403
2582,2027-01-26,1.7178292114780769,0.2402921098529051,0.2350620067643744,0.10050251256281406,0,2.2936858406581706
2583,2027-01-27,1.6965293939060988,0.14736241875940886,0.23449830890642623,0.10552763819095479,0,2.1839177597628887
2584,2027-01-28,1.6753991758174624,0.009921202111003169,0.23393461104847807,0.11055276381909551,0,2.029807752796039
2585,2027-01-29,1.6545395839097123,0.21799469844051345,0.2333709131905299,0.10552763819095479,0,2.2114328337317106
2586,2027-01-30,1.6340460719087782,1.0845881364167964,0.23280721533258183,0.10050251256281406,0,3.0519439362209706
2587,2027-01-31,1.6140080608292857,2.518068582045523,0.23224351747463368,0.10552763819095479,0,4.469847798540397
2588,2027-02-01,1.5945085246649144,3.9988997592442717,0.23167981961668552,0.11055276381909551,0,5.935640867344967
2589,2027-02-02,1.5756236237339944,4.916698310108923,0.23111612175873736,0.11557788944723624,0,6.8390159450488905
2590,2027-02-03,1.5574223875661932,4.999999999998548,0.23055242390078928,0.12060301507537696,0,6.908577826540908
2591,2027-02-04,1.5399664488659635,4.4805714626562825,0.22998872604284112,0.12562814070351758,0,6.376154778268605
2592,2027-02-05,1.5233098297285625,3.865027017828895,0.22942502818489297,0.12060301507537696,0,5.738364890817728
2593,2027-02-06,1.5074987809209341,3.526944766834918,0.2288613303269448,0.12562814070351758,0,5.3889330187863145
2594,2027-02-07,1.4925716746708966,3.4709357376497527,0.22829763246899673,0.12060301507537696,0,5.312408059865023
2595,2027-02-08,1.478558951040752,3.439380160868186,0.22773393461104857,0.11557788944723624,0,5.261250935967222
2596,2027-02-09,1.465483117593436,3.215365790999652,0.2271702367531004,0.11055276381909551,0,5.018571909165283
2597,2027-02-10,1.4533588016987498,2.8211083962627392,0.22660653889515223,0.10552763819095479,0,4.606601375047596
2598,2027-02-11,1.442192854471665,2.4484860189775635,0.22604284103720418,0.11055276381909551,0,4.227274478305528
2599,2027-02-12,1.4319845049892819,2.232519340120456,0.22547914317925602,0.11557788944723624,0,4.00556087773623
2600,2027-02-13,1.422725563099474,2.116080349483231,0.22491544532130783,0.11055276381909551,0,3.8742741217231087
2601,2027-02-14,1.4144006688160364,1.933851331580449,0.22435174746335967,0.10552763819095479,0,3.6781313860508
2602,2027-02-15,1.4069875859899743,1.6061900703271754,0.2237880496054116,0.10050251256281406,0,3.3374682184853754
2603,2027-02-16,1.4004575376647235,1.2270440475624143,0.22322435174746344,0.10552763819095479,0,2.956253575165556
2604,2027-02-17,1.3947755802574089,0.9555824165696314,0.22266065388951528,0.11055276381909551,0,2.683571414535651
2605,2027-02-18,1.3899010134654728,0.8369792434003714,0.22209695603156712,0.10552763819095479,0,2.554504851088366
2606,2027-02-19,1.3857878225822344,0.753020080199635,0.22153325817361905,0.10050251256281406,0,2.4608436735183026
2607,2027-02-20,1.3823851497084338,0.5597482758721981,0.2209695603156709,0.10552763819095479,0,2.2686306240872574
2608,2027-02-21,1.3796377901820314,0.2616974408139547,0.22040586245772273,0.10050251256281406,0,1.9622436060165227
2609,2027-02-22,1.3774867104083204,0.02477744563185169,0.21984216459977457,0.10552763819095479,0,1.7276339588309013
2610,2027-02-23,1.3758695831599475,0.0,0.2192784667418264,0.10050251256281406,0,1.695650562464588
2611,2027-02-24,1.3747213363356225,0.14303765033416904,0.21871476888387834,0.09547738693467334,0,1.8319511424883435
2612,2027-02-25,1.3739747111103404,0.2402921098526531,0.21815107102593018,0.10050251256281406,0,1.9329204045517376
2613,2027-02-26,1.3735608253890665,0.14736241875902362,0.21758737316798202,0.09547738693467334,0,1.8339880042507457
2614,2027-02-27,1.3734097384769108,0.009921202110708127,0.21702367531003386,0.09045226130653272,0,1.6908068772041855
2615,2027-02-28,1.3734510129184894,0.2179946984391512,0.21645997745208578,0.085427135678392,0,1.8933328244881185
2616,2027-03-01,1.373614269516875,1.0845881364157755,0.21589627959413762,0.08040201005025127,0,2.7545006955770392
2617,2027-03-02,1.3738297316390624,2.518068582048676,0.21533258173618947,0.085427135678392,0,4.1926580311023205
2618,2027-03-03,1.374028755029357,3.9988997592432565,0.21476888387824128,0.09045226130653272,0,5.678149659457388
2619,2027-03-04,1.3741443394993302,4.91669831010817,0.21420518602029323,0.09547738693467334,0,6.600525222562466
2620,2027-03-05,1.3741116190322527,4.999999999998504,0.21364148816234504,0.09045226130653272,0,6.6782053684996345
2621,2027-03-06,1.3738683270327776,4.480571462657238,0.21307779030439689,0.085427135678392,0,6.152944715672805
2622,2027-03-07,1.373355233669041,3.865027017829463,0.21251409244644873,0.09045226130653272,0,5.5413486052514855
2623,2027-03-08,1.3725165524894067,3.526944766834114,0.21195039458850065,0.09547738693467334,0,5.206889100846695
2624,2027-03-09,1.3713003137515059,3.4709357376505547,0.2113866967305525,0.09045226130653272,0,5.144075009439145
2625,2027-03-10,1.369658702170428,3.4393801608684234,0.21082299887260433,0.085427135678392,0,5.105288997589848
2626,2027-03-11,1.3675483570803157,3.215365791000177,0.21025930101465617,0.09045226130653272,0,4.883625710401682
2627,2027-03-12,1.3649306332996096,2.8211083962634813,0.2096956031567081,0.09547738693467334,0,4.491212019654473
2628,2027-03-13,1.3617718212981793,2.4484860189808537,0.20913190529875994,0.10050251256281406,0,4.119892258140608
2629,2027-03-14,1.3580433255804616,2.2325193401188645,0.20856820744081178,0.09547738693467334,0,3.8946082600748113
2630,2027-03-15,1.3537218005186658,2.11608034948437,0.20800450958286362,0.10050251256281406,0,3.7783091721487136
2631,2027-03-16,1.34878924319333,1.9338513315801362,0.20744081172491555,0.10552763819095479,0,3.5956090246893364
2632,2027-03-17,1.3432330431238038,1.6061900703269671,0.2068771138669674,0.10050251256281406,0,3.2568027398805524
2633,2027-03-18,1.3370459890921058,1.2270440475623154,0.20631341600901923,0.09547738693467334,0,2.865880839598114
2634,2027-03-19,1.3302262335819193,0.9555824165697997,0.20574971815107107,0.09045226130653272,0,2.582010629609323
2635,2027-03-20,1.3227772156666018,0.8369792433988896,0.205186020293123,0.09547738693467334,0,2.4604198662932877
2636,2027-03-21,1.3147075434814952,0.7530200802021345,0.20462232243517484,0.09045226130653272,0,2.3628022074253376
2637,2027-03-22,1.3060308377085028,0.5597482758707175,0.20405862457722668,0.085427135678392,0,2.155264873834839
2638,2027-03-23,1.2967655377786602,0.2616974408116879,0.2034949267192785,0.08040201005025127,0,1.8423599153598778
2639,2027-03-24,1.286934672762456,0.02477744563215395,0.20293122886133044,0.07537688442211055,0,1.590020231678051
2640,2027-03-25,1.276565599163489,5.898059818321144e-13,0.20236753100338228,0.08040201005025127,0,1.5593351402177125
2641,2027-03-26,1.2656897080601595,0.14303765033446297,0.2018038331454341,0.07537688442211055,0,1.6859080759621672
2642,2027-03-27,1.2543421042466034,0.2402921098524008,0.20124013528748594,0.07035175879396982,0,1.7662261081804602
2643,2027-03-28,1.2425612602098712,0.14736241875935835,0.2006764374295379,0.07537688442211055,0,1.665977000820878
2644,2027-03-29,1.230388647946421,0.009921202111347893,0.2001127395715897,0.07035175879396982,0,1.5107743484233285
2645,2027-03-30,1.2178683517547915,0.21799469843851949,0.19954904171364155,0.0653266331658292,0,1.7007387250727817
2646,2027-03-31,1.205046665262211,1.0845881364186538,0.1989853438556934,0.07035175879396982,0,2.558971904330528
2647,2027-04-01,1.1919716760255847,2.518068582048409,0.1984216459977453,0.07537688442211055,0,3.9838387884938498
2648,2027-04-02,1.1786928411154778,3.9988997592422404,0.19785794813979715,0.07035175879396982,0,5.445802307291484
2649,2027-04-03,1.1652605571225483,4.916698310109544,0.197294250281849,0.0653266331658292,0,6.344579750679769
2650,2027-04-04,1.1517257280427176,4.999999999998458,0.19673055242390083,0.07035175879396982,0,6.418808039259046
2651,2027-04-05,1.1381393344727528,4.480571462656631,0.19616685456595276,0.0653266331658292,0,5.880204284861166
2652,2027-04-06,1.1245520075141457,3.8650270178285018,0.1956031567080046,0.06030150753768848,0,5.245483689588341
2653,2027-04-07,1.1110136107068482,3.5269447668348746,0.19503945885005644,0.055276381909547756,0,4.888274218301327
2654,2027-04-08,1.097572833229108,3.470935737650054,0.19447576099210828,0.05025125628140703,0,4.8132355881526765
2655,2027-04-09,1.0842767974755598,3.4393801608678514,0.1939120631341602,0.045226130653266305,0,4.762795152130837
2656,2027-04-10,1.0711706839916568,3.215365791000492,0.19334836527621205,0.04020100502512569,0,4.520085845293487
2657,2027-04-11,1.0582973765764296,2.8211083962611836,0.1927846674182639,0.035175879396984966,0,4.107366319652862
2658,2027-04-12,1.0456971301859794,2.448486018979245,0.19222096956031573,0.04020100502512569,0,3.726605123750666
2659,2027-04-13,1.0334072640664775,2.23251934012147,0.19165727170236754,0.045226130653266305,0,3.5028100065435814
2660,2027-04-14,1.0214618823294277,2.1160803494835703,0.1910935738444195,0.05025125628140703,0,3.3788870619388245
2661,2027-04-15,1.0098916239461444,1.933851331580028,0.1905298759864713,0.055276381909547756,0,3.1895492134221914
2662,2027-04-16,0.9987234438907542,1.6061900703267586,0.18996617812852315,0.06030150753768848,0,2.8551811998837247
2663,2027-04-17,0.9879804269023043,1.2270440475622169,0.189402480270575,0.0653266331658292,0,2.4697535879009256
2664,2027-04-18,0.9776816350679658,0.9555824165699683,0.18883878241262692,0.06030150753768848,0,2.1824043415882493
2665,2027-04-19,0.9678419901510327,0.8369792434022645,0.18827508455467876,0.055276381909547756,0,2.0483727000175236
2666,2027-04-20,0.958472191307162,0.7530200801995612,0.1877113866967306,0.06030150753768848,0,1.9595051657411424
2667,2027-04-21,0.9495786685477131,0.5597482758735761,0.18714768883878244,0.0653266331658292,0,1.761801266425901
2668,2027-04-22,0.9411635720208121,0.261697440811014,0.18658399098083436,0.06030150753768848,0,1.449746511350349
2669,2027-04-23,0.9332247968988743,0.024777445632978012,0.1860202931228862,0.055276381909547756,0,1.199298917564286
2670,2027-04-24,0.9257560433782479,6.972200594645983e-13,0.18545659526493805,0.06030150753768848,0,1.1715141461815717
2671,2027-04-25,0.9187469110225377,0.1430376503341449,0.1848928974069899,0.0653266331658292,0,1.3120040919295017
2672,2027-04-26,0.91218302641184,0.24029210985412885,0.1843291995490418,0.07035175879396982,0,1.4071560946089807
2673,2027-04-27,0.9060462028029532,0.14736241875800332,0.18376550169109365,0.0653266331658292,0,1.3025007564178797
2674,2027-04-28,0.900314630260147,0.009921202111652094,0.1832018038331455,0.06030150753768848,0,1.153739143742633
2675,2027-04-29,0.8949630944806074,0.21799469843788832,0.18263810597519733,0.055276381909547756,0,1.350872280803241
2676,2027-04-30,0.8899632223238532,1.0845881364176322,0.18207440811724926,0.06030150753768848,0,2.216927274396423
2677,2027-05-01,0.8852837518528057,2.518068582046272,0.1815107102593011,0.055276381909547756,0,3.6401394260679263
2678,2027-05-02,0.8808908245104531,3.998899759244905,0.18094701240135294,0.05025125628140703,0,5.110988852438117
2679,2027-05-03,0.8767482968965351,4.916698310106878,0.18038331454340475,0.055276381909547756,0,6.0291063034563654
2680,2027-05-04,0.8728180694637832,4.999999999999723,0.1798196166854567,0.05025125628140703,0,6.102888942430369
2681,2027-05-05,0.869060429336181,4.480571462656972,0.17925591882750855,0.055276381909547756,0,5.584164192730209
2682,2027-05-06,0.8654344043517771,3.8650270178287327,0.17869222096956036,0.05025125628140703,0,4.959404899431478
2683,2027-05-07,0.8618981253626291,3.5269447668359133,0.1781285231116122,0.055276381909547756,0,4.6222477972197025
2684,2027-05-08,0.8584091937704122,3.470935737650123,0.17756482525366415,0.05025125628140703,0,4.557161012955607
2685,2027-05-09,0.8549250512539794,3.439380160868089,0.17700112739571597,0.055276381909547756,0,4.526582721427332
2686,2027-05-10,0.8514033486423134,3.21536579099965,0.1764374295377678,0.05025125628140703,0,4.293457825461139
2687,2027-05-11,0.8478023109080077,2.82110839626411,0.17587373167981965,0.055276381909547756,0,3.9000608207614853
2688,2027-05-12,0.8440810953059625,2.4484860189772273,0.17531003382187157,0.05025125628140703,0,3.5181284043864682
2689,2027-05-13,0.8402001397489646,2.232519340119669,0.17474633596392342,0.045226130653266305,0,3.2926919464858235
2690,2027-05-14,0.8361214986062726,2.1160803494841525,0.17418263810597526,0.04020100502512569,0,3.166585491221526
2691,2027-05-15,0.8318091632263033,1.933851331581076,0.1736189402480271,0.035175879396984966,0,2.974455314452391
2692,2027-05-16,0.8272293646199607,1.6061900703273468,0.17305524239007902,0.04020100502512569,0,2.6466756823625124
2693,2027-05-17,0.8223508558962929,1.2270440475621183,0.17249154453213086,0.035175879396984966,0,2.257062327387527
2694,2027-05-18,0.8171451722180056,0.9555824165693838,0.1719278466741827,0.04020100502512569,0,1.984856440486698
2695,2027-05-19,0.8115868662342964,0.8369792434007826,0.17136414881623455,0.045226130653266305,0,1.86515638910458
2696,2027-05-20,0.8056537171565529,0.7530200802002524,0.17080045095828647,0.04020100502512569,0,1.7696752533402176
2697,2027-05-21,0.7993269118624282,0.5597482758718917,0.1702367531003383,0.045226130653266305,0,1.5745380714879245
2698,2027-05-22,0.7925911966484624,0.2616974408114675,0.16967305524239015,0.04020100502512569,0,1.2641626977274458
2699,2027-05-23,0.7854349984921891,0.02477744563233908,0.169109357384442,0.035175879396984966,0,1.0144976809059552
2700,2027-05-24,0.7778505149397159,1.0821898932533713e-12,0.16854565952649392,0.03015075376884424,0,0.9765469282361362
2701,2027-05-25,0.7698337719887295,0.14303765033382654,0.16798196166854576,0.025125628140703515,0,1.1059790121318054
2702,2027-05-26,0.7613846496032807,0.240292109853541,0.1674182638105976,0.03015075376884424,0,1.1992457770362637
2703,2027-05-27,0.752506874756608,0.14736241875833833,0.16685456595264941,0.035175879396984966,0,1.1018997388645808
2704,2027-05-28,0.7432079821673039,0.009921202111355942,0.16629086809470137,0.04020100502512569,0,0.9596210573984869
2705,2027-05-29,0.733499243151785,0.21799469843991365,0.16572717023675318,0.035175879396984966,0,1.1523969912254368
2706,2027-05-30,0.7233955632788694,1.0845881364199905,0.16516347237880502,0.03015075376884424,0,2.003297925846509
2707,2027-05-31,0.7129153497604657,2.518068582045925,0.16459977452085686,0.025125628140703515,0,3.420709334467951
2708,2027-06-01,0.7020803497598893,3.9988997592476414,0.1640360766629087,0.02010050251256279,0,4.885116688183001
2709,2027-06-02,0.6909154610301885,4.916698310108457,0.16347237880496063,0.025125628140703515,0,5.796211778084309
2710,2027-06-03,0.6794485165205097,4.999999999999621,0.16290868094701239,0.03015075376884424,0,5.8725079512359875
2711,2027-06-04,0.6677100447934066,4.480571462656365,0.1623449830890643,0.025125628140703515,0,5.33575211867954
2712,2027-06-05,0.6557330082934127,3.865027017828963,0.16178128523111623,0.03015075376884424,0,4.7126920651223365
2713,2027-06-06,0.6435525216800254,3.526944766835082,0.161217587373168,0.025125628140703515,0,4.356840504028979
2714,2027-06-07,0.6312055526002165,3.4709357376501937,0.16065388951521992,0.02010050251256279,0,4.282895682278193
2715,2027-06-08,0.6187306074121084,3.439380160868123,0.16009019165727184,0.025125628140703515,0,4.243326588078206
2716,2027-06-09,0.6061674044929671,3.2153657910015414,0.1595264937993236,0.02010050251256279,0,4.001160191806395
2717,2027-06-10,0.5935565378593707,2.8211083962626677,0.15896279594137552,0.015075376884422176,0,3.5887031069478366
2718,2027-06-11,0.5809391339052923,2.4484860189805175,0.15839909808342725,0.02010050251256279,0,3.2079247534818003
2719,2027-06-12,0.5683565041158425,2.232519340120176,0.1578354002254792,0.025125628140703515,0,2.9838368726022013
2720,2027-06-13,0.5558497966431304,2.116080349484322,0.15727170236753113,0.02010050251256279,0,2.8493023510075464
2721,2027-06-14,0.5434596496391765,1.9338513315809678,0.15670800450958286,0.015075376884422176,0,2.6490943626141497
2722,2027-06-15,0.5312258492224436,1.6061900703262038,0.1561443066516348,0.01005025125628145,0,2.303610477456564
2723,2027-06-16,0.5191869949156168,1.2270440475630688,0.15558060879368674,0.015075376884422176,0,1.9168870281567947
2724,2027-06-17,0.5073801753284384,0.9555824165700952,0.15501691093573847,0.02010050251256279,0,1.638080005346835
