,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2588,2027-02-01,0.16067957661225193,0.19574817027680555,0.28169979437971215,0.2884615384615385,0,0.9265890797303082
2589,2027-02-02,0.15690259642606794,0.2899759786447339,0.2810143934201507,0.2788461538461539,0,1.0067391223371065
2590,2027-02-03,0.1532623491925077,0.2180137953394998,0.2803289924605894,0.2884615384615385,0,0.9400666754541354
2591,2027-02-04,0.14977116145246172,0.02249256128170754,0.27964359150102797,0.29807692307692313,0,0.7499842373121204
2592,2027-02-05,0.14643983762498156,-0.16065461414445822,0.2789581905414667,0.30769230769230776,0,0.5724357217142978
2593,2027-02-06,0.14327762786345585,-0.21002402135484916,0.27827278958190543,0.29807692307692313,0,0.5096033191674353
2594,2027-02-07,0.14029220661344835,-0.11249385272854018,0.277587388622344,0.2884615384615385,0,0.5938472809687907
2595,2027-02-08,0.13748966188741943,0.03672810939276261,0.2769019876627827,0.2788461538461539,0,0.7299659127891187
2596,2027-02-09,0.13487449519795622,0.12209091798786417,0.27621658670322125,0.2692307692307693,0,0.802412769119811
2597,2027-02-10,0.132449632019019,0.10135260727938131,0.27553118574366,0.2788461538461539,0,0.7881795788882142
2598,2027-02-11,0.13021644257360201,0.02441722426708201,0.2748457847840987,0.2692307692307693,0,0.698710220855552
2599,2027-02-12,0.1281747726771254,-0.028766780069063663,0.2741603838245373,0.2596153846153847,0,0.6331837610479837
2600,2027-02-13,0.12632298429916383,-0.02413111506746765,0.27347498286497596,0.25000000000000006,0,0.6256668520966722
2601,2027-02-14,0.12465800544247632,0.007858480145786079,0.2727895819054145,0.2596153846153847,0,0.6649214521090616
2602,2027-02-15,0.1231753888772639,0.018721108465569625,0.27210418094585326,0.2692307692307693,0,0.6832314475194561
2603,2027-02-16,0.12186937921221373,-0.002399198570537886,0.271418779986292,0.2596153846153847,0,0.6505043452433525
2604,2027-02-17,0.12073298773075081,-0.022267798414568274,0.27073337902673056,0.25000000000000006,0,0.6191985683429131
2605,2027-02-18,0.11975807437236359,-0.007786779693962492,0.27004797806716924,0.2596153846153847,0,0.641634657360955
2606,2027-02-19,0.11893543619571592,0.031615040476563966,0.2693625771076078,0.25000000000000006,0,0.6699130537798877
2607,2027-02-20,0.11825490162095581,0.05148057003389658,0.26867717614804654,0.2596153846153847,0,0.6980280324182836
2608,2027-02-21,0.11770542971567531,0.021669031540624883,0.26799177518848527,0.25000000000000006,0,0.6573662364447855
2609,2027-02-22,0.11727521376093311,-0.03738115602963335,0.26730637422892384,0.2596153846153847,0,0.6068158165756083
2610,2027-02-23,0.11695178831125852,-0.07355572588206116,0.2666209732693625,0.2692307692307693,0,0.5792478049293291
2611,2027-02-24,0.11672213894639355,-0.059485982007430604,0.2659355723098011,0.2596153846153847,0,0.5827871138641487
2612,2027-02-25,0.11657281390133711,-0.025534772829538616,0.2652501713502398,0.2692307692307693,0,0.6255189816528076
2613,2027-02-26,0.11649003675708235,-0.02941120615891249,0.26456477039067855,0.2788461538461539,0,0.6304897548350024
2614,2027-02-27,0.1164598193746512,-0.08906639140320496,0.2638793694311171,0.2692307692307693,0,0.5605035666333327
2615,2027-02-28,0.1164680742629669,-0.14926828408917284,0.2631939684715558,0.2596153846153847,0,0.4900091432607345
2616,2027-03-01,0.11650072558264402,-0.12457101788498243,0.26250856751199436,0.25000000000000006,0,0.504438275209656
2617,2027-03-02,0.11654381800708152,0.014635101195280109,0.2618231665524331,0.24038461538461542,0,0.6333867011394101
2618,2027-03-03,0.11658362268514044,0.19574817027669952,0.26113776559287183,0.23076923076923084,0,0.8042387893239427
2619,2027-03-04,0.11660673957913509,0.2899759786447711,0.2604523646333104,0.2211538461538462,0,0.8881889290110627
2620,2027-03-05,0.11660019548571957,0.21801379533957024,0.2597669636737491,0.23076923076923084,0,0.8251501852682697
2621,2027-03-06,0.11655153708582455,0.022492561281969137,0.2590815627141878,0.2211538461538462,0,0.6192795072358277
2622,2027-03-07,0.11644891841307725,-0.1606546141442144,0.2583961617546264,0.23076923076923084,0,0.44495969679272007
2623,2027-03-08,0.11628118217715039,-0.2100240213548939,0.2577107607950651,0.24038461538461542,0,0.404352537001937
2624,2027-03-09,0.11603793442957021,-0.11249385272834049,0.2570253598355037,0.23076923076923084,0,0.49133867230596423
2625,2027-03-10,0.11570961211335465,0.036728109392693886,0.25633995887594235,0.2211538461538462,0,0.6299315265358372
2626,2027-03-11,0.11528754309533218,0.12209091798785762,0.2556545579163811,0.23076923076923084,0,0.7238022497688017
2627,2027-03-12,0.11476399833919096,0.10135260727944248,0.25496915695681965,0.2211538461538462,0,0.6922396087292992
2628,2027-03-13,0.1141322359389049,0.02441722426742063,0.2542837559972584,0.23076923076923084,0,0.6236024469728148
2629,2027-03-14,0.11338653679536136,-0.02876678006925351,0.25359835503769695,0.24038461538461542,0,0.5786027271484202
2630,2027-03-15,0.11252223178300219,-0.024131115067470288,0.25291295407813563,0.25000000000000006,0,0.5913040707936676
2631,2027-03-16,0.11153572031793502,0.007858480145797736,0.25222755311857437,0.24038461538461542,0,0.6120063689669225
2632,2027-03-17,0.11042448030402979,0.018721108465479808,0.25154215215901293,0.25000000000000006,0,0.6306877409285225
2633,2027-03-18,0.10918706949769019,-0.002399198570587263,0.25085675119945167,0.2596153846153847,0,0.6172600067419393
2634,2027-03-19,0.1078231183956529,-0.022267798414554257,0.25017135023989023,0.25000000000000006,0,0.5857266702209889
2635,2027-03-20,0.1063333148125894,-0.007786779694167106,0.2494859492803289,0.2596153846153847,0,0.6076478690141359
2636,2027-03-21,0.10471938037556808,0.03161504047691202,0.24880054832076764,0.2692307692307693,0,0.654365738404017
2637,2027-03-22,0.1029840392209696,0.05148057003367998,0.2481151473612062,0.2788461538461539,0,0.6814259104620097
2638,2027-03-23,0.10113097923500108,0.02166903154040245,0.24742974640164492,0.2884615384615385,0,0.6586912956385869
2639,2027-03-24,0.09916480623176023,-0.03738115602972861,0.24674434544208348,0.2788461538461539,0,0.587374149490269
2640,2027-03-25,0.09709099151196683,-0.07355572588196513,0.2460589444825222,0.2884615384615385,0,0.5580557485740624
2641,2027-03-26,0.09491581329130093,-0.059485982007354,0.24537354352296092,0.29807692307692313,0,0.578880297883831
2642,2027-03-27,0.09264629252858972,-0.02553477282955341,0.2446881425633995,0.30769230769230776,0,0.6194919699547436
2643,2027-03-28,0.09029012372124329,-0.029411206159088737,0.2440027416038382,0.31730769230769235,0,0.6221893514736851
2644,2027-03-29,0.08785560126855324,-0.08906639140295237,0.24331734064427676,0.30769230769230776,0,0.5497988582021853
2645,2027-03-30,0.08535154203022732,-0.14926828408913978,0.24263193968471547,0.29807692307692313,0,0.47679212070272614
2646,2027-03-31,0.08278720473171122,-0.1245710178847664,0.2419465387251542,0.30769230769230776,0,0.5078550332644067
2647,2027-04-01,0.08017220688438598,0.014635101195342531,0.24126113776559277,0.29807692307692313,0,0.6341453689222444
2648,2027-04-02,0.07751643990236459,0.1957481702765935,0.24057573680603148,0.30769230769230776,0,0.8215326546772974
2649,2027-04-03,0.07482998310377868,0.28997597864488134,0.23989033584647004,0.31730769230769235,0,0.9220039899028225
2650,2027-04-04,0.07212301728781255,0.2180137953396407,0.23920493488690875,0.30769230769230776,0,0.8370340552066697
2651,2027-04-05,0.0694057385738196,0.02249256128171198,0.23851953392734748,0.31730769230769235,0,0.6477255260905714
2652,2027-04-06,0.06668827318209818,-0.16065461414441765,0.23783413296778605,0.326923076923077,0,0.47079086892854355
2653,2027-04-07,0.06398059382063868,-0.21002402135487402,0.23714873200822476,0.3365384615384616,0,0.427643766012451
2654,2027-04-08,0.06129243832509062,-0.11249385272821903,0.23646333104866332,0.326923076923077,0,0.5121849935686119
2655,2027-04-09,0.058633231174381,0.036728109392661384,0.23577793008910203,0.31730769230769235,0,0.6484469629638367
2656,2027-04-10,0.0560120084776004,0.12209091798782232,0.23509252912954076,0.30769230769230776,0,0.7208877632872712
2657,2027-04-11,0.05343734699455496,0.10135260727929787,0.23440712816997933,0.29807692307692313,0,0.6872740055207553
2658,2027-04-12,0.050917297716464915,0.024417224267150345,0.23372172721041803,0.2884615384615385,0,0.5975177876555717
2659,2027-04-13,0.04845932449256454,-0.02876678006898098,0.23303632625085674,0.2788461538461539,0,0.5315750245205941
2660,2027-04-14,0.04607024814515457,-0.024131115067526465,0.2323509252912953,0.2692307692307693,0,0.5235208275996928
2661,2027-04-15,0.04375619646849791,0.007858480145714386,0.23166552433173404,0.2788461538461539,0,0.5621263547921003
2662,2027-04-16,0.041522560457419866,0.01872110846539002,0.2309801233721726,0.2692307692307693,0,0.5604545615257518
2663,2027-04-17,0.03937395705972988,-0.0023991985706366403,0.2302947224126113,0.2788461538461539,0,0.5461156347478584
2664,2027-04-18,0.03731419869286219,-0.022267798414540185,0.22960932145305002,0.2884615384615385,0,0.5331172601929105
2665,2027-04-19,0.03534626970947557,-0.007786779693643858,0.2289239204934886,0.29807692307692313,0,0.5545603335862435
2666,2027-04-20,0.03347230994070143,0.031615040476338147,0.22823851953392732,0.30769230769230776,0,0.6010181776432746
2667,2027-04-21,0.031693605388811656,0.05148057003406273,0.2275531185743659,0.29807692307692313,0,0.6088042170741634
2668,2027-04-22,0.03001058608343146,0.02166903154038627,0.2268677176148046,0.2884615384615385,0,0.5670088737001608
2669,2027-04-23,0.028422831059043887,-0.037381156029488966,0.2261823166552433,0.29807692307692313,0,0.5153009147617214
2670,2027-04-24,0.026929080354918613,-0.07355572588191067,0.22549691569568187,0.30769230769230776,0,0.48656257786099755
2671,2027-04-25,0.02552725388377657,-0.05948598200742361,0.2248115147361206,0.29807692307692313,0,0.4889297096893967
2672,2027-04-26,0.024214476961637033,-0.025534772829259728,0.22412611377655917,0.2884615384615385,0,0.5112673563704749
2673,2027-04-27,0.022987112239859678,-0.029411206158839964,0.22344071281699787,0.29807692307692313,0,0.5150935419749407
2674,2027-04-28,0.021840797731298434,-0.08906639140331211,0.22275531185743658,0.2884615384615385,0,0.4439912566469614
2675,2027-04-29,0.020770490575390512,-0.14926828408910672,0.22206991089787514,0.2788461538461539,0,0.37241827123031285
2676,2027-04-30,0.019770516144039664,-0.12457101788481748,0.22138450993831388,0.2692307692307693,0,0.38581477742830533
2677,2027-05-01,0.018834622049830177,0.014635101195050487,0.22069910897875245,0.2788461538461539,0,0.533014986069787
2678,2027-05-02,0.017956036581359646,0.19574817027679278,0.22001370801919115,0.2884615384615385,0,0.7221794533388821
2679,2027-05-03,0.01712753105857605,0.28997597864481495,0.21932830705962986,0.2788461538461539,0,0.8052779706091748
2680,2027-05-04,0.016341485572025662,0.21801379533964801,0.21864290610006842,0.2884615384615385,0,0.7414597254732807
2681,2027-05-05,0.01558995754650523,0.022492561281923257,0.21795750514050716,0.29807692307692313,0,0.5541169470458588
2682,2027-05-06,0.01486475254962445,-0.1606546141443425,0.21727210418094572,0.2884615384615385,0,0.35994378104776614
2683,2027-05-07,0.014157496751794852,-0.21002402135470605,0.21658670322138443,0.2788461538461539,0,0.29956633246462716
2684,2027-05-08,0.01345971043335148,-0.11249385272829159,0.21590130226182314,0.2692307692307693,0,0.3860979291976523
2685,2027-05-09,0.012762881930064918,0.03672810939259266,0.2152159013022617,0.2788461538461539,0,0.5435530464710732
2686,2027-05-10,0.012058541407731705,0.12209091798794783,0.21453050034270044,0.2884615384615385,0,0.6371414981999184
2687,2027-05-11,0.011338333860870575,0.10135260727945514,0.213845099383139,0.29807692307692313,0,0.6246129636003879
2688,2027-05-12,0.010594090740461538,0.024417224267070076,0.2131596984235777,0.30769230769230776,0,0.5558633211234171
2689,2027-05-13,0.009817899629061945,-0.028766780069108128,0.21247429746401642,0.29807692307692313,0,0.4916023401008934
2690,2027-05-14,0.009002171400523552,-0.02413111506741414,0.21178889650445498,0.30769230769230776,0,0.5043522605298721
2691,2027-05-15,0.008139704324529684,0.00785848014590848,0.21110349554489372,0.29807692307692313,0,0.525178603092255
2692,2027-05-16,0.007223744603261162,0.018721108465652114,0.21041809458533242,0.2884615384615385,0,0.5248244861157843
2693,2027-05-17,0.006248042858527603,-0.0023991985706860175,0.209732693625771,0.29807692307692313,0,0.5116584609905357
2694,2027-05-18,0.005206906122870159,-0.022267798414524975,0.2090472926662097,0.30769230769230776,0,0.49967870806686265
2695,2027-05-19,0.004095244926128317,-0.007786779693848472,0.20836189170664826,0.31730769230769235,0,0.5219780492466204
2696,2027-05-20,0.0029086151105796043,0.03161504047643557,0.207676490747087,0.326923076923077,0,0.5691232232571791
2697,2027-05-21,0.0016432540517546724,0.05148057003394116,0.2069910897875257,0.3365384615384616,0,0.5966533754116832
2698,2027-05-22,0.00029611100896151935,0.02166903154041841,0.20630568882796427,0.3461538461538462,0,0.5744246775311904
2699,2027-05-23,-0.0011351286222931467,-0.03738115602979383,0.20562028786840297,0.3365384615384616,0,0.5036424647547776
2700,2027-05-24,-0.0026520253327877888,-0.07355572588171963,0.20493488690884154,0.326923076923077,0,0.4556502126174111
2701,2027-05-25,-0.004255373922985073,-0.05948598200749325,0.20424948594928027,0.31730769230769235,0,0.4578158223264943
2702,2027-05-26,-0.005945198400074837,-0.025534772829620217,0.20356408498971898,0.326923076923077,0,0.4990071906831009
2703,2027-05-27,-0.007720753369409361,-0.029411206159016212,0.20287868403015755,0.31730769230769235,0,0.4830544168094243
2704,2027-05-28,-0.009580531887270195,-0.08906639140323673,0.20219328307059625,0.30769230769230776,0,0.4112386674723971
2705,2027-05-29,-0.011522279690373961,-0.14926828408906012,0.20150788211103482,0.29807692307692313,0,0.3387942414085239
2706,2027-05-30,-0.013543015664957081,-0.1245710178848449,0.20082248115147355,0.2884615384615385,0,0.35116998606321004
2707,2027-05-31,-0.015639058368637836,0.014635101195045352,0.20013708019191226,0.2788461538461539,0,0.4779792768644737
2708,2027-06-01,-0.017806058368753108,0.19574817027723515,0.19945167923235083,0.2692307692307693,0,0.6466245603716021
2709,2027-06-02,-0.020039036114693265,0.28997597864483027,0.19876627827278953,0.2788461538461539,0,0.7475493746490804
2710,2027-06-03,-0.02233242501662902,0.21801379534008922,0.1980808773132281,0.2692307692307693,0,0.6629930168674576
2711,2027-06-04,-0.024680119362049658,0.0224925612816661,0.19739547635366683,0.2596153846153847,0,0.45482330288866796
2712,2027-06-05,-0.027075526662048422,-0.16065461414426735,0.19671007539410554,0.2692307692307693,0,0.27821070381855906
2713,2027-06-06,-0.02951162398472589,-0.21002402135489245,0.1960246744345441,0.2788461538461539,0,0.23533518294107966
2714,2027-06-07,-0.031981017800687676,-0.11249385272836424,0.1953392734749828,0.2884615384615385,0,0.3393259414074694
2715,2027-06-08,-0.034476006838309294,0.036728109392618974,0.19465387251542138,0.2788461538461539,0,0.475752128915885
2716,2027-06-09,-0.03698864742213755,0.12209091798780933,0.1939684715558601,0.2692307692307693,0,0.5483015113523011
2717,2027-06-10,-0.03951082074885684,0.10135260727942028,0.19328307059629882,0.2596153846153847,0,0.514740241742247
2718,2027-06-11,-0.04203430153967252,0.02441722426740875,0.19259766963673738,0.2692307692307693,0,0.4442113615952429
2719,2027-06-12,-0.04455082749756248,-0.0287667800690668,0.1919122686771761,0.2788461538461539,0,0.3974408149567007
2720,2027-06-13,-0.0470521689921049,-0.02413111506744356,0.19122686771761466,0.2884615384615385,0,0.40850512211960466
2721,2027-06-14,-0.04953019839289568,0.00785848014582513,0.1905414667580534,0.2788461538461539,0,0.42771590235713675
2722,2027-06-15,-0.051976958476242244,0.018721108465385106,0.1898560657984921,0.2692307692307693,0,0.4258309850184042
2723,2027-06-16,-0.05438472933760761,-0.002399198570443767,0.18917066483893066,0.2788461538461539,0,0.4112328907770332
2724,2027-06-17,-0.056746093255043296,-0.022267798414449452,0.18848526387936937,0.2884615384615385,0,0.3979329106714151
2725,2027-06-18,-0.05905399696552349,-0.007786779694183593,0.18779986291980794,0.29807692307692313,0,0.419036009337024
2726,2027-06-19,-0.06130181083787254,0.03161504047653302,0.18711446196024667,0.2884615384615385,0,0.4458892300604457
2727,2027-06-20,-0.06348338445099636,0.05148057003391457,0.18642906100068538,0.2788461538461539,0,0.45327240042975747
2728,2027-06-21,-0.06559309811596357,0.021669031540450606,0.18574366004112394,0.2692307692307693,0,0.41105036269638023
2729,2027-06-22,-0.0676259099134499,-0.03738115602963615,0.18505825908156265,0.2788461538461539,0,0.3588973469846305
2730,2027-06-23,-0.06957739785458132,-0.07355572588206274,0.18437285812200138,0.2692307692307693,0,0.3104705036161266
2731,2027-06-24,-0.07144379681336076,-0.059485982007239424,0.18368745716243995,0.2788461538461539,0,0.33160383218799366
