,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1698,2024-08-25,0.051010396323075136,2.448486018979737,0.8508829300196206,0,0,2.9776617634460156
1699,2024-08-26,0.04360395500018044,2.2325193401196493,0.8502289077828646,0,0,2.785454730971732
1700,2024-08-27,0.03669235521658387,2.116080349484135,0.8495748855461085,0,0,2.6785165097490085
1701,2024-08-28,0.030308518013349883,1.93385133158104,0.8489208633093526,0,0,2.51633713850459
1702,2024-08-29,0.02448196589602125,1.6061900703255625,0.8482668410725964,0,0,2.2315118580636977
1703,2024-08-30,0.01923854265531111,1.2270440475627273,0.8476128188358403,0,0,1.9039779181965841
1704,2024-08-31,0.014600160645971805,0.9555824165696963,0.8469587965990844,0,0,1.6686634646790648
1705,2024-09-01,0.010584577852452148,0.8369792434004542,0.8463047743623282,0,0,1.563602082865442
1706,2024-09-02,0.007205206855972257,0.7530200802002349,0.8456507521255723,0,0,1.488535837909533
1707,2024-09-03,0.004470957586370838,0.5597482758710006,0.8449967298888161,0,0,1.3217601371006698
1708,2024-09-04,0.002386115494913965,0.2616974408120831,0.8443427076520601,0,0,1.0673197326306951
1709,2024-09-05,0.0009502565213566072,0.024777445632319095,0.8436886854153041,0,0,0.8653948566240952
1710,2024-09-06,0.00015819995460852887,4.993228053251642e-13,0.843034663178548,0,0,0.8431680312244173
1711,2024-09-07,1.9984014443252818e-14,0.14303765033384847,0.842380640941792,0,0,0.9628727885088441
1712,2024-09-08,0.0004609765734577831,0.24029210985314658,0.841726618705036,0,0,1.0443749000857028
1713,2024-09-09,0.0015217855412469339,0.14736241875831474,0.8410725964682798,0,0,0.9662950207516259
1714,2024-09-10,0.003158528321130727,0.009921202111351501,0.8404185742315239,0,0,0.8514110226329233
1715,2024-09-11,0.0053429004534842894,0.21799469844071662,0.8397645519947677,0,0,1.0273155506737435
1716,2024-09-12,0.008042378446002751,1.08458813641626,0.8391105297580118,0,0,1.7559482999138543
1717,2024-09-13,0.011220443892622,2.518068582046145,0.8384565075212557,0,0,2.959155350721713
1718,2024-09-14,0.01483684356948789,3.998899759244142,0.8378024852844997,0,0,4.200520986399123
1719,2024-09-15,0.018847883920769415,4.916698310108528,0.8371484630477436,0,0,4.96893337368051
1720,2024-09-16,0.0232067580664278,4.999999999999955,0.8364944408109874,0,0,5.038378968977699
1721,2024-09-17,0.02786390319478249,4.480571462655549,0.8358404185742315,0,0,4.604172921881442
1722,2024-09-18,0.032767385948467176,3.865027017828555,0.8351863963374754,0,0,4.090571258092385
1723,2024-09-19,0.03786331317291669,3.5269447668350584,0.8345323741007195,0,0,3.8094801243232026
1724,2024-09-20,0.04309626517516485,3.4709357376504046,0.8338783518639633,0,0,3.764153566777371
1725,2024-09-21,0.04840974843965917,3.439380160868426,0.8332243296272074,0,0,3.7393357386909747
1726,2024-09-22,0.053746664566306834,3.215365791001063,0.8325703073904512,0,0,3.554336269416129
1727,2024-09-23,0.05904979204045735,2.8211083962618777,0.8319162851536951,0,0,3.2279667858211702
1728,2024-09-24,0.06426227730667,2.448486018977923,0.8312622629169392,0,0,2.9200150978271533
1729,2024-09-25,0.06932813151594852,2.232519340120156,0.830608240680183,0,0,2.7425417194099753
1730,2024-09-26,0.07419272922626663,2.116080349484305,0.8299542184434271,0,0,2.6477805996623385
1731,2024-09-27,0.07880330528793078,1.9338513315809318,0.829300196206671,0,0,2.4983950814582845
1732,2024-09-28,0.08310944611228932,1.6061900703261502,0.8286461739699149,0,0,2.228477754955855
1733,2024-09-29,0.08706357152540922,1.2270440475630198,0.8279921517331589,0,0,1.9160629468711254
1734,2024-09-30,0.09062140343545522,0.9555824165693162,0.8273381294964028,0,0,1.692902441011142
1735,2024-10-01,0.09374241759881274,0.8369792433989725,0.8266841072596468,0,0,1.5960969126888165
1736,2024-10-02,0.09639027485510254,0.7530200802009258,0.8260300850228908,0,0,1.5276685928291458
1737,2024-10-03,0.09853322831167288,0.5597482758718939,0.8253760627861346,0,0,1.3687058589141015
1738,2024-10-04,0.10014450309783884,0.2616974408125364,0.8247220405493787,0,0,1.1231410668874973
1739,2024-10-05,0.10120264547342905,0.024777445632178097,0.8240680183126226,0,0,0.9278841823368639
1740,2024-10-06,0.10169183826437023,8.851253063824061e-13,0.8234139960758666,0,0,0.9071484789901613
1741,2024-10-07,0.10160217981397235,0.14303765033580135,0.8227599738391105,0,0,1.0240398340931427
1742,2024-10-08,0.10092992387062694,0.2402921098524366,0.8221059516023543,0,0,1.1026266163439442
1743,2024-10-09,0.09967767809223649,0.14736241875858647,0.8214519293655984,0,0,1.0243834935543712
1744,2024-10-10,0.09785455912035124,0.00992120211105646,0.8207979071288423,0,0,0.9092600263867995
1745,2024-10-11,0.09547630247139616,0.21799469844008462,0.8201438848920863,0,0,1.077235209380639
1746,2024-10-12,0.0925653257986696,1.0845881364152385,0.8194898626553302,0,0,1.7841551917292522
1747,2024-10-13,0.08915074440000725,2.5180685820449433,0.818835840418574,0,0,2.9537204687436733
1748,2024-10-14,0.08526833817747825,3.998899759242396,0.8181818181818181,0,0,4.1597738978889875
1749,2024-10-15,0.08096046959482817,4.916698310107985,0.8175277959450622,0,0,4.903252763000991
1750,2024-10-16,0.07627595252462072,4.999999999998975,0.816873773708306,0,0,4.963550467430982
1751,2024-10-17,0.07126987222637027,4.480571462655781,0.8162197514715499,0,0,4.531522554566987
1752,2024-10-18,0.06600335704748972,3.8650270178289903,0.815565729234794,0,0,4.021579383565055
1753,2024-10-19,0.060543302787823605,3.526944766835162,0.8149117069980378,0,0,3.7383977336496006
1754,2024-10-20,0.054962051014013635,3.470935737650475,0.8142576847612819,0,0,3.685247054864152
1755,2024-10-21,0.0493370229484027,3.4393801608686636,0.8136036625245258,0,0,3.6520367407903396
1756,2024-10-22,0.04375031088707426,3.2153657910008637,0.8129496402877697,0,0,3.4624469029736473
1757,2024-10-23,0.03828822942005938,2.8211083962626193,0.8122956180510137,0,0,3.134970967362908
1758,2024-10-24,0.03304082903192451,2.448486018978004,0.8116415958142577,0,0,2.825752006788961
1759,2024-10-25,0.028101374948964364,2.232519340118775,0.8109875735775016,0,0,2.6443228820693245
1760,2024-10-26,0.023565794371417814,2.116080349484793,0.8103335513407456,0,0,2.5441606097042806
1761,2024-10-27,0.019532095478499323,1.9338513315806194,0.8096795291039894,0,0,2.3912941024847534
1762,2024-10-28,0.016099761823647696,1.6061900703259422,0.8090255068672335,0,0,2.1214993606076145
1763,2024-10-29,0.013369125942081839,1.2270440475629214,0.8083714846304774,0,0,1.8110861232519186
1764,2024-10-30,0.011440726172409987,0.9555824165694848,0.8077174623937214,0,0,1.588798941325206
1765,2024-10-31,0.010414650847131002,0.8369792433994518,0.8070634401569653,0,0,1.49096407161562
1766,2024-11-01,0.010389874131201293,0.7530200801998144,0.8064094179202091,0,0,1.422030394826777
1767,2024-11-02,0.011463587885115034,0.5597482758725825,0.8057553956834532,0,0,1.2660124369846195
1768,2024-11-03,0.01373053399325641,0.2616974408120559,0.8051013734466971,0,0,1.0268488142480965
1769,2024-11-04,0.017282341635562193,0.0247774456322708,0.8044473512099412,0,0,0.838282235670003
1770,2024-11-05,0.022206873984143782,4.696243394164412e-13,0.803793328973185,0,0,0.8216430661393654
1771,2024-11-06,0.028587588781713302,0.14303765033548355,0.803139306736429,0,0,0.9409782822994883
1772,2024-11-07,0.03650291719922849,0.24029210985218458,0.8024852844996729,0,0,1.0246092205311208
1773,2024-11-08,0.046025665284334605,0.1473624187584044,0.8018312622629169,0,0,0.9568958737975134
1774,2024-11-09,0.05722244219326189,0.009921202110761973,0.8011772400261609,0,0,0.8549711996549569
1775,2024-11-10,0.07015311924908219,0.2179946984384043,0.8005232177894048,0,0,1.0311922360035863
1776,2024-11-11,0.08487032369638359,1.0845881364188417,0.7998691955526487,0,0,1.7352829932772533
1777,2024-11-12,0.1014189708138421,2.5180685820481767,0.7992151733158926,0,0,2.8927493718753343
1778,2024-11-13,0.11983583781990259,3.9988997592450604,0.7985611510791367,0,0,4.087623390461949
1779,2024-11-14,0.1401491827468705,4.916698310109563,0.7979071288423806,0,0,4.832801792861249
1780,2024-11-15,0.16237841118531082,4.999999999998931,0.7972531066056245,0,0,4.912975332396069
1781,2024-11-16,0.18653379349694543,4.480571462656743,0.7965990843688684,0,0,4.514410858074029
1782,2024-11-17,0.21261623477607206,3.8650270178292203,0.7959450621321125,0,0,4.041525074179622
1783,2024-11-18,0.2406170995057133,3.526944766834358,0.7952910398953564,0,0,3.791599234447042
1784,2024-11-19,0.27051809249986797,3.4709357376507044,0.7946370176586004,0,0,3.767734730956799
1785,2024-11-20,0.3022911973633675,3.439380160868205,0.7939829954218443,0,0,3.7648064283146683
1786,2024-11-21,0.33589867332341117,3.215365790999087,0.7933289731850883,0,0,3.6106499641747485
1787,2024-11-22,0.37129311090995487,2.8211083962633614,0.7926749509483322,0,0,3.323211659054323
1788,2024-11-23,0.4084175465729904,2.448486018978743,0.7920209287115763,0,0,3.0547483439392735
1789,2024-11-24,0.4472056359369224,2.2325193401192815,0.7913669064748201,0,0,2.9120125709797295
1790,2024-11-25,0.4875818850067633,2.1160803494839926,0.790712884238064,0,0,2.8494621592539717
1791,2024-11-26,0.5294619382540369,1.9338513315807386,0.790058862001308,0,0,2.736221340719692
1792,2024-11-27,0.5727529221310621,1.6061900703283192,0.7894048397645519,0,0,2.509472983583043
1793,2024-11-28,0.6173538421950353,1.2270440475618258,0.788750817527796,0,0,2.2435211609200616
1794,2024-11-29,0.6631560316599914,0.9555824165698629,0.7880967952910398,0,0,2.0638193787553787
1795,2024-11-30,0.7100436488521431,0.8369792433989962,0.7874427730542838,0,0,2.0056347693069796
1796,2024-12-01,0.7578942207107354,0.7530200801997805,0.7867887508175277,0,0,1.9755591262232508
1797,2024-12-02,0.8065792291682179,0.559748275873271,0.7861347285807717,0,0,1.8602522309090057
1798,2024-12-03,0.8559647369504326,0.2616974408125089,0.7854807063440157,0,0,1.6633827831872416
1799,2024-12-04,0.9059120490660434,0.02477744563236406,0.7848266841072596,0,0,1.5152566341648717
1800,2024-12-05,0.9562784060158328,4.637956685371591e-13,0.7841726618705035,0,0,1.5340600450055848
1801,2024-12-06,1.0069177045275097,0.1430376503351649,0.7835186396337476,0,0,1.684530094915294
1802,2024-12-07,1.0576812414338517,0.24029210985266336,0.7828646173969914,0,0,1.7990020284433998
1803,2024-12-08,1.1084184761502518,0.14736241875894396,0.7822105951602355,0,0,1.7644957163580108
1804,2024-12-09,1.1589778070739871,0.009921202110466376,0.7815565729234794,0,0,1.6951172766353313
1805,2024-12-10,1.209207357128117,0.21799469843777314,0.7809025506867232,0,0,1.8954082762234612
1806,2024-12-11,1.25895576360161,1.0845881364176158,0.7802485284499673,0,0,2.6087952077978653
1807,2024-12-12,1.308072967404153,2.518068582046975,0.7795945062132111,0,0,3.762433438159414
1808,2024-12-13,1.3564109968459623,3.9988997592440443,0.7789404839764552,0,0,4.9504088361695215
1809,2024-12-14,1.4038247410826834,4.916698310108607,0.7782864617396991,0,0,5.697463983595575
1810,2024-12-15,1.4501727084276483,4.999999999998942,0.7776324395029429,0,0,5.793495977972017
1811,2024-12-16,1.495317764824582,4.48057146265697,0.776978417266187,0,0,5.4201153709928604
1812,2024-12-17,1.5391278478995705,3.8650270178294517,0.7763243950294311,0,0,4.971701651811871
1813,2024-12-18,1.5814766521649395,3.5269447668351184,0.7756703727926749,0,0,4.7381215192505355
1814,2024-12-19,1.6222442811340243,3.470935737650044,0.7750163505559188,0,0,4.722314141438273
1815,2024-12-20,1.66131786231752,3.439380160868443,0.7743623283191629,0,0,4.724150725606396
1816,2024-12-21,1.6985921213110515,3.215365790999612,0.7737083060824067,0,0,4.575678358576529
1817,2024-12-22,1.7339699114517606,2.821108396264834,0.7730542838456508,0,0,4.294377082878362
1818,2024-12-23,1.7673626958066433,2.448486018979685,0.7724002616088946,0,0,4.028722911813377
1819,2024-12-24,1.798690978567436,2.2325193401197883,0.7717462393721386,0,0,3.882817642937164
1820,2024-12-25,1.8278846832559243,2.1160803494841622,0.7710922171353826,0,0,3.8122529585353577
1821,2024-12-26,1.8548834754895784,1.9338513315806303,0.7704381948986265,0,0,3.6894242006073945
1822,2024-12-27,1.8796370284186268,1.606190070328111,0.7697841726618705,0,0,3.453118701912956
1823,2024-12-28,1.9021052293184404,1.227044047561727,0.7691301504251145,0,0,3.1758532044545955
1824,2024-12-29,1.9222583262057324,0.9555824165700313,0.7684761281883583,0,0,2.9800280397393863
1825,2024-12-30,1.940077013735439,0.8369792434004096,0.7678221059516024,0,0,2.900107289651724
1826,2024-12-31,1.9555524580297252,0.7530200802004715,0.7671680837148462,0,0,2.8450984874715637
1827,2025-01-01,1.968686260488084,0.5597482758724417,0.7665140614780903,0,0,2.704594687125269
1828,2025-01-02,1.9794903610209147,0.26169744081211227,0.7658600392413342,0,0,2.4822962171003757
1829,2025-01-03,1.9879868815410666,0.024777445632432338,0.765206017004578,0,0,2.3053853909699105
1830,2025-01-04,1.9942079109324689,1.1668443988810395e-12,0.7645519947678221,0,0,2.2892276310539046
1831,2025-01-05,1.9981952330914816,0.14303765033484628,0.763897972531066,0,0,2.3995814308972863
1832,2025-01-06,1.9999999999999822,0.24029210985241106,0.76324395029431,0,0,2.473133350031225
1833,2025-01-07,1.9996823521400193,0.147362418758763,0.7625899280575539,0,0,2.3999046454336037
1834,2025-01-08,1.9973109888937444,0.009921202110560468,0.7619359058207977,0,0,2.291318183466327
1835,2025-01-09,1.9929626918875232,0.21799469843979846,0.7612818835840418,0,0,2.444443690216483
1836,2025-01-10,1.9867218045326784,1.0845881364206986,0.7606278613472857,0,0,3.096751773269311
1837,2025-01-11,1.978679671288631,2.518068582050128,0.7599738391105297,0,0,4.177384872713956
1838,2025-01-12,1.9689340404193105,3.9988997592430287,0.7593198168737736,0,0,5.290814284766498
1839,2025-01-13,1.9575884342360497,4.916698310108267,0.7586657946370176,0,0,5.973952010097715
1840,2025-01-14,1.9447514910130277,4.999999999998898,0.7580117724002615,0,0,6.02221515898157
1841,2025-01-15,1.9305362829244306,4.480571462656363,0.7573577501635056,0,0,5.6128598884124
1842,2025-01-16,1.9150596144897345,3.865027017828492,0.7567037279267494,0,0,5.130516830341522
1843,2025-01-17,1.8984413061132082,3.5269447668352494,0.7560497056899934,0,0,4.857911249397263
1844,2025-01-18,1.8808034673802343,3.470935737649905,0.7553956834532374,0,0,4.798076377900465
1845,2025-01-19,1.8622697648095663,3.439380160868363,0.7547416612164813,0,0,4.756117733310877
1846,2025-01-20,1.8429646887722049,3.2153657910001368,0.7540876389797253,0,0,4.568512127650432
1847,2025-01-21,1.8230128242623413,2.8211083962625363,0.7534336167429693,0,0,4.2524706645158
1848,2025-01-22,1.8025381301513015,2.448486018980424,0.7527795945062131,0,0,3.952863829725713
1849,2025-01-23,1.781663231469679,2.2325193401202954,0.7521255722694572,0,0,3.771294936120648
1850,2025-01-24,1.76050872914576,2.1160803494843314,0.751471550032701,0,0,3.664617953790696
1851,2025-01-25,1.73919253148197,1.933851331580522,0.7508175277959451,0,0,3.5086032405465932
1852,2025-01-26,1.7178292114780613,1.6061900703269676,0.750163505559189,0,0,3.243721462544387
1853,2025-01-27,1.6965293939060453,1.2270440475616284,0.7495094833224328,0,0,2.940755502892056
1854,2025-01-28,1.6753991758174709,0.9555824165694475,0.7488554610856769,0,0,2.7190803945605113
1855,2025-01-29,1.654539583909688,0.8369792434008883,0.7482014388489208,0,0,2.6123594103618695
1856,2025-01-30,1.6340460719087817,0.7530200802011623,0.7475474166121648,0,0,2.5319925519042945
1857,2025-01-31,1.6140080608292406,0.5597482758731296,0.7468933943754087,0,0,2.370457643240096
1858,2025-02-01,1.5945085246649422,0.2616974408125661,0.7462393721386527,0,0,2.13141334637661
1859,2025-02-02,1.5756236237339487,0.02477744563179396,0.7455853499018966,0,0,1.9388209411883235
1860,2025-02-03,1.5574223875661877,9.57012247226885e-13,0.7449313276651406,0,0,1.905104054570947
1861,2025-02-04,1.5399664488659466,0.1430376503338035,0.7442773054283846,0,0,1.9968990614057
1862,2025-02-05,1.5233098297285927,0.24029210985301336,0.7436232831916285,0,0,2.0550787477464265
1863,2025-02-06,1.507498780920888,0.14736241875858175,0.7429692609548724,0,0,1.9724802634636214
1864,2025-02-07,1.4925716746709305,0.009921202110475813,0.7423152387181163,0,0,1.8576385972183753
1865,2025-02-08,1.4785589510407346,0.21799469843916675,0.7416612164813603,0,0,1.9999292599805152
1866,2025-02-09,1.4654831175934446,1.0845881364189527,0.7410071942446043,0,0,2.6306283393041503
1867,2025-02-10,1.4533588016987333,2.518068582048927,0.7403531720078482,0,0,3.6806120329642584
1868,2025-02-11,1.4421928544716647,3.998899759242743,0.7396991497710921,0,0,4.764470729961409
1869,2025-02-12,1.4319845049892215,4.916698310107724,0.7390451275343362,0,0,5.431008228292706
1870,2025-02-13,1.4227255630995028,4.999999999997918,0.7383911052975801,0,0,5.480874532856108
1871,2025-02-14,1.4144006688160211,4.480571462656596,0.7377370830608241,0,0,5.086676628058281
1872,2025-02-15,1.4069875859899137,3.8650270178285187,0.7370830608240679,0,0,4.6229957217157445
1873,2025-02-16,1.4004575376647321,3.5269447668353533,0.736429038587312,0,0,4.365111180423216
1874,2025-02-17,1.3947755802573711,3.470935737649403,0.7357750163505559,0,0,4.315843840840498
1875,2025-02-18,1.3899010134654612,3.439380160868397,0.7351209941137999,0,0,4.285226971845165
1876,2025-02-19,1.3857878225822267,3.2153657910006617,0.7344669718770438,0,0,4.113862333586385
1877,2025-02-20,1.3823851497084458,2.821108396262547,0.7338129496402876,0,0,3.8183909474031736
1878,2025-02-21,1.3796377901820511,2.448486018979268,0.7331589274035317,0,0,3.5397820732961662
1879,2025-02-22,1.3774867104083097,2.232519340118494,0.7325049051667756,0,0,3.3768520448593984
1880,2025-02-23,1.375869583159984,2.1160803494835316,0.7318508829300197,0,0,3.2874375242825993
1881,2025-02-24,1.3747213363355972,1.9338513315813657,0.7311968606932635,0,0,3.150414808849682
1882,2025-02-25,1.3739747111103737,1.6061900703267598,0.7305428384565075,0,0,2.907680876955708
1883,2025-02-26,1.3735608253890383,1.227044047562918,0.7298888162197514,0,0,2.628041228393972
1884,2025-02-27,1.3734097384769548,0.9555824165698201,0.7292347939829954,0,0,2.427616908356543
