,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2623,2027-03-08,0.11628118217715039,-0.022423887761523542,-0.24212257253826824,0,0,-0.1482652781226414
2624,2027-03-09,0.11603793442957021,0.007138087413508354,-0.24280797349782968,0,0,-0.11963195165475111
2625,2027-03-10,0.11570961211335465,0.044088551229564704,-0.243493374457391,0,0,-0.08369521111447165
2626,2027-03-11,0.11528754309533218,0.021791705819591112,-0.24417877541695227,0,0,-0.10709952650202897
2627,2027-03-12,0.11476399833919096,-0.04664214157949667,-0.2448641763765137,0,0,-0.1767423196168194
2628,2027-03-13,0.1141322359389049,-0.08719006322598931,-0.24554957733607496,0,0,-0.21860740462315936
2629,2027-03-14,0.11338653679536136,-0.04814960591799325,-0.2462349782956364,0,0,-0.1809980474182683
2630,2027-03-15,0.11252223178300219,0.03971334302593327,-0.24692037925519772,0,0,-0.09468480444626226
2631,2027-03-16,0.11153572031793502,0.08854283900387958,-0.24760578021475899,0,0,-0.047527220892944394
2632,2027-03-17,0.11042448030402979,0.03907804646907917,-0.24829118117432042,0,0,-0.09878865440121146
2633,2027-03-18,0.10918706949769019,-0.07979307714953242,-0.24897658213388169,0,0,-0.21958258978572393
2634,2027-03-19,0.1078231183956529,-0.17750725206675402,-0.24966198309344312,0,0,-0.3193461167645443
2635,2027-03-20,0.1063333148125894,-0.1875243965394657,-0.25034738405300444,0,0,-0.3315384657798808
2636,2027-03-21,0.10471938037556808,-0.12651704149386153,-0.2510327850125657,0,0,-0.27283044613085916
2637,2027-03-22,0.1029840392209696,-0.06936255705110791,-0.25171818597212714,0,0,-0.21809670380226545
2638,2027-03-23,0.10113097923500108,-0.06820876819554612,-0.2524035869316884,0,0,-0.21948137589223343
2639,2027-03-24,0.09916480623176023,-0.10016435674647911,-0.2530889878912499,0,0,-0.2540885384059688
2640,2027-03-25,0.09709099151196683,-0.09751354361623917,-0.25377438885081116,0,0,-0.2541969409550835
2641,2027-03-26,0.09491581329130093,-0.02804258635865106,-0.2544597898103724,0,0,-0.18758656287772257
2642,2027-03-27,0.09264629252858972,0.06050842408259208,-0.25514519076993386,0,0,-0.10199047415875206
2643,2027-03-28,0.09029012372124329,0.0827850308044771,-0.2558305917294952,0,0,-0.08275543720377479
2644,2027-03-29,0.08785560126855324,0.006207523857652525,-0.25651599268905656,0,0,-0.1624528675628508
2645,2027-03-30,0.08535154203022732,-0.10275133504058807,-0.2572013936486179,0,0,-0.27460118665897865
2646,2027-03-31,0.08278720473171122,-0.12945224893054572,-0.25788679460817915,0,0,-0.30455183880701364
2647,2027-04-01,0.08017220688438598,-0.016715412313579453,-0.2585721955677406,0,0,-0.19511540099693406
2648,2027-04-02,0.07751643990236459,0.17483076552801893,-0.25925759652730185,0,0,-0.006910391096918322
2649,2027-04-03,0.07482998310377868,0.3124756034603693,-0.25994299748686334,0,0,0.12736258907728465
2650,2027-04-04,0.07212301728781255,0.30398738094026534,-0.2606283984464246,0,0,0.1154819997816533
2651,2027-04-05,0.0694057385738196,0.17367733195991583,-0.26131379940598587,0,0,-0.01823072887225044
2652,2027-04-06,0.06668827318209818,0.03313364039256109,-0.2619992003655473,0,0,-0.16217728679088805
2653,2027-04-07,0.06398059382063868,-0.022423887761377437,-0.2626846013251086,0,0,-0.22112789526584736
2654,2027-04-08,0.06129243832509062,0.007138087413458866,-0.26337000228467,0,0,-0.1949394765461205
2655,2027-04-09,0.058633231174381,0.044088551229553685,-0.2640554032442313,0,0,-0.16133362084029665
2656,2027-04-10,0.0560120084776004,0.021791705819421553,-0.2647408042037926,0,0,-0.18693708990677063
2657,2027-04-11,0.05343734699455496,-0.046642141579653074,-0.265426205163354,0,0,-0.25863099974845216
2658,2027-04-12,0.050917297716464915,-0.08719006322615268,-0.2661116061229153,0,0,-0.30238437163260307
2659,2027-04-13,0.04845932449256454,-0.04814960591779108,-0.2667970070824766,0,0,-0.26648728850770315
2660,2027-04-14,0.04607024814515457,0.03971334302584134,-0.26748240804203804,0,0,-0.18169881687104214
2661,2027-04-15,0.04375619646849791,0.08854283900386231,-0.2681678090015993,0,0,-0.1358687735292391
2662,2027-04-16,0.041522560457419866,0.03907804646906399,-0.26885320996116074,0,0,-0.1882526030346769
2663,2027-04-17,0.03937395705972988,-0.07979307714954101,-0.26953861092072207,0,0,-0.3099577310105332
2664,2027-04-18,0.03731419869286219,-0.17750725206675816,-0.27022401188028333,0,0,-0.4104170652541793
2665,2027-04-19,0.03534626970947557,-0.1875243965390888,-0.27090941283984477,0,0,-0.423087539669458
2666,2027-04-20,0.03347230994070143,-0.12651704149433102,-0.27159481379940603,0,0,-0.3646395453530356
2667,2027-04-21,0.031693605388811656,-0.06936255705093089,-0.27228021475896746,0,0,-0.3099491664210867
2668,2027-04-22,0.03001058608343146,-0.06820876819552117,-0.27296561571852873,0,0,-0.3111637978306184
2669,2027-04-23,0.028422831059043887,-0.10016435674615018,-0.27365101667809005,0,0,-0.34539254236519634
2670,2027-04-24,0.026929080354918613,-0.09751354361631696,-0.2743364176376515,0,0,-0.3449208808990498
2671,2027-04-25,0.02552725388377657,-0.02804258635872625,-0.27502181859721275,0,0,-0.2775371510721624
2672,2027-04-26,0.024214476961637033,0.060508424083068724,-0.2757072195567742,0,0,-0.19098431851206843
2673,2027-04-27,0.022987112239859678,0.08278503080427638,-0.2763926205163355,0,0,-0.17062047747219944
2674,2027-04-28,0.021840797731298434,0.006207523857535979,-0.2770780214758968,0,0,-0.24902969988706236
2675,2027-04-29,0.020770490575390512,-0.10275133504058429,-0.2777634224354582,0,0,-0.359744266900652
2676,2027-04-30,0.019770516144039664,-0.12945224893058296,-0.2784488233950195,0,0,-0.3881305561815628
2677,2027-05-01,0.018834622049830177,-0.016715412313911465,-0.2791342243545809,0,0,-0.2770150146186622
2678,2027-05-02,0.017956036581359646,0.17483076552813662,-0.2798196253141422,0,0,-0.08703282320464592
2679,2027-05-03,0.01712753105857605,0.31247560346030223,-0.2805050262737035,0,0,0.0490981082451748
2680,2027-05-04,0.016341485572025662,0.30398738094048183,-0.28119042723326493,0,0,0.03913843927924254
2681,2027-05-05,0.01558995754650523,0.1736773319598647,-0.2818758281928262,0,0,-0.09260853868645627
2682,2027-05-06,0.01486475254962445,0.03313364039260769,-0.2825612291523876,0,0,-0.2345628362101555
2683,2027-05-07,0.014157496751794852,-0.0224238877611265,-0.28324663011194895,0,0,-0.2915130211212806
2684,2027-05-08,0.01345971043335148,0.007138087413422534,-0.2839320310715102,0,0,-0.2633342332247362
2685,2027-05-09,0.012762881930064918,0.04408855122953584,-0.28461743203107165,0,0,-0.2277659988714709
2686,2027-05-10,0.012058541407731705,0.021791705819448087,-0.2853028329906329,0,0,-0.25145258576345314
2687,2027-05-11,0.011338333860870575,-0.04664214157949484,-0.28598823395019435,0,0,-0.32129204166881864
2688,2027-05-12,0.010594090740461538,-0.0871900632261924,-0.2866736349097556,0,0,-0.36326960739548647
2689,2027-05-13,0.009817899629061945,-0.04814960591804421,-0.28735903586931694,0,0,-0.3256907421582992
2690,2027-05-14,0.009002171400523552,0.03971334302619581,-0.28804443682887837,0,0,-0.23932892240215903
2691,2027-05-15,0.008139704324529684,0.08854283900386486,-0.28872983778843964,0,0,-0.1920472944600451
2692,2027-05-16,0.007223744603261162,0.03907804646914839,-0.2894152387480009,0,0,-0.24311344767559134
2693,2027-05-17,0.006248042858527603,-0.07979307714954958,-0.2901006397075624,0,0,-0.3636456739985844
2694,2027-05-18,0.005206906122870159,-0.1775072520667646,-0.29078604066712366,0,0,-0.4630863866110181
2695,2027-05-19,0.004095244926128317,-0.18752439653919897,-0.2914714416266851,0,0,-0.47490059323975575
2696,2027-05-20,0.0029086151105796043,-0.12651704149430795,-0.29215684258624636,0,0,-0.4157652689699747
2697,2027-05-21,0.0016432540517546724,-0.06936255705096059,-0.2928422435458077,0,0,-0.3605615465450136
2698,2027-05-22,0.00029611100896151935,-0.068208768195479,-0.29352764450536906,0,0,-0.36144030169188657
2699,2027-05-23,-0.0011351286222931467,-0.100164356746461,-0.2942130454649304,0,0,-0.39551253083368454
2700,2027-05-24,-0.0026520253327877888,-0.09751354361617372,-0.2948984464244918,0,0,-0.3950640153734533
2701,2027-05-25,-0.004255373922985073,-0.028042586358801413,-0.2955838473840531,0,0,-0.3278818076658396
2702,2027-05-26,-0.005945198400074837,0.06050842408277493,-0.29626924834361434,0,0,-0.24170602266091423
2703,2027-05-27,-0.007720753369409361,0.08278503080427305,-0.29695464930317583,0,0,-0.22189037186831215
2704,2027-05-28,-0.009580531887270195,0.006207523857545055,-0.2976400502627371,0,0,-0.3010130582924622
2705,2027-05-29,-0.011522279690373961,-0.10275133504049848,-0.29832545122229853,0,0,-0.412599065953171
2706,2027-05-30,-0.013543015664957081,-0.12945224893056453,-0.2990108521818598,0,0,-0.44200611677738144
2707,2027-05-31,-0.015639058368637836,-0.01671541231385465,-0.2996962531414211,0,0,-0.3320507238239136
2708,2027-06-01,-0.017806058368753108,0.17483076552842094,-0.3003816541009825,0,0,-0.14335694694131465
2709,2027-06-02,-0.020039036114693265,0.312475603460348,-0.3010670550605438,0,0,-0.008630487714889112
2710,2027-06-03,-0.02233242501662902,0.3039873809405931,-0.30175245602010525,0,0,-0.020097500096141196
2711,2027-06-04,-0.024680119362049658,0.17367733195974952,-0.3024378569796665,0,0,-0.15344064438196667
2712,2027-06-05,-0.027075526662048422,0.033133640392654234,-0.3031232579392278,0,0,-0.29706514420862196
2713,2027-06-06,-0.02951162398472589,-0.02242388776139151,-0.3038086588987893,0,0,-0.35574417064490665
2714,2027-06-07,-0.031981017800687676,0.0071380874133862016,-0.30449405985835054,0,0,-0.329336990245652
2715,2027-06-08,-0.034476006838309294,0.04408855122957986,-0.305179460817912,0,0,-0.2955669164266414
2716,2027-06-09,-0.03698864742213755,0.021791705819481477,-0.30586486177747324,0,0,-0.3210618033801293
2717,2027-06-10,-0.03951082074885684,-0.04664214157952043,-0.30655026273703456,0,0,-0.39270322506541183
2718,2027-06-11,-0.04203430153967252,-0.08719006322596091,-0.30723566369659594,0,0,-0.43646002846222937
2719,2027-06-12,-0.04455082749756248,-0.04814960591801118,-0.30792106465615726,0,0,-0.4006214980717309
2720,2027-06-13,-0.0470521689921049,0.03971334302619434,-0.3086064656157187,0,0,-0.31594529158162926
2721,2027-06-14,-0.04953019839289568,0.08854283900384766,-0.30929186657527996,0,0,-0.27027922596432796
2722,2027-06-15,-0.051976958476242244,0.03907804646887522,-0.3099772675348412,0,0,-0.32287617954220826
2723,2027-06-16,-0.05438472933760761,-0.07979307714931605,-0.3106626684944027,0,0,-0.4448404749813264
2724,2027-06-17,-0.056746093255043296,-0.17750725206688342,-0.311348069453964,0,0,-0.5456014147758907
2725,2027-06-18,-0.05905399696552349,-0.18752439653927308,-0.3120334704135254,0,0,-0.558611863918322
2726,2027-06-19,-0.06130181083787254,-0.12651704149428494,-0.3127188713730867,0,0,-0.5005377237052442
2727,2027-06-20,-0.06348338445099636,-0.06936255705104867,-0.313404272332648,0,0,-0.44625021383469304
2728,2027-06-21,-0.06559309811596357,-0.06820876819543682,-0.3140896732922094,0,0,-0.4478915396036098
2729,2027-06-22,-0.0676259099134499,-0.10016435674633914,-0.3147750742517707,0,0,-0.4825653409115597
2730,2027-06-23,-0.06957739785458132,-0.0975135436164003,-0.31546047521133197,0,0,-0.4825514166823136
2731,2027-06-24,-0.07144379681336076,-0.028042586358449834,-0.3161458761708934,0,0,-0.415632259342704
2732,2027-06-25,-0.07322202992088626,0.06050842408261592,-0.31683127713045467,0,0,-0.32954488296872503
2733,2027-06-26,-0.07490973415743517,0.08278503080430946,-0.31751667809001616,0,0,-0.30964138144314185
2734,2027-06-27,-0.07650527992501857,0.006207523857554131,-0.3182020790495774,0,0,-0.3884998351170419
2735,2027-06-28,-0.07800778443276184,-0.10275133504017485,-0.3188874800091387,0,0,-0.49964659948207535
2736,2027-06-29,-0.07941711877735164,-0.12945224893077786,-0.3195728809687001,0,0,-0.5284422486768297
2737,2027-06-30,-0.0807339086526877,-0.016715412313702438,-0.32025828192826145,0,0,-0.4177076028946516
2738,2027-07-01,-0.08195952867447157,0.17483076552817126,-0.3209436828878228,0,0,-0.22807244603412313
2739,2027-07-02,-0.08309609035817353,0.3124756034603937,-0.32162908384738415,0,0,-0.09224957074516396
2740,2027-07-03,-0.08414642384010718,0.3039873809402933,-0.32231448480694547,0,0,-0.10247352770675933
2741,2027-07-04,-0.08511405348338247,0.17367733195976778,-0.32299988576650684,0,0,-0.23443660729012153
2742,2027-07-05,-0.08600316755999385,0.033133640392577685,-0.3236852867260681,0,0,-0.3765548138934843
2743,2027-07-06,-0.0868185822495924,-0.022423887761509748,-0.3243706876856296,0,0,-0.43361315769673175
2744,2027-07-07,-0.08756570024220076,0.0071380874134668315,-0.32505608864519087,0,0,-0.40548370147392476
2745,2027-07-08,-0.08825046427666651,0.04408855122959454,-0.32574148960475213,0,0,-0.3699034026518241
2746,2027-07-09,-0.08887930598891099,0.021791705819766,-0.3264268905643136,0,0,-0.3935144907334586
2747,2027-07-10,-0.08945909048321471,-0.04664214157977395,-0.3271122915238749,0,0,-0.4632135235868635
2748,2027-07-11,-0.08999705707544225,-0.08719006322606244,-0.32779769248343626,0,0,-0.504984812784941
2749,2027-07-12,-0.09050075668961657,-0.04814960591788939,-0.3284830934429976,0,0,-0.46713345605050355
2750,2027-07-13,-0.09097798641815191,0.03971334302619284,-0.3291684944025589,0,0,-0.380433137794518
2751,2027-07-14,-0.09143672177986019,0.08854283900385349,-0.3298538953621203,0,0,-0.332747778138127
2752,2027-07-15,-0.09188504723080211,0.03907804646886001,-0.33053929632168155,0,0,-0.38334629708362367
2753,2027-07-16,-0.09233108549897541,-0.07979307714932463,-0.33122469728124304,0,0,-0.503348859929543
2754,2027-07-17,-0.09278292632446418,-0.17750725206688983,-0.3319100982408043,0,0,-0.6022002766321584
2755,2027-07-18,-0.09324855519424938,-0.18752439653926875,-0.3325954992003656,0,0,-0.6133684509338837
2756,2027-07-19,-0.09373578266258892,-0.12651704149411472,-0.33328090015992706,0,0,-0.5535337243166307
2757,2027-07-20,-0.09425217484478643,-0.06936255705120196,-0.33396630111948833,0,0,-0.49758103301547674
2758,2027-07-21,-0.09480498566531322,-0.06820876819549952,-0.3346517020790497,0,0,-0.49766545593986244
2759,2027-07-22,-0.09540109142882058,-0.10016435674633423,-0.33533710303861103,0,0,-0.5309025512137658
2760,2027-07-23,-0.09604692826562217,-0.09751354361619528,-0.33602250399817235,0,0,-0.5295829758799898
2761,2027-07-24,-0.09674843298259495,-0.02804258635863527,-0.33670790495773373,0,0,-0.46149892429896394
2762,2027-07-25,-0.09751098782442227,0.060508424082641926,-0.337393305917295,0,0,-0.37439586965907534
2763,2027-07-26,-0.098339369620431,0.08278503080428398,-0.3380787068768565,0,0,-0.35363304569300347
2764,2027-07-27,-0.09923770375915152,0.006207523857563235,-0.33876410783641775,0,0,-0.43179428773800604
2765,2027-07-28,-0.10020942339491144,-0.10275133504049089,-0.339449508795979,0,0,-0.5424102672313813
2766,2027-07-29,-0.10125723425033423,-0.12945224893063903,-0.3401349097555405,0,0,-0.5708443929365138
2767,2027-07-30,-0.10238308533518195,-0.01671541231374457,-0.34082031071510177,0,0,-0.4599188083640283
2768,2027-07-31,-0.10358814585495094,0.17483076552796897,-0.34150571167466304,0,0,-0.270263092001645
2769,2027-08-01,-0.10487278853407829,0.31247560346032655,-0.34219111263422447,0,0,-0.1345882977079762
2770,2027-08-02,-0.10623657952813384,0.3039873809403463,-0.3428765135937858,0,0,-0.14512571218157336
2771,2027-08-03,-0.10767827504592392,0.17367733196016436,-0.34356191455334717,0,0,-0.2775628576391067
2772,2027-08-04,-0.10919582474955158,0.03313364039262426,-0.34424731551290844,0,0,-0.4203094998698358
2773,2027-08-05,-0.11078638194591924,-0.02242388776151677,-0.34493271647246976,0,0,-0.47814298617990575
2774,2027-08-06,-0.11244632052754773,0.007138087413737199,-0.3456181174320312,0,0,-0.45092635054584174
2775,2027-08-07,-0.1141712585667327,0.04408855122950808,-0.34630351839159246,0,0,-0.41638622572881706
2776,2027-08-08,-0.11595608841207178,0.021791705819733997,-0.34698891935115395,0,0,-0.4411533019434917
2777,2027-08-09,-0.11779501308306667,-0.04664214157970761,-0.3476743203107152,0,0,-0.5121114749734895
2778,2027-08-10,-0.11968158870667896,-0.08719006322615062,-0.3483597212702765,0,0,-0.555231373203106
2779,2027-08-11,-0.1216087726891305,-0.04814960591811443,-0.3490451222298379,0,0,-0.5188035008370828
2780,2027-08-12,-0.12356897726790941,0.039713343026064774,-0.34973052318939923,0,0,-0.43358615743124385
2781,2027-08-13,-0.12555412804382113,0.08854283900387491,-0.3504159241489606,0,0,-0.3874272131889068
2782,2027-08-14,-0.12755572704946885,0.03907804646920243,-0.3511013251085219,0,0,-0.43957900568878827
2783,2027-08-15,-0.12956491987165303,-0.07979307714965307,-0.3517867260680832,0,0,-0.5611447230893893
2784,2027-08-16,-0.13157256630867803,-0.17750725206689394,-0.35247212702764463,0,0,-0.6615519454032166
2785,2027-08-17,-0.1335693140122798,-0.18752439653926442,-0.3531575279872059,0,0,-0.6742512385387501
2786,2027-08-18,-0.1355456745348567,-0.12651704149409174,-0.3538429289467674,0,0,-0.6159056449757159
2787,2027-08-19,-0.13749210118042376,-0.06936255705102497,-0.35452832990632865,0,0,-0.5613829881377774
2788,2027-08-20,-0.13939906803766003,-0.06820876819547456,-0.3552137308658899,0,0,-0.5628215670990245
2789,2027-08-21,-0.14125714955997415,-0.10016435674643798,-0.35589913182545135,0,0,-0.5973206381318634
2790,2027-08-22,-0.14305710004778,-0.09751354361611388,-0.3565845327850127,0,0,-0.5971551764489065
2791,2027-08-23,-0.14478993238419074,-0.028042586358541732,-0.35726993374457405,0,0,-0.5301024524873066
2792,2027-08-24,-0.14644699537577155,0.060508424082764495,-0.3579553347041353,0,0,-0.4438939059971424
2793,2027-08-25,-0.14802004905612204,0.08278503080437197,-0.35864073566369664,0,0,-0.42387575391544674
2794,2027-08-26,-0.14950133732069212,0.006207523857587743,-0.3593261366232581,0,0,-0.5026199500863624
2795,2027-08-27,-0.15088365727741515,-0.10275133504045099,-0.36001153758281934,0,0,-0.6136465299006855
2796,2027-08-28,-0.15216042471805866,-0.12945224893050025,-0.36069693854238083,0,0,-0.6423096121909397
2797,2027-08-29,-0.15332573514152725,-0.01671541231372317,-0.3613823395019421,0,0,-0.5314234869571925
2798,2027-08-30,-0.15437441978966684,0.17483076552790297,-0.36206774046150336,0,0,-0.34161139472326724
2799,2027-08-31,-0.1553020961915383,0.3124756034604341,-0.3627531414210648,0,0,-0.20557963415216898
