,ds,y,regressor,pred_prophet,yhat1_np
876,2022-05-26,0.17580851063829783,0.17580851063829783,0.1758061221842829,0.17610758543014526
877,2022-05-27,0.18644680851063822,0.18644680851063822,0.18644444924167608,0.18628358840942383
878,2022-05-28,0.17580851063829783,0.17580851063829783,0.17580619060339098,0.17610162496566772
879,2022-05-29,0.18644680851063822,0.18644680851063822,0.18644451766078415,0.1862776279449463
880,2022-05-30,0.1970851063829786,0.1970851063829786,0.1970828447181773,0.19645369052886963
881,2022-05-31,0.18644680851063822,0.18644680851063822,0.18644458607989223,0.18627166748046875
882,2022-06-01,0.17580851063829783,0.17580851063829783,0.17580632744160712,0.17608970403671265
883,2022-06-02,0.16517021276595734,0.16517021276595734,0.1651680688033219,0.16590768098831177
884,2022-06-03,0.15453191489361695,0.15453191489361695,0.1545298101650368,0.15572571754455566
885,2022-06-04,0.14389361702127657,0.14389361702127657,0.1438915515267517,0.14554375410079956
886,2022-06-05,0.15453191489361695,0.15453191489361695,0.15452987858414485,0.1557198166847229
887,2022-06-06,0.14389361702127657,0.14389361702127657,0.14389161994585978,0.14553773403167725
888,2022-06-07,0.13325531914893607,0.13325531914893607,0.13325336130757456,0.13535583019256592
889,2022-06-08,0.12261702127659568,0.12261702127659568,0.12261510266928949,0.12517380714416504
890,2022-06-09,0.1119787234042553,0.1119787234042553,0.11197684403100439,0.11499184370040894
891,2022-06-10,0.1013404255319148,0.1013404255319148,0.10133858539271919,0.10480988025665283
892,2022-06-11,0.09070212765957442,0.09070212765957442,0.09070032675443408,0.09462785720825195
893,2022-06-12,0.1013404255319148,0.1013404255319148,0.10133865381182725,0.10480391979217529
894,2022-06-13,0.09070212765957442,0.09070212765957442,0.09070039517354214,0.09462195634841919
895,2022-06-14,0.08006382978723403,0.08006382978723403,0.08006213653525704,0.08443987369537354
896,2022-06-15,0.09070212765957442,0.09070212765957442,0.09070046359265022,0.09461593627929688
897,2022-06-16,0.08006382978723403,0.08006382978723403,0.08006220495436511,0.08443397283554077
898,2022-06-17,0.06942553191489353,0.06942553191489353,0.0694239463160799,0.07425200939178467
899,2022-06-18,0.05878723404255315,0.05878723404255315,0.058785687677794796,0.06407004594802856
900,2022-06-19,0.048148936170212764,0.048148936170212764,0.0481474290395097,0.053888022899627686
901,2022-06-20,0.05878723404255315,0.05878723404255315,0.05878575609690287,0.06406408548355103
902,2022-06-21,0.06942553191489353,0.06942553191489353,0.06942408315429605,0.07424008846282959
903,2022-06-22,0.05878723404255315,0.05878723404255315,0.05878582451601094,0.06405812501907349
904,2022-06-23,0.048148936170212764,0.048148936170212764,0.04814756587772584,0.05387610197067261
905,2022-06-24,0.03751063829787227,0.03751063829787227,0.037509307239440626,0.04369407892227173
906,2022-06-25,0.048148936170212764,0.048148936170212764,0.04814763429683391,0.053870201110839844
907,2022-06-26,0.05878723404255315,0.05878723404255315,0.05878596135422708,0.06404626369476318
908,2022-06-27,0.06942553191489353,0.06942553191489353,0.06942428841162025,0.07422220706939697
909,2022-06-28,0.08006382978723403,0.08006382978723403,0.08006261546901354,0.08439821004867554
910,2022-06-29,0.09070212765957442,0.09070212765957442,0.09070094252640672,0.09457427263259888
911,2022-06-30,0.1013404255319148,0.1013404255319148,0.10133926958379989,0.10475033521652222
912,2022-07-01,0.09070212765957442,0.09070212765957442,0.09070101094551479,0.09456831216812134
913,2022-07-02,0.1013404255319148,0.1013404255319148,0.10133933800290797,0.10474437475204468
914,2022-07-03,0.1119787234042553,0.1119787234042553,0.11197766506030124,0.11492037773132324
915,2022-07-04,0.12261702127659568,0.12261702127659568,0.12261599211769442,0.1250963807106018
916,2022-07-05,0.1119787234042553,0.1119787234042553,0.11197773347940931,0.11491447687149048
917,2022-07-06,0.1013404255319148,0.1013404255319148,0.10133947484112411,0.1047324538230896
918,2022-07-07,0.1119787234042553,0.1119787234042553,0.11197780189851739,0.11490845680236816
919,2022-07-08,0.1013404255319148,0.1013404255319148,0.10133954326023219,0.10472655296325684
920,2022-07-09,0.09070212765957442,0.09070212765957442,0.09070128462194708,0.09454452991485596
921,2022-07-10,0.08006382978723403,0.08006382978723403,0.08006302598366198,0.08436250686645508
922,2022-07-11,0.06942553191489353,0.06942553191489353,0.06942476734537675,0.07418054342269897
923,2022-07-12,0.05878723404255315,0.05878723404255315,0.05878650870709166,0.06399857997894287
924,2022-07-13,0.06942553191489353,0.06942553191489353,0.06942483576448483,0.07417458295822144
925,2022-07-14,0.05878723404255315,0.05878723404255315,0.05878657712619973,0.06399261951446533
926,2022-07-15,0.048148936170212764,0.048148936170212764,0.04814831848791463,0.05381059646606445
927,2022-07-16,0.05878723404255315,0.05878723404255315,0.0587866455453078,0.06398665904998779
928,2022-07-17,0.06942553191489353,0.06942553191489353,0.06942497260270097,0.07416272163391113
929,2022-07-18,0.08006382978723403,0.08006382978723403,0.08006329966009426,0.08433866500854492
930,2022-07-19,0.09070212765957442,0.09070212765957442,0.09070162671748744,0.09451472759246826
931,2022-07-20,0.08006382978723403,0.08006382978723403,0.08006336807920234,0.08433270454406738
932,2022-07-21,0.06942553191489353,0.06942553191489353,0.06942510944091712,0.07415080070495605
933,2022-07-22,0.08006382978723403,0.08006382978723403,0.08006343649831041,0.08432674407958984
934,2022-07-23,0.09070212765957442,0.09070212765957442,0.09070176355570359,0.09450280666351318
935,2022-07-24,0.08006382978723403,0.08006382978723403,0.08006350491741848,0.08432084321975708
936,2022-07-25,0.06942553191489353,0.06942553191489353,0.06942524627913327,0.07413887977600098
937,2022-07-26,0.05878723404255315,0.05878723404255315,0.05878698764084816,0.0639568567276001
938,2022-07-27,0.048148936170212764,0.048148936170212764,0.04814872900256306,0.053774893283843994
939,2022-07-28,0.05878723404255315,0.05878723404255315,0.05878705605995623,0.06395095586776733
940,2022-07-29,0.06942553191489353,0.06942553191489353,0.0694253831173494,0.0741269588470459
941,2022-07-30,0.08006382978723403,0.08006382978723403,0.08006371017474269,0.08430296182632446
942,2022-07-31,0.06942553191489353,0.06942553191489353,0.06942545153645747,0.07412099838256836
943,2022-08-01,0.08006382978723403,0.08006382978723403,0.08006377859385076,0.08429700136184692
944,2022-08-02,0.09070212765957442,0.09070212765957442,0.09070210565124394,0.09447306394577026
945,2022-08-03,0.08006382978723403,0.08006382978723403,0.08006384701295884,0.08429104089736938
946,2022-08-04,0.09070212765957442,0.09070212765957442,0.09070217407035201,0.09446710348129272
947,2022-08-05,0.1013404255319148,0.1013404255319148,0.10134050112774519,0.10464316606521606
948,2022-08-06,0.09070212765957442,0.09070212765957442,0.09070224248946009,0.09446114301681519
949,2022-08-07,0.1013404255319148,0.1013404255319148,0.10134056954685326,0.10463720560073853
950,2022-08-08,0.1119787234042553,0.1119787234042553,0.11197889660424654,0.11481320858001709
951,2022-08-09,0.12261702127659568,0.12261702127659568,0.12261722366163971,0.12498921155929565
952,2022-08-10,0.13325531914893607,0.13325531914893607,0.13325555071903286,0.135165274143219
953,2022-08-11,0.12261702127659568,0.12261702127659568,0.12261729208074777,0.12498325109481812
954,2022-08-12,0.13325531914893607,0.13325531914893607,0.13325561913814093,0.13515931367874146
955,2022-08-13,0.12261702127659568,0.12261702127659568,0.12261736049985585,0.12497729063034058
956,2022-08-14,0.1119787234042553,0.1119787234042553,0.11197910186157074,0.11479532718658447
957,2022-08-15,0.12261702127659568,0.12261702127659568,0.12261742891896392,0.12497138977050781
958,2022-08-16,0.13325531914893607,0.13325531914893607,0.13325575597635708,0.13514739274978638
959,2022-08-17,0.14389361702127657,0.14389361702127657,0.14389408303375034,0.14532339572906494
960,2022-08-18,0.13325531914893607,0.13325531914893607,0.13325582439546516,0.13514143228530884
961,2022-08-19,0.14389361702127657,0.14389361702127657,0.14389412074844268,0.14531749486923218
962,2022-08-20,0.15453191489361695,0.15453191489361695,0.1545324171014201,0.15549349784851074
963,2022-08-21,0.16517021276595734,0.16517021276595734,0.16517071345439754,0.1656695008277893
964,2022-08-22,0.15453191489361695,0.15453191489361695,0.15453242411169668,0.1554875373840332
965,2022-08-23,0.14389361702127657,0.14389361702127657,0.14389413476899582,0.1453055739402771
966,2022-08-24,0.13325531914893607,0.13325531914893607,0.13325584542629487,0.13512355089187622
967,2022-08-25,0.14389361702127657,0.14389361702127657,0.1438941417792724,0.14529955387115479
968,2022-08-26,0.15453191489361695,0.15453191489361695,0.15453243813224982,0.15547561645507812
969,2022-08-27,0.16517021276595734,0.16517021276595734,0.16517073448522726,0.16565167903900146
970,2022-08-28,0.15453191489361695,0.15453191489361695,0.1545324451425264,0.15546971559524536
971,2022-08-29,0.14389361702127657,0.14389361702127657,0.14389415579982556,0.1452876329421997
972,2022-08-30,0.15453191489361695,0.15453191489361695,0.15453245215280298,0.15546375513076782
973,2022-08-31,0.16517021276595734,0.16517021276595734,0.16517074850578042,0.1656397581100464
974,2022-09-01,0.17580851063829783,0.17580851063829783,0.17580904485875792,0.17581582069396973
975,2022-09-02,0.18644680851063822,0.18644680851063822,0.18644734121173537,0.18599176406860352
976,2022-09-03,0.1970851063829786,0.1970851063829786,0.19708563756471276,0.19616782665252686
977,2022-09-04,0.2077234042553191,0.2077234042553191,0.20772393391769034,0.2063438892364502
978,2022-09-05,0.21836170212765948,0.21836170212765948,0.21836223027066773,0.21651989221572876
979,2022-09-06,0.2077234042553191,0.2077234042553191,0.20772394092796692,0.20633786916732788
980,2022-09-07,0.21836170212765948,0.21836170212765948,0.2183622372809443,0.21651387214660645
981,2022-09-08,0.2077234042553191,0.2077234042553191,0.2077239479382435,0.20633196830749512
982,2022-09-09,0.1970851063829786,0.1970851063829786,0.19708565859554247,0.1961485743522644
983,2022-09-10,0.2077234042553191,0.2077234042553191,0.20772395494852006,0.20632171630859375
984,2022-09-11,0.1970851063829786,0.1970851063829786,0.19708566560581905,0.19613689184188843
985,2022-09-12,0.18644680851063822,0.18644680851063822,0.18644737626311825,0.18595212697982788
986,2022-09-13,0.17580851063829783,0.17580851063829783,0.17580908692041738,0.17576730251312256
987,2022-09-14,0.18644680851063822,0.18644680851063822,0.18644738327339483,0.1859404444694519
988,2022-09-15,0.17580851063829783,0.17580851063829783,0.17580909393069397,0.17575573921203613
989,2022-09-16,0.18644680851063822,0.18644680851063822,0.1864473902836714,0.18592888116836548
990,2022-09-17,0.1970851063829786,0.1970851063829786,0.1970856866366488,0.1961020827293396
991,2022-09-18,0.18644680851063822,0.18644680851063822,0.18644739729394796,0.18591725826263428
992,2022-09-19,0.17580851063829783,0.17580851063829783,0.1758091079512471,0.17573243379592896
993,2022-09-20,0.18644680851063822,0.18644680851063822,0.18644740430422455,0.18590563535690308
994,2022-09-21,0.17580851063829783,0.17580851063829783,0.17580911496152368,0.17572087049484253
995,2022-09-22,0.16517021276595734,0.16517021276595734,0.16517082561882274,0.16553598642349243
996,2022-09-23,0.17580851063829783,0.17580851063829783,0.17580912197180026,0.17570924758911133
997,2022-09-24,0.16517021276595734,0.16517021276595734,0.16517083262909932,0.165524423122406
998,2022-09-25,0.17580851063829783,0.17580851063829783,0.17580912898207685,0.17569762468338013
999,2022-09-26,0.18644680851063822,0.18644680851063822,0.1864474253350543,0.18587076663970947
1000,2022-09-27,0.1970851063829786,0.1970851063829786,0.19708572168803165,0.19604402780532837
1001,2022-09-28,0.2077234042553191,0.2077234042553191,0.20772401804100923,0.2062172293663025
1002,2022-09-29,0.21836170212765948,0.21836170212765948,0.21836231439398662,0.21639037132263184
1003,2022-09-30,0.22899999999999987,0.22899999999999987,0.22900061074696407,0.22656357288360596
1004,2022-10-01,0.21836170212765948,0.21836170212765948,0.2183623214042632,0.21637874841690063
1005,2022-10-02,0.2077234042553191,0.2077234042553191,0.2077240320615624,0.2061939835548401
1006,2022-10-03,0.1970851063829786,0.1970851063829786,0.1970857427188614,0.19600915908813477
1007,2022-10-04,0.2077234042553191,0.2077234042553191,0.20772403907183898,0.2061823606491089
1008,2022-10-05,0.21836170212765948,0.21836170212765948,0.21836233542481637,0.216355562210083
1009,2022-10-06,0.22899999999999987,0.22899999999999987,0.22900063177779378,0.22652876377105713
1010,2022-10-07,0.21836170212765948,0.21836170212765948,0.21836234243509292,0.21634387969970703
1011,2022-10-08,0.22899999999999987,0.22899999999999987,0.22900063878807037,0.22651714086532593
1012,2022-10-09,0.21836170212765948,0.21836170212765948,0.2183623494453695,0.2163323163986206
1013,2022-10-10,0.22899999999999987,0.22899999999999987,0.22900064579834695,0.22650551795959473
1014,2022-10-11,0.21836170212765948,0.21836170212765948,0.21836235645564608,0.2163206934928894
1015,2022-10-12,0.22899999999999987,0.22899999999999987,0.22900065280862353,0.22649389505386353
1016,2022-10-13,0.21836170212765948,0.21836170212765948,0.21836236346592267,0.2163090705871582
1017,2022-10-14,0.22899999999999987,0.22899999999999987,0.2290006598189001,0.22648227214813232
1018,2022-10-15,0.23963829787234037,0.23963829787234037,0.23963895617187764,0.23665553331375122
1019,2022-10-16,0.22899999999999987,0.22899999999999987,0.22900066682917666,0.22647064924240112
1020,2022-10-17,0.21836170212765948,0.21836170212765948,0.2183623774864758,0.21628588438034058
1021,2022-10-18,0.2077234042553191,0.2077234042553191,0.207724088143775,0.20610105991363525
1022,2022-10-19,0.21836170212765948,0.21836170212765948,0.21836238449675238,0.2162742018699646
1023,2022-10-20,0.2077234042553191,0.2077234042553191,0.20772409515405157,0.20608943700790405
1024,2022-10-21,0.1970851063829786,0.1970851063829786,0.19708580581135057,0.1959046721458435
1025,2022-10-22,0.18644680851063822,0.18644680851063822,0.18644751646864977,0.1857197880744934
1026,2022-10-23,0.17580851063829783,0.17580851063829783,0.1758092271259489,0.17553502321243286
1027,2022-10-24,0.18644680851063822,0.18644680851063822,0.18644752347892632,0.1857081651687622
1028,2022-10-25,0.1970851063829786,0.1970851063829786,0.1970858198319037,0.1958814263343811
1029,2022-10-26,0.18644680851063822,0.18644680851063822,0.1864475304892029,0.18569660186767578
1030,2022-10-27,0.17580851063829783,0.17580851063829783,0.17580924114650204,0.17551177740097046
1031,2022-10-28,0.16517021276595734,0.16517021276595734,0.1651709518038011,0.16532695293426514
1032,2022-10-29,0.17580851063829783,0.17580851063829783,0.17580924815677862,0.17550021409988403
1033,2022-10-30,0.18644680851063822,0.18644680851063822,0.18644754450975606,0.18567335605621338
1034,2022-10-31,0.1970851063829786,0.1970851063829786,0.19708584086273345,0.1958465576171875
1035,2022-11-01,0.18644680851063822,0.18644680851063822,0.18644755152003264,0.18566173315048218
1036,2022-11-02,0.1970851063829786,0.1970851063829786,0.19708584787301,0.19583499431610107
1037,2022-11-03,0.2077234042553191,0.2077234042553191,0.2077241442259876,0.20600813627243042
1038,2022-11-04,0.1970851063829786,0.1970851063829786,0.1970858548832866,0.1958233118057251
1039,2022-11-05,0.2077234042553191,0.2077234042553191,0.20772415123626417,0.20599651336669922
1040,2022-11-06,0.21836170212765948,0.21836170212765948,0.21836244758924156,0.21616971492767334
1041,2022-11-07,0.22899999999999987,0.22899999999999987,0.229000743942219,0.22634291648864746
1042,2022-11-08,0.21836170212765948,0.21836170212765948,0.21836245459951814,0.21615809202194214
1043,2022-11-09,0.22899999999999987,0.22899999999999987,0.22900075095249559,0.22633129358291626
1044,2022-11-10,0.21836170212765948,0.21836170212765948,0.21836246160979472,0.21614646911621094
