,ds,y,regressor,pred_prophet,yhat1_np
1068,2022-12-04,4.869754827306961,0.6934673366834172,4.8784216744218565,4.888435363769531
1069,2022-12-05,4.69952666146595,0.6884422110552764,4.708639377221225,4.718027591705322
1070,2022-12-06,4.639295479939046,0.6934673366834172,4.648644162763215,4.657958030700684
1071,2022-12-07,4.50349696144931,0.6884422110552764,4.513167458691402,4.522167205810547
1072,2022-12-08,4.222390438004446,0.6834170854271358,4.232313152862119,4.241119861602783
1073,2022-12-09,3.899823102114527,0.6884422110552764,3.9097835605943367,3.918764352798462
1074,2022-12-10,3.684762254204946,0.6934673366834172,3.694710287513113,3.7036373615264893
1075,2022-12-11,3.622230083246906,0.6984924623115578,3.632118579551867,3.640781879425049
1076,2022-12-12,3.583810527425424,0.6934673366834172,3.593733015081688,3.6016547679901123
1077,2022-12-13,3.4354471278016145,0.6884422110552764,3.445324854904379,3.4526515007019043
1078,2022-12-14,3.1815255230850266,0.6834170854271358,3.1912696184107445,3.198195219039917
1079,2022-12-15,2.9878104730446506,0.678391959798995,2.997344214024526,3.003958225250244
1080,2022-12-16,3.0152224469165816,0.6834170854271358,3.0243475697982944,3.031036376953125
1081,2022-12-17,3.2092466058065527,0.6884422110552764,3.2179495364296344,3.2246110439300537
1082,2022-12-18,3.346102349302245,0.6834170854271358,3.3545361216941125,3.3607001304626465
1083,2022-12-19,3.301362914631408,0.6884422110552764,3.309365765874047,3.3155369758605957
1084,2022-12-20,3.210530779112252,0.6934673366834172,3.218072074339127,3.224330425262451
1085,2022-12-21,3.4635193087827463,0.6984924623115578,3.470552631588335,3.4768965244293213
1086,2022-12-22,4.3631782066564595,0.6934673366834172,4.369809766330114,4.375709056854248
1087,2022-12-23,5.827827643329956,0.6884422110552764,5.834023063483636,5.839383125305176
1088,2022-12-24,7.337842805784252,0.6834170854271358,7.343580669882895,7.34839391708374
1089,2022-12-25,8.29281109156852,0.6884422110552764,8.297923339639723,8.302712440490723
1090,2022-12-26,8.41114793830561,0.6934673366834172,8.415619203107257,8.420473098754883
1091,2022-12-27,7.924559645356309,0.6984924623115578,7.928374666066736,7.933306694030762
1092,2022-12-28,7.329559954359535,0.6934673366834172,7.332859949545204,7.337373733520508
1093,2022-12-29,7.019787356423855,0.6984924623115578,7.022413923686111,7.026905536651611
1094,2022-12-30,6.989772876285251,0.7035175879396985,6.991724096099491,6.996222496032715
1095,2022-12-31,6.97182718793538,0.6984924623115578,6.973255413315247,6.977394104003906
1096,2023-01-01,6.759079463264767,0.6934673366834172,6.759987333831652,6.763792037963867
1097,2023-01-02,6.3737470718883,0.6884422110552764,6.374144118408452,6.377538681030273
1098,2023-01-03,6.007719996039112,0.6834170854271358,6.0076240167248685,6.010480880737305
1099,2023-01-04,5.79604103860145,0.678391959798995,5.7954734909805286,5.797746658325195
1100,2023-01-05,5.691664529516315,0.6834170854271358,5.690490530494541,5.692727565765381
1101,2023-01-06,5.519264285931527,0.6884422110552764,5.517495425027967,5.519891262054443
1102,2023-01-07,5.189198992489063,0.6834170854271358,5.186999656621249,5.18923282623291
1103,2023-01-08,4.805526522766458,0.678391959798995,4.802918688526819,4.804912090301514
1104,2023-01-09,4.52748472943021,0.6733668341708543,4.524504014119906,4.526026725769043
1105,2023-01-10,4.410374711412475,0.678391959798995,4.406908639877017,4.408186435699463
1106,2023-01-11,4.315965861761764,0.6733668341708543,4.312196269738358,4.312747955322266
1107,2023-01-12,4.110443125090363,0.6683417085427136,4.106380089748035,4.106348037719727
1108,2023-01-13,3.7984378600639657,0.6633165829145728,3.7940813678498464,3.7936575412750244
1109,2023-01-14,3.5459634596037386,0.6582914572864322,3.541325184721763,3.540595054626465
1110,2023-01-15,3.5141905229075503,0.6633165829145728,3.5091596546936836,3.508507251739502
1111,2023-01-16,3.648854417310893,0.6683417085427136,3.6435034179742836,3.642824649810791
1112,2023-01-17,3.726423409298672,0.6633165829145728,3.720989472197978,3.719811201095581
1113,2023-01-18,3.6126666107290006,0.6582914572864322,3.6072224659633294,3.605607032775879
1114,2023-01-19,3.463429007506649,0.6633165829145728,3.457870454055778,3.456336259841919
1115,2023-01-20,3.658810253423668,0.6683417085427136,3.653166810433141,3.65170955657959
1116,2023-01-21,4.511940067524375,0.6733668341708543,4.506237688393945,4.50476598739624
1117,2023-01-22,5.921259849545914,0.6683417085427136,5.915685320371304,5.913663387298584
1118,2023-01-23,7.38745778479001,0.6733668341708543,7.381901319081576,7.379759788513184
1119,2023-01-24,8.290222889132327,0.678391959798995,8.284728847038739,8.282550811767578
1120,2023-01-25,8.348161277601275,0.6733668341708543,8.342921922972703,8.340354919433594
1121,2023-01-26,7.81325799475399,0.678391959798995,7.808155362381093,7.8056535720825195
1122,2023-01-27,7.182191682081124,0.6834170854271358,7.177259059959781,7.1747660636901855
1123,2023-01-28,6.818600814418371,0.678391959798995,6.814024442997964,6.811054706573486
1124,2023-01-29,6.737252768046767,0.6733668341708543,6.7330645354573235,6.729648113250732
1125,2023-01-30,6.680628800259638,0.6683417085427136,6.676856592238419,6.673068046569824
1126,2023-01-31,6.44196237054876,0.6733668341708543,6.438478681051242,6.434783458709717
1127,2023-02-01,6.033508416892342,0.678391959798995,6.030339585437308,6.026662826538086
1128,2023-02-02,7.64722795560161,0.6834170854271358,7.644071128969181,7.63985013961792
1129,2023-02-03,5.418217827969533,0.6884422110552764,5.41576349084075,5.411825180053711
1130,2023-02-04,5.289419053325583,0.6934673366834172,5.2873531325825605,5.2833709716796875
1131,2023-02-05,5.085525297624298,0.6884422110552764,5.084006527473592,5.079737186431885
1132,2023-02-06,4.7470488693911355,0.6934673366834172,4.745925527331595,4.741928577423096
1133,2023-02-07,4.347882998722849,0.6884422110552764,4.347313811962148,4.343074798583984
1134,2023-02-08,4.067335713638221,0.6934673366834172,4.067182843717488,4.062911033630371
1135,2023-02-09,3.930511017740857,0.6884422110552764,3.9309418435385397,3.92598557472229
1136,2023-02-10,3.839317473252084,0.6934673366834172,3.8401786707458383,3.8349382877349854
1137,2023-02-11,3.629712553932113,0.6884422110552764,3.631132903556461,3.6253130435943604
1138,2023-02-12,3.316286972547716,0.6834170854271358,3.318228715216985,3.3120224475860596
1139,2023-02-13,3.075000080043492,0.6884422110552764,3.0772810248684794,3.0712156295776367
1140,2023-02-14,3.036754893425054,0.6834170854271358,3.039525212907564,3.033107042312622
1141,2023-02-15,5.177309101634134,0.6884422110552764,5.180109744158587,5.1732401847839355
1142,2023-02-16,3.2729919304860564,0.6934673366834172,3.2765215064729243,3.2700395584106445
1143,2023-02-17,3.169323391968729,0.6884422110552764,3.173424035894085,3.166518211364746
1144,2023-02-18,3.021991418816066,0.6834170854271358,3.0266584867625865,3.019408702850342
1145,2023-02-19,3.2209815492546436,0.678391959798995,3.226190232049964,3.2185938358306885
1146,2023-02-20,4.0792529972538984,0.6733668341708543,4.084974080477195,4.076939582824707
1147,2023-02-21,5.505121970910423,0.6683417085427136,5.5113339662614145,5.5027666091918945
1148,2023-02-22,6.9789969894844015,0.6633165829145728,6.9856870796257144,6.976578712463379
1149,2023-02-23,7.89043566147728,0.6582914572864322,7.897592829281255,7.88802433013916
1150,2023-02-24,7.96791142502138,0.6532663316582915,7.975520577306666,7.96558141708374
1151,2023-02-25,7.443125841756208,0.6482412060301508,7.451167997452719,7.440871715545654
1152,2023-02-26,6.832676223862554,0.6532663316582915,6.840979714457543,6.830708980560303
1153,2023-02-27,6.489971288050041,0.6482412060301508,6.498102573007827,6.487941265106201
1154,2023-02-28,6.429602372855522,0.6432160804020101,6.437544731687934,6.427520275115967
1155,2023-03-01,6.403929522673896,0.6482412060301508,6.411511860107483,6.4021382331848145
1156,2023-03-02,6.175869610306216,0.6432160804020101,6.1832259510875485,6.174088478088379
1157,2023-03-03,5.777618878594301,0.6381909547738693,5.784734566160507,5.775754451751709
1158,2023-03-04,5.40098672560225,0.6331658291457287,5.40785268095139,5.398902893066406
1159,2023-03-05,5.190977083371298,0.6381909547738693,5.197432778020647,5.188905715942383
1160,2023-03-06,5.08034682442814,0.6432160804020101,5.086378491268239,5.078380107879639
1161,2023-03-07,4.893665715427962,0.6381909547738693,4.899404101535815,4.891689300537109
1162,2023-03-08,4.571332812969214,0.6432160804020101,4.5766017929627605,4.569726467132568
1163,2023-03-09,4.197189561184491,0.6482412060301508,4.201974464623217,4.195860862731934
1164,2023-03-10,3.920302892356185,0.6432160804020101,3.9247541581784233,3.918729305267334
1165,2023-03-11,3.805899559764236,0.6482412060301508,3.809865950515334,3.8041536808013916
1166,2023-03-12,3.7156212523766663,0.6432160804020101,3.7192451692090396,3.7133636474609375
1167,2023-03-13,3.515522925170619,0.6381909547738693,3.5187745908367316,3.512864112854004
1168,2023-03-14,3.220154730268591,0.6432160804020101,3.2228414487013533,3.2175302505493164
1169,2023-03-15,2.975297440272479,0.6381909547738693,2.977543581981137,2.9724762439727783
1170,2023-03-16,4.9419896704812745,0.6331658291457287,4.943465648918041,4.938149452209473
1171,2023-03-17,3.075885964392701,0.628140703517588,3.0772886511541895,3.072486639022827
1172,2023-03-18,3.163375424744083,0.6231155778894473,3.1644191853879278,3.1596598625183105
1173,2023-03-19,3.070100131776394,0.628140703517588,3.07066757747232,3.066450834274292
1174,2023-03-20,2.9216303605209895,0.6231155778894473,2.921886262049588,2.9178483486175537
1175,2023-03-21,3.1280962910921137,0.628140703517588,3.127882471550907,3.1244561672210693
1176,2023-03-22,3.982411257789053,0.6231155778894473,3.9818727438176276,3.9785232543945312
1177,2023-03-23,5.413056449803858,0.628140703517588,5.412042737280676,5.409111976623535
1178,2023-03-24,6.890463779229514,0.6331658291457287,6.888987489700307,6.886462688446045
1179,2023-03-25,7.804272917236468,0.6381909547738693,7.802350007941402,7.800309658050537
1180,2023-03-26,7.87299673443081,0.6331658291457287,7.870793007011858,7.86888313293457
1181,2023-03-27,7.3485337581431285,0.6381909547738693,7.345906805325303,7.344578742980957
1182,2023-03-28,6.717432910404972,0.6331658291457287,6.7145463163567545,6.713299751281738
1183,2023-03-29,6.373411267533064,0.6381909547738693,6.3701257310618224,6.369352340698242
1184,2023-03-30,6.301020826987151,0.6331658291457287,6.297502818788317,6.296789169311523
1185,2023-03-31,6.252736154916567,0.628140703517588,6.248997658422313,6.248415946960449
1186,2023-04-01,6.011691299457832,0.6231155778894473,6.007743729189078,6.007316589355469
1187,2023-04-02,5.600150116386252,0.6180904522613065,5.596008225616202,5.595656871795654
1188,2023-04-03,5.220090356351129,0.6231155778894473,5.215620937584637,5.2156572341918945
1189,2023-04-04,4.986482594401776,0.6180904522613065,4.981857838533593,4.9817938804626465
1190,2023-04-05,4.862350226844512,0.6231155778894473,4.857429778928191,4.857811450958252
1191,2023-04-06,4.662326016273999,0.6180904522613065,4.657265142947136,4.657847881317139
1192,2023-04-07,4.316868628963977,0.6130653266331658,4.311666640918858,4.312567710876465
1193,2023-04-08,3.930025661551548,0.6180904522613065,3.9245361012941498,3.926117181777954
1194,2023-04-09,3.650964705239578,0.6231155778894473,3.6452041580159324,3.6472344398498535
1195,2023-04-10,3.514856697218399,0.6180904522613065,3.5089958369297123,3.510822057723999
1196,2023-04-11,3.4236328726931693,0.6231155778894473,3.4175230743801652,3.419543743133545
1197,2023-04-12,3.2132789618517568,0.6180904522613065,3.2070549799119155,3.2089743614196777
1198,2023-04-13,2.8984190813042128,0.6130653266331658,2.8920502711612937,2.894059896469116
1199,2023-04-14,2.6550506721643328,0.6180904522613065,2.6483629596099623,2.6509897708892822
1200,2023-04-15,2.614119045697908,0.6130653266331658,2.6072715808840723,2.6100220680236816
1201,2023-04-16,2.7413776385513406,0.6080402010050252,2.7344054935924005,2.737175941467285
1202,2023-04-17,2.8333053701714377,0.6130653266331658,2.826101225669264,2.8293004035949707
1203,2023-04-18,2.725423862992434,0.6080402010050252,2.718172328730772,2.7214245796203613
1204,2023-04-19,2.573475055413824,0.6030150753768845,2.566182481730366,2.569568395614624
1205,2023-04-20,2.767500107725971,0.5979899497487438,2.7601528332324436,2.7636711597442627
1206,2023-04-21,3.6305651990214503,0.6030150753768845,3.622992521178025,3.626992702484131
1207,2023-04-22,5.0509433227944855,0.5979899497487438,5.043287466654496,5.047236919403076
1208,2023-04-23,6.519150604365743,0.592964824120603,6.511409577809218,6.5153021812438965
1209,2023-04-24,7.424801581010331,0.5879396984924623,7.4169748429739215,7.420894145965576
1210,2023-04-25,7.496425718282687,0.5829145728643217,7.488508193501527,7.492547035217285
1211,2023-04-26,6.9758295007434015,0.5879396984924623,6.967659011655986,6.972271919250488
1212,2023-04-27,6.349512372207443,0.5829145728643217,6.341231369339223,6.345925807952881
1213,2023-04-28,6.011134749762887,0.5879396984924623,6.002581630001468,6.007754802703857
1214,2023-04-29,5.955235600194674,0.592964824120603,5.946400911543057,5.952084064483643
1215,2023-04-30,5.914119688535502,0.5879396984924623,5.905144046515042,5.910974979400635
1216,2023-05-01,5.690946898668658,0.592964824120603,5.681664496321308,5.688112258911133
1217,2023-05-02,5.297851485620043,0.5979899497487438,5.288252183743958,5.295243263244629
1218,2023-05-03,4.916627381896397,0.592964824120603,4.906858281990153,4.913829803466797
1219,2023-05-04,4.692309376325975,0.5879396984924623,4.682365118446028,4.689274787902832
1220,2023-05-05,4.567731359159069,0.5829145728643217,4.557599668426916,4.564558506011963
1221,2023-05-06,4.377535902030392,0.5778894472361809,4.367195343164066,4.3744025230407715
1222,2023-05-07,4.052090067950963,0.5829145728643217,4.041363981632563,4.049380302429199
1223,2023-05-08,3.665198967099755,0.5778894472361809,3.6542238194742733,3.662536382675171
1224,2023-05-09,3.396089856673698,0.5829145728643217,3.384708303627324,3.3935296535491943
1225,2023-05-10,3.279843993146832,0.5879396984924623,3.2680540682527206,3.277172565460205
1226,2023-05-11,3.1867743038492424,0.5829145728643217,3.1760941853772566,3.185032606124878
1227,2023-05-12,2.9943628895566086,0.5879396984924623,2.9846050922198515,2.9937586784362793
1228,2023-05-13,2.6870020154085053,0.5829145728643217,2.6782733611172733,2.6861937046051025
1229,2023-05-14,2.4506624924422145,0.5879396984924623,2.442775578957706,2.449991226196289
1230,2023-05-15,2.426267833438078,0.592964824120603,2.4192177935230226,2.4256751537323
1231,2023-05-16,2.56945457616219,0.5979899497487438,2.5632671745317293,2.5688636302948
1232,2023-05-17,2.6665906648441817,0.6030150753768845,2.661304055772603,2.666008710861206
1233,2023-05-18,2.563193641539902,0.5979899497487438,2.558987431943369,2.562424659729004
1234,2023-05-19,2.4250081689849092,0.6030150753768845,2.4217332650951287,2.424421787261963
1235,2023-05-20,2.6319847870984283,0.6080402010050252,2.629626970264078,2.6315643787384033
1236,2023-05-21,3.497106503771036,0.6130653266331658,3.495649400019967,3.49674391746521
1237,2023-05-22,4.918671320619959,0.6080402010050252,4.918261039457625,4.917977809906006
1238,2023-05-23,6.387177959116798,0.6030150753768845,6.387818567539776,6.386148452758789
1239,2023-05-24,7.302281739594038,0.6080402010050252,7.303828220910119,7.3012919425964355
1240,2023-05-25,7.372410122446641,0.6030150753768845,7.375020286823187,7.371264934539795
1241,2023-05-26,6.839376018665931,0.5979899497487438,6.843052537517648,6.838091850280762
1242,2023-05-27,6.219843879223919,0.6030150753768845,6.224437947470537,6.218652725219727
1243,2023-05-28,5.877345281153081,0.6080402010050252,5.8828637524203495,5.876206874847412
1244,2023-05-29,5.816498787149852,0.6130653266331658,5.8229496275855155,5.815447807312012
1245,2023-05-30,5.769645647866324,0.6080402010050252,5.777188366965266,5.768474102020264
1246,2023-05-31,5.529938774639285,0.6030150753768845,5.538580438902402,5.5286760330200195
1247,2023-06-01,5.119612342896532,0.5979899497487438,5.129364193851262,5.118190765380859
1248,2023-06-02,4.740616393381979,0.6030150753768845,4.749955126253419,4.73921012878418
1249,2023-06-03,4.517946253563456,0.6080402010050252,4.526889699913799,4.516523361206055
