,ds,y,pred_prophet,yhat1_np
1032,2022-10-29,2.9372144819831814,2.929413738423422,2.9352965354919434
1033,2022-10-30,2.7347779890604587,2.727489074152732,2.7330830097198486
1034,2022-10-31,2.702494031248863,2.6954466204720675,2.70100736618042
1035,2022-11-01,2.685444682288844,2.6786368703319705,2.6841776371002197
1036,2022-11-02,2.552701381385672,2.54638766692312,2.5516905784606934
1037,2022-11-03,2.3174210772949193,2.311859085179634,2.316704511642456
1038,2022-11-04,2.095498998241792,2.0907381079644716,2.095102548599243
1039,2022-11-05,1.9688302899962775,1.9647442455081159,1.968769907951355
1040,2022-11-06,1.9031012900334356,1.8995970849526504,1.903396487236023
1041,2022-11-07,1.798191787811599,1.795352129028979,1.798868179321289
1042,2022-11-08,1.6056478676397348,1.6036553759809198,1.6067298650741577
1043,2022-11-09,1.3823974988332497,1.3813355932478608,1.3838952779769897
1044,2022-11-10,1.2252876224773004,1.2250474883655111,1.227198839187622
1045,2022-11-11,1.1620719061033085,1.1624742744373022,1.1643949747085571
1046,2022-11-12,1.1209523979455245,1.1219496937795879,1.123698115348816
1047,2022-11-13,1.0141353395219843,1.0158613692499423,1.0173211097717285
1048,2022-11-14,0.8442255836761828,0.8468218692965913,0.8478575944900513
1049,2022-11-15,0.7125411272126689,0.7159438773534561,0.7166039943695068
1050,2022-11-16,0.7116602517465136,0.7155984070596482,0.7161310911178589
1051,2022-11-17,0.8147985932755322,0.8190373674763437,0.8196732997894287
1052,2022-11-18,0.8912300749562193,0.8958072934895184,0.8965347409248352
1053,2022-11-19,0.8522113310394585,0.8573694209107081,0.8579784035682678
1054,2022-11-20,0.7869288726065784,0.7927297075032447,0.7931520938873291
1055,2022-11-21,0.9352196035409084,0.9411841811377736,0.9418272972106934
1056,2022-11-22,1.4903988752693982,1.4955720647914774,1.4972779750823975
1057,2022-11-23,2.3971167985167505,2.400752576808476,2.4041764736175537
1058,2022-11-24,3.335826069712306,3.337851867501274,3.34305477142334
1059,2022-11-25,3.929664302542875,3.9308418908127813,3.9371330738067627
1060,2022-11-26,4.00981737498872,4.011262307937353,4.017624378204346
1061,2022-11-27,3.7181606054618466,3.7206581345832794,3.7263576984405518
1062,2022-11-28,3.3673016304592496,3.3709497139035456,3.375861167907715
1063,2022-11-29,3.1885652602909236,3.1929655536181585,3.1974048614501953
1064,2022-11-30,3.185232444633309,3.1899825254305703,3.194272756576538
1065,2022-12-01,3.197747147144117,3.202782117159935,3.206946849822998
1066,2022-12-02,3.091250829437567,3.096790843225248,3.10060453414917
1067,2022-12-03,2.8791502602541836,2.8853973192056985,2.8886520862579346
1068,2022-12-04,2.680555922643081,2.687477595361873,2.690178871154785
1069,2022-12-05,2.5795820146006,2.5869715464639813,2.589282751083374
1070,2022-12-06,2.540771934918696,2.5484716589651075,2.5505142211914062
1071,2022-12-07,2.4609700511207055,2.4689998989332835,2.4707326889038086
1072,2022-12-08,2.2901866158645916,2.2986538337533093,2.2999513149261475
1073,2022-12-09,2.086852062940706,2.095763967171665,2.0965843200683594
1074,2022-12-10,1.9504592887426426,1.9596544324917446,1.9601049423217773
1075,2022-12-11,1.9094172568902177,1.9186867417701357,1.9189234972000122
1076,2022-12-12,1.8897294506893743,1.898986981740749,1.8990641832351685
1077,2022-12-13,1.8009582967984117,1.8102666171286308,1.8101054430007935
1078,2022-12-14,1.6456681608135313,1.655091155323584,1.6546030044555664
1079,2022-12-15,1.5279660405046833,1.537411844461873,1.5366365909576416
1080,2022-12-16,1.5429659038498418,1.5522026383516057,1.5513092279434204
1081,2022-12-17,1.6630100313628886,1.6718497776003551,1.6709879636764526
1082,2022-12-18,1.753546585590891,1.7619996439174819,1.7611653804779053
1083,2022-12-19,1.7232260721922363,1.7314367320861777,1.730509638786316
1084,2022-12-20,1.6637127602552506,1.671704855810743,1.6706420183181763
1085,2022-12-21,1.8216059057849794,1.8290786430131278,1.828080415725708
1086,2022-12-22,2.395646507226102,2.402048368516148,2.40151309967041
1087,2022-12-23,3.328843056812593,3.333709354986183,3.333980083465576
1088,2022-12-24,4.292532682854508,4.295822894081549,4.2969279289245605
1089,2022-12-25,4.89915972907797,4.901311086942708,4.902918338775635
1090,2022-12-26,4.975157029007454,4.976804778011102,4.978430271148682
1091,2022-12-27,4.666461421293382,4.668052009436251,4.669344425201416
1092,2022-12-28,4.294561596794356,4.296157438859672,4.297048568725586
1093,2022-12-29,4.097347898422946,4.098739073043646,4.099364757537842
1094,2022-12-30,4.078224085048512,4.079202346674911,4.079702377319336
1095,2022-12-31,4.073181111481481,4.073726854351757,4.074107646942139
1096,2023-01-01,3.9436305544823558,3.9438847184928245,3.944042444229126
1097,2023-01-02,3.703442996184416,3.703544976501837,3.7033798694610596
1098,2023-01-03,3.4751708835216935,3.475141763569036,3.4746434688568115
1099,2023-01-04,3.3453856195941087,3.345153842587772,3.344386339187622
1100,2023-01-05,3.277735910470717,3.2772467242378345,3.2762677669525146
1101,2023-01-06,3.166287619652512,3.165567747404045,3.164381265640259
1102,2023-01-07,2.95977927551056,2.958897487944397,2.957472562789917
1103,2023-01-08,2.7184135387005712,2.717395903381197,2.715726137161255
1104,2023-01-09,2.544603101826026,2.543402206119567,2.5415279865264893
1105,2023-01-10,2.4676885355638936,2.4662368658308234,2.4642205238342285
1106,2023-01-11,2.411751909338511,2.4100350596359856,2.407911777496338
1107,2023-01-12,2.283988185134695,2.282056080576726,2.2798218727111816
1108,2023-01-13,2.087195149390074,2.08510187457948,2.0827386379241943
1109,2023-01-14,1.9285386360198102,1.9262805610708957,1.923793077468872
1110,2023-01-15,1.9059324519095384,1.9034545553289466,1.9008805751800537
1111,2023-01-16,1.9911024139064784,1.988366317364601,1.9857529401779175
1112,2023-01-17,2.045919018932788,2.0429570947303817,2.0403363704681396
1113,2023-01-18,1.9766644581816784,1.9735566251055712,1.9709351062774658
1114,2023-01-19,1.877706869861166,1.8744975240340942,1.8718661069869995
1115,2023-01-20,2.0026209192547264,1.9992586476270713,1.9966005086898804
1116,2023-01-21,2.5557719842054367,2.5521371515216646,2.5494332313537598
1117,2023-01-22,3.4787101637594833,3.4747127889993292,3.4719483852386475
1118,2023-01-23,4.43382365034591,4.429487941446209,4.426668643951416
1119,2023-01-24,5.023012574359207,5.01847737823685,5.01563835144043
1120,2023-01-25,5.06808733331899,5.063527103064998,5.060723304748535
1121,2023-01-26,4.719157689463235,4.714692898516286,4.7119646072387695
1122,2023-01-27,4.306684950018956,4.302348592542136,4.299691677093506
1123,2023-01-28,4.075196199716075,4.07096621709814,4.068342208862305
1124,2023-01-29,4.028268479730466,4.024123622597922,4.021494388580322
1125,2023-01-30,3.99746922033552,3.9934214759923514,3.99078106880188
1126,2023-01-31,3.840488488416905,3.8365795036349786,3.8339486122131348
1127,2023-02-01,3.5716479575184854,3.567928240360278,3.5653183460235596
1128,2023-02-02,3.3169083645657587,3.3134202422050953,3.310807466506958
1129,2023-02-03,3.1652439686239493,3.1620130670962014,3.159362316131592
1130,2023-02-04,3.0793341649369514,3.076365166359539,3.073671817779541
1131,2023-02-05,2.9503719590000426,2.947649740965205,2.944960117340088
1132,2023-02-06,2.7257107212022573,2.7232121216276175,2.7205891609191895
1133,2023-02-07,2.4671936003919868,2.4649055236453172,2.462374448776245
1134,2023-02-08,2.2800039297182204,2.2779310114191613,2.2754628658294678
1135,2023-02-09,2.194248309440335,2.1923987698834346,2.189955472946167
1136,2023-02-10,2.131906491366196,2.1302689224513314,2.1278629302978516
1137,2023-02-11,1.9976109313107302,1.99615074827141,1.9938448667526245
1138,2023-02-12,1.7941849306314963,1.7928723770495612,1.7907129526138306
1139,2023-02-13,1.6316337386339184,1.6304774910636823,1.6284258365631104
1140,2023-02-14,1.6104414821772322,1.6094860278751082,1.6074398756027222
1141,2023-02-15,1.7014793715163128,1.7007575744226646,1.6986531019210815
1142,2023-02-16,1.7627949928007145,1.762282520370301,1.7601771354675293
1143,2023-02-17,1.6980514345144249,1.6976850477109493,1.695703387260437
1144,2023-02-18,1.604065958617836,1.603832280708345,1.601987600326538
1145,2023-02-19,1.7411315394348685,1.7411511097197596,1.739198923110962
1146,2023-02-20,2.3189800868895727,2.319489072887107,2.3169820308685303
1147,2023-02-21,3.2774463150574444,3.2786551400129156,3.27521014213562
1148,2023-02-22,4.2697149310449936,4.271640422526953,4.267228603363037
1149,2023-02-23,4.886891305291235,4.8893043941786,4.884317398071289
1150,2023-02-24,4.945918379377759,4.948466152393377,4.943487644195557
1151,2023-02-25,4.6008408231131535,4.603254506738622,4.598705768585205
1152,2023-02-26,4.190862968943252,4.193086489579988,4.189016819000244
1153,2023-02-27,3.9669288325564085,3.968989877077339,3.965258836746216
1154,2023-02-28,3.9325799880178054,3.9345943350051242,3.9309756755828857
1155,2023-03-01,3.9147638517338335,3.9167285054382237,3.9131948947906494
1156,2023-03-02,3.7672658600332456,3.7690923149643205,3.7657699584960938
1157,2023-03-03,3.50469003730769,3.5063203663662557,3.503304958343506
1158,2023-03-04,3.256251958192847,3.2577261813747156,3.2549655437469482
1159,2023-03-05,3.113191372989546,3.1145996978425474,3.1119580268859863
1160,2023-03-06,3.037097774623016,3.0384766704660207,3.0358874797821045
1161,2023-03-07,2.916188060437326,2.917474698667637,2.9150116443634033
1162,2023-03-08,2.6963449814828517,2.697437468729636,2.6952285766601562
1163,2023-03-09,2.440984826741005,2.441840921786664,2.4399232864379883
1164,2023-03-10,2.2580125353319245,2.2586795198330236,2.25696063041687
1165,2023-03-11,2.1782700913061253,2.1788148151094426,2.1771771907806396
1166,2023-03-12,2.121622622664366,2.1220411717730907,2.1204771995544434
1167,2023-03-13,1.990145939944039,1.990357160032522,1.98897385597229
1168,2023-03-14,1.7867125936712576,1.786648949954751,1.7855303287506104
1169,2023-03-15,1.6242084440512388,1.6239063306725927,1.6229798793792725
1170,2023-03-16,1.6057460679927034,1.6053284903322986,1.604402780532837
1171,2023-03-17,1.7014164969804617,1.7009733167831556,1.6999222040176392
1172,2023-03-18,1.76553439025606,1.7650265529492566,1.763930082321167
1173,2023-03-19,1.6992484328914306,1.6985590896744753,1.697613000869751
1174,2023-03-20,1.601943492421754,1.6010572326190258,1.6002881526947021
1175,2023-03-21,1.740762098585153,1.7399063928714353,1.738957405090332
1176,2023-03-22,2.330945609074016,2.330530348047199,2.3287603855133057
1177,2023-03-23,3.3107667737914923,3.311127102962704,3.308015823364258
1178,2023-03-24,4.324369515972348,4.325505740880245,4.321055889129639
1179,2023-03-25,4.952235152655759,4.953770596319219,4.948568820953369
1180,2023-03-26,5.006616563855339,5.008021895488546,5.0028910636901855
1181,2023-03-27,4.645676059834304,4.646585835232157,4.642093658447266
1182,2023-03-28,4.217547698130217,4.217922529833793,4.2141289710998535
1183,2023-03-29,3.9797817084513856,3.9798116999737503,3.9764225482940674
1184,2023-03-30,3.936074677869554,3.935943205164506,3.9326727390289307
1185,2023-03-31,3.9089443075561574,3.908672101660775,3.905491828918457
1186,2023-04-01,3.7484601592577507,3.7479459004897357,3.7450287342071533
1187,2023-04-02,3.4696944873504987,3.4688718569657944,3.46635365486145
1188,2023-04-03,3.205299408625114,3.2042329542865646,3.2020602226257324
1189,2023-04-04,3.0489564418783353,3.0477832924969093,3.0457890033721924
1190,2023-04-05,2.9613348293040973,2.9601274085017613,2.9582269191741943
1191,2023-04-06,2.8278372497199586,2.826539309446658,2.8248250484466553
1192,2023-04-07,2.593028896085417,2.5915308264986368,2.5901663303375244
1193,2023-04-08,2.322042441000531,2.3203098910705444,2.3193471431732178
1194,2023-04-09,2.125636949422821,2.123751592020215,2.1230764389038086
1195,2023-04-10,2.0355107690065157,2.03358035726075,2.0330445766448975
1196,2023-04-11,1.9695231218501497,1.967562956064171,1.9671536684036255
1197,2023-04-12,1.8272890064021974,1.825211225243358,1.8250623941421509
1198,2023-04-13,1.61181265076099,1.6095428056763945,1.60976243019104
1199,2023-04-14,1.4389291352355884,1.4365241250644172,1.4370272159576416
1200,2023-04-15,1.4144339701434743,1.412061788849863,1.4126102924346924
1201,2023-04-16,1.5076781681699667,1.505464294529983,1.5058960914611816
1202,2023-04-17,1.569269210261405,1.5671718417154596,1.5675783157348633
1203,2023-04-18,1.49785273663559,1.4957261788793803,1.496345043182373
1204,2023-04-19,1.3953783183466326,1.3932022972888687,1.3940696716308594
1205,2023-04-20,1.5358211135570343,1.5338839762825016,1.534563422203064
1206,2023-04-21,2.139901315007461,2.1387257786358482,2.1384286880493164
1207,2023-04-22,3.1442858492538144,3.144301943929181,3.142380952835083
1208,2023-04-23,4.18402128522961,4.1852329755721955,4.181679725646973
1209,2023-04-24,4.828896231120854,4.83082440642705,4.82634973526001
1210,2023-04-25,4.886393476668707,4.888359200443089,4.883969306945801
1211,2023-04-26,4.518702361822675,4.520230001940428,4.516622066497803
1212,2023-04-27,4.0827863403033176,4.0838125352200665,4.081063747406006
1213,2023-04-28,3.842692738291905,3.8434465041545596,3.841195583343506
1214,2023-04-29,3.8021562371100384,3.8028593686031438,3.800755023956299
1215,2023-04-30,3.779141140087016,3.779807778857588,3.777811050415039
1216,2023-05-01,3.619871766881315,3.620356593175687,3.618678569793701
1217,2023-05-02,3.3397546613745845,3.339951178836006,3.338759660720825
1218,2023-05-03,3.074741105172546,3.074706272397005,3.0739378929138184
1219,2023-05-04,2.920814722754489,2.920700409504757,2.920147657394409
1220,2023-05-05,2.8375837149366334,2.8374663175113173,2.8370184898376465
1221,2023-05-06,2.707495778471862,2.707294103035477,2.707054376602173
1222,2023-05-07,2.4736589551353347,2.4732248526126535,2.473383903503418
1223,2023-05-08,2.202785001450162,2.20206213022256,2.202678918838501
1224,2023-05-09,2.0083531959511056,2.007428908169768,2.0083603858947754
1225,2023-05-10,1.9227887818959781,1.9217844046396588,1.9228440523147583
1226,2023-05-11,1.861821063417701,1.86074536377891,1.86190927028656
1227,2023-05-12,1.7224866297254298,1.7212210570672242,1.7226452827453613
1228,2023-05-13,1.507811103412792,1.5062522447262954,1.5080740451812744
1229,2023-05-14,1.336476648649515,1.3346819367818672,1.3367955684661865
1230,2023-05-15,1.316868480050656,1.3150331363848395,1.3171507120132446
1231,2023-05-16,1.4175139518914035,1.415783630548015,1.4177069664001465
1232,2023-05-17,1.485239916356067,1.4835570344226874,1.4853861331939697
1233,2023-05-18,1.4161262202036728,1.414305684178746,1.416312575340271
1234,2023-05-19,1.314635513657536,1.3126441596558012,1.3148689270019531
1235,2023-05-20,1.4615354124612319,1.4597169927951716,1.461658239364624
1236,2023-05-21,2.0829964612356093,2.081983610786155,2.0827414989471436
1237,2023-05-22,3.1140631055201493,3.1143803795611835,3.113224506378174
1238,2023-05-23,4.180679768743925,4.182336947595924,4.179268836975098
1239,2023-05-24,4.841949369886739,4.844369529324858,4.840203762054443
1240,2023-05-25,4.900603287769291,4.902964898138679,4.898838996887207
1241,2023-05-26,4.522887986118744,4.524614543189906,4.5213093757629395
1242,2023-05-27,4.07463748743483,4.075653168693998,4.0732526779174805
1243,2023-05-28,3.8264480411065698,3.8270343639953035,3.8251335620880127
1244,2023-05-29,3.782154395016455,3.782587100801197,3.780797243118286
1245,2023-05-30,3.755238984259607,3.7555429425765294,3.753821849822998
1246,2023-05-31,3.588161310455989,3.5881661467936485,3.586745500564575
1247,2023-06-01,3.2967507937552423,3.296330235313859,3.2953941822052
1248,2023-06-02,3.0203538356763273,3.0194905124658162,3.019056558609009
1249,2023-06-03,2.857358639437512,2.8562516143282632,2.856086015701294
1250,2023-06-04,2.7664204562712715,2.765177090517252,2.7651560306549072
1251,2023-06-05,2.6271447707549185,2.6256943675760755,2.625916004180908
1252,2023-06-06,2.381298947191055,2.3795034759706635,2.3801462650299072
1253,2023-06-07,2.097293003650005,2.0951203713313746,2.0962233543395996
1254,2023-06-08,1.8914472964074034,1.8890163905272095,1.8904261589050293
1255,2023-06-09,1.797035488495744,1.7944923567067654,1.7960267066955566
1256,2023-06-10,1.727778122900525,1.7251487594910768,1.726784110069275
1257,2023-06-11,1.5782531491892757,1.575440074602426,1.5773091316223145
1258,2023-06-12,1.3516249626784895,1.348552803005188,1.350752592086792
1259,2023-06-13,1.1695368179203518,1.1662838994365123,1.1687091588974
1260,2023-06-14,1.1430733199833325,1.1398356128265676,1.1422382593154907
1261,2023-06-15,1.2400426211470679,1.236957946787884,1.239182472229004
1262,2023-06-16,1.3035893086605301,1.3006125783975064,1.3027539253234863
1263,2023-06-17,1.227318897650199,1.2243046407543685,1.2265839576721191
1264,2023-06-18,1.1182909277451034,1.1152298368284528,1.1176689863204956
1265,2023-06-19,1.2641409471413219,1.2613202632051828,1.2635273933410645
1266,2023-06-20,1.896556379224882,1.8944559318250473,1.895775318145752
1267,2023-06-21,2.9490162308267642,2.9479874686695706,2.947941303253174
