,ds,y,regressor,pred_prophet,yhat1_np
1069,2022-12-05,4.761016827521994,0.6666666666666667,4.774893346099227,4.7809247970581055
1070,2022-12-06,4.686318817835177,0.6585365853658538,4.700297776648483,4.705995559692383
1071,2022-12-07,4.54610372244181,0.6504065040650407,4.5601257723960265,4.565485000610352
1072,2022-12-08,4.260580622093315,0.6422764227642277,4.274578648034875,4.279606819152832
1073,2022-12-09,3.9398066206451094,0.6504065040650407,3.953838387389276,3.9589576721191406
1074,2022-12-10,3.7102789445756157,0.6422764227642277,3.7241679228219713,3.728933334350586
1075,2022-12-11,3.6495401080592886,0.6504065040650407,3.663363446646519,3.6681618690490723
1076,2022-12-12,3.6067039753341756,0.6422764227642277,3.6202869228942967,3.6246886253356934
1077,2022-12-13,3.453923998806735,0.6341463414634148,3.467195576062572,3.471250057220459
1078,2022-12-14,3.1955858171865152,0.6260162601626018,3.2084600662181337,3.2122602462768555
1079,2022-12-15,3.0137143528441346,0.6341463414634148,3.026234470074412,3.0302796363830566
1080,2022-12-16,3.0429196611577787,0.6422764227642277,3.0550357870619256,3.059326648712158
1081,2022-12-17,3.2387371544894625,0.6504065040650407,3.2504352796729794,3.254887580871582
1082,2022-12-18,3.371176321081524,0.6422764227642277,3.3823389217933677,3.386413097381592
1083,2022-12-19,3.311970058250775,0.6341463414634148,3.322595177559009,3.3262176513671875
1084,2022-12-20,3.206671094571705,0.6260162601626018,3.216733701046716,3.2199220657348633
1085,2022-12-21,3.4614529586839136,0.6341463414634148,3.4710324635859333,3.4742960929870605
1086,2022-12-22,4.372955442255622,0.6422764227642277,4.382007985324274,4.385443687438965
1087,2022-12-23,5.8494484646271125,0.6504065040650407,5.857943522157503,5.861601829528809
1088,2022-12-24,7.355047050177777,0.6422764227642277,7.362844339817686,7.36629581451416
1089,2022-12-25,8.311808670403758,0.6504065040650407,8.319016252274405,8.322646141052246
1090,2022-12-26,8.431938851582563,0.6585365853658538,8.438537642661682,8.442312240600586
1091,2022-12-27,7.947143893074975,0.6666666666666667,7.953113492086776,7.957014560699463
1092,2022-12-28,7.347727625174569,0.6585365853658538,7.352932375612098,7.3565239906311035
1093,2022-12-29,7.039748361680602,0.6666666666666667,7.044309527276138,7.047993183135986
1094,2022-12-30,7.011527215983712,0.6747967479674798,7.015449005006159,7.019208908081055
1095,2022-12-31,6.989164950730211,0.6666666666666667,6.992325161181263,6.995746612548828
1096,2023-01-01,6.772000649155965,0.6585365853658538,6.774393414508464,6.777506351470947
1097,2023-01-02,6.382251680875866,0.6504065040650407,6.383871868498888,6.386712074279785
1098,2023-01-03,6.011808028123048,0.6422764227642277,6.012660937378239,6.0152459144592285
1099,2023-01-04,5.81197265638338,0.6504065040650407,5.812198769082024,5.81494140625
1100,2023-01-05,5.6931293191383325,0.6422764227642277,5.692628218698969,5.695090293884277
1101,2023-01-06,5.522522409995258,0.6504065040650407,5.521434591902617,5.524031162261963
1102,2023-01-07,5.204300702250789,0.6585365853658538,5.202639112509724,5.205376625061035
1103,2023-01-08,4.816211655624553,0.6504065040650407,4.813871130130497,4.816328525543213
1104,2023-01-09,4.550013447986299,0.6585365853658538,4.5471475407392905,4.549722194671631
1105,2023-01-10,4.434696764410277,0.6666666666666667,4.431346016188868,4.434001922607422
1106,2023-01-11,4.335871337855936,0.6585365853658538,4.331948193051838,4.334254264831543
1107,2023-01-12,4.1421921868825295,0.6666666666666667,4.137836174452675,4.140263080596924
1108,2023-01-13,3.825770344952501,0.6585365853658538,3.820860598865972,3.82307767868042
1109,2023-01-14,3.5688793675886425,0.6504065040650407,3.563423763823547,3.565507411956787
1110,2023-01-15,3.5388997653341683,0.6585365853658538,3.533057722042381,3.5354294776916504
1111,2023-01-16,3.659096831577598,0.6504065040650407,3.652816759714651,3.65496826171875
1112,2023-01-17,3.7322492466617456,0.6422764227642277,3.7256197096431363,3.7274322509765625
1113,2023-01-18,3.6303360337900683,0.6504065040650407,3.623558892700299,3.6253786087036133
1114,2023-01-19,3.466631602407805,0.6422764227642277,3.4596374567064343,3.461057662963867
1115,2023-01-20,3.647546020164911,0.6341463414634148,3.6403668110562117,3.641474723815918
1116,2023-01-21,4.50246916870733,0.6422764227642277,4.495255574114251,4.496567249298096
1117,2023-01-22,5.923632536426865,0.6504065040650407,5.916421984028876,5.917985439300537
1118,2023-01-23,7.391623806112674,0.6585365853658538,7.384462539914534,7.38626766204834
1119,2023-01-24,8.27992208229508,0.6504065040650407,8.272731979343266,8.274319648742676
1120,2023-01-25,8.349704056462022,0.6585365853658538,8.342643346645858,8.344399452209473
1121,2023-01-26,7.81659410805645,0.6666666666666667,7.809691977758292,7.811595916748047
1122,2023-01-27,7.187321129825296,0.6747967479674798,7.180609072595754,7.182642936706543
1123,2023-01-28,6.819313685258913,0.6666666666666667,6.812706524057279,6.814427852630615
1124,2023-01-29,6.749809224585304,0.6747967479674798,6.743467477039886,6.745279312133789
1125,2023-01-30,6.705028842496171,0.6829268292682928,6.698981029725129,6.700887680053711
1126,2023-01-31,6.451895584625379,0.6747967479674798,6.446035422473297,6.447643280029297
1127,2023-02-01,6.028974802809048,0.6666666666666667,6.023313811233738,6.024656295776367
1128,2023-02-02,5.644487675960029,0.6747967479674798,5.6391648861498185,5.640678882598877
1129,2023-02-03,7.40101072016804,0.6666666666666667,7.397103959900326,7.3985161781311035
1130,2023-02-04,5.2740052799658015,0.6747967479674798,5.2693044961218485,5.270698547363281
1131,2023-02-05,5.065694947360886,0.6666666666666667,5.061267006860803,5.06237268447876
1132,2023-02-06,4.729011853569437,0.6747967479674798,4.724981551289603,4.726224899291992
1133,2023-02-07,4.32542940599752,0.6666666666666667,4.321675570828432,4.322632789611816
1134,2023-02-08,4.030415292752979,0.6585365853658538,4.026947821451121,4.027592658996582
1135,2023-02-09,3.8891740199519838,0.6504065040650407,3.886007871061037,3.8863019943237305
1136,2023-02-10,3.799773809904925,0.6585365853658538,3.7970369258470424,3.797391891479492
1137,2023-02-11,3.585752313681322,0.6504065040650407,3.5833046095311256,3.5833449363708496
1138,2023-02-12,3.2679101553932934,0.6422764227642277,3.265715565428794,3.265530586242676
1139,2023-02-13,3.0121564347291576,0.6341463414634148,3.010181389977629,3.0098462104797363
1140,2023-02-14,2.9694946712070873,0.6260162601626018,2.967731240611471,2.9672436714172363
1141,2023-02-15,3.0955820512562555,0.6178861788617888,3.094053985341935,3.0933260917663574
1142,2023-02-16,3.1930582145498905,0.6260162601626018,3.1919269803934283,3.19126033782959
1143,2023-02-17,3.084973099128932,0.6178861788617888,3.0841431640998542,3.0830392837524414
1144,2023-02-18,2.9494847116742635,0.6260162601626018,2.949078588081021,2.9479737281799316
1145,2023-02-19,3.1440582652092104,0.6178861788617888,3.1439302788262706,3.142488479614258
1146,2023-02-20,3.997913136304834,0.6097560975609757,3.9980354465543257,3.9963502883911133
1147,2023-02-21,5.435625695659354,0.6178861788617888,5.436102186400445,5.434642314910889
1148,2023-02-22,6.921344299931327,0.6260162601626018,6.9221647901362875,6.9209208488464355
1149,2023-02-23,7.828366395020574,0.6178861788617888,7.829396576477606,7.827907085418701
1150,2023-02-24,7.901425581661043,0.6097560975609757,7.902645358803565,7.900875568389893
1151,2023-02-25,7.372223421492239,0.6016260162601628,7.373607361233613,7.371535778045654
1152,2023-02-26,6.747306975438673,0.5934959349593497,6.7488332525600665,6.746443271636963
1153,2023-02-27,6.416445625324155,0.6016260162601628,6.418109376599693,6.415914535522461
1154,2023-02-28,6.351660133226004,0.5934959349593497,6.353326623322877,6.350887298583984
1155,2023-03-01,6.327780617486091,0.6016260162601628,6.329553571529982,6.327295780181885
1156,2023-03-02,6.111564290816405,0.6097560975609757,6.113415113624185,6.111368179321289
1157,2023-03-03,5.7088969822008595,0.6016260162601628,5.710672118674039,5.7084479331970215
1158,2023-03-04,5.327848252305178,0.5934959349593497,5.329524604943558,5.327138900756836
1159,2023-03-05,5.103371781914312,0.5853658536585367,5.104936207065011,5.102379322052002
1160,2023-03-06,4.994534857412868,0.5934959349593497,4.996099313925175,4.9937744140625
1161,2023-03-07,4.803437171509058,0.5853658536585367,4.804861562506302,4.802339553833008
1162,2023-03-08,6.482897603492024,0.5934959349593497,6.485458267879715,6.483325958251953
1163,2023-03-09,4.1105476861490144,0.6016260162601628,4.11186896444087,4.10980749130249
1164,2023-03-10,3.829244440417077,0.5934959349593497,3.8303723729986556,3.8280935287475586
1165,2023-03-11,3.716634442266842,0.6016260162601628,3.717691879268391,3.7155814170837402
1166,2023-03-12,3.638199720577267,0.6097560975609757,3.639180736205276,3.6372289657592773
1167,2023-03-13,3.433684816467588,0.6016260162601628,3.434441910079827,3.4322752952575684
1168,2023-03-14,3.1401099560072736,0.6097560975609757,3.1407260469352187,3.138857364654541
1169,2023-03-15,2.8908360891075304,0.6016260162601628,2.8911546793038956,2.889237880706787
1170,2023-03-16,2.8693719050143205,0.6097560975609757,2.8695111021454736,2.8679680824279785
1171,2023-03-17,2.9988516220221157,0.6016260162601628,2.9987190746391215,2.997041702270508
1172,2023-03-18,3.0981846680714926,0.6097560975609757,3.0979516914522884,3.096442699432373
1173,2023-03-19,3.006702709545517,0.6178861788617888,3.00640940220692,3.0049939155578613
1174,2023-03-20,2.8538163613864813,0.6097560975609757,2.853355480118021,2.8516273498535156
1175,2023-03-21,3.045815463797693,0.6016260162601628,3.0451824644713645,3.0432286262512207
1176,2023-03-22,3.895713853591001,0.5934959349593497,3.8949017094287037,3.892817497253418
1177,2023-03-23,5.311892217445893,0.5853658536585367,5.310905078159365,5.3087382316589355
1178,2023-03-24,6.774832718711637,0.5772357723577237,6.773685369987824,6.771428108215332
1179,2023-03-25,7.690435191160304,0.5853658536585367,7.689265485982537,7.6873016357421875
1180,2023-03-26,7.754742431451015,0.5772357723577237,7.7534356409532545,7.751307964324951
1181,2023-03-27,7.215812627003421,0.5691056910569107,7.2143726092775315,7.212061405181885
1182,2023-03-28,6.580295202361633,0.5609756097560976,6.578730334324828,6.576218605041504
1183,2023-03-29,6.221806731329813,0.5528455284552847,6.220133733018631,6.217401027679443
1184,2023-03-30,6.161259876481894,0.5609756097560976,6.15962072393539,6.157071113586426
1185,2023-03-31,6.1248187901093045,0.5691056910569107,6.123225792955841,6.120864391326904
1186,2023-04-01,5.895617520348564,0.5772357723577237,5.894073265568581,5.891928195953369
1187,2023-04-02,5.4796597603733534,0.5691056910569107,5.47804147479832,5.475726127624512
1188,2023-04-03,5.085133172178319,0.5609756097560976,5.083447896881487,5.080977439880371
1189,2023-04-04,4.847108833325333,0.5528455284552847,4.8453726873458125,4.84273624420166
1190,2023-04-05,4.724769800209781,0.5609756097560976,4.723122908895114,4.7207231521606445
1191,2023-04-06,4.536589175337265,0.5691056910569107,4.535041051407225,4.532870769500732
1192,2023-04-07,4.202975373725238,0.5772357723577237,4.2015275053690075,4.199591159820557
1193,2023-04-08,3.801665578152895,0.5691056910569107,3.8001982081935344,3.79807186126709
1194,2023-04-09,3.5243979562826393,0.5772357723577237,3.523047015130596,3.5211262702941895
1195,2023-04-10,3.3838733713578284,0.5691056910569107,3.382536122861523,3.3803610801696777
1196,2023-04-11,3.2944428812743123,0.5772357723577237,3.293253963701558,3.2912354469299316
1197,2023-04-12,3.095932556130894,0.5853658536585367,3.0948828448308747,3.093067169189453
1198,2023-04-13,2.7929162612813454,0.5934959349593497,2.7919792911446764,2.7904553413391113
1199,2023-04-14,2.5350810239815527,0.5853658536585367,2.5341113296452518,2.53253173828125
1200,2023-04-15,2.5059929832131234,0.5934959349593497,2.5051173366839725,2.5039005279541016
1201,2023-04-16,2.6450951617645506,0.6016260162601628,2.644350234426521,2.6434082984924316
1202,2023-04-17,2.738816227826361,0.6097560975609757,2.738254479841753,2.7374658584594727
1203,2023-04-18,2.626518143743726,0.6016260162601628,2.626058453547043,2.6249232292175293
1204,2023-04-19,2.470152759261484,0.5934959349593497,2.4698098310004957,2.46834135055542
1205,2023-04-20,2.676021397271626,0.6016260162601628,2.675910369200709,2.674614429473877
1206,2023-04-21,3.5408798230088183,0.6097560975609757,3.540988417192413,3.5399575233459473
1207,2023-04-22,4.973101532479848,0.6178861788617888,4.9734265541812235,4.972706317901611
1208,2023-04-23,6.436892237147475,0.6097560975609757,6.437316398731641,6.4364728927612305
1209,2023-04-24,7.338126636888432,0.6016260162601628,7.338653860142312,7.337646961212158
1210,2023-04-25,7.405334197257156,0.5934959349593497,7.405959594653597,7.404749870300293
1211,2023-04-26,6.870271151557958,0.5853658536585367,6.870984108141833,6.8695502281188965
1212,2023-04-27,6.239537446118368,0.5772357723577237,6.240330458742397,6.238652229309082
1213,2023-04-28,5.8866929955139,0.5691056910569107,5.887565667799329,5.885619163513184
1214,2023-04-29,5.816327017785774,0.5609756097560976,5.817280405406049,5.81504487991333
1215,2023-04-30,5.770794529222971,0.5528455284552847,5.771821893604608,5.7692999839782715
1216,2023-05-01,5.5494150737978405,0.5609756097560976,5.550622014596875,5.548260688781738
1217,2023-05-02,5.158112995190939,0.5691056910569107,5.159479258356461,5.1573100090026855
1218,2023-05-03,4.788732477165287,0.5772357723577237,4.790244575994552,4.788280487060547
1219,2023-05-04,4.559997894691234,0.5691056910569107,4.561528565579574,4.559335231781006
1220,2023-05-05,4.431003300620697,0.5609756097560976,4.43254936718484,4.430104732513428
1221,2023-05-06,4.252651429190015,0.5691056910569107,4.254324861296592,4.252041339874268
1222,2023-05-07,3.9289989295522982,0.5772357723577237,3.930781374668044,3.928661823272705
1223,2023-05-08,3.53769125179746,0.5691056910569107,3.5394437343042084,3.537062168121338
1224,2023-05-09,3.2541153132114897,0.5609756097560976,3.2558325876475296,3.2531609535217285
1225,2023-05-10,3.1396627841263367,0.5691056910569107,3.1414701214356597,3.1388907432556152
1226,2023-05-11,3.0598167049153027,0.5772357723577237,3.061709604291041,3.0592103004455566
1227,2023-05-12,2.8543184868513167,0.5691056910569107,2.8561499106464767,2.8533549308776855
1228,2023-05-13,2.5439210601881426,0.5609756097560976,2.545650724160481,2.5426530838012695
1229,2023-05-14,2.2944947334504997,0.5528455284552847,2.296087555308057,2.2929606437683105
1230,2023-05-15,2.257013270675011,0.5447154471544717,2.258462464051521,2.2552034854888916
1231,2023-05-16,2.4033733722293964,0.5528455284552847,2.4048291713914276,2.401771068572998
1232,2023-05-17,2.503682819741662,0.5609756097560976,2.505190194997823,2.5022120475769043
1233,2023-05-18,2.413509406523938,0.5691056910569107,2.415104233430964,2.41212797164917
1234,2023-05-19,2.262237130197592,0.5609756097560976,2.2638073912337884,2.2604260444641113
1235,2023-05-20,2.472387107141385,0.5691056910569107,2.474045753624157,2.4707655906677246
1236,2023-05-21,3.3244220200426406,0.5609756097560976,3.3260336298408615,3.322525978088379
1237,2023-05-22,4.742950284376493,0.5528455284552847,4.7445130370431,4.740825653076172
1238,2023-05-23,6.224680532959887,0.5609756097560976,6.226325747948305,6.222869396209717
1239,2023-05-24,7.142957672267402,0.5691056910569107,7.144694080995328,7.141429424285889
1240,2023-05-25,9.22630966520656,0.5772357723577237,9.229316297110278,9.226366996765137
1241,2023-05-26,6.690239008910778,0.5691056910569107,6.692035555628655,6.68864107131958
1242,2023-05-27,6.057620065697414,0.5609756097560976,6.059385969178236,6.055688381195068
1243,2023-05-28,5.702034663855224,0.5528455284552847,5.703780368424528,5.6997575759887695
1244,2023-05-29,5.628101366080643,0.5447154471544717,5.62984002653649,5.62547492980957
1245,2023-05-30,5.578211674282043,0.5365853658536586,5.57994978813689,5.575247287750244
1246,2023-05-31,5.3517284111415595,0.5447154471544717,5.3535858207158,5.348996162414551
1247,2023-06-01,4.938365426883735,0.5365853658536586,4.940214243384738,4.9353508949279785
1248,2023-06-02,4.562542836199456,0.5447154471544717,4.564264492001289,4.559808731079102
1249,2023-06-03,4.3430460552112065,0.5528455284552847,4.344652442069919,4.340594291687012
1250,2023-06-04,4.222774906666672,0.5609756097560976,4.22427967860987,4.220601558685303
