,ds,y,pred_prophet,yhat1_np
1159,2023-03-05,3.6320566018211373,3.625215056775621,3.6330463886260986
1160,2023-03-06,3.5432807370601855,3.5362679345509327,3.5442097187042236
1161,2023-03-07,3.402219403843546,3.395103430829453,3.403055429458618
1162,2023-03-08,3.1457358117299936,3.1386435526854424,3.146409273147583
1163,2023-03-09,2.8478156311978386,2.840782890080285,2.8482816219329834
1164,2023-03-10,2.6343479578872455,2.62728259200312,2.634626626968384
1165,2023-03-11,2.541315106523813,2.534103575278434,2.541459560394287
1166,2023-03-12,2.475226393108427,2.4678564175567783,2.4752590656280518
1167,2023-03-13,2.3218369299347126,2.314400453802364,2.3217217922210693
1168,2023-03-14,2.0844980259498005,2.0770771389645897,2.0841801166534424
1169,2023-03-15,1.8949098513931117,1.8874761752979938,1.894376516342163
1170,2023-03-16,1.8733704126581538,1.8658088826657802,1.8726634979248047
1171,2023-03-17,1.9849859131438718,1.9772142431219133,1.9841489791870117
1172,2023-03-18,2.0597901219654036,2.051839935387671,2.058814287185669
1173,2023-03-19,1.9824565050400025,1.9744238297087437,1.981300711631775
1174,2023-03-20,1.8689340744920462,1.860848969222983,1.8676235675811768
1175,2023-03-21,2.0308891150160115,2.0226447135529586,2.029602289199829
1176,2023-03-22,2.7194365439196844,2.710861691701478,2.718470335006714
1177,2023-03-23,3.862561236090074,3.8535770255389634,3.862170457839966
1178,2023-03-24,5.045097768634405,5.035813879511439,5.045315742492676
1179,2023-03-25,5.777607678098385,5.768271709536156,5.778200626373291
1180,2023-03-26,5.841052657831227,5.83190209728349,5.841647148132324
1181,2023-03-27,5.41995540314002,5.411101498388107,5.420258045196533
1182,2023-03-28,4.920472314485254,4.9118986118881045,4.920405387878418
1183,2023-03-29,4.64307865985995,4.634723995773694,4.642744541168213
1184,2023-03-30,4.5920871241811465,4.583919380157397,4.591620445251465
1185,2023-03-31,4.5604350254821835,4.55245863083359,4.559875011444092
1186,2023-04-01,4.373203519134042,4.365424207249354,4.372488975524902
1187,2023-04-02,4.047976901908916,4.040381386871235,4.04703950881958
1188,2023-04-03,3.7395159767292996,3.732086955514036,3.73836088180542
1189,2023-04-04,3.5571158488580576,3.549851142973909,3.5558102130889893
1190,2023-04-05,3.454890634188113,3.4477935595778773,3.4534904956817627
1191,2023-04-06,3.2991434580066183,3.292195819815695,3.2976348400115967
1192,2023-04-07,3.0252003787663204,3.0183583165647363,3.023526430130005
1193,2023-04-08,2.7090495145006193,2.702275576816626,2.707183599472046
1194,2023-04-09,2.4799097743266243,2.4732045108900347,2.4778952598571777
1195,2023-04-10,2.3747625638409344,2.3681518771479246,2.3726792335510254
1196,2023-04-11,2.297776975491841,2.2912638991729093,2.295665979385376
1197,2023-04-12,2.131837174135897,2.1253780948785925,2.129673719406128
1198,2023-04-13,1.880448092554488,1.8739943019949223,1.8781875371932983
1199,2023-04-14,1.6787506577748532,1.6723167273339605,1.6763962507247925
1200,2023-04-15,1.6501729651673864,1.6438448597044137,1.6477879285812378
1201,2023-04-16,1.758957862864961,1.7528078800409364,1.7566043138504028
1202,2023-04-17,1.8308140786383058,1.8248049749488575,1.828490138053894
1203,2023-04-18,1.7474948594081883,1.7415032442342306,1.7451598644256592
1204,2023-04-19,1.6279413714044046,1.621931510707223,1.625625491142273
1205,2023-04-20,1.7917912991498732,1.7860002133009456,1.7896950244903564
1206,2023-04-21,2.496551534175371,2.491480837863284,2.495007038116455
1207,2023-04-22,3.6683334907961167,3.664481896233304,3.6676244735717773
1208,2023-04-23,4.8813581661012115,4.8788695248252685,4.881521224975586
1209,2023-04-24,5.633712269640998,5.63222982602318,5.634482383728027
1210,2023-04-25,5.700792389446825,5.699665933266612,5.701754093170166
1211,2023-04-26,5.271819422126454,5.2705164354575915,5.272643566131592
1212,2023-04-27,4.76325073035387,4.761642893525851,4.763847827911377
1213,2023-04-28,4.483141528007222,4.481448369992819,4.483619689941406
1214,2023-04-29,4.435848943295045,4.4343251149023475,4.436347961425781
1215,2023-04-30,4.408997996768185,4.407666103519762,4.409548759460449
1216,2023-05-01,4.223183728028201,4.221841720098882,4.223705768585205
1217,2023-05-02,3.896380438270348,3.8948317175676754,3.896785259246826
1218,2023-05-03,3.587197956034638,3.5854440138679253,3.5874791145324707
1219,2023-05-04,3.4076171765469043,3.40581710653766,3.4078359603881836
1220,2023-05-05,3.3105143340927388,3.3087738906256576,3.310717821121216
1221,2023-05-06,3.1587450748838384,3.1569763093461294,3.158903121948242
1222,2023-05-07,2.8859354476578902,2.8839422309892426,2.8859691619873047
1223,2023-05-08,2.5699158350251894,2.567607660162032,2.5697810649871826
1224,2023-05-09,2.3430787286096226,2.3405705294936894,2.3428094387054443
1225,2023-05-10,2.2432535788786407,2.240733648171325,2.242922067642212
1226,2023-05-11,2.172124573987318,2.1696352204562053,2.171759843826294
1227,2023-05-12,2.009567734679668,2.0069545250105625,2.0091233253479004
1228,2023-05-13,1.7591129539815906,1.7562216529085193,1.7585039138793945
1229,2023-05-14,1.5592227567577674,1.5561364529671637,1.5584477186203003
1230,2023-05-15,1.5363465600590986,1.5333778786848762,1.5354632139205933
1231,2023-05-16,1.6537662772066373,1.651167566185624,1.6528254747390747
1232,2023-05-17,1.7327799024154114,1.7304701342879887,1.731766939163208
1233,2023-05-18,1.652147256904285,1.6498081123702357,1.6510144472122192
1234,2023-05-19,1.5337414326004586,1.5312950824116511,1.5325160026550293
1235,2023-05-20,1.705124647871437,1.7031747181879666,1.703986644744873
1236,2023-05-21,2.430162538108211,2.42990498087495,2.429394006729126
1237,2023-05-22,3.6330736231068403,3.6356050293936337,3.632892370223999
1238,2023-05-23,4.877459730201244,4.882976931581581,4.877859592437744
1239,2023-05-24,5.648940931534527,5.656500050006386,5.649673938751221
1240,2023-05-25,5.717370502397506,5.72544917906311,5.718085765838623
1241,2023-05-26,5.276702650471869,5.284138377912698,5.277139186859131
1242,2023-05-27,4.753743735340635,4.760308260457247,4.753838062286377
1243,2023-05-28,4.464189381290997,4.470392962651719,4.464025020599365
1244,2023-05-29,4.41251346085253,4.418905626807306,4.412198066711426
1245,2023-05-30,4.381112148302874,4.387739845987488,4.380679607391357
1246,2023-05-31,4.1861881955319875,4.192645818915566,4.185597896575928
1247,2023-06-01,3.8462092593811166,3.852119209605519,3.8454174995422363
1248,2023-06-02,3.523746141622382,3.528779539663331,3.5227577686309814
1249,2023-06-03,3.3335850793437634,3.3380991819220434,3.3324456214904785
1250,2023-06-04,3.2274905323164833,3.231703581510391,3.22623872756958
1251,2023-06-05,3.0650022325474047,3.068795569307038,3.063636064529419
1252,2023-06-06,2.7781821050562305,2.7812950987972886,2.7766733169555664
1253,2023-06-07,2.446841837591672,2.4492065640359706,2.445178747177124
1254,2023-06-08,2.2066885124753037,2.2085277363005873,2.204895496368408
1255,2023-06-09,2.096541403245035,2.0981403983169487,2.09466552734375
1256,2023-06-10,2.015741143383946,2.017166111929971,2.0138165950775146
1257,2023-06-11,1.8412953407208212,1.8423773875013008,1.8393267393112183
1258,2023-06-12,1.5768957897915712,1.5774942278661193,1.5748697519302368
1259,2023-06-13,1.364459620907077,1.3647031989111453,1.362366795539856
1260,2023-06-14,1.3335855399805545,1.33380929510711,1.3314292430877686
1261,2023-06-15,1.4467163913382455,1.4471469011225981,1.4445064067840576
1262,2023-06-16,1.5208541934372852,1.5213884417500942,1.518601417541504
1263,2023-06-17,1.4318720472585653,1.4322250255005098,1.4295989274978638
1264,2023-06-18,1.304672749035954,1.3047922678336437,1.3024306297302246
1265,2023-06-19,1.4748311049982088,1.4751747851529746,1.4727044105529785
1266,2023-06-20,2.2126491090956955,2.2140062834738936,2.210726737976074
1267,2023-06-21,3.4405189359645583,3.443471719092266,3.4388515949249268
1268,2023-06-22,4.711478194706463,4.715941361377412,4.710052967071533
1269,2023-06-23,5.498723238993671,5.503951935666121,5.497470855712891
1270,2023-06-24,5.566594583985485,5.5716503391286984,5.565423965454102
1271,2023-06-25,5.1137977046026375,5.1180872552680645,5.112636566162109
1272,2023-06-26,4.577493192177999,4.5809733446493865,4.576307773590088
1273,2023-06-27,4.281009576211594,4.283972929386783,4.2798004150390625
1274,2023-06-28,4.228917315678501,4.231620544965314,4.227706432342529
1275,2023-06-29,4.198351120675499,4.200816028445902,4.1971635818481445
1276,2023-06-30,4.00107667360817,4.003170238776517,3.9999310970306396
1277,2023-07-01,3.65599843850898,3.6576321362259043,3.6549007892608643
1278,2023-07-02,3.329580370064259,3.33080721479212,3.328524351119995
1279,2023-07-03,3.1393355433900934,3.1402791513410584,3.1383140087127686
1280,2023-07-04,3.035828133344406,3.0365583907618916,3.0348434448242188
1281,2023-07-05,2.8751842007405592,2.8756797459561323,2.874248504638672
1282,2023-07-06,2.5877953800242772,2.5880115596324167,2.586918592453003
1283,2023-07-07,2.255340993924227,2.2552872431456454,2.2545175552368164
1284,2023-07-08,2.016722510979221,2.0164636530525253,2.0159356594085693
1285,2023-07-09,1.9116233124164095,1.9112203554891396,1.9108636379241943
1286,2023-07-10,1.8369103202256518,1.8363810989654081,1.8361916542053223
1287,2023-07-11,1.666589237777512,1.6659305763170025,1.6659406423568726
1288,2023-07-12,1.4043780697859336,1.4036089359568658,1.4038069248199463
1289,2023-07-13,1.1955118146818158,1.1946751756439582,1.1949784755706787
1290,2023-07-14,1.1726018471240869,1.1717233820417414,1.1720325946807861
1291,2023-07-15,1.2971166025880732,1.2961793653152707,1.296458125114441
1292,2023-07-16,1.3816292175311409,1.380603471007258,1.3808956146240234
1293,2023-07-17,1.2989967342159212,1.2978852077725092,1.298258662223816
1294,2023-07-18,1.1770269880594455,1.1758499297092515,1.1763402223587036
1295,2023-07-19,1.3591884493018387,1.3578984154121037,1.358521580696106
1296,2023-07-20,2.122107309292641,2.1205249643003206,2.121337413787842
1297,2023-07-21,3.3862449654452456,3.3841195371544055,3.385240077972412
1298,2023-07-22,4.693979009068577,4.6911621314614615,4.692701816558838
1299,2023-07-23,5.505995741117938,5.502583754672292,5.504541873931885
1300,2023-07-24,5.581046802964235,5.577344519595208,5.5795722007751465
1301,2023-07-25,5.122523715027552,5.118837476032806,5.121135234832764
1302,2023-07-26,4.577887552275038,4.574322729462116,4.576571941375732
1303,2023-07-27,4.278057961985949,4.274501774757904,4.276725769042969
1304,2023-07-28,4.227672551045307,4.223969103655002,4.226254463195801
1305,2023-07-29,4.198587761615158,4.194727680626514,4.197099208831787
1306,2023-07-30,3.9981282185896982,3.9942683237569425,3.996645212173462
1307,2023-07-31,3.6456440951188593,3.6419522497227557,3.6442222595214844
1308,2023-08-01,3.3115142572447738,3.3080148770156796,3.31014084815979
1309,2023-08-02,3.1160130919169684,3.1126004028315064,3.1146328449249268
1310,2023-08-03,3.008551430215334,3.0051498781723858,3.0071380138397217
1311,2023-08-04,2.841900716951781,2.8385877811768987,2.840489149093628
1312,2023-08-05,2.544853009316885,2.541800159248163,2.543501138687134
1313,2023-08-06,2.2010370812244333,2.198329845228239,2.1997597217559814
1314,2023-08-07,1.9526410561725704,1.9501836354838926,1.9513928890228271
1315,2023-08-08,1.8403144038786494,1.837939456115807,1.839045524597168
1316,2023-08-09,1.7585612028197366,1.7562327282343155,1.757282018661499
1317,2023-08-10,1.5785041041935963,1.5763778318037303,1.5772849321365356
1318,2023-08-11,1.3040131857472361,1.3022596225381324,1.3029022216796875
1319,2023-08-12,1.0837731504618249,1.0823401237178676,1.0827196836471558
1320,2023-08-13,1.0535447598296825,1.0521380593704164,1.0524179935455322
1321,2023-08-14,1.1739625019884548,1.1723100346935356,1.1726669073104858
1322,2023-08-15,1.2533136609716995,1.2514463450519562,1.251887559890747
1323,2023-08-16,1.161583614903227,1.1597783946886728,1.1601673364639282
1324,2023-08-17,1.029629776948441,1.0279650263031295,1.0283039808273315
1325,2023-08-18,1.208957734846691,1.206865964444549,1.2075961828231812
1326,2023-08-19,1.9826590187018698,1.9789766998858072,1.9809473752975464
1327,2023-08-20,3.2694018628941977,3.2630294014575254,3.2670443058013916
1328,2023-08-21,4.60103673507319,4.591746416467554,4.597991943359375
1329,2023-08-22,5.42586689659947,5.41457991766964,5.422412872314453
1330,2023-08-23,5.497175127900001,5.485423262056017,5.4937334060668945
1331,2023-08-24,5.0231509392881994,5.0121239733908975,5.02001953125
1332,2023-08-25,4.461658757253237,4.451594781473125,4.458862781524658
1333,2023-08-26,4.151302198972445,4.141667665254797,4.148673057556152
1334,2023-08-27,4.096867993193499,4.087079651685966,4.094257354736328
1335,2023-08-28,4.065004631954301,4.055007898144324,4.062426567077637
1336,2023-08-29,3.858653657714878,3.8488820428545423,3.8562488555908203
1337,2023-08-30,3.4976559960591893,3.4885216207029885,3.495537281036377
1338,2023-08-31,3.156337049976745,3.1478247443948657,3.1544880867004395
1339,2023-09-01,2.957750347976017,2.9495152228424137,2.9560701847076416
1340,2023-09-02,2.8501571446470226,2.8419698503910893,2.848590850830078
1341,2023-09-03,2.6829638217983507,2.6749937913043302,2.681567430496216
1342,2023-09-04,2.383338162897508,2.3759676557048595,2.382213830947876
1343,2023-09-05,2.0368195299222043,2.0302064636218153,2.035996437072754
1344,2023-09-06,1.7888298725404226,1.7830973922323428,1.7882275581359863
1345,2023-09-07,1.6809182730004448,1.6756237618587286,1.680436372756958
1346,2023-09-08,1.6051462775167136,1.6001753971124917,1.604781150817871
1347,2023-09-09,1.4296611313238736,1.4252140835196505,1.4295119047164917
1348,2023-09-10,1.1583806238946806,1.1546075994150122,1.1585215330123901
1349,2023-09-11,0.9433235570495083,0.9400403999706413,0.943678081035614
1350,2023-09-12,0.923274092253848,0.9200739495968357,0.9236376881599426
1351,2023-09-13,1.0578973597836925,1.0545171769506805,1.0581146478652954
1352,2023-09-14,1.1510510018118645,1.147571520126546,1.1511657238006592
1353,2023-09-15,1.0696976883881721,1.0663524346958662,1.0699002742767334
1354,2023-09-16,0.9475873078136648,0.944398161756684,0.947964072227478
1355,2023-09-17,1.144100662287777,1.140754216519427,1.1444096565246582
1356,2023-09-18,1.9486292283773512,1.9447495068012293,1.9483435153961182
1357,2023-09-19,3.2778805500487445,3.2734272024150077,3.2765209674835205
1358,2023-09-20,4.65300969547129,4.648395856092375,4.650508880615234
1359,2023-09-21,5.5097692706201045,5.505583971534036,5.506566524505615
1360,2023-09-22,5.595807658418819,5.592423041122872,5.592570781707764
1361,2023-09-23,5.123950320510717,5.12137887873227,5.121148586273193
1362,2023-09-24,4.562307901389678,4.560385226694091,4.559986114501953
1363,2023-09-25,4.257017143649662,4.255655228572873,4.254910469055176
1364,2023-09-26,4.2128706922058266,4.212106189400634,4.2107343673706055
1365,2023-09-27,4.191174826516262,4.1910137938670005,4.189006805419922
1366,2023-09-28,3.9903639357332215,3.990662414539819,3.9883556365966797
1367,2023-09-29,3.6306570003594776,3.6312075207918797,3.6289656162261963
1368,2023-09-30,3.2902257413680487,3.2909447776367524,3.2888200283050537
1369,2023-10-01,3.0948161074334695,3.095787046735122,3.093540668487549
1370,2023-10-02,2.9914674768048264,2.9927635768504364,2.9902307987213135
1371,2023-10-03,2.826164110492294,2.8276562895142288,2.825037717819214
1372,2023-10-04,2.524408412063826,2.525807991149805,2.5235350131988525
1373,2023-10-05,2.173625768746006,2.1747439157258026,2.1730473041534424
1374,2023-10-06,1.9224644049304966,1.9233912137292213,1.9220644235610962
1375,2023-10-07,1.8133828144824284,1.814347486539855,1.8130136728286743
1376,2023-10-08,1.736027367197642,1.7370687464373307,1.7356749773025513
1377,2023-10-09,1.5556148850650713,1.5564552305894097,1.5554137229919434
1378,2023-10-10,1.276173410782393,1.2765029450735936,1.2762316465377808
1379,2023-10-11,1.0531357377915618,1.053033614364083,1.053360104560852
1380,2023-10-12,1.0284063247700943,1.0283869441938709,1.0285305976867676
1381,2023-10-13,1.1607943605707596,1.1613198693819728,1.1606158018112183
1382,2023-10-14,1.249857159576645,1.2507976972048382,1.2494401931762695
1383,2023-10-15,1.159679140709601,1.1604247940553278,1.1592804193496704
1384,2023-10-16,1.027061383430354,1.0274262952446058,1.0267895460128784
1385,2023-10-17,1.2194318718272201,1.2205990232334203,1.2189478874206543
1386,2023-10-18,2.0326661224386977,2.0371232438158233,2.0312514305114746
1387,2023-10-19,3.3817059724646845,3.3918745874464933,3.3787167072296143
1388,2023-10-20,4.777215625917972,4.793698196724062,4.772580623626709
1389,2023-10-21,5.64260968816255,5.663515098299636,5.6369524002075195
1390,2023-10-22,5.720121402650642,5.742154255772219,5.714375972747803
1391,2023-10-23,5.227436453741422,5.247954755315491,5.222269058227539
1392,2023-10-24,4.643139336171215,4.661539146784846,4.6386332511901855
1393,2023-10-25,4.321129207512036,4.338516590649411,4.316946506500244
1394,2023-10-26,4.266433833308308,4.284060309509036,4.262255668640137
