,ds,y,pred_prophet,yhat1_np
1092,2022-12-28,0.6360026416755709,0.6386359300492346,0.6345888376235962
1093,2022-12-29,0.558196055909133,0.5606419672115801,0.5566952228546143
1094,2022-12-30,0.5980075761924607,0.6002671065072906,0.5963412523269653
1095,2022-12-31,0.6819078277684807,0.6839815243969318,0.6799881458282471
1096,2023-01-01,0.7191797392264908,0.7210677193618624,0.7169935703277588
1097,2023-01-02,0.6827500545098447,0.684453497476089,0.6803796291351318
1098,2023-01-03,0.6222339688914479,0.6237558947646872,0.6197870969772339
1099,2023-01-04,0.6049733379455152,0.6063171338252856,0.6024861335754395
1100,2023-01-05,0.6480839898902209,0.6492508413474163,0.6454873085021973
1101,2023-01-06,0.7070518514392209,0.708040027602336,0.7042315006256104
1102,2023-01-07,0.7260135598945476,0.7268211463405914,0.7229104042053223
1103,2023-01-08,0.694146907046958,0.6947760960403168,0.6908056735992432
1104,2023-01-09,0.6511155206555101,0.6515744470490163,0.647639274597168
1105,2023-01-10,0.6401792244142305,0.6404790670508094,0.636637806892395
1106,2023-01-11,0.6613364907568829,0.6614859058411118,0.6577155590057373
1107,2023-01-12,0.6740690441034757,0.6740709032091139,0.670303463935852
1108,2023-01-13,0.6448709784351484,0.6447248247088416,0.640924334526062
1109,2023-01-14,0.5867691491377203,0.58647784816802,0.5826796293258667
1110,2023-01-15,0.5469157151080232,0.5464908657240597,0.54276442527771
1111,2023-01-16,0.5546890779314383,0.5541505224015913,0.550530195236206
1112,2023-01-17,0.5870366066142241,0.5864062681325494,0.5828573703765869
1113,2023-01-18,0.5920484554229648,0.5913433913033022,0.5877982378005981
1114,2023-01-19,0.5501565226997165,0.549386414819687,0.5458102226257324
1115,2023-01-20,0.508341197296433,0.5075114105331784,0.5039292573928833
1116,2023-01-21,0.5445090003959248,0.5436256917981022,0.5400863885879517
1117,2023-01-22,0.6888252619087354,0.6878979305714688,0.6844149827957153
1118,2023-01-23,0.8774522388410406,0.8764921494462503,0.8730286359786987
1119,2023-01-24,0.9902387118266902,0.9892555766123223,0.9857701063156128
1120,2023-01-25,0.9462943501373927,0.9452947912429364,0.9418010711669922
1121,2023-01-26,0.7736614561249546,0.7726504161478124,0.7692228555679321
1122,2023-01-27,0.5887822372772487,0.5877653909636652,0.5844787359237671
1123,2023-01-28,0.5022220478164483,0.5012065591725183,0.4980638027191162
1124,2023-01-29,0.5337769051043795,0.532769999164368,0.5296943187713623
1125,2023-01-30,0.6099415007928171,0.6089487563105487,0.6058534383773804
1126,2023-01-31,0.6400196209918152,0.6390449806405294,0.635919451713562
1127,2023-02-01,0.5969555735677561,0.5960028355737361,0.5929297208786011
1128,2023-02-02,0.5303787606098526,0.5294523645444946,0.5265381336212158
1129,2023-02-03,0.5076418453737244,0.5067454132236685,0.5040247440338135
1130,2023-02-04,0.5458680442067777,0.545001834050888,0.5424054861068726
1131,2023-02-05,0.6005472535836345,0.5997074740910263,0.5971236228942871
1132,2023-02-06,0.6158166848296119,0.6149982644504518,0.6123709678649902
1133,2023-02-07,0.5808513517930669,0.5800522718462572,0.5774245262145996
1134,2023-02-08,0.5353088168005377,0.5345319963918519,0.5319991111755371
1135,2023-02-09,0.5224396352345408,0.5216900874241083,0.5193108320236206
1136,2023-02-10,0.5422299123582657,0.5415092375921217,0.5392603874206543
1137,2023-02-11,0.5541460291751882,0.5534492181606938,0.551262378692627
1138,2023-02-12,0.5246639002352749,0.523981859306618,0.5218206644058228
1139,2023-02-13,0.46678952227770126,0.4661157971825767,0.4640144109725952
1140,2023-02-14,0.4276516885149587,0.42698795132901385,0.42501533031463623
1141,2023-02-15,0.43660311409947156,0.4359587521655933,0.43414759635925293
1142,2023-02-16,0.47056335990383125,0.4699493940993089,0.4682633876800537
1143,2023-02-17,0.47759286072287155,0.47701508088275635,0.47538483142852783
1144,2023-02-18,0.43809210426492373,0.4375486427094756,0.43593740463256836
1145,2023-02-19,0.39900860601722277,0.3984930793326189,0.39692389965057373
1146,2023-02-20,0.4382147861475345,0.4377214873776293,0.4362407922744751
1147,2023-02-21,0.5858408859874906,0.585367416626579,0.5839861631393433
1148,2023-02-22,0.7780133298371037,0.7775591040236476,0.7762376070022583
1149,2023-02-23,0.8945445666040209,0.8941075717342433,0.8928017616271973
1150,2023-02-24,0.8545076799297847,0.8540830151160262,0.8528038263320923
1151,2023-02-25,0.6859083760850916,0.685489735795934,0.6843085289001465
1152,2023-02-26,0.505152496193227,0.5047346515307134,0.5037230253219604
1153,2023-02-27,0.42276949310250095,0.4223867751929537,0.42150652408599854
1154,2023-02-28,0.4585201766258465,0.45816978844732936,0.4573410749435425
1155,2023-03-01,0.5388649455842807,0.5385429718994541,0.5376759767532349
1156,2023-03-02,0.5730744195030586,0.5727758886450807,0.5718563795089722
1157,2023-03-03,0.5340610667190627,0.5337814884995233,0.5328890085220337
1158,2023-03-04,0.4714239656724014,0.47116015789448884,0.4703977108001709
1159,2023-03-05,0.45248714751634594,0.452235812015755,0.4516347646713257
1160,2023-03-06,0.49434704948966435,0.49410225487983905,0.4935901165008545
1161,2023-03-07,0.5524687882065078,0.5522213074361091,0.5516834259033203
1162,2023-03-08,0.5709669246073354,0.5707070211412053,0.5700839757919312
1163,2023-03-09,0.5389960650963173,0.5387178369095282,0.5380499362945557
1164,2023-03-10,0.496195703606175,0.495898972955475,0.4952784776687622
1165,2023-03-11,0.48580074445013205,0.48548821291716876,0.48497140407562256
1166,2023-03-12,0.5077841192453405,0.5074558541853111,0.507016658782959
1167,2023-03-13,0.5216015544850461,0.5212517792215547,0.5208196640014648
1168,2023-03-14,0.49372085259030896,0.4933404536039961,0.4928767681121826
1169,2023-03-15,0.4371424453858003,0.43672567266752566,0.43626248836517334
1170,2023-03-16,0.3989920949884319,0.3985420205393359,0.39814627170562744
1171,2023-03-17,0.40862198796462945,0.4081500616493665,0.4078528881072998
1172,2023-03-18,0.4429536103201752,0.4424735407164146,0.4422372579574585
1173,2023-03-19,0.4500517099980475,0.44957255843832655,0.449326753616333
1174,2023-03-20,0.41032339391944805,0.40984710306574396,0.40955376625061035
1175,2023-03-21,0.3707250054470317,0.37024949296104753,0.3699309825897217
1176,2023-03-22,0.4091398893168943,0.4086641892156255,0.40836644172668457
1177,2023-03-23,0.5557111825770815,0.5552380241097007,0.5549715757369995
1178,2023-03-24,0.7465800383459171,0.7461142952490296,0.7458397150039673
1179,2023-03-25,0.8615753180644155,0.8611207128785443,0.8607938289642334
1180,2023-03-26,0.8197880421200411,0.8193456274600093,0.8189774751663208
1181,2023-03-27,0.649243209419723,0.648812794003305,0.6484757661819458
1182,2023-03-28,0.466367133810052,0.4659497061639454,0.4657158851623535
1183,2023-03-29,0.38171073905628794,0.38130923320429316,0.38117921352386475
1184,2023-03-30,0.4150571175093117,0.41467498992339413,0.4145700931549072
1185,2023-03-31,0.4928895723411854,0.4925290964876427,0.4923607110977173
1186,2023-04-01,0.5245020576417379,0.5241643327963889,0.523919939994812
1187,2023-04-02,0.48283061458596604,0.4825170529532239,0.4822777509689331
1188,2023-04-03,0.41749794187928363,0.41721104686913346,0.4170818328857422
1189,2023-04-04,0.3958515500307759,0.3955934469610915,0.395607590675354
1190,2023-04-05,0.43501103028130045,0.43478090699893196,0.43486785888671875
1191,2023-04-06,0.49046414868405186,0.4902575544990598,0.49030494689941406
1192,2023-04-07,0.5063474383660248,0.5061590353646367,0.5061095952987671
1193,2023-04-08,0.4718366357294741,0.4716645118757037,0.4715607166290283
1194,2023-04-09,0.42659136649130414,0.4264388986668425,0.4263756275177002
1195,2023-04-10,0.4138655225006931,0.41373850912644794,0.4137742519378662
1196,2023-04-11,0.43364974361723596,0.4335508731021127,0.4336620569229126
1197,2023-04-12,0.44541606212978097,0.4453416895620947,0.44545984268188477
1198,2023-04-13,0.4156470733572263,0.41558971872321293,0.41567885875701904
1199,2023-04-14,0.3573563920726344,0.35731143617235245,0.35740578174591064
1200,2023-04-15,0.31768127034021904,0.3176524133455685,0.3178212642669678
1201,2023-04-16,0.3259836231047978,0.325982444892075,0.3262590169906616
1202,2023-04-17,0.35919284946274377,0.35923269925373963,0.35958147048950195
1203,2023-04-18,0.36537975654964455,0.3654688599140624,0.3658210039138794
1204,2023-04-19,0.324955633206253,0.32509463759024554,0.32541441917419434
1205,2023-04-20,0.28487911933331667,0.2850642084707626,0.28537559509277344
1206,2023-04-21,0.32303397787172905,0.323262037432707,0.3236123323440552
1207,2023-04-22,0.4695619077347753,0.4698331317858606,0.470234751701355
1208,2023-04-23,0.6606008041840056,0.6609171750317879,0.661331295967102
1209,2023-04-24,0.7759745018812976,0.7763365276750018,0.776720404624939
1210,2023-04-25,0.7347672899525557,0.7351725216126486,0.735538125038147
1211,2023-04-26,0.5649958090020196,0.5654403039376406,0.5658605098724365
1212,2023-04-27,0.3830764772327941,0.38355726241244625,0.38410484790802
1213,2023-04-28,0.2995488865644321,0.30006476488051725,0.30074071884155273
1214,2023-04-29,0.33418347296189954,0.33473364179862564,0.3354591131210327
1215,2023-04-30,0.4134496798758467,0.41403206783804597,0.41471874713897705
1216,2023-05-01,0.44662652804354297,0.44723784614486106,0.4478726387023926
1217,2023-05-02,0.4066341887410834,0.40727145971401785,0.4079352617263794
1218,2023-05-03,0.3430786975479557,0.3437400757626617,0.34453701972961426
1219,2023-05-04,0.32329025697519626,0.32397359987607016,0.32493627071380615
1220,2023-05-05,0.3643706575550858,0.3650710057621209,0.3661278486251831
1221,2023-05-06,0.42178952664645497,0.4224984407830901,0.42353594303131104
1222,2023-05-07,0.43966507672306965,0.44037342472073454,0.4413330554962158
1223,2023-05-08,0.40715469764992696,0.4078570016433972,0.40877974033355713
1224,2023-05-09,0.36389979758926555,0.36459612827824944,0.36557531356811523
1225,2023-05-10,0.35313633224603874,0.35382947011607235,0.354921817779541
1226,2023-05-11,0.3748374355370646,0.37552736496092337,0.3767075538635254
1227,2023-05-12,0.38845820798568187,0.3891389164237556,0.3903306722640991
1228,2023-05-13,0.3604650253708788,0.36112702078693315,0.362251877784729
1229,2023-05-14,0.3038561261987378,0.30449314872332833,0.3055837154388428
1230,2023-05-15,0.26575435258511826,0.266368845264696,0.2674921154975891
1231,2023-05-16,0.27550828995042387,0.2761109676393483,0.2772982120513916
1232,2023-05-17,0.3100351925985361,0.3106389364849545,0.3118523359298706
1233,2023-05-18,0.3173950013380585,0.3180079671458742,0.31917691230773926
1234,2023-05-19,0.2779894996258804,0.27861266067903745,0.2796992063522339
1235,2023-05-20,0.2387692535398166,0.2393995090987587,0.240425705909729
1236,2023-05-21,0.27761144203124044,0.27824677334042885,0.27925801277160645
1237,2023-05-22,0.42465271538719895,0.42529477912300434,0.42630136013031006
1238,2023-05-23,0.6160274880989243,0.6166800799328658,0.6176416873931885
1239,2023-05-24,0.731557701189641,0.7322234740144871,0.7330955266952515
1240,2023-05-25,0.6903273432545156,0.6910063018374704,0.6917991638183594
1241,2023-05-26,0.5203543401843502,0.5210452799320641,0.5218305587768555
1242,2023-05-27,0.3380579608606049,0.3387609035044968,0.3396097421646118
1243,2023-05-28,0.2539821799447142,0.25469915035140595,0.25561171770095825
1244,2023-05-29,0.28790330233289996,0.2886369156312035,0.28953325748443604
1245,2023-05-30,0.36629806859970265,0.3670498338788881,0.3678407669067383
1246,2023-05-31,0.398454155224322,0.39922449241216096,0.399896502494812
1247,2023-06-01,0.35730166731210006,0.3580914012149007,0.3587247133255005
1248,2023-06-02,0.2924577615872099,0.29319469184132235,0.293967604637146
1249,2023-06-03,0.2712648487913206,0.27195071322522835,0.27289557456970215
1250,2023-06-04,0.3108379059560036,0.31147161045525035,0.3125171661376953
1251,2023-06-05,0.3666606087276578,0.36723752825476413,0.36827027797698975
1252,2023-06-06,0.38286595650108235,0.38338068728376395,0.38434290885925293
1253,2023-06-07,0.34862673590299786,0.34907740822565697,0.3500107526779175
1254,2023-06-08,0.3036002283448391,0.3039903681298949,0.3049889802932739
1255,2023-06-09,0.29103860246735275,0.2913742613386425,0.29249584674835205
1256,2023-06-10,0.31093140569670497,0.31121562583036977,0.3124361038208008
1257,2023-06-11,0.3227502123655783,0.3229797986138563,0.3242303133010864
1258,2023-06-12,0.2929777920802811,0.2931458047323091,0.29438960552215576
1259,2023-06-13,0.2346285580617598,0.23473100249990658,0.23600220680236816
1260,2023-06-14,0.19484117118223007,0.194882449474502,0.1962498426437378
1261,2023-06-15,0.20297954622259928,0.20297200988604952,0.20446878671646118
1262,2023-06-16,0.2359756485085926,0.23593348008566997,0.23752379417419434
1263,2023-06-17,0.2419033881315238,0.2418356997445226,0.24345093965530396
1264,2023-06-18,0.20117765923742753,0.20108602940149212,0.20269018411636353
1265,2023-06-19,0.16076117063783046,0.16064274980662976,0.1622600555419922
1266,2023-06-20,0.19854217507209243,0.19839484238923694,0.2000727653503418
1267,2023-06-21,0.34466723587391884,0.34449219682263144,0.34624314308166504
1268,2023-06-22,0.5352794379634186,0.5350796956024556,0.5368654727935791
1269,2023-06-23,0.650208078888059,0.649985163163472,0.6517633199691772
1270,2023-06-24,0.6085431297223209,0.6082956065317038,0.6100783348083496
1271,2023-06-25,0.4383070762839444,0.43803200386069807,0.4398930072784424
1272,2023-06-26,0.25592228832948405,0.2556176736103225,0.25762999057769775
1273,2023-06-27,0.17193435814646973,0.1715999571541515,0.17376506328582764
1274,2023-06-28,0.20611971328472445,0.2057556445191377,0.2079954743385315
1275,2023-06-29,0.28495372284693055,0.2845587997164709,0.2867854833602905
1276,2023-06-30,0.31772121110155227,0.3172929897583856,0.3194941282272339
1277,2023-07-01,0.27734797601771743,0.2768842823135791,0.2791411876678467
1278,2023-07-02,0.21344545027116554,0.2129451983642155,0.2153627872467041
1279,2023-07-03,0.19334895353746973,0.19281071709128966,0.19542187452316284
1280,2023-07-04,0.23416506612234317,0.23358455926395577,0.2363184690475464
1281,2023-07-05,0.291367833595832,0.29073724970249615,0.29348063468933105
1282,2023-07-06,0.30907947459281676,0.3083902766534847,0.3110849857330322
1283,2023-07-07,0.2764609366277594,0.27570820827636316,0.2783956527709961
1284,2023-07-08,0.23315670489292897,0.2323410499598411,0.2351146936416626
1285,2023-07-09,0.2224053040184653,0.2215300139519251,0.22444671392440796
1286,2023-07-10,0.2441819061196175,0.24324746124517388,0.24628180265426636
1287,2023-07-11,0.2579431016210282,0.2569439783927448,0.2600257992744446
1288,2023-07-12,0.2301561955341624,0.22908339281830087,0.23217403888702393
1289,2023-07-13,0.17381978785905394,0.17266754819667496,0.1757989525794983
1290,2023-07-14,0.13605651274573144,0.13482780333631714,0.1380665898323059
1291,2023-07-15,0.14621418182535162,0.1449202741842122,0.14829689264297485
1292,2023-07-16,0.18120871874358657,0.17986309441142492,0.18333888053894043
1293,2023-07-17,0.1890981909596206,0.1877096611868055,0.19121289253234863
1294,2023-07-18,0.15028198515762356,0.1488522456238632,0.15234357118606567
1295,2023-07-19,0.11170777139876864,0.11023452224738631,0.11373448371887207
1296,2023-07-20,0.1512493622369007,0.14973147572846426,0.15328389406204224
1297,2023-07-21,0.29903960446960776,0.29747972980717197,0.30109286308288574
1298,2023-07-22,0.49120870940381034,0.48961174730678086,0.49324333667755127
1299,2023-07-23,0.6075740563622949,0.60594388779788,0.6095470190048218
1300,2023-07-24,0.5672147583009138,0.5655527490004891,0.569135308265686
1301,2023-07-25,0.39814359910423064,0.3964500474144351,0.4000808000564575
1302,2023-07-26,0.2167744894154203,0.215051070161685,0.21879851818084717
1303,2023-07-27,0.13364588167309832,0.1318964301141586,0.13575732707977295
1304,2023-07-28,0.16852844843990253,0.1667575533849415,0.17064881324768066
1305,2023-07-29,0.24789324287445755,0.2461045551048577,0.24993348121643066
1306,2023-07-30,0.281022254618209,0.27921850711831686,0.28296804428100586
1307,2023-07-31,0.240839958324561,0.23902446220894685,0.24277079105377197
1308,2023-08-01,0.1769579920802683,0.17513542094729187,0.17897874116897583
1309,2023-08-02,0.15671341435103361,0.15488833823066872,0.15885686874389648
1310,2023-08-03,0.19721606942387052,0.19539039573902295,0.19940859079360962
1311,2023-08-04,0.2539447710228108,0.25211704091025405,0.25606709718704224
1312,2023-08-05,0.271027976392767,0.2691961104275815,0.2730157971382141
1313,2023-08-06,0.2376342959211059,0.23579989865965567,0.23952621221542358
1314,2023-08-07,0.19341724359710577,0.19158745511993086,0.1953098177909851
1315,2023-08-08,0.18162566871776553,0.17981028287394601,0.18358182907104492
1316,2023-08-09,0.20224628268640776,0.2004521983695141,0.20424431562423706
1317,2023-08-10,0.21474833801075496,0.21297631599149977,0.21671515703201294
1318,2023-08-11,0.18561282289273676,0.18385996162716658,0.18750423192977905
