,ds,y,pred_prophet,yhat1_np
1166,2023-03-12,2.5964868046277174,2.598740415365817,2.5956411361694336
1167,2023-03-13,2.4010054397845044,2.403253050439432,2.400047779083252
1168,2023-03-14,2.1002039559890298,2.1024368163368194,2.0989909172058105
1169,2023-03-15,1.8599636283557526,1.862184409665418,1.858445167541504
1170,2023-03-16,1.8312728209273823,1.8334971510582396,1.829540729522705
1171,2023-03-17,1.9697860772016433,1.9720360582027767,1.9679884910583496
1172,2023-03-18,2.06189249991586,2.0641866089255894,2.0600943565368652
1173,2023-03-19,1.9631839180547241,1.965530612219576,1.9613038301467896
1174,2023-03-20,1.8193311091621545,1.821730132173012,1.817219853401184
1175,2023-03-21,2.0203637508398318,2.0228127288710245,2.017953872680664
1176,2023-03-22,2.879295679899606,2.881795862412149,2.876682758331299
1177,2023-03-23,4.304507583020964,4.307064506610679,4.301886081695557
1178,2023-03-24,5.776481623553174,5.77910169525865,5.773989677429199
1179,2023-03-25,6.68485747266668,6.687544869359391,6.6824727058410645
1180,2023-03-26,6.758198252223856,6.760955251617803,6.755772590637207
1181,2023-03-27,6.2283019870427285,6.2311317734760685,6.225704669952393
1182,2023-03-28,5.601818101667407,5.604726604256069,5.599047660827637
1183,2023-03-29,5.252363169902052,5.25535792578075,5.249537467956543
1184,2023-03-30,5.184589691718973,5.187677189543606,5.1818366050720215
1185,2023-03-31,5.140921982011223,5.1441065435659485,5.138276100158691
1186,2023-04-01,4.904494088915323,4.907779390593669,4.901895046234131
1187,2023-04-02,4.497569868206578,4.500960932502323,4.494940280914307
1188,2023-04-03,4.112076819278009,4.115579449016669,4.109398365020752
1189,2023-04-04,3.88308601969149,3.88670336492301,3.88038969039917
1190,2023-04-05,3.7535203632407788,3.757249820040006,3.7508292198181152
1191,2023-04-06,3.558113115033101,3.561947159988083,3.5554041862487793
1192,2023-04-07,3.217272690085914,3.2212037104172393,3.2145113945007324
1193,2023-04-08,2.8249964337800373,2.829021480724553,2.822207450866699
1194,2023-04-09,2.540502188574621,2.5446231917014432,2.5377869606018066
1195,2023-04-10,2.4090111429162757,2.413230301932826,2.406477451324463
1196,2023-04-11,2.3123540294975995,2.3166690225899313,2.3100194931030273
1197,2023-04-12,2.1066170810190212,2.1110214666562075,2.1043806076049805
1198,2023-04-13,1.796374162834312,1.8008637683681434,1.7941040992736816
1199,2023-04-14,1.5475724648009852,1.552152688351143,1.5452297925949097
1200,2023-04-15,1.5112578006973958,1.5159451527261554,1.5089422464370728
1201,2023-04-16,1.643133355913663,1.64794900053039,1.6409984827041626
1202,2023-04-17,1.729627798640313,1.7345874949433941,1.7277415990829468
1203,2023-04-18,1.626363253824144,1.6314710173760079,1.6246455907821655
1204,2023-04-19,1.479031408608368,1.4842808898926738,1.4773311614990234
1205,2023-04-20,1.6776734232833497,1.6830545900628537,1.675919771194458
1206,2023-04-21,2.535305225685382,2.540810203744604,2.5335874557495117
1207,2023-04-22,3.9603003118212516,3.965924161198255,3.9588050842285156
1208,2023-04-23,5.433124555755343,5.43886197771007,5.431979179382324
1209,2023-04-24,6.3433924947627665,6.34923486485806,6.342563629150391
1210,2023-04-25,6.419633594397957,6.4255694359159,6.418959140777588
1211,2023-04-26,5.893604087965225,5.899622027440654,5.892937183380127
1212,2023-04-27,5.2719039217921,5.277994682847326,5.27122688293457
1213,2023-04-28,4.928093010454098,4.934248437202938,4.927506446838379
1214,2023-04-29,4.866760571992438,4.872971135720097,4.866372585296631
1215,2023-04-30,4.830261622696101,4.836515468183807,4.830087184906006
1216,2023-05-01,4.601655543935811,4.607940175728931,4.601613521575928
1217,2023-05-02,4.203126841993749,4.209431279298105,4.20311975479126
1218,2023-05-03,3.8265197006329372,3.8328340721464076,3.8265066146850586
1219,2023-05-04,3.6068186574253494,3.6131309246425536,3.6068100929260254
1220,2023-05-05,3.4868576026212783,3.493150609529284,3.4868545532226562
1221,2023-05-06,3.3012791078554358,3.3075315595317525,3.3012375831604004
1222,2023-05-07,2.970399984882559,2.9765914137439795,2.9702649116516113
1223,2023-05-08,2.5881258463941865,2.594241492617606,2.5879015922546387
1224,2023-05-09,2.3135834470746817,2.3196145898354112,2.313352584838867
1225,2023-05-10,2.1919042946543694,2.1978437498156422,2.191755771636963
1226,2023-05-11,2.104831592108175,2.110669014587831,2.1047661304473877
1227,2023-05-12,1.9083669133106549,1.9140892803474907,1.9082666635513306
1228,2023-05-13,1.6070030259139463,1.6126010939737008,1.6067172288894653
1229,2023-05-14,1.3666102384427692,1.3720858997822407,1.3660869598388672
1230,2023-05-15,1.3381623149337463,1.3435301798798571,1.337489366531372
1231,2023-05-16,1.4772957931529715,1.482576757913456,1.4766170978546143
1232,2023-05-17,1.570378617330077,1.5755898175456622,1.5697542428970337
1233,2023-05-18,1.4729785807771927,1.4781270509395807,1.47232186794281
1234,2023-05-19,1.3307398437173128,1.3358238794541035,1.3298959732055664
1235,2023-05-20,1.5336631973259458,1.5386790077450438,1.532557487487793
1236,2023-05-21,2.394731649493667,2.399679154464242,2.3934531211853027
1237,2023-05-22,3.8222934530939856,3.827177003075744,3.8210296630859375
1238,2023-05-23,5.296797078342219,5.301622092625964,5.295679092407227
1239,2023-05-24,6.207847594314574,6.212617513770544,6.206845283508301
1240,2023-05-25,6.28397296391857,6.2886896332896765,6.282931327819824
1241,2023-05-26,5.756935846889255,5.761602369315388,5.755716800689697
1242,2023-05-27,5.133350442942357,5.137973063883511,5.131945610046387
1243,2023-05-28,4.786798580366634,4.791385593248053,4.785318851470947
1244,2023-05-29,4.721898821858518,4.726457950260708,4.720465183258057
1245,2023-05-30,4.681042669326384,4.6855799832567095,4.679683685302734
1246,2023-05-31,4.44733278285074,4.451854250604992,4.445981502532959
1247,2023-06-01,4.043003337859382,4.047516843396756,4.0415778160095215
1248,2023-06-02,3.6599541238399427,3.663990327865117,3.6584300994873047
1249,2023-06-03,3.4332307195165326,3.436796831565198,3.4316353797912598
1250,2023-06-04,3.3057329476368373,3.308831042111195,3.3040857315063477
1251,2023-06-05,3.112173621272608,3.1148014786809295,3.110447883605957
1252,2023-06-06,2.7729434867836,2.77509942578726,2.771101951599121
1253,2023-06-07,2.382025140670198,2.383712768652158,2.3800911903381348
1254,2023-06-08,2.0986247038634924,2.0998531238112728,2.0966978073120117
1255,2023-06-09,1.9679547487720932,1.9687339392029855,1.9661426544189453
1256,2023-06-10,1.8718405459174838,1.872176553101332,1.8701601028442383
1257,2023-06-11,1.6663660382205896,1.66626135787902,1.6647169589996338
1258,2023-06-12,1.356105962471803,1.355565904570296,1.3543586730957031
1259,2023-06-13,1.1070115007689418,1.106051464209115,1.105128288269043
1260,2023-06-14,1.0701355109296946,1.068782494891257,1.0682191848754883
1261,2023-06-15,1.2011911775250261,1.199477289868149,1.1993976831436157
1262,2023-06-16,1.2866199998914527,1.2845723633177042,1.2850210666656494
1263,2023-06-17,1.1820596177554974,1.179693994230167,1.1805795431137085
1264,2023-06-18,1.0332197447859044,1.0305418754902553,1.0317118167877197
1265,2023-06-19,1.2301618858275547,1.227174133985598,1.228559970855713
1266,2023-06-20,2.085924417709046,2.0826315692037216,2.084322452545166
1267,2023-06-21,3.5089051585382007,3.5053151578490978,3.507495403289795
1268,2023-06-22,4.979595930675119,4.975716547808792,4.978512763977051
1269,2023-06-23,5.887638585817439,5.883474410019641,5.886852264404297
1270,2023-06-24,5.961590999268431,5.957143874139761,5.960946559906006
1271,2023-06-25,5.4332386303975335,5.428510572575105,5.432595729827881
1272,2023-06-26,4.809211183297737,4.804206341246664,4.808557033538818
1273,2023-06-27,4.463098574386731,4.457822218902489,4.462540149688721
1274,2023-06-28,4.39951997962904,4.393975980062684,4.399170875549316
1275,2023-06-29,4.3608600435735285,4.3550498864209475,4.360740661621094
1276,2023-06-30,4.130207165248489,4.12413161564238,4.130241870880127
1277,2023-07-01,3.729773984399052,3.723435219388608,3.729869842529297
1278,2023-07-02,3.351431670271288,3.3448328553602957,3.3515515327453613
1279,2023-07-03,3.130190346258851,3.1233323438629785,3.1303505897521973
1280,2023-07-04,3.0089078514795538,3.00178625930051,3.0091123580932617
1281,2023-07-05,2.8222488486249984,2.8148549704917243,2.8224568367004395
1282,2023-07-06,2.4905501802532504,2.4828759881746003,2.4907093048095703
1283,2023-07-07,2.1077352473056146,2.099778261207509,2.1078526973724365
1284,2023-07-08,1.8329461896152532,1.8247098113182776,1.8331060409545898
1285,2023-07-09,1.7113273595386957,1.7028163764784254,1.7116199731826782
1286,2023-07-10,1.6246321510434778,1.6158480477878092,1.6250587701797485
1287,2023-07-11,1.4288695875095412,1.4198110410847407,1.4293131828308105
1288,2023-07-12,1.1285370827525796,1.11920643427041,1.128851056098938
1289,2023-07-13,0.8895067527672327,0.879917381090952,0.8896384835243225
1290,2023-07-14,0.8627513217583924,0.8529292449498906,0.8627869486808777
1291,2023-07-15,1.0039034585500706,0.9938809225734131,1.0039851665496826
1292,2023-07-16,1.0993244540779694,1.089129908601711,1.0995094776153564
1293,2023-07-17,1.004572734908105,0.9942245159412102,1.0047717094421387
1294,2023-07-18,0.865280477398383,0.8547881933539268,0.8653348088264465
1295,2023-07-19,1.0714339926437861,1.0608052006010302,1.071265697479248
1296,2023-07-20,1.9359994565436658,1.9252454831550185,1.9356931447982788
1297,2023-07-21,3.3673061045272616,3.3564427887439034,3.3670454025268555
1298,2023-07-22,4.84578139088723,4.834825743929231,4.8456926345825195
1299,2023-07-23,5.761007576200296,5.749974754431113,5.7610554695129395
1300,2023-07-24,5.841488245172902,5.830391950488655,5.841512680053711
1301,2023-07-25,5.318960347510308,5.307815697512709,5.318818092346191
1302,2023-07-26,4.700011291739098,4.688836716460807,4.699688911437988
1303,2023-07-27,4.3581952950310585,4.347011452155964,4.357797622680664
1304,2023-07-28,4.298102758416701,4.28692992146307,4.297745704650879
1305,2023-07-29,4.262096746722025,4.250953723397168,4.261804580688477
1306,2023-07-30,4.033251485842673,4.022157167782328,4.032952785491943
1307,2023-07-31,3.6337729989446377,3.6227483724997347,3.63338041305542
1308,2023-08-01,3.2555334823276088,3.2446010727420793,3.2550177574157715
1309,2023-08-02,3.0335517533368552,3.022732191941619,3.0329365730285645
1310,2023-08-03,2.910701970998762,2.900010884465618,2.9100022315979004
1311,2023-08-04,2.7216726387714125,2.711121464098456,2.720858097076416
1312,2023-08-05,2.386831792264423,2.3764325774238593,2.3858628273010254
1313,2023-08-06,2.000141146783281,1.9899112647489066,1.9990378618240356
1314,2023-08-07,1.720787986147769,1.7107503001488797,1.719647765159607
1315,2023-08-08,1.5939682860460795,1.584146482877531,1.5928971767425537
1316,2023-08-09,1.5014931368883078,1.4919068676856229,1.5005066394805908
1317,2023-08-10,1.299434872469353,1.2901000783303864,1.298432469367981
1318,2023-08-11,0.9923593225569572,0.9832945388778045,0.9912101030349731
1319,2023-08-12,0.7462115707286789,0.7374451373602873,0.7448785901069641
1320,2023-08-13,0.7120412654689556,0.7036127697886858,0.7106277942657471
1321,2023-08-14,0.8455613251900755,0.8375150388882227,0.8442251086235046
1322,2023-08-15,0.9332159529437698,0.9255906636524047,0.932030200958252
1323,2023-08-16,0.8306484610035858,0.8234710197406083,0.8295398354530334
1324,2023-08-17,0.6835771754361585,0.676863757635418,0.6824014782905579
1325,2023-08-18,0.8820750965114694,0.8758377645207989,0.8807690739631653
1326,2023-08-19,1.7391948951441454,1.7334473176683813,1.7378566265106201
1327,2023-08-20,3.163351370811391,3.1581094774211333,3.1621766090393066
1328,2023-08-21,4.6350558769873675,4.6303344439700505,4.634182929992676
1329,2023-08-22,5.543972183505473,5.539781747470547,5.543375492095947
1330,2023-08-23,5.618682284220303,5.6150294987103795,5.61821174621582
1331,2023-08-24,5.090997748461784,5.087888226369951,5.090517997741699
1332,2023-08-25,4.467576151942003,4.465016350914475,4.467079162597656
1333,2023-08-26,4.122036795810971,4.120032938868482,4.121634483337402
1334,2023-08-27,4.059029488567876,4.057584974578373,4.058840274810791
1335,2023-08-28,4.020970475268186,4.02008483651852,4.02101993560791
1336,2023-08-29,3.7909804314616076,3.790650939451926,3.7911972999572754
1337,2023-08-30,3.3913046478736035,3.391528396780672,3.3916006088256836
1338,2023-08-31,3.013847010613236,3.0146204504232017,3.014191150665283
1339,2023-09-01,2.793650113010205,2.7949657214777135,2.794060707092285
1340,2023-09-02,2.6736037028468633,2.6754469947346324,2.6740899085998535
1341,2023-09-03,2.488403477212181,2.4907539537752945,2.4889278411865234
1342,2023-09-04,2.158416129953884,2.1612522277792605,2.1589293479919434
1343,2023-09-05,1.7775934283631896,1.780897394353616,1.778105616569519
1344,2023-09-06,1.505104101662516,1.508732528056094,1.5057014226913452
1345,2023-09-07,1.3861170351903809,1.3900559820321983,1.3868921995162964
1346,2023-09-08,1.302407835302315,1.306638361006313,1.303362488746643
1347,2023-09-09,1.1100051708143361,1.1145038586214748,1.1110233068466187
1348,2023-09-10,0.8134233079866445,0.8181687779084919,0.8143587112426758
1349,2023-09-11,0.5785482188510929,0.5835285507959069,0.5793474912643433
1350,2023-09-12,0.5563633086174555,0.5615777023372357,0.5571117401123047
1351,2023-09-13,0.7025086002087549,0.7079610313740639,0.7033466696739197
1352,2023-09-14,0.8033492884390262,0.8090385604514414,0.8043318390846252
1353,2023-09-15,0.7144441602877966,0.720357671269773,0.7154790163040161
1354,2023-09-16,0.5814221472555735,0.5875373684542975,0.582347571849823
1355,2023-09-17,0.7942626809938786,0.8005539329537625,0.7949965000152588
1356,2023-09-18,1.6659214273677172,1.6723658078422132,1.6665438413619995
1357,2023-09-19,3.104713519017206,3.111291759265413,3.105402946472168
1358,2023-09-20,4.591048786703091,4.597742031014532,4.591926097869873
1359,2023-09-21,5.51448845283546,5.5212753563142805,5.515512466430664
1360,2023-09-22,5.6035117892543145,5.610369047798749,5.604516983032227
1361,2023-09-23,5.089828331304818,5.096733685337581,5.090664386749268
1362,2023-09-24,4.479995177216857,4.486929445185396,4.480641841888428
1363,2023-09-25,4.147533574753847,4.154479707563649,4.1480889320373535
1364,2023-09-26,4.096998563043655,4.103939173087257,4.097572326660156
1365,2023-09-27,4.070715747237293,4.077632168403397,4.071323394775391
1366,2023-09-28,3.851720116695012,3.8585940957308824,3.852283000946045
1367,2023-09-29,3.4621770260497917,3.4689928740928035,3.462601661682129
1368,2023-09-30,3.0939169374439155,3.1006611132150756,3.0941667556762695
1369,2023-10-01,2.8819162537593774,2.8885740671971343,2.8820085525512695
1370,2023-10-02,2.769006440551939,2.7755590750913672,2.768949031829834
1371,2023-10-03,2.5898334431706327,2.5962588995173066,2.589590549468994
1372,2023-10-04,2.2647232986398143,2.2710013191664213,2.264249324798584
1373,2023-10-05,1.8875967139256329,1.8937136146331524,1.886906385421753
1374,2023-10-06,1.617601388574157,1.6235503357202774,1.6167875528335571
1375,2023-10-07,1.4998955714607694,1.5056720189795487,1.4990601539611816
1376,2023-10-08,1.4162549130761473,1.421851839533591,1.4154099225997925
1377,2023-10-09,1.2227190160691994,1.2281273379197182,1.2217613458633423
1378,2023-10-10,0.9238240984961311,0.9290390529432715,0.9226210713386536
1379,2023-10-11,0.6854891476095691,0.6905175716684928,0.684002697467804
1380,2023-10-12,0.6587416085949407,0.6636034410024507,0.6570747494697571
1381,2023-10-13,0.7992764455202799,0.8039982119062681,0.7975873947143555
1382,2023-10-14,0.8935244869060777,0.8981291690350446,0.8918881416320801
1383,2023-10-15,0.7971205528548199,0.8016211626586078,0.7954659461975098
1384,2023-10-16,0.6557796308907693,0.6601804868840597,0.6539661288261414
1385,2023-10-17,0.8595767734136104,0.8638800672652018,0.8575455546379089
1386,2023-10-18,1.7215722943613891,1.7257838030642494,1.7194266319274902
1387,2023-10-19,3.150194388073382,3.1543241098726074,3.1481361389160156
1388,2023-10-20,4.625973674276179,4.630032384744443,4.624148368835449
1389,2023-10-21,5.538599136632558,5.542595261490176,5.536989688873291
1390,2023-10-22,5.616683961722593,5.6206238819127385,5.61514949798584
1391,2023-10-23,5.092076875584951,5.095967707731882,5.090490818023682
1392,2023-10-24,4.471478512555897,4.47532992238321,4.469844818115234
1393,2023-10-25,4.128557024438402,4.13238006584318,4.126997470855713
1394,2023-10-26,4.068016704435884,4.07182113937786,4.066662788391113
1395,2023-10-27,4.032333710342088,4.036126867380775,4.031223297119141
1396,2023-10-28,3.8046938048452494,3.808482078090538,3.803769111633301
1397,2023-10-29,3.407412239718914,3.411203058333536,3.4065980911254883
1398,2023-10-30,3.0324673898207037,3.0362686308150453,3.0317468643188477
1399,2023-10-31,2.814980474456061,2.818797008713474,2.8143863677978516
