,ds,y,regressor,pred_prophet,yhat1_np
1081,2022-12-17,2.083666008881392,0.19512195121951217,2.089733389995739,2.460458993911743
1082,2022-12-18,2.193912861553401,0.20121951219512194,2.200427822827122,2.4970808029174805
1083,2022-12-19,2.1541835285581072,0.19512195121951217,2.161245132292032,2.503140926361084
1084,2022-12-20,2.0803876346000987,0.1890243902439024,2.088058949532965,2.491579294204712
1085,2022-12-21,2.260224311685263,0.18292682926829268,2.2681365208180875,2.596745491027832
1086,2022-12-22,2.92555805799906,0.17682926829268292,2.932980845812344,2.9279532432556152
1087,2022-12-23,4.018916534590632,0.18292682926829268,4.0253145035401,3.419206380844116
1088,2022-12-24,5.138832513604027,0.17682926829268292,5.144041183179609,3.963146686553955
1089,2022-12-25,5.842167186827898,0.17073170731707316,5.84681920833849,4.312053203582764
1090,2022-12-26,5.926425526707468,0.1646341463414634,5.931467395580322,4.370861530303955
1091,2022-12-27,5.570918115783045,0.17073170731707316,5.577142776049068,4.183450222015381
1092,2022-12-28,5.14168074794417,0.17682926829268292,5.149198601780967,3.9619300365448
1093,2022-12-29,4.907184627138036,0.17073170731707316,4.9155669042862105,3.872643232345581
1094,2022-12-30,4.880451742827046,0.1646341463414634,4.889357199472722,3.881027936935425
1095,2022-12-31,4.879222330410158,0.17073170731707316,4.8886983833229305,3.8605268001556396
1096,2023-01-01,4.732742366657157,0.17682926829268292,4.742974640897302,3.771132469177246
1097,2023-01-02,4.457194197390199,0.18292682926829268,4.4683479677199704,3.620797872543335
1098,2023-01-03,4.195555677365653,0.1890243902439024,4.20758671145361,3.4773149490356445
1099,2023-01-04,4.039709471407993,0.18292682926829268,4.052319634877451,3.4248459339141846
1100,2023-01-05,3.9563464500538985,0.17682926829268292,3.9694073417754803,3.406998872756958
1101,2023-01-06,3.8310106848492844,0.18292682926829268,3.8446803173505373,3.328758955001831
1102,2023-01-07,3.594779820101626,0.1890243902439024,3.609190360979423,3.1980702877044678
1103,2023-01-08,3.3087398037785074,0.18292682926829268,3.323803910402139,3.0845775604248047
1104,2023-01-09,3.101506008045412,0.17682926829268292,3.1170636988607896,3.0082552433013916
1105,2023-01-10,3.0073090986921382,0.17073170731707316,3.0231570349063523,2.9850575923919678
1106,2023-01-11,2.946753534181805,0.17682926829268292,2.962940303131733,2.9361135959625244
1107,2023-01-12,2.802407984697961,0.18292682926829268,2.8190460103080524,2.8465683460235596
1108,2023-01-13,2.5683445649471217,0.17682926829268292,2.585432921521035,2.7550089359283447
1109,2023-01-14,2.3787654586317064,0.17073170731707316,2.3962103063566196,2.68491792678833
1110,2023-01-15,2.3571120019249907,0.17682926829268292,2.374734181400811,2.6547577381134033
1111,2023-01-16,2.451988820869986,0.17073170731707316,2.4694209529901214,2.7231485843658447
1112,2023-01-17,2.511445094014584,0.1646341463414634,2.528660515032722,2.7766385078430176
1113,2023-01-18,2.4353768272282186,0.17073170731707316,2.452636551544258,2.7250592708587646
1114,2023-01-19,2.315421578800197,0.1646341463414634,2.3326430919245262,2.692495107650757
1115,2023-01-20,2.4658916531839403,0.17073170731707316,2.4828083395993783,2.7440109252929688
1116,2023-01-21,3.1159798750523526,0.17682926829268292,3.1318800374278166,3.0295486450195312
1117,2023-01-22,4.19749469329265,0.18292682926829268,4.21175094219978,3.5180447101593018
1118,2023-01-23,5.307280736254731,0.17682926829268292,5.319698897549614,4.061633586883545
1119,2023-01-24,5.990146493546833,0.17073170731707316,6.001289547339274,4.404428482055664
1120,2023-01-25,6.047495617095153,0.17682926829268292,6.0583314839286375,4.411105155944824
1121,2023-01-26,5.6358814158720305,0.17073170731707316,5.6469205285352135,4.238668441772461
1122,2023-01-27,5.150125307127638,0.1646341463414634,5.161449982530443,4.03203821182251
1123,2023-01-28,4.884825299204178,0.17073170731707316,4.896224031447816,3.8885018825531006
1124,2023-01-29,4.825530083826909,0.1646341463414634,4.836556701342553,3.8841938972473145
1125,2023-01-30,4.794376111297364,0.17073170731707316,4.805069812036347,3.851137638092041
1126,2023-01-31,4.606677419330257,0.1646341463414634,4.6170875653672745,3.7854695320129395
1127,2023-02-01,4.297816926047989,0.17073170731707316,4.3081972241954105,3.6206214427948
1128,2023-02-02,4.005415823037023,0.17682926829268292,4.015717824899313,3.4640283584594727
1129,2023-02-03,3.8239112270415294,0.17073170731707316,3.8338414274875166,3.4026355743408203
1130,2023-02-04,3.719112026008656,0.1646341463414634,3.7285494087612774,3.3781912326812744
1131,2023-02-05,3.5734595038508044,0.17073170731707316,3.5825640291055527,3.2925596237182617
1132,2023-02-06,3.3067753336873524,0.1646341463414634,3.3155626567374923,3.1916093826293945
1133,2023-02-07,3.009983706845239,0.17073170731707316,3.018588524888209,3.0342519283294678
1134,2023-02-08,2.7870080689918146,0.1646341463414634,2.7951784672468323,2.9540958404541016
1135,2023-02-09,2.6917798221054783,0.17073170731707316,2.6994493843021146,2.8921282291412354
1136,2023-02-10,2.6144517162836247,0.1646341463414634,2.6214702762429667,2.880228042602539
1137,2023-02-11,2.4531692821488966,0.15853658536585363,2.4596611996345783,2.827521562576294
1138,2023-02-12,2.2112263712851115,0.15243902439024387,2.2173133794298794,2.7359039783477783
1139,2023-02-13,3.5666223051608417,0.14634146341463414,3.56891000110555,3.716975450515747
1140,2023-02-14,1.9970664147883204,0.15243902439024387,2.002083987805247,2.641008138656616
1141,2023-02-15,2.0986481169432474,0.14634146341463414,2.102735114226382,2.7171919345855713
1142,2023-02-16,2.1750195772155676,0.15243902439024387,2.178289720044244,2.740678071975708
1143,2023-02-17,2.1043302906567414,0.15853658536585363,2.1069565767156413,2.6944057941436768
1144,2023-02-18,1.9995337295538929,0.1646341463414634,2.0015760523033337,2.630239248275757
1145,2023-02-19,2.1643050306182636,0.17073170731707316,2.165454171817525,2.6915249824523926
1146,2023-02-20,2.84333142209458,0.17682926829268292,2.8429666381194374,2.9948537349700928
1147,2023-02-21,3.9664200704042516,0.18292682926829268,3.96399916547667,3.508058547973633
1148,2023-02-22,5.119429324314398,0.17682926829268292,5.1148010663216805,4.07841157913208
1149,2023-02-23,5.844354772383494,0.18292682926829268,5.838198008606157,4.403362274169922
1150,2023-02-24,5.918114332934248,0.1890243902439024,5.911271432619847,4.419830799102783
1151,2023-02-25,5.51087808988222,0.18292682926829268,5.5038574121100865,4.2515130043029785
1152,2023-02-26,5.0279165366060194,0.17682926829268292,5.020841381177943,4.047919273376465
1153,2023-02-27,4.771562980939171,0.18292682926829268,4.764512778424827,3.909381628036499
1154,2023-02-28,4.736400561763264,0.1890243902439024,4.729104985492283,3.8758468627929688
1155,2023-03-01,4.720534598219089,0.19512195121951217,4.712972259991517,3.850933313369751
1156,2023-03-02,4.5533814326901885,0.20121951219512194,4.5457162398233955,3.75345778465271
1157,2023-03-03,4.242380620097731,0.19512195121951217,4.234628858207682,3.6305418014526367
1158,2023-03-04,3.947865545716443,0.1890243902439024,3.940003919924408,3.515824794769287
1159,2023-03-05,3.785897650435705,0.19512195121951217,3.7779319088916186,3.421471357345581
1160,2023-03-06,3.70206620246586,0.20121951219512194,3.69394283928863,3.3646461963653564
1161,2023-03-07,3.5659575820416545,0.2073170731707317,3.557737070384722,3.282867908477783
1162,2023-03-08,3.3144349987218638,0.21341463414634146,3.3062120889326256,3.1458165645599365
1163,2023-03-09,3.0214841229847975,0.2195121951219512,3.0132775071213582,2.988752841949463
1164,2023-03-10,2.803337504925573,0.21341463414634146,2.79495361279522,2.9106662273406982
1165,2023-03-11,2.705617412812182,0.2073170731707317,2.6969796924893608,2.8896260261535645
1166,2023-03-12,2.644506300193212,0.21341463414634146,2.6357458722043123,2.8415462970733643
1167,2023-03-13,2.4864213002682116,0.2073170731707317,2.4775032194414814,2.78961443901062
1168,2023-03-14,2.2443785635306863,0.20121951219512194,2.2353756348605796,2.69679594039917
1169,2023-03-15,2.059776285771741,0.2073170731707317,2.0507986186563083,2.5879263877868652
1170,2023-03-16,2.033524718282843,0.20121951219512194,2.0243673787973124,2.6000356674194336
1171,2023-03-17,2.1501344115676315,0.2073170731707317,2.1408526275381097,2.6388347148895264
1172,2023-03-18,2.2202181956338953,0.20121951219512194,2.2106840169068582,2.7009897232055664
1173,2023-03-19,2.1478870675088926,0.2073170731707317,2.1382681000508943,2.6512603759765625
1174,2023-03-20,2.039375421762662,0.21341463414634146,2.029704650316316,2.5823886394500732
1175,2023-03-21,2.2063495430896802,0.2195121951219512,2.1966339114476625,2.6422390937805176
1176,2023-03-22,2.8901682512367577,0.21341463414634146,2.880301746482656,2.9904911518096924
1177,2023-03-23,4.028555926649225,0.2073170731707317,4.018616312753547,3.5546443462371826
1178,2023-03-24,5.216119835997936,0.21341463414634146,5.206353724278912,4.098220348358154
1179,2023-03-25,5.953665418267623,0.2195121951219512,5.944162758570613,4.427661895751953
1180,2023-03-26,6.0221543668075,0.22560975609756095,6.012926954460523,4.438533782958984
1181,2023-03-27,5.596311799357043,0.2195121951219512,5.587186449201001,4.258460998535156
1182,2023-03-28,5.10188097551064,0.22560975609756095,5.0929612429210165,4.002009391784668
1183,2023-03-29,4.829547881695025,0.23170731707317072,4.82086118531265,3.8519668579101562
1184,2023-03-30,4.783625202827239,0.23780487804878048,4.775216677090264,3.8099472522735596
1185,2023-03-31,4.75705025694062,0.24390243902439024,4.748915972555905,3.776629686355591
1186,2023-04-01,6.188509641583021,0.24999999999999997,6.179860004631629,4.769753456115723
1187,2023-04-02,4.254771326996024,0.25609756097560976,4.246969920680086,3.4939656257629395
1188,2023-04-03,3.94155679305583,0.24999999999999997,3.9337358266153917,3.367821455001831
1189,2023-04-04,3.7543947604226835,0.24390243902439024,3.746604814591414,3.3026585578918457
1190,2023-04-05,3.647399344989507,0.23780487804878048,3.6396815276696906,3.276362419128418
1191,2023-04-06,3.4967542096243385,0.24390243902439024,3.489209084611666,3.1845595836639404
1192,2023-04-07,3.2180326336194813,0.23780487804878048,3.2104300317297354,3.0760505199432373
1193,2023-04-08,2.906992106171434,0.24390243902439024,2.8994061458807336,2.907155752182007
1194,2023-04-09,2.6730655732315522,0.23780487804878048,2.6653860758141086,2.8199710845947266
1195,2023-04-10,2.5730369955648436,0.24390243902439024,2.5654786074158498,2.7517521381378174
1196,2023-04-11,2.5011783360360584,0.24999999999999997,2.4937681894109955,2.69618821144104
1197,2023-04-12,2.3304434459129,0.24390243902439024,2.3229809507157717,2.6370790004730225
1198,2023-04-13,2.07425097956295,0.23780487804878048,2.0666659771321085,2.536289930343628
1199,2023-04-14,1.8677418640134462,0.23170731707317072,1.8600678518193752,2.4597864151000977
1200,2023-04-15,1.8343441946347832,0.22560975609756095,1.8267192160390755,2.468168020248413
1201,2023-04-16,1.938300819559834,0.2195121951219512,1.9308240774317886,2.5449984073638916
1202,2023-04-17,2.005320466559328,0.21341463414634146,1.997912602445637,2.6060574054718018
1203,2023-04-18,1.9171563825540319,0.2073170731707317,1.9096189892701405,2.5928783416748047
1204,2023-04-19,1.8027381193718843,0.21341463414634146,1.7951759993485679,2.52008056640625
1205,2023-04-20,1.9617348863408473,0.2073170731707317,1.9543883426118676,2.6210575103759766
1206,2023-04-21,2.671638642189308,0.21341463414634146,2.665411635698938,2.938582420349121
1207,2023-04-22,3.8385591420322207,0.2073170731707317,3.834018367764538,3.519657611846924
1208,2023-04-23,5.0567356341616065,0.21341463414634146,5.0541832205828285,4.08004093170166
1209,2023-04-24,5.8042199849222325,0.2073170731707317,5.8029376674657085,4.4610419273376465
1210,2023-04-25,5.876460217553677,0.21341463414634146,5.875635013725608,4.473641395568848
1211,2023-04-26,5.452655659060252,0.2195121951219512,5.451541563390398,4.2491960525512695
1212,2023-04-27,4.93920891850718,0.21341463414634146,4.937510010718532,4.028168678283691
1213,2023-04-28,4.664276420988805,0.2195121951219512,4.662477420450865,3.876373291015625
1214,2023-04-29,4.612097491494812,0.21341463414634146,4.610409100155181,3.877183675765991
1215,2023-04-30,4.590431545797553,0.2195121951219512,4.589020067698268,3.84641170501709
1216,2023-05-01,4.399722636274427,0.21341463414634146,4.398140887376206,3.7797820568084717
1217,2023-05-02,4.078112643347501,0.2195121951219512,4.0762349036199845,3.604311227798462
1218,2023-05-03,3.7640272243273207,0.21341463414634146,3.7617103827312603,3.4787867069244385
1219,2023-05-04,3.589648037671842,0.2195121951219512,3.5872737985134258,3.3751180171966553
1220,2023-05-05,3.4977550840512586,0.22560975609756095,3.495479626448176,3.3115358352661133
1221,2023-05-06,3.351204009677268,0.23170731707317072,3.348917713053481,3.2217118740081787
1222,2023-05-07,3.0734831496655226,0.22560975609756095,3.07077293500461,3.1147260665893555
1223,2023-05-08,2.7626900178690588,0.23170731707317072,2.75959052856894,2.945551633834839
1224,2023-05-09,2.5410876882910562,0.23780487804878048,2.537753446094046,2.819139242172241
1225,2023-05-10,2.4363430097729495,0.23170731707317072,2.432873904662468,2.794829845428467
1226,2023-05-11,2.3704570777205185,0.23780487804878048,2.367080473670533,2.7420735359191895
1227,2023-05-12,2.2029724136244164,0.23170731707317072,2.199350466796508,2.6858747005462646
1228,2023-05-13,1.9577690017665583,0.23780487804878048,1.953875391508241,2.547360420227051
1229,2023-05-14,1.7529426837529558,0.23170731707317072,1.7487294288330337,2.4748849868774414
1230,2023-05-15,1.7251220702631802,0.22560975609756095,1.7209758242494622,2.489633083343506
1231,2023-05-16,1.8478014522522652,0.23170731707317072,1.8441783682318325,2.5330474376678467
1232,2023-05-17,1.9218623646686053,0.22560975609756095,1.9184759158577191,2.601642608642578
1233,2023-05-18,1.8362687103637174,0.2195121951219512,1.8327073335806645,2.5930354595184326
1234,2023-05-19,1.7231308469027649,0.22560975609756095,1.7194714781131923,2.5221304893493652
1235,2023-05-20,1.8895447573786546,0.2195121951219512,1.8864127112985567,2.6310739517211914
1236,2023-05-21,2.6198589044596297,0.22560975609756095,2.618936749477087,2.9648680686950684
1237,2023-05-22,3.817792388661843,0.2195121951219512,3.8202843008148233,3.573092222213745
1238,2023-05-23,5.057192598958503,0.21341463414634146,5.063311960947925,4.202896595001221
1239,2023-05-24,5.833958353137315,0.2195121951219512,5.842653571192158,4.561577320098877
1240,2023-05-25,5.907680772847149,0.22560975609756095,5.917036971034316,4.578450679779053
1241,2023-05-26,5.462018728122441,0.2195121951219512,5.470434372575358,4.389845848083496
1242,2023-05-27,4.934057324190809,0.21341463414634146,4.941274778849973,4.161297798156738
1243,2023-05-28,4.6498041149893545,0.2195121951219512,4.656643913787064,4.004288673400879
1244,2023-05-29,4.603437635400398,0.22560975609756095,4.610582769957373,3.9635233879089355
1245,2023-05-30,4.577354059701579,0.23170731707317072,4.584847201985804,3.932006359100342
1246,2023-05-31,4.387756139782859,0.23780487804878048,4.395077053748337,3.819291353225708
1247,2023-06-01,4.042766418830262,0.23170731707317072,4.049270581716633,3.6777873039245605
1248,2023-06-02,3.72563762992502,0.23780487804878048,3.731143548260428,3.5018036365509033
1249,2023-06-03,3.5408191925012216,0.24390243902439024,3.5457697436845326,3.391402244567871
1250,2023-06-04,3.440075566330089,0.24999999999999997,3.4447475984260065,3.3227524757385254
1251,2023-06-05,3.2829464834184847,0.25609756097560976,3.287191948590923,3.2260310649871826
1252,2023-06-06,2.9911072751242576,0.24999999999999997,2.994421913913685,3.1107876300811768
1253,2023-06-07,2.654739630855319,0.24390243902439024,2.657022035588303,2.9730656147003174
1254,2023-06-08,2.4199538185977527,0.24999999999999997,2.4216410269986617,2.8365519046783447
1255,2023-06-09,2.3151825182276133,0.25609756097560976,2.3166388323332097,2.7640278339385986
1256,2023-06-10,2.2293465855608163,0.24999999999999997,2.2305038263409904,2.748912811279297
1257,2023-06-11,2.0602848877591486,0.25609756097560976,2.0611031466444008,2.6418068408966064
1258,2023-06-12,1.7908413680228636,0.24999999999999997,1.790978036608067,2.5327229499816895
1259,2023-06-13,1.5837976000011535,0.25609756097560976,1.5835762923726555,2.4056835174560547
1260,2023-06-14,1.5583242159387427,0.2621951219512195,1.558168004995041,2.37117600440979
