,ds,y,regressor,pred_prophet,yhat1_np
1027,2022-10-24,-0.057248866652574504,-0.09882154882154881,-0.05801289148030572,-0.061148881912231445
1028,2022-10-25,0.10714302708995027,-0.10892255892255898,0.10629936891775205,0.10239732265472412
1029,2022-10-26,0.18899138723590359,-0.11902356902356903,0.18807660553731265,0.18353307247161865
1030,2022-10-27,0.16502692612965242,-0.10892255892255898,0.16429223357877001,0.16019535064697266
1031,2022-10-28,0.03659150104091885,-0.11902356902356903,0.03579164946358718,0.03165912628173828
1032,2022-10-29,-0.06683541310605803,-0.10892255892255898,-0.06745921042760916,-0.07096076011657715
1033,2022-10-30,-0.121649339280894,-0.11902356902356903,-0.12234494452494399,-0.1262514591217041
1034,2022-10-31,-0.09077085532197107,-0.10892255892255898,-0.0912896539206893,-0.09511125087738037
1035,2022-11-01,-0.04433636379,-0.09882154882154881,-0.04466953076735494,-0.04838693141937256
1036,2022-11-02,-0.04276245184492439,-0.10892255892255898,-0.04314518713166576,-0.0472722053527832
1037,2022-11-03,-0.041666075167543615,-0.09882154882154881,-0.04184540787849028,-0.04547321796417236
1038,2022-11-04,-0.05083609694637384,-0.10892255892255898,-0.05105188329918681,-0.0549626350402832
1039,2022-11-05,-0.017563537232890614,-0.09882154882154881,-0.017564521225940155,-0.021227121353149414
1040,2022-11-06,0.010845187786599791,-0.08872053872053876,0.011067115123089055,0.007515907287597656
1041,2022-11-07,-0.025610578830827263,-0.09882154882154881,-0.02540279528840006,-0.029503464698791504
1042,2022-11-08,-0.11252427751822225,-0.10892255892255898,-0.11232612299190203,-0.11677050590515137
1043,2022-11-09,-0.20546200505574047,-0.11902356902356903,-0.2052742189135205,-0.2099320888519287
1044,2022-11-10,-0.244491014639019,-0.1291245791245792,-0.24431686377361417,-0.2492460012435913
1045,2022-11-11,-0.20822392976602164,-0.13922558922558925,-0.20806468829901564,-0.2134096622467041
1046,2022-11-12,-0.1142590318976685,-0.1291245791245792,-0.11386698736189044,-0.11892533302307129
1047,2022-11-13,-0.06643588655169677,-0.13922558922558925,-0.06605323965288129,-0.07140898704528809
1048,2022-11-14,-0.07826594900911787,-0.1493265993265993,-0.07789378325648486,-0.0833660364151001
1049,2022-11-15,-0.12992646309770386,-0.15942760942760947,-0.1295713362096145,-0.1351771354675293
1050,2022-11-16,-0.17670916204100456,-0.16952861952861953,-0.1763786538807158,-0.1823885440826416
1051,2022-11-17,-0.19802090897850683,-0.1796296296296297,-0.19771677130592266,-0.20444637537002563
1052,2022-11-18,-0.21478875498941996,-0.18973063973063975,-0.2145038210556662,-0.22202056646347046
1053,2022-11-19,-0.2368909693592603,-0.1796296296296297,-0.23636775651555733,-0.24366146326065063
1054,2022-11-20,-0.2968877520877576,-0.18973063973063975,-0.29636228111883056,-0.30376702547073364
1055,2022-11-21,-0.3200956122057958,-0.19983164983164986,-0.3195671816695174,-0.3269026279449463
1056,2022-11-22,-0.2509789595017746,-0.20993265993265997,-0.2504545661502203,-0.2579185366630554
1057,2022-11-23,-0.07217747188410159,-0.19983164983164986,-0.0713735163644206,-0.0786733627319336
1058,2022-11-24,0.10068878906865214,-0.20993265993265997,0.10152006542744858,0.09341299533843994
1059,2022-11-25,0.2114846781058919,-0.19983164983164986,0.2125830359010396,0.20452654361724854
1060,2022-11-26,0.17630056272716121,-0.20993265993265997,0.1774120354420997,0.16902422904968262
1061,2022-11-27,0.0772499082684901,-0.19983164983164986,0.07860469043048171,0.07087159156799316
1062,2022-11-28,-0.037034362574135754,-0.20993265993265997,-0.03570116263010892,-0.043583035469055176
1063,2022-11-29,-0.08238197755990379,-0.22003367003367008,-0.08108881566301954,-0.08942162990570068
1064,2022-11-30,-0.06215939595589032,-0.2301346801346802,-0.06091905839364434,-0.06994819641113281
1065,2022-12-01,-0.026344186122592927,-0.24023569023569025,-0.02516411888646647,-0.03487098217010498
1066,2022-12-02,0.005006815739611037,-0.2301346801346802,0.006365646928436358,-0.003064274787902832
1067,2022-12-03,0.015625451357722198,-0.22003367003367008,0.01715444293338883,0.008175134658813477
1068,2022-12-04,0.015879141913512335,-0.2301346801346802,0.017322276183059787,0.008011102676391602
1069,2022-12-05,0.03822878231960747,-0.24023569023569025,0.03957609807343268,0.02972877025604248
1070,2022-12-06,0.07572587225931471,-0.2301346801346802,0.07721514433616772,0.06742894649505615
1071,2022-12-07,0.048121822384859736,-0.24023569023569025,0.049500791860870474,0.03911459445953369
1072,2022-12-08,-0.01002021440284831,-0.2301346801346802,-0.008516452644360878,-0.018562793731689453
1073,2022-12-09,-0.07451302441221591,-0.22003367003367008,-0.07289932153871406,-0.08247590065002441
1074,2022-12-10,-0.08546750299042391,-0.20993265993265997,-0.08376056359681988,-0.0929257869720459
1075,2022-12-11,-0.04174064351787707,-0.22003367003367008,-0.04019970646462431,-0.049832820892333984
1076,2022-12-12,0.05923049475586378,-0.20993265993265997,0.06084128977282513,0.05144214630126953
1077,2022-12-13,0.13376937164088348,-0.19983164983164986,0.13544215579201477,0.1264275312423706
1078,2022-12-14,0.12792354167080278,-0.20993265993265997,0.12940196853563873,0.12021768093109131
1079,2022-12-15,0.08168310744393664,-0.22003367003367008,0.08295166718862558,0.07358062267303467
1080,2022-12-16,0.03972415628190806,-0.2301346801346802,0.040767400521920544,0.03093898296356201
1081,2022-12-17,0.04281236436346564,-0.22003367003367008,0.043867086161925084,0.03400015830993652
1082,2022-12-18,0.02959004671172616,-0.2301346801346802,0.03041256729724126,0.01970493793487549
1083,2022-12-19,-0.009844599953073213,-0.24023569023569025,-0.009246436055396073,-0.020519018173217773
1084,2022-12-20,-0.0474660352844318,-0.2301346801346802,-0.046840807355663705,-0.057543039321899414
1085,2022-12-21,-0.06921380013851103,-0.24023569023569025,-0.06880795585742777,-0.07949411869049072
1086,2022-12-22,0.0006362091721918706,-0.2503367003367004,0.0008150723879083444,-0.01005244255065918
1087,2022-12-23,0.1794343673008461,-0.24023569023569025,0.17962302142130582,0.168914794921875
1088,2022-12-24,0.3515542979916504,-0.2503367003367004,0.35150244145149157,0.33998262882232666
1089,2022-12-25,0.46085822570858326,-0.24023569023569025,0.460808817429585,0.4493356943130493
1090,2022-12-26,0.443639621655596,-0.2301346801346802,0.4435884159565521,0.4325155019760132
1091,2022-12-27,0.3416127149940727,-0.22003367003367008,0.34155027965344564,0.331129789352417
1092,2022-12-28,0.22362095796197468,-0.2301346801346802,0.22328923982498675,0.21271872520446777
1093,2022-12-29,0.17384679914323442,-0.24023569023569025,0.17323532534795572,0.16221392154693604
1094,2022-12-30,0.2091415824337458,-0.2301346801346802,0.20849193002109917,0.19750988483428955
1095,2022-12-31,0.23914300633456909,-0.24023569023569025,0.23821257583954267,0.22655534744262695
1096,2023-01-01,0.26401898268376567,-0.2301346801346802,0.26305792503636005,0.251681923866272
1097,2023-01-02,0.2675273771021978,-0.22003367003367008,0.2665391301115658,0.2556198835372925
1098,2023-01-03,0.28026680641012613,-0.20993265993265997,0.27925353126092184,0.2687445878982544
1099,2023-01-04,0.3145283086990602,-0.19983164983164986,0.31349372357356436,0.30319321155548096
1100,2023-01-05,0.34319633312686904,-0.18973063973063975,0.3421473149024926,0.33192014694213867
1101,2023-01-06,0.3264639081842077,-0.1796296296296297,0.3254084860669554,0.3153303861618042
1102,2023-01-07,0.23832809719495035,-0.18973063973063975,0.23702634709085565,0.22657060623168945
1103,2023-01-08,0.16362431067032035,-0.1796296296296297,0.16232265796912573,0.15235626697540283
1104,2023-01-09,0.12188167305604991,-0.18973063973063975,0.12033448732708531,0.11006772518157959
1105,2023-01-10,0.17489498331870773,-0.1796296296296297,0.17335021484503757,0.16337573528289795
1106,2023-01-11,0.2646682628266117,-0.16952861952861953,0.26313329399578944,0.2534217834472656
1107,2023-01-12,0.32777527230209363,-0.15942760942760947,0.3262591237351923,0.31696438789367676
1108,2023-01-13,0.33051473047203894,-0.1493265993265993,0.32902322051408817,0.320328950881958
1109,2023-01-14,0.27252242616119804,-0.15942760942760947,0.2708115487856787,0.26196956634521484
1110,2023-01-15,0.23892851308756574,-0.1493265993265993,0.2372446996403307,0.2287226915359497
1111,2023-01-16,0.2099426480697792,-0.15942760942760947,0.20804845096799776,0.198799729347229
1112,2023-01-17,0.20506500031849328,-0.1493265993265993,0.20322326612093639,0.19391882419586182
1113,2023-01-18,0.1538369311251745,-0.15942760942760947,0.15182574148950373,0.14201033115386963
1114,2023-01-19,0.08433238205119276,-0.16952861952861953,0.08217287276138094,0.0722513198852539
1115,2023-01-20,0.051063160446467,-0.1796296296296297,0.048768565236427,0.0389249324798584
1116,2023-01-21,0.12979932295309493,-0.16952861952861953,0.1276210582618157,0.11839652061462402
1117,2023-01-22,0.29753155015166294,-0.15942760942760947,0.2954741051553621,0.28647851943969727
1118,2023-01-23,0.4790800053511355,-0.1493265993265993,0.47715056520883087,0.4681514501571655
1119,2023-01-24,0.5577412765775992,-0.15942760942760947,0.5557035930092803,0.5460939407348633
1120,2023-01-25,0.5102510109201589,-0.16952861952861953,0.5081112962842478,0.49824821949005127
1121,2023-01-26,0.3985611062789811,-0.15942760942760947,0.39656472677694843,0.3874387741088867
1122,2023-01-27,0.29154799486245875,-0.1493265993265993,0.28969071755571524,0.28123724460601807
1123,2023-01-28,0.25322225255156905,-0.13922558922558925,0.25150113443137967,0.24342262744903564
1124,2023-01-29,0.2802603728467083,-0.1291245791245792,0.2786782065243034,0.27073347568511963
1125,2023-01-30,0.3025261408600892,-0.13922558922558925,0.3008457742318369,0.29232335090637207
1126,2023-01-31,0.30000630574800924,-0.1493265993265993,0.2982369949121615,0.28936123847961426
1127,2023-02-01,0.2766783172570876,-0.15942760942760947,0.2748268223874748,0.2657754421234131
1128,2023-02-02,0.283357019225446,-0.1493265993265993,0.281673043690091,0.27313685417175293
1129,2023-02-03,0.3121422372242437,-0.13922558922558925,0.31063070696128475,0.30240941047668457
1130,2023-02-04,0.3359258085403438,-0.1291245791245792,0.3345937709005534,0.3265538215637207
1131,2023-02-05,0.2947027112236378,-0.13922558922558925,0.2933120685523923,0.284795880317688
1132,2023-02-06,0.22307664322702453,-0.1291245791245792,0.22187620152803608,0.21382737159729004
1133,2023-02-07,0.125072156311256,-0.13922558922558925,0.12381498951444302,0.1156315803527832
1134,2023-02-08,0.10102039029804405,-0.1291245791245792,0.09994772703120003,0.09230923652648926
1135,2023-02-09,0.1318987950339368,-0.13922558922558925,0.13076344539443652,0.12279331684112549
1136,2023-02-10,0.22030508532311066,-0.1291245791245792,0.21935431240745065,0.21175694465637207
1137,2023-02-11,0.2825956582687412,-0.11902356902356903,0.2818323102571001,0.274760365486145
1138,2023-02-12,0.2850510531671257,-0.10892255892255898,0.2844740610639444,0.2781100273132324
1139,2023-02-13,0.22728620019624912,-0.11902356902356903,0.22664401576168258,0.22023749351501465
1140,2023-02-14,0.17420586718739478,-0.1291245791245792,0.17349150603293972,0.16677331924438477
1141,2023-02-15,0.1463980649307975,-0.13922558922558925,0.14561070083103722,0.13826584815979004
1142,2023-02-16,0.12293111409902191,-0.1493265993265993,0.12207919297038236,0.11404085159301758
1143,2023-02-17,0.09392271711811509,-0.13922558922558925,0.093265375584281,0.08554363250732422
1144,2023-02-18,0.02680934430937809,-0.1493265993265993,0.026112608933005876,0.018373608589172363
1145,2023-02-19,0.016473970062155258,-0.13922558922558925,0.0159862804513346,0.009144067764282227
1146,2023-02-20,0.09824850959974632,-0.1291245791245792,0.09796574742264991,0.09182190895080566
1147,2023-02-21,0.26929057512531984,-0.11902356902356903,0.26920686978551694,0.2633659839630127
1148,2023-02-22,0.4543844972420641,-0.10892255892255898,0.45449663719007677,0.44872021675109863
1149,2023-02-23,0.5569925524519406,-0.09882154882154881,0.5572992058745809,0.5517086982727051
1150,2023-02-24,0.5336117820116021,-0.08872053872053876,0.5341088942170829,0.5290548801422119
1151,2023-02-25,0.42595546753809366,-0.0786195286195287,0.42663301864069725,0.42236435413360596
1152,2023-02-26,0.32306569507747107,-0.06851851851851853,0.32390957226156153,0.320354700088501
1153,2023-02-27,0.26871511893465566,-0.0786195286195287,0.2694030165164362,0.2655864953994751
1154,2023-02-28,0.2999490654651533,-0.06851851851851853,0.3007198003175993,0.29712748527526855
1155,2023-03-01,0.3465970269504274,-0.05841750841750848,0.3474498621725986,0.34409666061401367
1156,2023-03-02,0.36841056576026676,-0.04831649831649831,0.369346329883227,0.3664485216140747
1157,2023-03-03,0.3693352921115261,-0.03821548821548826,0.37035280040706187,0.36807942390441895
1158,2023-03-04,0.3799537059909238,-0.028114478114478092,0.38104995721939783,0.37934887409210205
1159,2023-03-05,0.41253902106990836,-0.018013468013468037,0.41371207488910355,0.4123741388320923
1160,2023-03-06,0.43995629552626137,-0.007912457912457982,0.44120691952887614,0.4400899410247803
1161,2023-03-07,0.4223777477516289,0.002188552188552184,0.42370745768669127,0.4228794574737549
1162,2023-03-08,0.3539803849099398,0.01228956228956224,0.3553876682629894,0.35504865646362305
1163,2023-03-09,0.27917239172161395,0.022390572390572405,0.28065121361688056,0.28092527389526367
1164,2023-03-10,0.2376607790088458,0.01228956228956224,0.23895807043381578,0.23904657363891602
1165,2023-03-11,0.2912154263565679,0.022390572390572405,0.2925714875264771,0.2930583953857422
1166,2023-03-12,0.38181481431722303,0.03249158249158246,0.3832292143046626,0.38407576084136963
1167,2023-03-13,0.44600670568565526,0.042592592592592626,0.447480536227602,0.44883108139038086
1168,2023-03-14,0.45006352762928703,0.05269360269360268,0.45159460945555785,0.4536231756210327
1169,2023-03-15,0.3935946454113582,0.042592592592592626,0.3949309518789875,0.3968791961669922
1170,2023-03-16,0.3617038159699233,0.05269360269360268,0.36308377917352397,0.36540961265563965
1171,2023-03-17,0.3547765013071218,0.06279461279461274,0.35620002022043545,0.35858070850372314
1172,2023-03-18,0.35188294722851166,0.0728956228956229,0.35335975666479774,0.35572147369384766
1173,2023-03-19,0.32294314910630784,0.08299663299663296,0.3244889262916668,0.3271005153656006
1174,2023-03-20,0.2758042368790579,0.09309764309764301,0.27743261210226006,0.28068816661834717
1175,2023-03-21,0.24475195220511728,0.08299663299663296,0.24622358690470206,0.24956214427947998
1176,2023-03-22,0.30553317528026447,0.0728956228956229,0.3068471601910753,0.3100646734237671
1177,2023-03-23,0.47552043422592616,0.08299663299663296,0.4769197717989587,0.480350136756897
1178,2023-03-24,0.6391087480600135,0.0728956228956229,0.6403488752171924,0.6430144309997559
1179,2023-03-25,0.7199788260194064,0.06279461279461274,0.7210626348018976,0.7230807542800903
1180,2023-03-26,0.6746456461069705,0.05269360269360268,0.6755735531067879,0.6772910356521606
1181,2023-03-27,0.5650438027776944,0.06279461279461274,0.5660557414210559,0.5684528350830078
1182,2023-03-28,0.43983181439737723,0.05269360269360268,0.4406732146567484,0.4429410696029663
1183,2023-03-29,0.40340986679347607,0.06279461279461274,0.4043184006493423,0.4068843126296997
1184,2023-03-30,0.43223950825370333,0.0728956228956229,0.43321369868438075,0.435827374458313
1185,2023-03-31,0.47637515561248533,0.08299663299663296,0.4774192649916853,0.48009443283081055
1186,2023-04-01,0.4955917058040374,0.09309764309764301,0.49671152791436357,0.4996635913848877
1187,2023-04-02,0.4736563216814706,0.08299663299663296,0.4746102772093508,0.47727417945861816
1188,2023-04-03,0.48157916390082733,0.09309764309764301,0.4826142997950841,0.48567259311676025
1189,2023-04-04,0.49125288508537945,0.08299663299663296,0.4921265848191815,0.4946366548538208
1190,2023-04-05,0.4957677176169264,0.0728956228956229,0.49648515513432784,0.4983062744140625
1191,2023-04-06,0.4553185293262333,0.06279461279461274,0.4558853920038224,0.45708751678466797
1192,2023-04-07,0.364104299563537,0.05269360269360268,0.3645229790035403,0.3653087615966797
1193,2023-04-08,0.266554343047668,0.042592592592592626,0.2668224111977425,0.26731860637664795
1194,2023-04-09,0.2225978225869081,0.03249158249158246,0.22271077505359693,0.22285687923431396
