,ds,y,regressor,pred_prophet,yhat1_np
1045,2022-11-11,-0.21198737261946538,-0.09124166666666661,-0.21111586380496755,-0.20839369297027588
1046,2022-11-12,-0.16978465078180185,-0.10374166666666668,-0.16905418640518294,-0.1667688488960266
1047,2022-11-13,-0.12463495788341039,-0.11624166666666663,-0.12404125631600625,-0.12214571237564087
1048,2022-11-14,-0.09937761827086555,-0.10374166666666668,-0.09851684708716817,-0.0958452820777893
1049,2022-11-15,-0.11804178787298228,-0.09124166666666661,-0.11694570948067338,-0.11337679624557495
1050,2022-11-16,-0.167454351901112,-0.10374166666666668,-0.16657046143070853,-0.16316956281661987
1051,2022-11-17,-0.19618502935288135,-0.11624166666666663,-0.19551719214216462,-0.19251275062561035
1052,2022-11-18,-0.21922832896310432,-0.12874166666666664,-0.21876866829545932,-0.2164120078086853
1053,2022-11-19,-0.26911670880094163,-0.14124166666666665,-0.26885906052715564,-0.26722830533981323
1054,2022-11-20,-0.3192784699002782,-0.12874166666666664,-0.3188011175115496,-0.31672167778015137
1055,2022-11-21,-0.36457966492657584,-0.14124166666666665,-0.3643189028084778,-0.3625373840332031
1056,2022-11-22,-0.31407379827531245,-0.15374166666666667,-0.31404108145128456,-0.3123873472213745
1057,2022-11-23,-0.16025761708706238,-0.16624166666666662,-0.160336155397239,-0.158977210521698
1058,2022-11-24,0.04497226561189699,-0.15374166666666667,0.045200743593729345,0.04709559679031372
1059,2022-11-25,0.16667595006041863,-0.14124166666666665,0.16720226118705064,0.1694791316986084
1060,2022-11-26,0.12549226669289637,-0.15374166666666667,0.125880462010171,0.1275174617767334
1061,2022-11-27,0.0185208944517819,-0.14124166666666665,0.019188304390336697,0.021311640739440918
1062,2022-11-28,-0.07169048875533718,-0.12874166666666664,-0.07074678264460564,-0.06803584098815918
1063,2022-11-29,-0.06936455183720348,-0.11624166666666663,-0.06814611402714209,-0.06484276056289673
1064,2022-11-30,-0.01539376460598249,-0.12874166666666664,-0.014332555271202807,-0.011514842510223389
1065,2022-12-01,0.05798496383132806,-0.11624166666666663,0.05930036645569057,0.0626152753829956
1066,2022-12-02,0.035500309699340815,-0.12874166666666664,0.03662958273055269,0.03947246074676514
1067,2022-12-03,-0.04510209622590346,-0.14124166666666665,-0.044166818441224664,-0.041721343994140625
1068,2022-12-04,-0.08531330782418603,-0.12874166666666664,-0.08414618774371146,-0.08107507228851318
1069,2022-12-05,-0.07588809561866439,-0.14124166666666665,-0.07491517448939501,-0.07232576608657837
1070,2022-12-06,-0.004879641103335164,-0.15374166666666667,-0.004116408209382347,-0.002126932144165039
1071,2022-12-07,0.056577562409642984,-0.16624166666666662,0.05709728760217761,0.058447301387786865
1072,2022-12-08,0.04903087901899761,-0.17874166666666663,0.04926751193206971,0.05004602670669556
1073,2022-12-09,-0.019620431873531408,-0.19124166666666664,-0.019691355354055737,-0.01938718557357788
1074,2022-12-10,-0.06042284219011071,-0.17874166666666663,-0.06037296295095321,-0.0595051646232605
1075,2022-12-11,-0.04213107049821796,-0.16624166666666662,-0.04193697970069306,-0.04057466983795166
1076,2022-12-12,0.007077891744743603,-0.17874166666666663,0.007012350546184737,0.007785975933074951
1077,2022-12-13,0.05874129598014033,-0.19124166666666664,0.05841539836812948,0.05864006280899048
1078,2022-12-14,0.08998286808003447,-0.17874166666666663,0.08979629939014529,0.09063053131103516
1079,2022-12-15,0.07673877833964504,-0.16624166666666662,0.07665652480082918,0.07821482419967651
1080,2022-12-16,0.032149962092755446,-0.17874166666666663,0.031722204831641745,0.0329323410987854
1081,2022-12-17,0.007617219458113028,-0.19124166666666664,0.006838723798113705,0.007465720176696777
1082,2022-12-18,0.013119448206971696,-0.17874166666666663,0.012422955533543306,0.013225257396697998
1083,2022-12-19,-0.008899343723710096,-0.16624166666666662,-0.009507070854516811,-0.0086134672164917
1084,2022-12-20,-0.08188777762797536,-0.17874166666666663,-0.08283393830891374,-0.0827111005783081
1085,2022-12-21,-0.10072887739034384,-0.16624166666666662,-0.1015966421440881,-0.10096472501754761
1086,2022-12-22,-0.024489654132412025,-0.15374166666666667,-0.025286864522365504,-0.02398020029067993
1087,2022-12-23,0.12932319756684135,-0.16624166666666662,0.12816773786426436,0.12908720970153809
1088,2022-12-24,0.3338067500038833,-0.15374166666666667,0.332716911270523,0.33407652378082275
1089,2022-12-25,0.454018473132001,-0.14124166666666665,0.4529916391482772,0.4546341896057129
1090,2022-12-26,0.4105982808881987,-0.15374166666666667,0.40920601377192267,0.4101071357727051
1091,2022-12-27,0.3006506564443216,-0.14124166666666665,0.2993187124355961,0.30060267448425293
1092,2022-12-28,0.20673178704771983,-0.12874166666666664,0.2054665535245247,0.20723259449005127
1093,2022-12-29,0.20463118013291587,-0.11624166666666663,0.20344123863488683,0.20569348335266113
1094,2022-12-30,0.27847214884859944,-0.10374166666666668,0.27736173881997483,0.28003716468811035
1095,2022-12-31,0.346037091353412,-0.09124166666666661,0.3450040640651598,0.348069429397583
1096,2023-01-01,0.34207741170838807,-0.07874166666666665,0.34111908255597706,0.34462177753448486
1097,2023-01-02,0.27936476458347625,-0.06624166666666664,0.27848628293151223,0.2825014591217041
1098,2023-01-03,0.2314372715352649,-0.05374166666666663,0.23065280539947441,0.23518919944763184
1099,2023-01-04,0.2575723254217167,-0.041241666666666676,0.2568951893192305,0.26186299324035645
1100,2023-01-05,0.3197517144251409,-0.05374166666666663,0.3187557001561686,0.32302308082580566
1101,2023-01-06,0.3718785226679121,-0.06624166666666664,0.3705447216484944,0.3740748167037964
1102,2023-01-07,0.3795400852777295,-0.05374166666666663,0.37826938164306745,0.38214898109436035
1103,2023-01-08,0.3006777978699133,-0.06624166666666664,0.2990359060763565,0.3023495674133301
1104,2023-01-09,0.24928924871926317,-0.05374166666666663,0.24772011595863358,0.25150954723358154
1105,2023-01-10,0.2566654509992437,-0.041241666666666676,0.2552081501074841,0.2594083547592163
1106,2023-01-11,0.2946765544763634,-0.05374166666666663,0.2929429061000383,0.2964746952056885
1107,2023-01-12,0.35990809130236573,-0.041241666666666676,0.3583382180441876,0.36226165294647217
1108,2023-01-13,0.37953293134016813,-0.02874166666666661,0.37811669911470236,0.38257932662963867
1109,2023-01-14,0.3545369715158086,-0.016241666666666654,0.35325458131882415,0.35837531089782715
1110,2023-01-15,0.2981111731552895,-0.02874166666666661,0.2965277247070793,0.3012397289276123
1111,2023-01-16,0.2867063776233357,-0.016241666666666654,0.28525644653370263,0.29034531116485596
1112,2023-01-17,0.28035125607071937,-0.003741666666666643,0.2790564434188483,0.28426992893218994
1113,2023-01-18,0.24653904161142481,0.008758333333333368,0.24541972833002818,0.2506788969039917
1114,2023-01-19,0.1618695141665131,-0.003741666666666643,0.16051155811669296,0.16495943069458008
1115,2023-01-20,0.13150695765348067,0.008758333333333368,0.130339625368573,0.13526105880737305
1116,2023-01-21,0.19643031390537782,0.02125833333333338,0.19545752633279545,0.20102310180664062
1117,2023-01-22,0.36417723467442437,0.03375833333333339,0.3634064837178047,0.3695749044418335
1118,2023-01-23,0.5578872914181996,0.046258333333333346,0.5573274555006054,0.5639151334762573
1119,2023-01-24,0.6426583782578987,0.03375833333333339,0.6418910366616383,0.6477295160293579
1120,2023-01-25,0.5891685446116774,0.02125833333333338,0.5881991219783702,0.5932841300964355
1121,2023-01-26,0.44455792218805723,0.008758333333333368,0.44339464021706976,0.44783878326416016
1122,2023-01-27,0.3414156782051182,0.02125833333333338,0.3404969988262442,0.34541940689086914
1123,2023-01-28,0.3055614675960659,0.008758333333333368,0.3044766023992793,0.3088688850402832
1124,2023-01-29,0.34614577331639296,-0.003741666666666643,0.3449039060037815,0.34870660305023193
1125,2023-01-30,0.3809750599336928,-0.016241666666666654,0.37957803184792577,0.38276100158691406
1126,2023-01-31,0.34482158902953175,-0.02874166666666661,0.3432697466223086,0.3458825349807739
1127,2023-02-01,0.2754745791972821,-0.016241666666666654,0.274200402582398,0.2773367166519165
1128,2023-02-02,0.19648635880950194,-0.02874166666666661,0.1950798779718254,0.19773471355438232
1129,2023-02-03,0.1921451284057643,-0.041241666666666676,0.19061983661990373,0.19270503520965576
1130,2023-02-04,0.2744400642975198,-0.02874166666666661,0.27321952333840027,0.2756359577178955
1131,2023-02-05,0.3222782203681823,-0.041241666666666676,0.3209166134478252,0.3226128816604614
1132,2023-02-06,0.30124750576863313,-0.05374166666666663,0.29971793107405914,0.30076563358306885
1133,2023-02-07,0.24428653817183238,-0.041241666666666676,0.24300185146083908,0.24451720714569092
1134,2023-02-08,0.1653868404201247,-0.05374166666666663,0.16393628542706934,0.16492974758148193
1135,2023-02-09,0.17083015737538806,-0.041241666666666676,0.16967310460108143,0.17109477519989014
1136,2023-02-10,0.20747427163365884,-0.05374166666666663,0.20621685069723175,0.20698702335357666
1137,2023-02-11,0.2468893719298828,-0.06624166666666664,0.24554007186662266,0.24570190906524658
1138,2023-02-12,0.24123014869612114,-0.07874166666666665,0.23977182483745296,0.23947155475616455
1139,2023-02-13,0.21646164021167008,-0.06624166666666664,0.2152921579760813,0.21566295623779297
1140,2023-02-14,0.18575144211803657,-0.05374166666666663,0.18485303694382882,0.18584179878234863
1141,2023-02-15,0.15052470934716455,-0.06624166666666664,0.14947284591093546,0.14983177185058594
1142,2023-02-16,0.14578230491613736,-0.05374166666666663,0.14501483359875322,0.14550518989562988
1143,2023-02-17,0.1139877424671607,-0.041241666666666676,0.11351568056764758,0.11405587196350098
1144,2023-02-18,0.056709391287621105,-0.02874166666666661,0.05653419659005758,0.05728024244308472
1145,2023-02-19,0.0040786619301549365,-0.041241666666666676,0.003769192631662921,0.0039719343185424805
1146,2023-02-20,0.07204039521289352,-0.02874166666666661,0.07201576526246219,0.07285845279693604
1147,2023-02-21,0.2180971543089784,-0.041241666666666676,0.21792941981089967,0.21835196018218994
1148,2023-02-22,0.4153526779700852,-0.02874166666666661,0.41546574513285306,0.41629719734191895
1149,2023-02-23,0.5288685285910861,-0.016241666666666654,0.5292590106365369,0.5303432941436768
1150,2023-02-24,0.5042861699599536,-0.003741666666666643,0.5049493309461881,0.5062791109085083
1151,2023-02-25,0.363709137704102,-0.016241666666666654,0.3642178999622187,0.3648867607116699
1152,2023-02-26,0.23969023267700723,-0.02874166666666661,0.2400479318165804,0.24015593528747559
1153,2023-02-27,0.23301320843810994,-0.016241666666666654,0.23359788478747237,0.23421740531921387
1154,2023-02-28,0.30279334039372313,-0.003741666666666643,0.3036048070238346,0.30467283725738525
1155,2023-03-01,0.34180280028093546,-0.016241666666666654,0.34240858877696884,0.3428765535354614
1156,2023-03-02,0.30978068309659296,-0.02874166666666661,0.3101724500286318,0.3100872039794922
1157,2023-03-03,0.24448436790442823,-0.016241666666666654,0.24508630465778553,0.24553847312927246
1158,2023-03-04,0.1694358594278424,-0.02874166666666661,0.16983014430571947,0.16981220245361328
1159,2023-03-05,0.19389472610425446,-0.016241666666666654,0.19451272809807363,0.19494986534118652
1160,2023-03-06,0.27982336513630224,-0.003741666666666643,0.2806565031562429,0.28143179416656494
1161,2023-03-07,0.3311040505469126,-0.016241666666666654,0.33170014526152747,0.33175981044769287
1162,2023-03-08,0.33830204110225265,-0.003741666666666643,0.33905362900206804,0.3394831418991089
1163,2023-03-09,0.2843355470309657,0.008758333333333368,0.2852249651269825,0.28612351417541504
1164,2023-03-10,0.20817802278168118,-0.003741666666666643,0.20878982585891584,0.2091660499572754
1165,2023-03-11,0.21609556214681308,0.008758333333333368,0.21688501184027367,0.21768808364868164
1166,2023-03-12,0.27993277407654193,0.02125833333333338,0.2809277337760019,0.2820925712585449
1167,2023-03-13,0.32124919279554515,0.008758333333333368,0.32202995403763657,0.3225834369659424
1168,2023-03-14,0.34219139660701187,0.02125833333333338,0.3431637151307644,0.34426701068878174
1169,2023-03-15,0.29371885887561905,0.008758333333333368,0.2944283006783116,0.29518306255340576
1170,2023-03-16,0.26399614414732153,0.02125833333333338,0.2648489835456066,0.2662177085876465
1171,2023-03-17,0.2294478787682807,0.008758333333333368,0.23001891100378083,0.23075401782989502
1172,2023-03-18,0.22507685088839102,0.02125833333333338,0.22580378939799425,0.22666668891906738
1173,2023-03-19,0.19335088729816263,0.03375833333333339,0.19424512456054066,0.19515514373779297
1174,2023-03-20,0.11084497649799528,0.02125833333333338,0.11148357628027548,0.11158180236816406
1175,2023-03-21,0.08269935691580171,0.03375833333333339,0.08350302095316953,0.0840725302696228
1176,2023-03-22,0.1498697939381027,0.046258333333333346,0.1508341403678857,0.15204370021820068
1177,2023-03-23,0.3198717464543893,0.05875833333333336,0.3209962566839327,0.32280290126800537
1178,2023-03-24,0.4908236820347849,0.046258333333333346,0.49168428602634473,0.4928867816925049
1179,2023-03-25,0.5778035756073219,0.03375833333333339,0.5783997659050902,0.5788440704345703
1180,2023-03-26,0.5264708277060945,0.02125833333333338,0.5268010522006046,0.5264812707901001
1181,2023-03-27,0.3839482665945247,0.008758333333333368,0.3840141583256449,0.38304150104522705
1182,2023-03-28,0.282809165849661,0.02125833333333338,0.28304300342926925,0.2825353145599365
1183,2023-03-29,0.24885874994769303,0.008758333333333368,0.24884398149737524,0.24779176712036133
1184,2023-03-30,0.3162345768330324,0.02125833333333338,0.31640031233177435,0.31575870513916016
1185,2023-03-31,0.35273172259371044,0.008758333333333368,0.35264965404614096,0.35137200355529785
1186,2023-04-01,0.3181126167911814,-0.003741666666666643,0.3177786464282474,0.3159137964248657
1187,2023-04-02,0.25015821132715566,0.008758333333333368,0.25000082571342513,0.24864184856414795
1188,2023-04-03,0.19741413119058707,0.02125833333333338,0.19744507666185895,0.1966019868850708
1189,2023-04-04,0.21916342417456156,0.03375833333333339,0.219393102577263,0.2189774513244629
1190,2023-04-05,0.27739164148377593,0.02125833333333338,0.27739045341507174,0.2762718200683594
1191,2023-04-06,0.3510037065803751,0.03375833333333339,0.35117414695620586,0.35033202171325684
1192,2023-04-07,0.3555868504167829,0.046258333333333346,0.3559002448539904,0.3554065227508545
1193,2023-04-08,0.2990804132199483,0.05875833333333336,0.29952300831689704,0.2994786500930786
1194,2023-04-09,0.22047798122267523,0.046258333333333346,0.22063807883443304,0.2200535535812378
1195,2023-04-10,0.2260646357532382,0.05875833333333336,0.22640105945130648,0.22622716426849365
1196,2023-04-11,0.26270269400432045,0.046258333333333346,0.26282140557570494,0.26197922229766846
1197,2023-04-12,0.3019679959962959,0.03375833333333339,0.30187767839037216,0.3004112243652344
1198,2023-04-13,0.3210219129297515,0.046258333333333346,0.32113121658185995,0.32020318508148193
1199,2023-04-14,0.27083710111830356,0.03375833333333339,0.27069423535329656,0.2694077491760254
1200,2023-04-15,0.23958961505492005,0.046258333333333346,0.2396032359447488,0.23892176151275635
1201,2023-04-16,0.22871380946424572,0.05875833333333336,0.22888608294912155,0.22857904434204102
1202,2023-04-17,0.19822038558676783,0.046258333333333346,0.19814034717605866,0.1969388723373413
1203,2023-04-18,0.16558322940559936,0.05875833333333336,0.16568909131198276,0.1645292043685913
1204,2023-04-19,0.107381511340674,0.07125833333333337,0.10767688031535094,0.10671627521514893
1205,2023-04-20,0.07875776635796677,0.08375833333333338,0.07923909650503552,0.07874596118927002
1206,2023-04-21,0.1456681780487891,0.09625833333333339,0.14633182837747138,0.1464756727218628
1207,2023-04-22,0.29062676716795977,0.08375833333333338,0.2910474391383575,0.29077017307281494
1208,2023-04-23,0.4867487434287114,0.09625833333333339,0.48735310780133706,0.48748576641082764
1209,2023-04-24,0.5741070549800604,0.08375833333333338,0.5744693280503965,0.5738425254821777
1210,2023-04-25,0.5233543710944937,0.07125833333333337,0.523472752793344,0.5220811367034912
1211,2023-04-26,0.40660516173261146,0.08375833333333338,0.40690607988874056,0.4058772325515747
1212,2023-04-27,0.30642280482817774,0.09625833333333339,0.3069126171354686,0.3063492774963379
1213,2023-04-28,0.2986011930116246,0.10875833333333335,0.2992877607346133,0.2991964817047119
1214,2023-04-29,0.36726522784146776,0.12125833333333341,0.3681513939925737,0.3684720993041992
1215,2023-04-30,0.43019612568428184,0.13375833333333337,0.4312776870002825,0.4319800138473511
1216,2023-05-01,0.42214138274885676,0.14625833333333332,0.4234129635080252,0.424546480178833
1217,2023-05-02,0.3308660810381674,0.13375833333333337,0.33190426958199204,0.332531213760376
