,ds,y,regressor,pred_prophet,yhat1_np
1058,2022-11-24,0.3123265306122448,0.3123265306122448,0.31232628028626597,0.305660605430603
1059,2022-11-25,0.3225306122448979,0.3225306122448979,0.32253005436219834,0.31383395195007324
1060,2022-11-26,0.33273469387755095,0.33273469387755095,0.33273382843813076,0.32200729846954346
1061,2022-11-27,0.342938775510204,0.342938775510204,0.3429376025140632,0.33018064498901367
1062,2022-11-28,0.3531428571428571,0.3531428571428571,0.3531413765899955,0.3383539915084839
1063,2022-11-29,0.36334693877551016,0.36334693877551016,0.36334515066592793,0.3465273380279541
1064,2022-11-30,0.37355102040816324,0.37355102040816324,0.3735489247418603,0.3547006845474243
1065,2022-12-01,0.36334693877551016,0.36334693877551016,0.3633451493943186,0.3466638922691345
1066,2022-12-02,0.37355102040816324,0.37355102040816324,0.373548923470251,0.35483717918395996
1067,2022-12-03,0.3837551020408162,0.3837551020408162,0.3837526975461833,0.36301058530807495
1068,2022-12-04,0.37355102040816324,0.37355102040816324,0.37354892219864166,0.35497379302978516
1069,2022-12-05,0.3837551020408162,0.3837551020408162,0.383752696274574,0.36314713954925537
1070,2022-12-06,0.37355102040816324,0.37355102040816324,0.37354892092703235,0.3551103472709656
1071,2022-12-07,0.3837551020408162,0.3837551020408162,0.38375269500296466,0.36328375339508057
1072,2022-12-08,0.39395918367346927,0.39395918367346927,0.39395646907889703,0.371457040309906
1073,2022-12-09,0.3837551020408162,0.3837551020408162,0.38375269373135534,0.363420307636261
1074,2022-12-10,0.37355102040816324,0.37355102040816324,0.37354891838381366,0.3553835153579712
1075,2022-12-11,0.36334693877551016,0.36334693877551016,0.3633451430362719,0.34734678268432617
1076,2022-12-12,0.3531428571428571,0.3531428571428571,0.3531413676887302,0.3393099308013916
1077,2022-12-13,0.36334693877551016,0.36334693877551016,0.3633451417646626,0.3474833369255066
1078,2022-12-14,0.3531428571428571,0.3531428571428571,0.3531413664171209,0.3394465446472168
1079,2022-12-15,0.342938775510204,0.342938775510204,0.3429375910695792,0.3314098119735718
1080,2022-12-16,0.33273469387755095,0.33273469387755095,0.3327338157220374,0.323373019695282
1081,2022-12-17,0.3225306122448979,0.3225306122448979,0.32253004037449573,0.31533628702163696
1082,2022-12-18,0.33273469387755095,0.33273469387755095,0.3327338144504281,0.3235095739364624
1083,2022-12-19,0.342938775510204,0.342938775510204,0.3429375885263606,0.3316829800605774
1084,2022-12-20,0.3531428571428571,0.3531428571428571,0.3531413626022929,0.33985626697540283
1085,2022-12-21,0.342938775510204,0.342938775510204,0.3429375872547512,0.3318195343017578
1086,2022-12-22,0.33273469387755095,0.33273469387755095,0.33273381190720946,0.323782742023468
1087,2022-12-23,0.342938775510204,0.342938775510204,0.3429375859831419,0.331956148147583
1088,2022-12-24,0.3531428571428571,0.3531428571428571,0.3531413600590742,0.34012943506240845
1089,2022-12-25,0.342938775510204,0.342938775510204,0.3429375847115326,0.33209264278411865
1090,2022-12-26,0.3531428571428571,0.3531428571428571,0.3531413587874649,0.3402659296989441
1091,2022-12-27,0.342938775510204,0.342938775510204,0.34293758343992325,0.33222925662994385
1092,2022-12-28,0.3531428571428571,0.3531428571428571,0.35314135751585557,0.34040260314941406
1093,2022-12-29,0.342938775510204,0.342938775510204,0.3429375821683139,0.33236587047576904
1094,2022-12-30,0.3531428571428571,0.3531428571428571,0.35314135624424625,0.3405391573905945
1095,2022-12-31,0.342938775510204,0.342938775510204,0.34293758089670456,0.3325023651123047
1096,2023-01-01,0.3531428571428571,0.3531428571428571,0.35314135497263693,0.3406757116317749
1097,2023-01-02,0.342938775510204,0.342938775510204,0.34293757962509525,0.33263903856277466
1098,2023-01-03,0.33273469387755095,0.33273469387755095,0.33273380427755345,0.3246021866798401
1099,2023-01-04,0.3225306122448979,0.3225306122448979,0.32253002893001176,0.31656545400619507
1100,2023-01-05,0.3123265306122448,0.3123265306122448,0.31232625358247,0.3085286021232605
1101,2023-01-06,0.30212244897959173,0.30212244897959173,0.30212247823492827,0.30049192905426025
1102,2023-01-07,0.3123265306122448,0.3123265306122448,0.3123262523108607,0.3086652159690857
1103,2023-01-08,0.3225306122448979,0.3225306122448979,0.32253002638679307,0.3168385624885559
1104,2023-01-09,0.3123265306122448,0.3123265306122448,0.3123262510392514,0.3088017702102661
1105,2023-01-10,0.30212244897959173,0.30212244897959173,0.30212247569170964,0.3007650375366211
1106,2023-01-11,0.3123265306122448,0.3123265306122448,0.312326249767642,0.3089383840560913
1107,2023-01-12,0.3225306122448979,0.3225306122448979,0.32253002384357443,0.3171117305755615
1108,2023-01-13,0.33273469387755095,0.33273469387755095,0.3327337979195068,0.32528501749038696
1109,2023-01-14,0.342938775510204,0.342938775510204,0.3429375719954393,0.33345842361450195
1110,2023-01-15,0.3531428571428571,0.3531428571428571,0.3531413460713716,0.3416317105293274
1111,2023-01-16,0.342938775510204,0.342938775510204,0.3429375707238299,0.33359503746032715
1112,2023-01-17,0.33273469387755095,0.33273469387755095,0.33273379537628817,0.3255581855773926
1113,2023-01-18,0.3225306122448979,0.3225306122448979,0.3225300200287464,0.31752145290374756
1114,2023-01-19,0.3123265306122448,0.3123265306122448,0.3123262446812047,0.30948466062545776
1115,2023-01-20,0.30212244897959173,0.30212244897959173,0.302122469333663,0.30144792795181274
1116,2023-01-21,0.3123265306122448,0.3123265306122448,0.31232624340959536,0.30962127447128296
1117,2023-01-22,0.3225306122448979,0.3225306122448979,0.3225300174855278,0.3177946209907532
1118,2023-01-23,0.3123265306122448,0.3123265306122448,0.31232624213798604,0.3097578287124634
1119,2023-01-24,0.30212244897959173,0.30212244897959173,0.3021224667904443,0.30172109603881836
1120,2023-01-25,0.29191836734693866,0.29191836734693866,0.2919186914429026,0.29368430376052856
1121,2023-01-26,0.2817142857142856,0.2817142857142856,0.28171491609536087,0.28564757108688354
1122,2023-01-27,0.2715102040816326,0.2715102040816326,0.2715111407478193,0.27761077880859375
1123,2023-01-28,0.26130612244897955,0.26130612244897955,0.26130736540027755,0.26957404613494873
1124,2023-01-29,0.2715102040816326,0.2715102040816326,0.2715111394762099,0.27774733304977417
1125,2023-01-30,0.2817142857142856,0.2817142857142856,0.28171491355214223,0.2859206795692444
1126,2023-01-31,0.29191836734693866,0.29191836734693866,0.2919186876280746,0.2940940260887146
1127,2023-02-01,0.2817142857142856,0.2817142857142856,0.28171491228053286,0.2860572934150696
1128,2023-02-02,0.2715102040816326,0.2715102040816326,0.2715111369329913,0.278020441532135
1129,2023-02-03,0.2817142857142856,0.2817142857142856,0.28171491100892354,0.28619384765625
1130,2023-02-04,0.29191836734693866,0.29191836734693866,0.29191868508485597,0.29436713457107544
1131,2023-02-05,0.2817142857142856,0.2817142857142856,0.2817149097373142,0.2863304615020752
1132,2023-02-06,0.29191836734693866,0.29191836734693866,0.2919186838132466,0.29450374841690063
1133,2023-02-07,0.2817142857142856,0.2817142857142856,0.2817149084657049,0.28646695613861084
1134,2023-02-08,0.29191836734693866,0.29191836734693866,0.2919186825416373,0.29464030265808105
1135,2023-02-09,0.30212244897959173,0.30212244897959173,0.3021224566175697,0.30281364917755127
1136,2023-02-10,0.29191836734693866,0.29191836734693866,0.29191868127002796,0.29477691650390625
1137,2023-02-11,0.30212244897959173,0.30212244897959173,0.30212245534596033,0.30295026302337646
1138,2023-02-12,0.3123265306122448,0.3123265306122448,0.31232622942189275,0.3111235499382019
1139,2023-02-13,0.30212244897959173,0.30212244897959173,0.302122454074351,0.30308687686920166
1140,2023-02-14,0.29191836734693866,0.29191836734693866,0.29191867872680927,0.2950500249862671
1141,2023-02-15,0.2817142857142856,0.2817142857142856,0.2817149033792676,0.28701329231262207
1142,2023-02-16,0.2715102040816326,0.2715102040816326,0.27151112803172595,0.2789765000343323
1143,2023-02-17,0.26130612244897955,0.26130612244897955,0.26130735268418426,0.27093976736068726
1144,2023-02-18,0.2511020408163265,0.2511020408163265,0.2511035773366425,0.2629029154777527
1145,2023-02-19,0.2408979591836734,0.2408979591836734,0.2408998019891008,0.25486624240875244
1146,2023-02-20,0.2511020408163265,0.2511020408163265,0.2511035760650332,0.2630395293235779
1147,2023-02-21,0.26130612244897955,0.26130612244897955,0.26130735014096557,0.2712128758430481
1148,2023-02-22,0.2715102040816326,0.2715102040816326,0.271511124216898,0.2793862223625183
1149,2023-02-23,0.26130612244897955,0.26130612244897955,0.26130734886935625,0.2713494896888733
1150,2023-02-24,0.2511020408163265,0.2511020408163265,0.2511035735218145,0.2633126974105835
1151,2023-02-25,0.26130612244897955,0.26130612244897955,0.26130734759774693,0.2714860439300537
1152,2023-02-26,0.2715102040816326,0.2715102040816326,0.2715111216736793,0.27965933084487915
1153,2023-02-27,0.2817142857142856,0.2817142857142856,0.2817148274679523,0.28783273696899414
1154,2023-02-28,0.29191836734693866,0.29191836734693866,0.2919185332622254,0.2960060238838196
1155,2023-03-01,0.2817142857142856,0.2817142857142856,0.2817146896330244,0.28796935081481934
1156,2023-03-02,0.29191836734693866,0.29191836734693866,0.2919183954272975,0.2961426377296448
1157,2023-03-03,0.2817142857142856,0.2817142857142856,0.28171455179809646,0.28810590505599976
1158,2023-03-04,0.29191836734693866,0.29191836734693866,0.29191825759236956,0.2962791919708252
1159,2023-03-05,0.30212244897959173,0.30212244897959173,0.30212196338664266,0.3044525384902954
1160,2023-03-06,0.3123265306122448,0.3123265306122448,0.3123256691809157,0.3126258850097656
1161,2023-03-07,0.30212244897959173,0.30212244897959173,0.3021218255517147,0.3045891523361206
1162,2023-03-08,0.3123265306122448,0.3123265306122448,0.3123255313459878,0.31276243925094604
1163,2023-03-09,0.3225306122448979,0.3225306122448979,0.3225292371402609,0.32093584537506104
1164,2023-03-10,0.3123265306122448,0.3123265306122448,0.31232539351105987,0.31289899349212646
1165,2023-03-11,0.30212244897959173,0.30212244897959173,0.30212154988185885,0.3048623204231262
1166,2023-03-12,0.29191836734693866,0.29191836734693866,0.29191770625265784,0.2968255281448364
1167,2023-03-13,0.30212244897959173,0.30212244897959173,0.30212141204693094,0.30499887466430664
1168,2023-03-14,0.29191836734693866,0.29191836734693866,0.2919175684177299,0.29696208238601685
1169,2023-03-15,0.2817142857142856,0.2817142857142856,0.2817137247885289,0.2889253497123718
1170,2023-03-16,0.29191836734693866,0.29191836734693866,0.291917430582802,0.29709863662719727
1171,2023-03-17,0.30212244897959173,0.30212244897959173,0.3021211363770751,0.30527204275131226
1172,2023-03-18,0.3123265306122448,0.3123265306122448,0.3123248421713482,0.3134453296661377
1173,2023-03-19,0.30212244897959173,0.30212244897959173,0.3021209985421472,0.3054085373878479
1174,2023-03-20,0.29191836734693866,0.29191836734693866,0.2919171549129461,0.2973718047142029
1175,2023-03-21,0.2817142857142856,0.2817142857142856,0.2817133112837451,0.2893350124359131
1176,2023-03-22,0.2715102040816326,0.2715102040816326,0.2715094676545442,0.28129827976226807
1177,2023-03-23,0.2817142857142856,0.2817142857142856,0.2817131734488172,0.2894716262817383
1178,2023-03-24,0.29191836734693866,0.29191836734693866,0.2919168792430903,0.2976449728012085
1179,2023-03-25,0.30212244897959173,0.30212244897959173,0.3021205850373634,0.3058183193206787
1180,2023-03-26,0.3123265306122448,0.3123265306122448,0.3123242908316365,0.31399160623550415
1181,2023-03-27,0.30212244897959173,0.30212244897959173,0.30212044720243547,0.30595487356185913
1182,2023-03-28,0.29191836734693866,0.29191836734693866,0.29191660357323446,0.29791808128356934
1183,2023-03-29,0.2817142857142856,0.2817142857142856,0.28171275994403344,0.2898814082145691
1184,2023-03-30,0.2715102040816326,0.2715102040816326,0.27150891631483254,0.2818445563316345
1185,2023-03-31,0.26130612244897955,0.26130612244897955,0.2613050726856315,0.2738078236579895
1186,2023-04-01,0.2715102040816326,0.2715102040816326,0.2715087784799046,0.2819811701774597
1187,2023-04-02,0.26130612244897955,0.26130612244897955,0.2613049348507036,0.2739443778991699
1188,2023-04-03,0.2511020408163265,0.2511020408163265,0.25110109122150254,0.2659076452255249
1189,2023-04-04,0.26130612244897955,0.26130612244897955,0.26130479701577564,0.2740809917449951
1190,2023-04-05,0.2511020408163265,0.2511020408163265,0.2511009533865746,0.26604413986206055
1191,2023-04-06,0.26130612244897955,0.26130612244897955,0.2613046591808477,0.27421754598617554
1192,2023-04-07,0.2511020408163265,0.2511020408163265,0.2511008155516467,0.26618075370788574
1193,2023-04-08,0.2408979591836734,0.2408979591836734,0.2408969719224457,0.2581440210342407
1194,2023-04-09,0.2511020408163265,0.2511020408163265,0.2511006777167188,0.26631736755371094
1195,2023-04-10,0.26130612244897955,0.26130612244897955,0.2613043835109919,0.27449071407318115
1196,2023-04-11,0.2511020408163265,0.2511020408163265,0.2511005398817909,0.2664538621902466
1197,2023-04-12,0.26130612244897955,0.26130612244897955,0.261304245676064,0.2746272683143616
1198,2023-04-13,0.2715102040816326,0.2715102040816326,0.27150795147033707,0.282800555229187
1199,2023-04-14,0.26130612244897955,0.26130612244897955,0.26130410784113606,0.27476388216018677
1200,2023-04-15,0.2511020408163265,0.2511020408163265,0.25110026421193504,0.2667270302772522
1201,2023-04-16,0.2408979591836734,0.2408979591836734,0.240896420582734,0.2586902976036072
1202,2023-04-17,0.23069387755102033,0.23069387755102033,0.23069257695353296,0.2506535053253174
1203,2023-04-18,0.22048979591836726,0.22048979591836726,0.22048873332433194,0.24261677265167236
1204,2023-04-19,0.23069387755102033,0.23069387755102033,0.23069243911860504,0.2507900595664978
1205,2023-04-20,0.22048979591836726,0.22048979591836726,0.22048859548940403,0.24275332689285278
1206,2023-04-21,0.23069387755102033,0.23069387755102033,0.2306923012836771,0.250926673412323
1207,2023-04-22,0.22048979591836726,0.22048979591836726,0.22048845765447608,0.24288994073867798
1208,2023-04-23,0.23069387755102033,0.23069387755102033,0.23069216344874918,0.2510632276535034
1209,2023-04-24,0.22048979591836726,0.22048979591836726,0.22048831981954817,0.2430264949798584
1210,2023-04-25,0.23069387755102033,0.23069387755102033,0.23069202561382127,0.2511998414993286
1211,2023-04-26,0.2408979591836734,0.2408979591836734,0.2408957314080944,0.25937318801879883
1212,2023-04-27,0.2511020408163265,0.2511020408163265,0.2510994372023675,0.26754653453826904
1213,2023-04-28,0.2408979591836734,0.2408979591836734,0.24089559357316645,0.25950974225997925
1214,2023-04-29,0.2511020408163265,0.2511020408163265,0.2510992993674396,0.26768308877944946
1215,2023-04-30,0.26130612244897955,0.26130612244897955,0.2613030051617127,0.2758564352989197
1216,2023-05-01,0.2715102040816326,0.2715102040816326,0.2715067109559857,0.2840297222137451
1217,2023-05-02,0.2817142857142856,0.2817142857142856,0.2817104167502587,0.29220306873321533
1218,2023-05-03,0.2715102040816326,0.2715102040816326,0.2715065731210578,0.2841663360595703
1219,2023-05-04,0.2817142857142856,0.2817142857142856,0.2817102789153308,0.2923397421836853
1220,2023-05-05,0.2715102040816326,0.2715102040816326,0.2715064352861299,0.28430289030075073
1221,2023-05-06,0.2817142857142856,0.2817142857142856,0.2817101410804029,0.29247623682022095
1222,2023-05-07,0.29191836734693866,0.29191836734693866,0.291913846874676,0.3006495237350464
1223,2023-05-08,0.2817142857142856,0.2817142857142856,0.28171000324547496,0.29261285066604614
1224,2023-05-09,0.29191836734693866,0.29191836734693866,0.29191370903974806,0.3007861375808716
1225,2023-05-10,0.30212244897959173,0.30212244897959173,0.30211741483402116,0.3089595437049866
1226,2023-05-11,0.3123265306122448,0.3123265306122448,0.31232112062829426,0.317132830619812
1227,2023-05-12,0.3225306122448979,0.3225306122448979,0.32252482642256736,0.32528090476989746
1228,2023-05-13,0.3123265306122448,0.3123265306122448,0.31232098279336634,0.317058265209198
1229,2023-05-14,0.3225306122448979,0.3225306122448979,0.32252468858763944,0.32504570484161377
1230,2023-05-15,0.33273469387755095,0.33273469387755095,0.3327283943819125,0.33303314447402954
