,ds,y,regressor,pred_prophet,yhat1_np
896,2022-06-15,1.401154035725509,0.38541666666666663,1.398178254991783,1.3948390483856201
897,2022-06-16,1.2897835511426101,0.375,1.2866791104076458,1.2843672037124634
898,2022-06-17,1.1343080990964618,0.38541666666666663,1.1309554472767882,1.1269525289535522
899,2022-06-18,1.0106494856616832,0.39583333333333326,1.0071506536235564,1.0015277862548828
900,2022-06-19,0.998181685772081,0.40625,0.9947369312689531,0.9876423478126526
901,2022-06-20,1.0740056092582808,0.41666666666666663,1.070744584611375,1.0622423887252808
902,2022-06-21,1.126090020178846,0.42708333333333326,1.1229599179231986,1.1129186153411865
903,2022-06-22,1.0673692918445217,0.41666666666666663,1.064290424784163,1.0551751852035522
904,2022-06-23,0.996237322007759,0.42708333333333326,0.9931107494559461,0.9822393655776978
905,2022-06-24,1.1074869431178325,0.43749999999999994,1.1045711605082862,1.092391848564148
906,2022-06-25,1.5670875762827816,0.44791666666666663,1.56483949221473,1.5521442890167236
907,2022-06-26,2.3167207872641136,0.43749999999999994,2.3155731592609534,2.30572772026062
908,2022-06-27,3.0933124883736234,0.42708333333333326,3.093251635986644,3.086319923400879
909,2022-06-28,3.5844719182782243,0.43749999999999994,3.585013203386606,3.577631711959839
910,2022-06-29,3.634157102831051,0.44791666666666663,3.634744931490789,3.6259162425994873
911,2022-06-30,3.3529562221284905,0.43749999999999994,3.3532896675987645,3.3450205326080322
912,2022-07-01,3.0313416454501505,0.44791666666666663,3.031300181241179,3.020876407623291
913,2022-07-02,2.8458757081663593,0.43749999999999994,2.8457152196241235,2.836345672607422
914,2022-07-03,2.8216659422944597,0.44791666666666663,2.821488700125005,2.8109726905822754
915,2022-07-04,2.79955783976298,0.43749999999999994,2.799471275013278,2.790597438812256
916,2022-07-05,2.6748212132035674,0.42708333333333326,2.6747438531590717,2.6671624183654785
917,2022-07-06,2.458987561396337,0.41666666666666663,2.45885588732032,2.4521260261535645
918,2022-07-07,2.2544547766122096,0.40625,2.254302411483839,2.2482285499572754
919,2022-07-08,2.133599063512747,0.39583333333333326,2.1335171423530115,2.128187417984009
920,2022-07-09,2.0660331833594707,0.38541666666666663,2.066076498451863,2.0616443157196045
921,2022-07-10,1.963134561646676,0.375,1.9632823521652463,1.9597634077072144
922,2022-07-11,1.7819537507899983,0.36458333333333326,1.7821588051792594,1.7794508934020996
923,2022-07-12,1.5727791213008422,0.35416666666666663,1.5730371119934934,1.5710951089859009
924,2022-07-13,1.4212570786276293,0.34375,1.4216112088919843,1.4205349683761597
925,2022-07-14,1.3631569230965732,0.35416666666666663,1.3635543675289301,1.3607373237609863
926,2022-07-15,1.3236834945870535,0.36458333333333326,1.3240795084966777,1.3194938898086548
927,2022-07-16,1.2138026370761867,0.35416666666666663,1.2141910054152265,1.210390329360962
928,2022-07-17,1.0582641382505746,0.36458333333333326,1.0585299079956483,1.0526411533355713
929,2022-07-18,0.9242006843140271,0.35416666666666663,0.9244955136766617,0.919400155544281
930,2022-07-19,0.9048481720341564,0.34375,0.9053014436347131,0.9013451933860779
931,2022-07-20,0.9764929007774955,0.33333333333333326,0.9771747722859594,0.974578857421875
932,2022-07-21,1.0346514458193117,0.34375,1.0354259314064502,1.0312780141830444
933,2022-07-22,0.9893688671660325,0.35416666666666663,0.9901204742414712,0.9840503334999084
934,2022-07-23,0.9196276841928079,0.36458333333333326,0.9203293600059774,0.9123102426528931
935,2022-07-24,1.0379703226227543,0.375,1.0387758499024815,1.0295701026916504
936,2022-07-25,1.504443959108234,0.36458333333333326,1.5057040865808033,1.4994524717330933
937,2022-07-26,2.2928495362116803,0.375,2.294677688272722,2.289794921875
938,2022-07-27,3.1086524465355834,0.38541666666666663,3.1110120447887257,3.1076102256774902
939,2022-07-28,3.606318709334573,0.375,3.609026055769221,3.608731508255005
940,2022-07-29,3.647444925063632,0.36458333333333326,3.6501636928980763,3.651277780532837
941,2022-07-30,3.3691618501230636,0.375,3.3715904186016994,3.3701443672180176
942,2022-07-31,3.0258278969429404,0.36458333333333326,3.028026571015417,3.0267226696014404
943,2022-08-01,2.8455586836444033,0.375,2.847545923670029,2.844372272491455
944,2022-08-02,2.808477485015589,0.36458333333333326,2.8104376380563068,2.808947801589966
945,2022-08-03,2.7960472128662333,0.375,2.7979204020863326,2.795449733734131
946,2022-08-04,2.677208531161062,0.38541666666666663,2.6789661997334115,2.6750082969665527
947,2022-08-05,2.4638970060279766,0.39583333333333326,2.4655236266414304,2.4594979286193848
948,2022-08-06,2.261886404552939,0.40625,2.2634122456791905,2.2551472187042236
949,2022-08-07,2.1344098513616903,0.39583333333333326,2.1359725648895913,2.12849760055542
950,2022-08-08,2.061611543250341,0.38541666666666663,2.0632433384573075,2.0568161010742188
951,2022-08-09,1.9635598461220596,0.39583333333333326,1.9651768416348785,1.956976056098938
952,2022-08-10,1.7728528758888296,0.38541666666666663,1.7745401561602547,1.7671597003936768
953,2022-08-11,1.5529992120045866,0.375,1.55477339055919,1.5481425523757935
954,2022-08-12,1.4040576278543047,0.38541666666666663,1.4058518207982937,1.397369146347046
955,2022-08-13,1.3282268068362761,0.375,1.330118711182666,1.3228659629821777
956,2022-08-14,1.283089545964028,0.38541666666666663,1.2849432701684103,1.2761269807815552
957,2022-08-15,1.1768106881000464,0.39583333333333326,1.178576489645146,1.16792893409729
958,2022-08-16,1.0001185676011919,0.38541666666666663,1.0018858686040715,0.9920185804367065
959,2022-08-17,0.8688923538635868,0.39583333333333326,0.8706366280054137,0.8589360117912292
960,2022-08-18,0.8445093345079133,0.38541666666666663,0.8463994276013391,0.8362250924110413
961,2022-08-19,0.9141659139430303,0.375,0.9162225155894694,0.9079604744911194
962,2022-08-20,0.9700543869133886,0.38541666666666663,0.9721496338750112,0.9627828598022461
963,2022-08-21,0.9076781600745704,0.375,0.9098458055098759,0.901677131652832
964,2022-08-22,0.8202877957984114,0.36458333333333326,0.8225210967942289,0.8154983520507812
965,2022-08-23,0.9390152451372068,0.375,0.9412793031451577,0.9336521625518799
966,2022-08-24,1.4173627674363398,0.36458333333333326,1.419814164450419,1.4164034128189087
967,2022-08-25,2.228297426605365,0.375,2.230851130332257,2.230529546737671
968,2022-08-26,3.067869599954054,0.38541666666666663,3.0704550980945835,3.0733981132507324
969,2022-08-27,3.579538131131126,0.375,3.5821473625965856,3.5895538330078125
970,2022-08-28,3.6323298840968783,0.38541666666666663,3.634801656539999,3.6413590908050537
971,2022-08-29,3.3324719890553753,0.375,3.3348858993595987,3.341684579849243
972,2022-08-30,2.977829581446827,0.36458333333333326,2.98020037752234,2.9870712757110596
973,2022-08-31,2.792018285791676,0.375,2.794258934680551,2.79937481880188
974,2022-09-01,2.766360232229826,0.38541666666666663,2.7684666372813584,2.772860288619995
975,2022-09-02,2.7548997785732023,0.39583333333333326,2.7568815348593407,2.7606875896453857
976,2022-09-03,2.6223883152036103,0.38541666666666663,2.6243786023896867,2.629751682281494
977,2022-09-04,2.392983107120246,0.375,2.395027330811774,2.4012045860290527
978,2022-09-05,2.1758107565690827,0.36458333333333326,2.177926851421664,2.1847376823425293
979,2022-09-06,2.059878562747393,0.375,2.061953041702708,2.0668976306915283
980,2022-09-07,2.0009458377747733,0.38541666666666663,2.002960349554755,2.0063717365264893
981,2022-09-08,1.8927015488514618,0.375,1.8947717211685395,1.899417519569397
982,2022-09-09,1.7132422709753894,0.38541666666666663,1.7153187814157183,1.7179242372512817
983,2022-09-10,1.5042474522492038,0.39583333333333326,1.506358262204986,1.5067541599273682
984,2022-09-11,1.3569394109460216,0.40625,1.3590470135977,1.3575267791748047
985,2022-09-12,1.2974367220774323,0.41666666666666663,1.2994501733957857,1.2964098453521729
986,2022-09-13,1.2460466963411436,0.40625,1.247985497167269,1.246335506439209
987,2022-09-14,1.1439044468847979,0.41666666666666663,1.1456523428004908,1.1421139240264893
988,2022-09-15,0.9814426858906556,0.42708333333333326,0.9830352544308791,0.9772831201553345
989,2022-09-16,0.854130000540878,0.43749999999999994,0.855591515003784,0.8478650450706482
990,2022-09-17,0.8371936970765883,0.42708333333333326,0.8385937463498978,0.8324927687644958
991,2022-09-18,0.9294028802024371,0.43749999999999994,0.930575722125543,0.9236928224563599
992,2022-09-19,0.9834062311960864,0.42708333333333326,0.9844215009479349,0.9793874621391296
993,2022-09-20,0.9395723917250229,0.43749999999999994,0.9403462176486652,0.93353670835495
994,2022-09-21,0.8578543415835824,0.42708333333333326,0.8584903273006886,0.8526936173439026
995,2022-09-22,0.9764756606285176,0.41666666666666663,0.976855542272229,0.9734129905700684
996,2022-09-23,1.4777880243624117,0.40625,1.4776566152245916,1.4790374040603638
997,2022-09-24,2.3096401471133055,0.39583333333333326,2.3087275210620617,2.317016124725342
998,2022-09-25,3.182783214272867,0.40625,3.18088394928827,3.193289279937744
999,2022-09-26,3.7296154024390216,0.41666666666666663,3.72688772277712,3.7412617206573486
1000,2022-09-27,3.7908315233580905,0.42708333333333326,3.7875962480492213,3.800809144973755
1001,2022-09-28,3.5002167012898413,0.43749999999999994,3.4967423017437387,3.5065860748291016
1002,2022-09-29,3.152679438407812,0.44791666666666663,3.1490254680546195,3.1552577018737793
1003,2022-09-30,2.9543223693150797,0.43749999999999994,2.950474128490018,2.9572315216064453
1004,2022-10-01,2.9204635780271184,0.42708333333333326,2.9162894256089347,2.9247794151306152
1005,2022-10-02,2.9006053593930794,0.41666666666666663,2.896111705210008,2.9064671993255615
1006,2022-10-03,2.779750691302344,0.42708333333333326,2.774968446680159,2.78340744972229
1007,2022-10-04,2.5461588625539555,0.41666666666666663,2.5413346041263623,2.549912452697754
1008,2022-10-05,2.324501204813262,0.40625,2.319657366720492,2.3282032012939453
1009,2022-10-06,2.1942398348667784,0.39583333333333326,2.189302683001665,2.1982603073120117
1010,2022-10-07,2.134263795700672,0.40625,2.129077666391257,2.1358776092529297
1011,2022-10-08,2.022758600594513,0.39583333333333326,2.0175046656855153,2.0249524116516113
1012,2022-10-09,1.8371606029893577,0.40625,1.8318700854113352,1.836567997932434
1013,2022-10-10,1.6204387413534733,0.41666666666666663,1.615190364508026,1.616964340209961
1014,2022-10-11,1.4542988882507093,0.40625,1.4491436389581895,1.4512889385223389
1015,2022-10-12,1.3902968196661363,0.41666666666666663,1.3849884898797997,1.3850066661834717
1016,2022-10-13,1.3340319373151412,0.40625,1.3286162383771578,1.3295059204101562
1017,2022-10-14,1.2125322470070372,0.39583333333333326,1.207077501994787,1.2083922624588013
1018,2022-10-15,1.0406843516101292,0.40625,1.0351983839775352,1.033596158027649
1019,2022-10-16,0.89218723165178,0.39583333333333326,0.8868171013521429,0.885543704032898
1020,2022-10-17,0.8693448813852188,0.38541666666666663,0.8639976947794263,0.8638677000999451
1021,2022-10-18,0.9461708341313617,0.375,0.9407421896184719,0.942333459854126
1022,2022-10-19,0.9957073666700815,0.36458333333333326,0.990225048543639,0.9932535290718079
1023,2022-10-20,0.9442055703452265,0.375,0.938701573696287,0.9393793940544128
1024,2022-10-21,0.8659516722253247,0.38541666666666663,0.8604868962660392,0.8586864471435547
1025,2022-10-22,0.9815685215287547,0.375,0.9760175787029298,0.9762523770332336
1026,2022-10-23,1.4913922722653623,0.36458333333333326,1.4852291631471632,1.4903098344802856
1027,2022-10-24,2.341753709646053,0.35416666666666663,2.334479815772922,2.3467869758605957
1028,2022-10-25,3.222279839503718,0.34375,3.2138100162072756,3.2335119247436523
1029,2022-10-26,3.766879811034209,0.33333333333333326,3.757675322635506,3.782372236251831
1030,2022-10-27,3.8115900494855417,0.32291666666666663,3.802402002402962,3.828580856323242
1031,2022-10-28,3.494340681304883,0.3125,3.4857572993625947,3.5109469890594482
1032,2022-10-29,3.131529350787846,0.32291666666666663,3.1235696610743227,3.144507646560669
1033,2022-10-30,2.935555442899137,0.33333333333333326,2.9279971404374,2.9460582733154297
1034,2022-10-31,2.909746217837784,0.34375,2.9023520625225747,2.9189116954803467
1035,2022-11-01,2.8866108630468617,0.33333333333333326,2.879521894792715,2.897765636444092
1036,2022-11-02,2.747769408596556,0.32291666666666663,2.741239886652785,2.7602593898773193
1037,2022-11-03,2.5063788032424412,0.3125,2.5006487399752286,2.519503355026245
1038,2022-11-04,2.2783342752097218,0.30208333333333326,2.2734334496774626,2.291987419128418
1039,2022-11-05,2.15815244743068,0.3125,2.153824560125464,2.1695992946624756
1040,2022-11-06,2.09892247565054,0.32291666666666663,2.0950845364942907,2.108537197113037
1041,2022-11-07,2.000524149327634,0.33333333333333326,1.99728508693728,2.0082719326019287
1042,2022-11-08,1.8145035527709301,0.34375,1.812077460550351,1.8201154470443726
1043,2022-11-09,1.5977886552958347,0.35416666666666663,1.5962785699235513,1.6012016534805298
1044,2022-11-10,1.4472263979875044,0.36458333333333326,1.4465157292454989,1.4487404823303223
1045,2022-11-11,1.3778760849176914,0.35416666666666663,1.3778729189800558,1.381003975868225
1046,2022-11-12,1.3433163435237558,0.36458333333333326,1.3437987838826229,1.3448725938796997
1047,2022-11-13,1.230352540688165,0.35416666666666663,1.231548411571817,1.2331366539001465
1048,2022-11-14,1.0670146993224412,0.36458333333333326,1.0689491690174395,1.0676084756851196
1049,2022-11-15,0.9291713507306476,0.35416666666666663,0.9319528706964934,0.9310664534568787
1050,2022-11-16,0.922119435419983,0.34375,0.9255285304320214,0.9260400533676147
1051,2022-11-17,1.019074589388263,0.33333333333333326,1.0228964980665138,1.0254870653152466
1052,2022-11-18,1.1020901332652573,0.34375,1.1062108435934435,1.1075325012207031
1053,2022-11-19,1.0696675992610327,0.35416666666666663,1.0742847897503685,1.0734554529190063
1054,2022-11-20,0.9981898055511849,0.34375,1.0034727175414975,1.003430962562561
1055,2022-11-21,1.1402730534923176,0.33333333333333326,1.1457737840832203,1.148239016532898
1056,2022-11-22,1.6892326945113807,0.32291666666666663,1.6940677857903057,1.7021920680999756
1057,2022-11-23,2.5897188393330772,0.3125,2.5932212354899087,2.6095283031463623
1058,2022-11-24,3.5221841843867474,0.30208333333333326,3.524300230960686,3.5488853454589844
1059,2022-11-25,4.122630774846082,0.3125,4.123951064935223,4.151014804840088
1060,2022-11-26,4.196527773433813,0.30208333333333326,4.198219219949655,4.226977348327637
1061,2022-11-27,3.8986027823325946,0.29166666666666663,3.901382630145673,3.9291725158691406
1062,2022-11-28,3.554364312674993,0.30208333333333326,3.5581757506250993,3.5816686153411865
1063,2022-11-29,3.3693475732160936,0.29166666666666663,3.3739346193877426,3.3977155685424805
1064,2022-11-30,3.3726474106197033,0.30208333333333326,3.3775121974465385,3.399948835372925
1065,2022-12-01,3.391806913907965,0.3125,3.3969067384858134,3.418172836303711
1066,2022-12-02,3.2919675446950984,0.32291666666666663,3.29752175738181,3.316669225692749
1067,2022-12-03,3.086536071721628,0.33333333333333326,3.0927280306778133,3.1087934970855713
1068,2022-12-04,2.8946229780366672,0.34375,2.901398856415205,2.9142534732818604
1069,2022-12-05,2.7873565529873834,0.33333333333333326,2.7946255550518337,2.807943105697632
1070,2022-12-06,2.7552398649478507,0.34375,2.7627282180107433,2.7738544940948486
1071,2022-12-07,2.669133316426828,0.33333333333333326,2.6770131785631577,2.688926935195923
1072,2022-12-08,2.4920330687314527,0.32291666666666663,2.500444249926813,2.5126800537109375
1073,2022-12-09,2.2954040551661676,0.33333333333333326,2.304249608408622,2.3135318756103516
1074,2022-12-10,2.1657289680429344,0.34375,2.174839299041529,2.181574821472168
1075,2022-12-11,2.1183579760350186,0.33333333333333326,2.127608953428565,2.1354644298553467
1076,2022-12-12,2.092329061962455,0.32291666666666663,2.1015828874289335,2.11061954498291
1077,2022-12-13,2.0102877428625514,0.33333333333333326,2.019451967101804,2.0260698795318604
1078,2022-12-14,1.8486443512897217,0.32291666666666663,1.857916210084169,1.8648878335952759
1079,2022-12-15,1.7376842134881625,0.33333333333333326,1.7468962797391139,1.751389741897583
1080,2022-12-16,1.7594382070568388,0.34375,1.7684106960251338,1.7712827920913696
1081,2022-12-17,1.886248612509633,0.35416666666666663,1.8948135042777565,1.896651268005371
1082,2022-12-18,1.9704197634334566,0.34375,1.9786847469068984,1.982340931892395
1083,2022-12-19,1.9468776756907786,0.35416666666666663,1.954821357325412,1.9563169479370117
1084,2022-12-20,1.8809868127333846,0.34375,1.8887335308624917,1.8911164999008179
1085,2022-12-21,2.0456705316353196,0.35416666666666663,2.052828832293427,2.0544581413269043
1086,2022-12-22,2.613321434339805,0.34375,2.6195306861985532,2.626319646835327
