,ds,y,regressor,pred_prophet,yhat1_np
853,2022-05-03,0.3511450381679389,0.3511450381679389,0.3511930613348977,0.3537437319755554
854,2022-05-04,0.3435114503816794,0.3435114503816794,0.34356090707623826,0.3463953733444214
855,2022-05-05,0.33587786259541985,0.33587786259541985,0.3359287528175789,0.33904701471328735
856,2022-05-06,0.3435114503816794,0.3435114503816794,0.3435680346376056,0.3464246690273285
857,2022-05-07,0.3511450381679389,0.3511450381679389,0.35120731645763215,0.3538023829460144
858,2022-05-08,0.3435114503816794,0.3435114503816794,0.3435751621989728,0.3464539647102356
859,2022-05-09,0.33587786259541985,0.33587786259541985,0.33594300794031345,0.33910560607910156
860,2022-05-10,0.3282442748091603,0.3282442748091603,0.328310853681654,0.33175721764564514
861,2022-05-11,0.32061068702290074,0.32061068702290074,0.3206786994229946,0.3244088590145111
862,2022-05-12,0.3282442748091603,0.3282442748091603,0.32831798124302125,0.33178651332855225
863,2022-05-13,0.32061068702290074,0.32061068702290074,0.32068582698436193,0.3244381546974182
864,2022-05-14,0.3282442748091603,0.3282442748091603,0.3283251088043885,0.33181580901145935
865,2022-05-15,0.33587786259541985,0.33587786259541985,0.3359614050648814,0.33919352293014526
866,2022-05-16,0.3435114503816794,0.3435114503816794,0.34359770132537454,0.3465712070465088
867,2022-05-17,0.33587786259541985,0.33587786259541985,0.33596256150718157,0.33922284841537476
868,2022-05-18,0.3435114503816794,0.3435114503816794,0.34359885776767457,0.3466005027294159
869,2022-05-19,0.33587786259541985,0.33587786259541985,0.3359637179494816,0.33925217390060425
870,2022-05-20,2.32824427480916,0.3282442748091603,2.328365599974553,2.331136465072632
871,2022-05-21,0.33587786259541985,0.33587786259541985,0.33596487439178163,0.33928143978118896
872,2022-05-22,0.3282442748091603,0.3282442748091603,0.3283297345735887,0.33193305134773254
873,2022-05-23,0.32061068702290074,0.32061068702290074,0.3206945947553958,0.3245846927165985
874,2022-05-24,0.3282442748091603,0.3282442748091603,0.32833089101588875,0.33196234703063965
875,2022-05-25,0.33587786259541985,0.33587786259541985,0.3359671872763818,0.33934009075164795
876,2022-05-26,0.3435114503816794,0.3435114503816794,0.3436034835368749,0.3467177450656891
877,2022-05-27,0.33587786259541985,0.33587786259541985,0.33596834371868184,0.33936938643455505
878,2022-05-28,0.3435114503816794,0.3435114503816794,0.34360463997917495,0.3467470705509186
879,2022-05-29,0.3511450381679389,0.3511450381679389,0.351240936239668,0.3541247546672821
880,2022-05-30,0.35877862595419846,0.35877862595419846,0.35887723250016096,0.36150243878364563
881,2022-05-31,0.366412213740458,0.366412213740458,0.366513528760654,0.36888012290000916
882,2022-06-01,0.35877862595419846,0.35877862595419846,0.3588783889424611,0.36153173446655273
883,2022-06-02,0.366412213740458,0.366412213740458,0.36651468520295405,0.36890941858291626
884,2022-06-03,0.37404580152671757,0.37404580152671757,0.37415098146344716,0.3762871325016022
885,2022-06-04,0.366412213740458,0.366412213740458,0.3665158416452542,0.36893874406814575
886,2022-06-05,0.37404580152671757,0.37404580152671757,0.3741521379057472,0.3763164281845093
887,2022-06-06,0.38167938931297707,0.38167938931297707,0.3817884341662402,0.3836941421031952
888,2022-06-07,0.37404580152671757,0.37404580152671757,0.37415329434804734,0.37634575366973877
889,2022-06-08,0.38167938931297707,0.38167938931297707,0.38178959060854023,0.3837234377861023
890,2022-06-09,0.37404580152671757,0.37404580152671757,0.37415445079034737,0.3763750493526459
891,2022-06-10,0.366412213740458,0.366412213740458,0.3665193109721543,0.36902666091918945
892,2022-06-11,0.37404580152671757,0.37404580152671757,0.3741556072326474,0.376404345035553
893,2022-06-12,0.38167938931297707,0.38167938931297707,0.3817919034931403,0.3837820589542389
894,2022-06-13,0.37404580152671757,0.37404580152671757,0.37415676367494743,0.37643367052078247
895,2022-06-14,0.366412213740458,0.366412213740458,0.36652162385675446,0.36908528208732605
896,2022-06-15,0.37404580152671757,0.37404580152671757,0.37415792011724747,0.37646299600601196
897,2022-06-16,0.366412213740458,0.366412213740458,0.3665227802990545,0.36911457777023315
898,2022-06-17,0.35877862595419846,0.35877862595419846,0.3588876404808616,0.36176618933677673
899,2022-06-18,0.3511450381679389,0.3511450381679389,0.35125250066266855,0.3544178307056427
900,2022-06-19,0.35877862595419846,0.35877862595419846,0.3588887969231616,0.3617955148220062
901,2022-06-20,0.366412213740458,0.366412213740458,0.36652509318365467,0.36917319893836975
902,2022-06-21,0.35877862595419846,0.35877862595419846,0.35888995336546164,0.36182481050491333
903,2022-06-22,0.366412213740458,0.366412213740458,0.3665262496259547,0.36920249462127686
904,2022-06-23,0.35877862595419846,0.35877862595419846,0.3588911098077618,0.36185410618782043
905,2022-06-24,0.366412213740458,0.366412213740458,0.36652740606825474,0.36923182010650635
906,2022-06-25,0.35877862595419846,0.35877862595419846,0.3588922662500618,0.3618834316730499
907,2022-06-26,0.366412213740458,0.366412213740458,0.3665285625105549,0.36926111578941345
908,2022-06-27,0.37404580152671757,0.37404580152671757,0.3741648587710479,0.37663882970809937
909,2022-06-28,0.38167938931297707,0.38167938931297707,0.3818011550315409,0.3840165138244629
910,2022-06-29,0.3893129770992366,0.3893129770992366,0.389437451292034,0.3913941979408264
911,2022-06-30,0.38167938931297707,0.38167938931297707,0.3818023114738409,0.3840458393096924
912,2022-07-01,0.3893129770992366,0.3893129770992366,0.38943860773433403,0.3914235234260559
913,2022-07-02,0.3969465648854962,0.3969465648854962,0.3970749039948271,0.39880117774009705
914,2022-07-03,0.3893129770992366,0.3893129770992366,0.38943976417663406,0.391452819108963
915,2022-07-04,0.3969465648854962,0.3969465648854962,0.3970760604371271,0.39883047342300415
916,2022-07-05,0.40458015267175573,0.40458015267175573,0.4047123566976202,0.40620818734169006
917,2022-07-06,0.3969465648854962,0.3969465648854962,0.39707721687942715,0.39885979890823364
918,2022-07-07,0.40458015267175573,0.40458015267175573,0.4047135131399202,0.40623751282691956
919,2022-07-08,0.41221374045801523,0.41221374045801523,0.4123498094004133,0.4136151671409607
920,2022-07-09,0.40458015267175573,0.40458015267175573,0.40471466958222024,0.40626683831214905
921,2022-07-10,0.3969465648854962,0.3969465648854962,0.39707952976402733,0.39891839027404785
922,2022-07-11,0.3893129770992366,0.3893129770992366,0.3894443899458343,0.3915700316429138
923,2022-07-12,0.38167938931297707,0.38167938931297707,0.38180925012764133,0.3842216730117798
924,2022-07-13,0.3893129770992366,0.3893129770992366,0.38944554638813444,0.3915993571281433
925,2022-07-14,0.3969465648854962,0.3969465648854962,0.3970818426486274,0.39897701144218445
926,2022-07-15,0.40458015267175573,0.40458015267175573,0.40471813890912045,0.40635475516319275
927,2022-07-16,0.41221374045801523,0.41221374045801523,0.41235443516961345,0.4137324094772339
928,2022-07-17,0.4198473282442748,0.4198473282442748,0.4199907314301065,0.4211101233959198
929,2022-07-18,0.42748091603053434,0.42748091603053434,0.42762702769059946,0.4284878075122833
930,2022-07-19,0.4198473282442748,0.4198473282442748,0.41999188787240654,0.4211394190788269
931,2022-07-20,0.42748091603053434,0.42748091603053434,0.4276281841328996,0.42851710319519043
932,2022-07-21,0.4351145038167939,0.4351145038167939,0.4352644803933926,0.43589478731155396
933,2022-07-22,0.44274809160305345,0.44274809160305345,0.44290077665388566,0.4432724714279175
934,2022-07-23,0.45038167938931295,0.45038167938931295,0.4505370729143787,0.450650155544281
935,2022-07-24,0.44274809160305345,0.44274809160305345,0.4429019330961857,0.443301796913147
936,2022-07-25,0.45038167938931295,0.45038167938931295,0.45053822935667875,0.4506794810295105
937,2022-07-26,0.44274809160305345,0.44274809160305345,0.44290308953848584,0.4433310925960541
938,2022-07-27,0.4351145038167939,0.4351145038167939,0.4352679497202929,0.43598273396492004
939,2022-07-28,0.44274809160305345,0.44274809160305345,0.44290424598078587,0.44336041808128357
940,2022-07-29,0.4351145038167939,0.4351145038167939,0.43526910616259296,0.43601199984550476
941,2022-07-30,0.44274809160305345,0.44274809160305345,0.442905402423086,0.4433897137641907
942,2022-07-31,0.45038167938931295,0.45038167938931295,0.45054169868357896,0.4507673978805542
943,2022-08-01,0.4580152671755725,0.4580152671755725,0.458177994944072,0.45814505219459534
944,2022-08-02,0.46564885496183206,0.46564885496183206,0.46581429120456513,0.46552273631095886
945,2022-08-03,0.4732824427480916,0.4732824427480916,0.4734505874650581,0.4729004502296448
946,2022-08-04,0.4809160305343511,0.4809160305343511,0.48108688372555114,0.4802781641483307
947,2022-08-05,0.48854961832061067,0.48854961832061067,0.4887231799860442,0.4876558184623718
948,2022-08-06,0.4961832061068702,0.4961832061068702,0.4963594762465372,0.49503347277641296
949,2022-08-07,0.48854961832061067,0.48854961832061067,0.48872433642834423,0.4876851737499237
950,2022-08-08,0.4961832061068702,0.4961832061068702,0.49636063268883734,0.49506282806396484
951,2022-08-09,0.5038167938931297,0.5038167938931297,0.5039969289493302,0.5024405121803284
952,2022-08-10,0.5114503816793893,0.5114503816793893,0.5116332252098234,0.5098181962966919
953,2022-08-11,0.5038167938931297,0.5038167938931297,0.5039980853916304,0.5024698376655579
954,2022-08-12,0.5114503816793893,0.5114503816793893,0.5116343816521234,0.5098474621772766
955,2022-08-13,0.5190839694656488,0.5190839694656488,0.5192706779126165,0.5172252655029297
956,2022-08-14,0.5114503816793893,0.5114503816793893,0.5116355380944234,0.5098768472671509
957,2022-08-15,0.5190839694656488,0.5190839694656488,0.5192718343549165,0.5172545313835144
958,2022-08-16,0.5114503816793893,0.5114503816793893,0.5116366945367234,0.5099061131477356
959,2022-08-17,0.5038167938931297,0.5038167938931297,0.5040015547185305,0.5025577545166016
960,2022-08-18,0.4961832061068702,0.4961832061068702,0.4963664149003376,0.49520933628082275
961,2022-08-19,0.48854961832061067,0.48854961832061067,0.4887259833625689,0.4878610074520111
962,2022-08-20,0.4809160305343511,0.4809160305343511,0.48108555182480034,0.4805126488208771
963,2022-08-21,0.48854961832061067,0.48854961832061067,0.48871655636571787,0.4878903031349182
964,2022-08-22,0.4961832061068702,0.4961832061068702,0.49634756090663523,0.49526795744895935
965,2022-08-23,0.48854961832061067,0.48854961832061067,0.4887071293688666,0.4879195988178253
966,2022-08-24,0.4961832061068702,0.4961832061068702,0.4963381339097841,0.49529725313186646
967,2022-08-25,0.5038167938931297,0.5038167938931297,0.5039691384507015,0.5026749968528748
968,2022-08-26,0.4961832061068702,0.4961832061068702,0.49632870691293296,0.49532657861709595
969,2022-08-27,0.48854961832061067,0.48854961832061067,0.48868827537516424,0.4879782199859619
970,2022-08-28,0.4961832061068702,0.4961832061068702,0.4963192799160817,0.49535587430000305
971,2022-08-29,0.48854961832061067,0.48854961832061067,0.4886788483783131,0.488007515668869
972,2022-08-30,0.4809160305343511,0.4809160305343511,0.48103841684054455,0.480659157037735
973,2022-08-31,0.48854961832061067,0.48854961832061067,0.48866942138146197,0.4880368709564209
974,2022-09-01,0.4809160305343511,0.4809160305343511,0.4810289898436934,0.4806884825229645
975,2022-09-02,0.48854961832061067,0.48854961832061067,0.48865999438461083,0.4880661368370056
976,2022-09-03,0.4961832061068702,0.4961832061068702,0.4962909989255282,0.49544379115104675
977,2022-09-04,0.48854961832061067,0.48854961832061067,0.4886505673877596,0.4880954325199127
978,2022-09-05,0.4961832061068702,0.4961832061068702,0.49628157192867706,0.49547308683395386
979,2022-09-06,0.5038167938931297,0.5038167938931297,0.5039125764695944,0.5028508305549622
980,2022-09-07,0.5114503816793893,0.5114503816793893,0.5115435810105119,0.5102285146713257
981,2022-09-08,0.5038167938931297,0.5038167938931297,0.5039031494727433,0.5028801560401917
982,2022-09-09,0.4961832061068702,0.4961832061068702,0.4962627179349748,0.49553245306015015
983,2022-09-10,0.48854961832061067,0.48854961832061067,0.4886222863972062,0.4881855547428131
984,2022-09-11,0.4809160305343511,0.4809160305343511,0.4809818548594375,0.4808386266231537
985,2022-09-12,0.4732824427480916,0.4732824427480916,0.47334142332166895,0.4734916388988495
986,2022-09-13,0.4809160305343511,0.4809160305343511,0.48097242786258637,0.48087078332901
987,2022-09-14,0.48854961832061067,0.48854961832061067,0.4886034324035038,0.48824992775917053
988,2022-09-15,0.4961832061068702,0.4961832061068702,0.49623443694442126,0.4956290125846863
989,2022-09-16,0.5038167938931297,0.5038167938931297,0.5038654414853386,0.5030081272125244
990,2022-09-17,0.5114503816793893,0.5114503816793893,0.5114964460262561,0.5103873014450073
991,2022-09-18,0.5038167938931297,0.5038167938931297,0.5038560144884875,0.5030403733253479
992,2022-09-19,0.5114503816793893,0.5114503816793893,0.5114870190294049,0.5104194283485413
993,2022-09-20,0.5190839694656488,0.5190839694656488,0.5191180235703223,0.5177986025810242
994,2022-09-21,0.5267175572519083,0.5267175572519083,0.5267490281112396,0.5251777172088623
995,2022-09-22,0.5190839694656488,0.5190839694656488,0.5191085965734712,0.5178307890892029
996,2022-09-23,0.5114503816793893,0.5114503816793893,0.5114681650357026,0.5104838013648987
997,2022-09-24,0.5038167938931297,0.5038167938931297,0.503827733497934,0.5031368732452393
998,2022-09-25,0.4961832061068702,0.4961832061068702,0.49618730196016547,0.49578994512557983
999,2022-09-26,0.5038167938931297,0.5038167938931297,0.5038183065010828,0.503169059753418
1000,2022-09-27,0.5114503816793893,0.5114503816793893,0.5114493110420002,0.5105481743812561
1001,2022-09-28,0.5038167938931297,0.5038167938931297,0.5038088795042316,0.5032012462615967
1002,2022-09-29,0.4961832061068702,0.4961832061068702,0.4961684479664631,0.49585428833961487
1003,2022-09-30,0.48854961832061067,0.48854961832061067,0.4885280164286945,0.48850736021995544
1004,2022-10-01,0.4961832061068702,0.4961832061068702,0.49615902096961195,0.4958864450454712
1005,2022-10-02,0.5038167938931297,0.5038167938931297,0.5037900255105292,0.5032656192779541
1006,2022-10-03,0.4961832061068702,0.4961832061068702,0.4961495939727608,0.4959186613559723
1007,2022-10-04,0.48854961832061067,0.48854961832061067,0.4885091624349922,0.4885717034339905
1008,2022-10-05,0.4961832061068702,0.4961832061068702,0.49614016697590957,0.4959507882595062
1009,2022-10-06,0.48854961832061067,0.48854961832061067,0.48849973543814096,0.4886039197444916
1010,2022-10-07,0.4809160305343511,0.4809160305343511,0.4808593039003724,0.48125699162483215
1011,2022-10-08,0.48854961832061067,0.48854961832061067,0.4884903084412898,0.4886360764503479
1012,2022-10-09,0.4961832061068702,0.4961832061068702,0.4961213129822073,0.49601516127586365
1013,2022-10-10,0.48854961832061067,0.48854961832061067,0.4884808814444386,0.488668292760849
1014,2022-10-11,0.4809160305343511,0.4809160305343511,0.48084044990667,0.4813213348388672
1015,2022-10-12,0.48854961832061067,0.48854961832061067,0.48847145444758755,0.48870041966438293
1016,2022-10-13,0.4961832061068702,0.4961832061068702,0.4961024589885049,0.49607956409454346
1017,2022-10-14,0.48854961832061067,0.48854961832061067,0.4884620274507363,0.48873263597488403
1018,2022-10-15,0.4809160305343511,0.4809160305343511,0.48082159591296775,0.4813857078552246
1019,2022-10-16,0.48854961832061067,0.48854961832061067,0.48845260045388517,0.48876479268074036
1020,2022-10-17,0.4961832061068702,0.4961832061068702,0.49608360499480264,0.4961439371109009
1021,2022-10-18,0.5038167938931297,0.5038167938931297,0.5037146095357199,0.503523051738739
1022,2022-10-19,0.4961832061068702,0.4961832061068702,0.4960741779979514,0.4961760938167572
1023,2022-10-20,0.5038167938931297,0.5038167938931297,0.5037051825388689,0.5035552382469177
1024,2022-10-21,0.4961832061068702,0.4961832061068702,0.49606475100110026,0.4962082803249359
1025,2022-10-22,0.5038167938931297,0.5038167938931297,0.5036957555420176,0.5035874247550964
1026,2022-10-23,0.5114503816793893,0.5114503816793893,0.5113267600829351,0.5109665393829346
1027,2022-10-24,0.5190839694656488,0.5190839694656488,0.5189577646238526,0.5183456540107727
