,ds,y,regressor,pred_prophet,yhat1_np
862,2022-05-12,1.5496973101167073,0.9633027522935781,1.5496292417720225,1.5495271682739258
863,2022-05-13,3.5412032702989453,0.9541284403669725,3.5418667981760077,3.5409955978393555
864,2022-05-14,1.5510578543343945,0.9633027522935781,1.5509862494090119,1.550888180732727
865,2022-05-15,1.5609124383698436,0.9724770642201837,1.560847291536963,1.5607273578643799
866,2022-05-16,1.5707670224052923,0.9816513761467891,1.5707083336649141,1.5705666542053223
867,2022-05-17,1.5622729825875306,0.9724770642201837,1.5622106388659234,1.5620883703231812
868,2022-05-18,1.5721275666229797,0.9816513761467891,1.5720716809938744,1.5719276666641235
869,2022-05-19,1.5636335268052175,0.9724770642201837,1.5635739861948834,1.5634493827819824
870,2022-05-20,1.5734881108406666,0.9816513761467891,1.5734350283228347,1.5732886791229248
871,2022-05-21,1.5833426948761156,0.9908256880733946,1.5832960704507857,1.583127737045288
872,2022-05-22,1.5748486550583536,0.9816513761467891,1.574798375651795,1.5746495723724365
873,2022-05-23,1.5663546152405918,0.9724770642201837,1.566300680852804,1.5661712884902954
874,2022-05-24,1.5762091992760408,0.9816513761467891,1.576161722980755,1.5760105848312378
875,2022-05-25,1.5860637833114897,0.9908256880733946,1.5860227651087062,1.5858497619628906
876,2022-05-26,1.577569743493728,0.9816513761467891,1.5775250703097152,1.577371597290039
877,2022-05-27,1.5874243275291768,0.9908256880733946,1.5873861124376663,1.587210774421692
878,2022-05-28,1.5972789115646258,1.0,1.5972471545656175,1.5970499515533447
879,2022-05-29,1.588784871746864,0.9908256880733946,1.5887494597666265,1.5885717868804932
880,2022-05-30,1.598639455782313,1.0,1.5986105018945775,1.598410964012146
881,2022-05-31,1.590145415964551,0.9908256880733946,1.590112807095587,1.5899327993392944
882,2022-06-01,1.5816513761467892,0.9816513761467891,1.5816151122965958,1.5814543962478638
883,2022-06-02,1.5915059601822379,0.9908256880733946,1.591476154424547,1.5912936925888062
884,2022-06-03,1.5830119203644761,0.9816513761467891,1.5829784596255563,1.5828155279159546
885,2022-06-04,1.5928665043999253,0.9908256880733946,1.592839501753507,1.5926545858383179
886,2022-06-05,1.584372464582163,0.9816513761467891,1.5843418069545165,1.5841764211654663
887,2022-06-06,1.5758784247644013,0.9724770642201837,1.5758441121555251,1.5756981372833252
888,2022-06-07,1.5857330087998502,0.9816513761467891,1.5857051542834766,1.5855374336242676
889,2022-06-08,1.5772389689820883,0.9724770642201837,1.5772074594844858,1.5770591497421265
890,2022-06-09,1.5687449291643265,0.9633027522935781,1.5687097646854946,1.5685808658599854
891,2022-06-10,3.5785995131997757,0.9724770642201837,3.5793092278624075,3.578366756439209
892,2022-06-11,1.5701054733820135,0.9633027522935781,1.5700731120144549,1.5699418783187866
893,2022-06-12,1.5616114335642513,0.9541284403669725,1.561575417215464,1.5614635944366455
894,2022-06-13,1.5531173937464895,0.9449541284403671,1.5530777224164731,1.5529851913452148
895,2022-06-14,1.5629719777819386,0.9541284403669725,1.5629387645444242,1.5628246068954468
896,2022-06-15,1.5544779379641764,0.9449541284403671,1.5544410697454332,1.5543462038040161
897,2022-06-16,1.5459838981464147,0.9357798165137616,1.5459433749464426,1.5458680391311646
898,2022-06-17,1.5374898583286525,0.9266055045871561,1.5374456801474514,1.5373897552490234
899,2022-06-18,1.5289958185108907,0.9174311926605505,1.5289479853484604,1.5289114713668823
900,2022-06-19,1.5205017786931285,0.9082568807339451,1.5204502905494697,1.5204331874847412
901,2022-06-20,1.5120077388753668,0.8990825688073396,1.5119525957504785,1.5119550228118896
902,2022-06-21,1.521862322910816,0.9082568807339451,1.52181363787843,1.5217941999435425
903,2022-06-22,1.5133682830930537,0.8990825688073396,1.513315943079439,1.513316035270691
904,2022-06-23,1.504874243275292,0.889908256880734,1.504818248280448,1.5048376321792603
905,2022-06-24,1.4963802034575298,0.8807339449541285,1.4963205534814572,1.4963594675064087
906,2022-06-25,1.506234787492979,0.889908256880734,1.5061815956094082,1.506198525428772
907,2022-06-26,1.497740747675217,0.8807339449541285,1.4976839008104172,1.4977203607559204
908,2022-06-27,1.5075953317106658,0.889908256880734,1.5075449429383685,1.5075595378875732
909,2022-06-28,1.517449915746115,0.8990825688073396,1.5174059850663195,1.5173989534378052
910,2022-06-29,1.508955875928353,0.889908256880734,1.5089082902673288,1.5089205503463745
911,2022-06-30,1.500461836110591,0.8807339449541285,1.5004105954683378,1.500442385673523
912,2022-07-01,1.4919677962928293,0.871559633027523,1.4919129006693466,1.4919641017913818
913,2022-07-02,1.483473756475067,0.8623853211009176,1.483415205870356,1.4834858179092407
914,2022-07-03,1.4933283405105162,0.871559633027523,1.4932762479983068,1.493325114250183
915,2022-07-04,1.5031829245459651,0.8807339449541285,1.503137290126258,1.503164291381836
916,2022-07-05,1.5130375085814143,0.889908256880734,1.5129983322542095,1.5130034685134888
917,2022-07-06,1.5228920926168634,0.8990825688073396,1.5228593743821601,1.5228427648544312
918,2022-07-07,1.5327466766523123,0.9082568807339451,1.5327204165101116,1.5326820611953735
919,2022-07-08,1.5426012606877615,0.9174311926605505,1.5425814586380626,1.5425211191177368
920,2022-07-09,1.5341072208699993,0.9082568807339451,1.5340837638390719,1.5340429544448853
921,2022-07-10,1.5256131810522375,0.8990825688073396,1.5255860690400809,1.5255647897720337
922,2022-07-11,1.5354677650876867,0.9082568807339451,1.5354471111680321,1.5354039669036865
923,2022-07-12,1.5269737252699245,0.8990825688073396,1.526949416369041,1.526925802230835
924,2022-07-13,1.5184796854521627,0.889908256880734,1.5184517215700502,1.5184473991394043
925,2022-07-14,1.5099856456344005,0.8807339449541285,1.5099540267710592,1.5099692344665527
926,2022-07-15,1.5198402296698497,0.889908256880734,1.5198150688990104,1.519808292388916
927,2022-07-16,1.5296948137052988,0.8990825688073396,1.5296761110269617,1.529647707939148
928,2022-07-17,1.5212007738875366,0.889908256880734,1.5211784162279707,1.5211693048477173
929,2022-07-18,1.5310553579229857,0.8990825688073396,1.5310394583559217,1.5310087203979492
930,2022-07-19,1.540909941958435,0.9082568807339451,1.540900500483873,1.540847897529602
931,2022-07-20,1.532415902140673,0.8990825688073396,1.5324028056848817,1.5323697328567505
932,2022-07-21,1.523921862322911,0.889908256880734,1.5239051108858912,1.5238912105560303
933,2022-07-22,1.5154278225051487,0.8807339449541285,1.5154074160869,1.5154130458831787
934,2022-07-23,1.506933782687387,0.871559633027523,1.506909721287909,1.5069348812103271
935,2022-07-24,1.516788366722836,0.8807339449541285,1.5167707634158605,1.51677405834198
936,2022-07-25,1.508294326905074,0.871559633027523,1.508273068616869,1.5082957744598389
937,2022-07-26,1.518148910940523,0.8807339449541285,1.5181341107448205,1.5181350708007812
938,2022-07-27,1.509654871122761,0.871559633027523,1.5096364159458295,1.5096567869186401
939,2022-07-28,1.501160831304999,0.8623853211009176,1.5011387211468388,1.501178503036499
940,2022-07-29,1.5110154153404483,0.871559633027523,1.5109997632747898,1.5110177993774414
941,2022-07-30,1.5208699993758972,0.8807339449541285,1.520860805402741,1.5208569765090942
942,2022-07-31,1.530724583411346,0.889908256880734,1.530721847530692,1.530696153640747
943,2022-08-01,1.5222305435935843,0.8807339449541285,1.5222241527317013,1.5222179889678955
944,2022-08-02,1.5137365037758224,0.871559633027523,1.51372645793271,1.5137397050857544
945,2022-08-03,1.5052424639580604,0.8623853211009176,1.5052287631337193,1.5052614212036133
946,2022-08-04,1.4967484241402984,0.853211009174312,1.4967310683347286,1.4967831373214722
947,2022-08-05,1.5066030081757473,0.8623853211009176,1.5065921104626794,1.506622552871704
948,2022-08-06,1.5164575922111965,0.871559633027523,1.5164531525906306,1.5164616107940674
949,2022-08-07,1.5079635523934347,0.8623853211009176,1.5079554577916396,1.5079834461212158
950,2022-08-08,1.4994695125756725,0.853211009174312,1.4994577629926487,1.4995051622390747
951,2022-08-09,1.5093240966111217,0.8623853211009176,1.5093188051206001,1.509344458580017
952,2022-08-10,1.5008300567933595,0.853211009174312,1.500821110321609,1.5008660554885864
953,2022-08-11,1.4923360169755977,0.8440366972477065,1.492323415522618,1.4923878908157349
954,2022-08-12,1.5021906010110468,0.853211009174312,1.5021844576505694,1.5022270679473877
955,2022-08-13,1.4936965611932846,0.8440366972477065,1.4936867628515782,1.4937487840652466
956,2022-08-14,1.4852025213755229,0.834862385321101,1.4851890680525874,1.485270619392395
957,2022-08-15,1.4950571054109716,0.8440366972477065,1.4950501101805385,1.4951097965240479
958,2022-08-16,1.4865630655932098,0.834862385321101,1.4865524153815477,1.4866315126419067
959,2022-08-17,1.4964176496286588,0.8440366972477065,1.4964134575094987,1.4964708089828491
960,2022-08-18,1.506272233664108,0.853211009174312,1.5062744996374497,1.5063101053237915
961,2022-08-19,1.516126817699557,0.8623853211009176,1.5161343426720533,1.5161492824554443
962,2022-08-20,1.507632777881795,0.853211009174312,1.5076354487797143,1.5076709985733032
963,2022-08-21,1.5174873619172442,0.8623853211009176,1.5174952918143179,1.5175102949142456
964,2022-08-22,1.527341945952693,0.871559633027523,1.527355134848921,1.5273494720458984
965,2022-08-23,1.5188479061349311,0.8623853211009176,1.5188562409565824,1.5188711881637573
966,2022-08-24,1.5287024901703803,0.871559633027523,1.5287160839911853,1.5287104845046997
967,2022-08-25,1.520208450352618,0.8623853211009176,1.5202171900988468,1.5202322006225586
968,2022-08-26,1.5117144105348563,0.853211009174312,1.5117182962065079,1.5117539167404175
969,2022-08-27,1.5215689945703053,0.8623853211009176,1.5215781392411114,1.5215932130813599
970,2022-08-28,1.5130749547525433,0.853211009174312,1.5130792453487725,1.5131149291992188
971,2022-08-29,1.5045809149347813,0.8440366972477065,1.5045803514564338,1.5046366453170776
972,2022-08-30,1.5144354989702302,0.853211009174312,1.514440194491037,1.51447594165802
973,2022-08-31,1.5242900830056794,0.8623853211009176,1.5243000375256404,1.5243152379989624
974,2022-09-01,1.5341446670411285,0.871559633027523,1.5341598805602434,1.5341542959213257
975,2022-09-02,1.5439992510765774,0.8807339449541285,1.5440197235948467,1.543993592262268
976,2022-09-03,1.5355052112588155,0.871559633027523,1.535520829702508,1.535515308380127
977,2022-09-04,1.5453597952942646,0.8807339449541285,1.5453806727371115,1.5453546047210693
978,2022-09-05,1.5368657554765026,0.871559633027523,1.5368817788447726,1.5368763208389282
979,2022-09-06,1.5283717156587406,0.8623853211009176,1.528382884952434,1.5283981561660767
980,2022-09-07,1.5198776758409787,0.853211009174312,1.519883991060095,1.519919753074646
981,2022-09-08,1.5113836360232167,0.8440366972477065,1.5113850971677563,1.5114414691925049
982,2022-09-09,1.5212382200586658,0.853211009174312,1.5212449402023596,1.5212807655334473
983,2022-09-10,1.531092804094115,0.8623853211009176,1.5311047832369629,1.5311199426651
984,2022-09-11,1.5225987642763528,0.853211009174312,1.5226058893446242,1.5226415395736694
985,2022-09-12,1.5141047244585908,0.8440366972477065,1.5141069954522852,1.5141631364822388
986,2022-09-13,1.5056106846408288,0.834862385321101,1.5056081015599465,1.505684733390808
987,2022-09-14,1.515465268676278,0.8440366972477065,1.5154679445945496,1.5155237913131714
988,2022-09-15,1.525319852711727,0.853211009174312,1.525327787629153,1.5253630876541138
989,2022-09-16,1.516825812893965,0.8440366972477065,1.5168288937368142,1.516884684562683
990,2022-09-17,1.5083317730762031,0.834862385321101,1.5083299998444757,1.508406400680542
991,2022-09-18,1.499837733258441,0.8256880733944956,1.4998311059521368,1.4999278783798218
992,2022-09-19,1.50969231729389,0.834862385321101,1.50969094898674,1.5097670555114746
993,2022-09-20,1.5011982774761283,0.8256880733944956,1.5011920550944011,1.5012887716293335
994,2022-09-21,1.4927042376583661,0.81651376146789,1.4926931612020624,1.4928103685379028
995,2022-09-22,1.4842101978406042,0.8073394495412844,1.4841942673097237,1.4843319654464722
996,2022-09-23,1.494064781876053,0.81651376146789,1.4940541103443268,1.494171142578125
997,2022-09-24,1.5039193659115022,0.8256880733944956,1.5039139533789303,1.5040103197097778
998,2022-09-25,1.5137739499469514,0.834862385321101,1.5137737964135338,1.5138493776321411
999,2022-09-26,1.5236285339824003,0.8440366972477065,1.5236336394481367,1.5236884355545044
1000,2022-09-27,1.5334831180178494,0.853211009174312,1.53349348248274,1.5335277318954468
1001,2022-09-28,1.5433377020532983,0.8623853211009176,1.5433533255173435,1.5433669090270996
1002,2022-09-29,1.5348436622355366,0.853211009174312,1.5348544316250048,1.5348883867263794
1003,2022-09-30,1.5263496224177744,0.8440366972477065,1.5263555377326659,1.5264101028442383
1004,2022-10-01,1.5178555826000126,0.834862385321101,1.5178566438403271,1.5179316997528076
1005,2022-10-02,1.5277101666354616,0.8440366972477065,1.5277164868749302,1.527770757675171
1006,2022-10-03,1.5375647506709105,0.853211009174312,1.5375763299095337,1.5376100540161133
1007,2022-10-04,1.5474193347063596,0.8623853211009176,1.547436172944137,1.5474491119384766
1008,2022-10-05,1.5572739187418088,0.871559633027523,1.5572960159787401,1.5572882890701294
1009,2022-10-06,1.5487798789240468,0.8623853211009176,1.5487971220864014,1.5488100051879883
1010,2022-10-07,1.5586344629594957,0.871559633027523,1.558656965121005,1.5586490631103516
1011,2022-10-08,1.550140423141734,0.8623853211009176,1.5501580712286662,1.550170660018921
1012,2022-10-09,1.5599950071771829,0.871559633027523,1.5600179142632693,1.5600098371505737
1013,2022-10-10,1.5698495912126318,0.8807339449541285,1.5698777572978724,1.5698490142822266
1014,2022-10-11,1.56135555139487,0.871559633027523,1.561378863405534,1.561370611190796
1015,2022-10-12,1.571210135430319,0.8807339449541285,1.5712387064401372,1.5712096691131592
1016,2022-10-13,1.5810647194657679,0.889908256880734,1.5810985494747403,1.581048846244812
1017,2022-10-14,1.5725706796480061,0.8807339449541285,1.5725996555824016,1.5725704431533813
1018,2022-10-15,1.564076639830244,0.871559633027523,1.5641007616900628,1.5640920400619507
1019,2022-10-16,1.573931223865693,0.8807339449541285,1.5739606047246661,1.573931336402893
1020,2022-10-17,1.5837858079011422,0.889908256880734,1.5838204477592694,1.5837703943252563
1021,2022-10-18,1.57529176808338,0.8807339449541285,1.5753215538669305,1.5752919912338257
1022,2022-10-19,1.5667977282656183,0.871559633027523,1.5668226599745918,1.5668137073516846
1023,2022-10-20,1.5583036884478563,0.8623853211009176,1.5583237660822533,1.558335304260254
1024,2022-10-21,1.5681582724833052,0.871559633027523,1.5681836091168564,1.5681743621826172
1025,2022-10-22,1.5780128565187543,0.8807339449541285,1.5780434521514597,1.5780136585235596
1026,2022-10-23,1.5878674405542035,0.889908256880734,1.5879032951860625,1.5878527164459229
1027,2022-10-24,1.5793734007364413,0.8807339449541285,1.5794044012937243,1.5793743133544922
1028,2022-10-25,1.5892279847718904,0.889908256880734,1.5892642443283274,1.5892133712768555
1029,2022-10-26,1.5807339449541284,0.8807339449541285,1.5807653504359886,1.5807350873947144
1030,2022-10-27,1.5722399051363665,0.871559633027523,1.5722664565436497,1.5722566843032837
1031,2022-10-28,1.5820944891718156,0.8807339449541285,1.5821262995782535,1.582095980644226
1032,2022-10-29,1.5736004493540536,0.871559633027523,1.5736274056859143,1.5736174583435059
1033,2022-10-30,1.5651064095362917,0.8623853211009176,1.5651285117935756,1.5651391744613647
1034,2022-10-31,1.5566123697185297,0.853211009174312,1.5566296179012367,1.556660771369934
1035,2022-11-01,1.5664669537539788,0.8623853211009176,1.5664894609358404,1.566499948501587
1036,2022-11-02,1.5763215377894277,0.871559633027523,1.5763493039704435,1.5763390064239502
1037,2022-11-03,1.567827497971666,0.8623853211009176,1.5678504100781048,1.567860722541809
1038,2022-11-04,1.5776820820071147,0.871559633027523,1.5777102531127078,1.5776997804641724
1039,2022-11-05,1.569188042189353,0.8623853211009176,1.5692113592203691,1.5692214965820312
1040,2022-11-06,1.5606940023715907,0.853211009174312,1.5607124653280304,1.5607430934906006
1041,2022-11-07,1.5705485864070399,0.8623853211009176,1.5705723083626337,1.5705822706222534
1042,2022-11-08,1.5620545465892781,0.853211009174312,1.5620734144702948,1.5621038675308228
1043,2022-11-09,1.553560506771516,0.8440366972477065,1.553574520577956,1.553625464439392
1044,2022-11-10,1.563415090806965,0.853211009174312,1.5634343636125596,1.563464641571045
