,ds,y,regressor,pred_prophet,yhat1_np
949,2022-08-07,3.5643365314454964,0.3282442748091603,3.564420992652346,3.5617146492004395
950,2022-08-08,3.4324555893582183,0.32061068702290074,3.432618088836331,3.429654598236084
951,2022-08-09,3.249752336545834,0.3282442748091603,3.2498606751469326,3.246833324432373
952,2022-08-10,2.921346366253693,0.33587786259541985,2.921406103196896,2.918422222137451
953,2022-08-11,2.541217379687747,0.3435114503816794,2.541236983848001,2.5383949279785156
954,2022-08-12,2.253302567527104,0.33587786259541985,2.2534509789921104,2.250596284866333
955,2022-08-13,2.118081110207952,0.3282442748091603,2.1183900074324464,2.1154122352600098
956,2022-08-14,2.017378931872908,0.32061068702290074,2.0178724779083703,2.0146279335021973
957,2022-08-15,1.822549046832435,0.3282442748091603,1.8230818950140195,1.81967031955719
958,2022-08-16,1.522902161979756,0.33587786259541985,1.5234569082086606,1.519960641860962
959,2022-08-17,1.269126673359092,0.3282442748091603,1.269836722755597,1.2662639617919922
960,2022-08-18,1.2428154035259578,0.33587786259541985,1.2435491203865126,1.2401784658432007
961,2022-08-19,1.3844211655636232,0.3435114503816794,1.3849938360839884,1.382044792175293
962,2022-08-20,1.480393406171106,0.35114503816793896,1.4808731732143352,1.4782078266143799
963,2022-08-21,1.37111161953561,0.3435114503816794,1.37170261806029,1.369011640548706
964,2022-08-22,1.2328299095919837,0.35114503816793896,1.2334144148448982,1.2307977676391602
965,2022-08-23,1.4403535677984445,0.3587786259541985,1.4409379872606247,1.4384562969207764
966,2022-08-24,2.291465582840116,0.35114503816793896,2.2921990557233256,2.2898032665252686
967,2022-08-25,3.725110627827905,0.3587786259541985,3.725858255698979,3.7237677574157715
968,2022-08-26,5.191259275366572,0.35114503816793896,5.192189162531463,5.190216541290283
969,2022-08-27,6.094834123653181,0.3435114503816794,6.095965619766172,6.094023704528809
970,2022-08-28,6.164406952505256,0.33587786259541985,6.1657500982405375,6.163760662078857
971,2022-08-29,5.647044492275551,0.3435114503816794,5.648456185275543,5.646552085876465
972,2022-08-30,5.018856234076148,0.33587786259541985,5.020489779945304,5.018536567687988
973,2022-08-31,4.68398047415632,0.3435114503816794,4.685700991218309,4.683903694152832
974,2022-09-01,4.6165158017082755,0.33587786259541985,4.618481882747573,4.616733551025391
975,2022-09-02,4.589394556449687,0.3435114503816794,4.591461549948147,4.5899658203125
976,2022-09-03,4.355183554329042,0.33587786259541985,4.357490326492655,4.3561201095581055
977,2022-09-04,3.9666418246396082,0.3435114503816794,3.9690315341689693,3.9679384231567383
978,2022-09-05,3.600384519581128,0.35114503816793896,3.6028551382721594,3.601982593536377
979,2022-09-06,3.391431896064831,0.3587786259541985,3.3939891152000885,3.393254280090332
980,2022-09-07,3.2673835876071253,0.35114503816793896,3.270177156459555,3.2693748474121094
981,2022-09-08,3.078179108492574,0.3435114503816794,3.081198404811495,3.0803656578063965
982,2022-09-09,2.7594287381294955,0.35114503816793896,2.762503818822605,2.761892795562744
983,2022-09-10,2.3897934386495123,0.3587786259541985,2.3929013077470738,2.392599105834961
984,2022-09-11,2.128418464753585,0.36641221374045796,2.1315469101815916,2.131558418273926
985,2022-09-12,2.0051824024611986,0.3587786259541985,2.0084734294028035,2.008533477783203
986,2022-09-13,1.932372631570238,0.36641221374045796,1.9356645832233306,1.9357903003692627
987,2022-09-14,1.7507288070053684,0.3740458015267175,1.7539825522177859,1.75411856174469
988,2022-09-15,1.464744285939597,0.38167938931297707,1.4679000576222947,1.468132495880127
989,2022-09-16,1.2250180698549133,0.3740458015267175,1.2281656271062835,1.2285059690475464
990,2022-09-17,1.2130494126861189,0.38167938931297707,1.216012526092054,1.2167434692382812
991,2022-09-18,1.3539269468923922,0.3740458015267175,1.356858148502528,1.3578096628189087
992,2022-09-19,1.4492676279088348,0.36641221374045796,1.4521896177609865,1.4532275199890137
993,2022-09-20,1.369883778356615,0.3740458015267175,1.3726614137536828,1.3737953901290894
994,2022-09-21,1.2308582524552576,0.36641221374045796,1.2336228986148603,1.2346423864364624
995,2022-09-22,1.4526951463648707,0.3740458015267175,1.4552622162787099,1.4563891887664795
996,2022-09-23,2.333075414788251,0.38167938931297707,2.335404247582139,2.336751699447632
997,2022-09-24,3.7650417266353764,0.3740458015267175,3.767250091123269,3.768726348876953
998,2022-09-25,5.259535303415067,0.38167938931297707,5.261457968624044,5.263195514678955
999,2022-09-26,6.175582447232897,0.3740458015267175,6.177348571352848,6.179107189178467
1000,2022-09-27,6.2569314735784936,0.36641221374045796,6.258516474356872,6.260222911834717
1001,2022-09-28,5.73529625104119,0.3587786259541985,5.736672220151407,5.738304615020752
1002,2022-09-29,5.117240685782923,0.35114503816793896,5.118385302002529,5.119972229003906
1003,2022-09-30,4.776295298946042,0.3435114503816794,4.777195387393218,4.7787885665893555
1004,2022-10-01,4.732294015988132,0.35114503816793896,4.732792579959335,4.734604835510254
1005,2022-10-02,4.697042192113782,0.3435114503816794,4.697270719531704,4.699193954467773
1006,2022-10-03,4.468858418246395,0.33587786259541985,4.468795013629946,4.470864772796631
1007,2022-10-04,4.069926715710368,0.3282442748091603,4.069551896528121,4.071765899658203
1008,2022-10-05,3.692098351958163,0.32061068702290074,3.691404772911618,3.6937103271484375
1009,2022-10-06,3.4856397297897717,0.3282442748091603,3.4844851812439,3.4869613647460938
1010,2022-10-07,3.3781398462629477,0.33587786259541985,3.376530625362811,3.3791332244873047
1011,2022-10-08,3.189003908652393,0.3282442748091603,3.1870843622647347,3.1896963119506836
1012,2022-10-09,2.869120305771404,0.33587786259541985,2.8667329525479275,2.8696250915527344
1013,2022-10-10,2.4971719515462496,0.3435114503816794,2.494310680614534,2.4975876808166504
1014,2022-10-11,2.2323371158990573,0.35114503816793896,2.2290109467035792,2.2326812744140625
1015,2022-10-12,2.119805600398294,0.3587786259541985,2.1160350317512187,2.1199936866760254
1016,2022-10-13,2.0413853748419744,0.36641221374045796,2.037185281554342,2.041294813156128
1017,2022-10-14,1.8378817278592896,0.3587786259541985,1.8333934245705983,1.8374435901641846
1018,2022-10-15,1.544398400893283,0.36641221374045796,1.5394523250621561,1.5436888933181763
1019,2022-10-16,1.3116204514474217,0.3740458015267175,1.306200033334202,1.3107943534851074
1020,2022-10-17,1.2906084030626144,0.38167938931297707,1.2847282300529694,1.2898073196411133
1021,2022-10-18,1.4370898874158327,0.3893129770992366,1.4308022654814727,1.436355471611023
1022,2022-10-19,1.522260570499399,0.38167938931297707,1.5157845042861613,1.5215215682983398
1023,2022-10-20,1.4170535638895378,0.3740458015267175,1.4104524560948657,1.416227102279663
1024,2022-10-21,1.2824810097846866,0.38167938931297707,1.2756457277910354,1.281563401222229
1025,2022-10-22,1.4933793923639236,0.3893129770992366,1.4863272665057452,1.4924538135528564
1026,2022-10-23,2.3475688570263027,0.38167938931297707,2.340462241112111,2.3467540740966797
1027,2022-10-24,3.7687699599322055,0.3740458015267175,3.761636377532909,3.7681593894958496
1028,2022-10-25,5.252803651059482,0.38167938931297707,5.2455348658345855,5.252422332763672
1029,2022-10-26,6.174112662156252,0.3893129770992366,6.16674769257536,6.1739182472229
1030,2022-10-27,8.261328685786049,0.3969465648854962,8.25481793464943,8.260221481323242
1031,2022-10-28,5.746316363868648,0.40458015267175573,5.738849652171748,5.74641752243042
1032,2022-10-29,5.135789499702135,0.4122137404580153,5.12831701195021,5.136101245880127
1033,2022-10-30,4.803426527143769,0.41984732824427484,4.795986970996793,4.80403995513916
1034,2022-10-31,4.753939012505453,0.4274809160305343,4.7465719513305045,4.754947662353516
1035,2022-11-01,4.729807274715799,0.43511450381679384,4.7225441088460975,4.731292724609375
1036,2022-11-02,4.514218042449025,0.4427480916030534,4.507080670793968,4.516237258911133
1037,2022-11-03,4.114217100209028,0.43511450381679384,4.10737334331136,4.1167778968811035
1038,2022-11-04,3.737044407777791,0.4274809160305343,3.7305234320485066,3.7401232719421387
1039,2022-11-05,3.5178122753055616,0.41984732824427484,3.511651207737746,3.521367073059082
1040,2022-11-06,3.399480555763348,0.4122137404580153,3.3937136029214705,3.403501510620117
1041,2022-11-07,3.23208216697367,0.41984732824427484,3.226582906761847,3.2366409301757812
1042,2022-11-08,2.9055189728820254,0.4122137404580153,2.900442068975839,2.9107251167297363
1043,2022-11-09,2.5290784369469463,0.40458015267175573,2.524430780641839,2.535043716430664
1044,2022-11-10,2.261996321607678,0.3969465648854962,2.2577945554600003,2.2687454223632812
1045,2022-11-11,2.164773739809565,0.40458015267175573,2.1608934851822044,2.1722350120544434
1046,2022-11-12,2.088714519803203,0.3969465648854962,2.0853140818022107,2.0967509746551514
1047,2022-11-13,1.90517410133622,0.3893129770992366,1.9022385643219253,1.9137182235717773
1048,2022-11-14,1.6339900475975235,0.3969465648854962,1.6313348416856286,1.6431032419204712
1049,2022-11-15,1.4105661360906305,0.3893129770992366,1.4083009089269094,1.4203723669052124
1050,2022-11-16,1.4164678332143257,0.3969465648854962,1.4144337346174813,1.4270926713943481
1051,2022-11-17,1.5768436046048069,0.3893129770992366,1.5752078209051996,1.5882867574691772
1052,2022-11-18,1.6933632441462567,0.38167938931297707,1.6921602023333775,1.7055269479751587
1053,2022-11-19,1.6216171565260566,0.3740458015267175,1.6208672993904454,1.6343762874603271
1054,2022-11-20,3.507259671617037,0.36641221374045796,3.5078714606748016,3.5194954872131348
1055,2022-11-21,1.755556187126103,0.3740458015267175,1.7555094344016426,1.7694242000579834
1056,2022-11-22,2.6489398398084827,0.36641221374045796,2.649257913958315,2.663445472717285
1057,2022-11-23,4.110997461768983,0.3587786259541985,4.112323745667333,4.1261725425720215
1058,2022-11-24,5.622135813374791,0.35114503816793896,5.624442892375118,5.637929916381836
1059,2022-11-25,6.571905192344458,0.3435114503816794,6.575162242137232,6.588206768035889
1060,2022-11-26,6.704033045622253,0.35114503816793896,6.70805160165648,6.720739364624023
1061,2022-11-27,6.234934475845258,0.3587786259541985,6.2396657969569045,6.251976490020752
1062,2022-11-28,5.67113092921075,0.36641221374045796,5.676527937385998,5.6884918212890625
1063,2022-11-29,5.386099512597576,0.3740458015267175,5.392120376678614,5.40378999710083
1064,2022-11-30,5.3843425871946735,0.38167938931297707,5.390944777256738,5.402376651763916
1065,2022-12-01,5.408124541921616,0.3893129770992366,5.415256289326393,5.426501750946045
1066,2022-12-02,5.240410658230558,0.3969465648854962,5.248010106188005,5.259105682373047
1067,2022-12-03,4.888021010694484,0.3893129770992366,4.8961721332444235,4.906959056854248
1068,2022-12-04,4.57323405550904,0.3969465648854962,4.5817356080115825,4.592319965362549
1069,2022-12-05,4.40039742750991,0.3893129770992366,4.4093509817050975,4.419497013092041
1070,2022-12-06,4.342774708141125,0.3969465648854962,4.3519863748374075,4.361809730529785
1071,2022-12-07,4.219634903065789,0.40458015267175573,4.22904600878427,4.238587856292725
1072,2022-12-08,3.9359199174628063,0.3969465648854962,3.9456082806135973,3.954824924468994
1073,2022-12-09,3.6006938681584875,0.3893129770992366,3.610592383799645,3.619588851928711
1074,2022-12-10,3.3882414824070253,0.3969465648854962,3.3981491264453743,3.4070920944213867
1075,2022-12-11,3.3130505980345846,0.3893129770992366,3.3230699838394586,3.331698417663574
1076,2022-12-12,3.287289755627503,0.3969465648854962,3.297222439195049,3.305556297302246
1077,2022-12-13,3.136317893845575,0.3893129770992366,3.1462376731238715,3.154067039489746
1078,2022-12-14,2.895055002543387,0.3969465648854962,2.9047239536374057,2.912294864654541
1079,2022-12-15,2.6987314903448922,0.3893129770992366,2.708211147000547,2.7155380249023438
1080,2022-12-16,2.728751926374942,0.3969465648854962,2.7378408677205153,2.7452077865600586
1081,2022-12-17,2.925384547423032,0.40458015267175573,2.9340662288253454,2.941462993621826
1082,2022-12-18,3.0596318287606055,0.3969465648854962,3.0680569411864322,3.075192928314209
1083,2022-12-19,3.0022336806753684,0.3893129770992366,3.0103982041724873,3.01712703704834
1084,2022-12-20,2.9140100073143307,0.3969465648854962,2.921738631078574,2.9281649589538574
1085,2022-12-21,3.1696069991429443,0.40458015267175573,3.176852470445587,3.183041572570801
1086,2022-12-22,4.081924610431058,0.4122137404580153,4.088639667527996,4.094704627990723
1087,2022-12-23,5.543965584946434,0.40458015267175573,5.550264362435483,5.556112766265869
1088,2022-12-24,7.066639460815131,0.4122137404580153,7.072355969615692,7.078120231628418
1089,2022-12-25,8.024216208757519,0.41984732824427484,8.02933464313509,8.034931182861328
1090,2022-12-26,8.145161517652728,0.4274809160305343,8.14966194702925,8.15501594543457
1091,2022-12-27,7.6459145112890265,0.41984732824427484,7.649923153555426,7.6548542976379395
1092,2022-12-28,7.048306358134133,0.4122137404580153,7.051810390627706,7.0563459396362305
1093,2022-12-29,6.741142222356572,0.41984732824427484,6.743993172798505,6.748339653015137
1094,2022-12-30,6.698469028803568,0.4122137404580153,6.700817521062981,6.704868793487549
1095,2022-12-31,6.677914878295578,0.40458015267175573,6.679760908895951,6.683565616607666
1096,2023-01-01,6.477825867039365,0.4122137404580153,6.479017659674758,6.482765197753906
1097,2023-01-02,6.105152189077298,0.41984732824427484,6.105688760235793,6.109373569488525
1098,2023-01-03,5.7517838266425105,0.4274809160305343,5.751677527615471,5.75524377822876
1099,2023-01-04,5.53749640704673,0.41984732824427484,5.536919657325074,5.540127277374268
1100,2023-01-05,5.420461184547194,0.4122137404580153,5.419441736256271,5.422243118286133
1101,2023-01-06,5.250669403120526,0.41984732824427484,5.2490796714463235,5.251668930053711
1102,2023-01-07,4.917995647519942,0.4122137404580153,4.91599446297368,4.918323040008545
1103,2023-01-08,4.531714715639218,0.40458015267175573,4.529318476071168,4.5314860343933105
1104,2023-01-09,4.26633163571737,0.4122137404580153,4.263424838970059,4.265592098236084
1105,2023-01-10,4.1518300798577545,0.41984732824427484,4.148455426286654,4.150513648986816
1106,2023-01-11,4.070079943621445,0.4274809160305343,4.066274074763244,4.068080902099609
1107,2023-01-12,3.877215920364443,0.43511450381679384,3.872994335037535,3.8744916915893555
1108,2023-01-13,3.5778693687524465,0.4427480916030534,3.573229863531207,3.5745010375976562
1109,2023-01-14,3.3227865061341006,0.43511450381679384,3.31787894863041,3.31893253326416
1110,2023-01-15,3.293622031596031,0.4427480916030534,3.2883324420662388,3.28944730758667
1111,2023-01-16,3.4308943881574923,0.45038167938931295,3.425292300278502,3.426453113555908
1112,2023-01-17,3.5211220935596717,0.4580152671755725,3.515295482699158,3.5163636207580566
1113,2023-01-18,3.4200240084044005,0.46564885496183206,3.414050849454057,3.414875030517578
1114,2023-01-19,3.2733948673401683,0.4732824427480916,3.267326130260422,3.267848491668701
1115,2023-01-20,3.4713845754153057,0.48091603053435117,3.46524922334015,3.4655303955078125
1116,2023-01-21,4.311855676101612,0.4732824427480916,4.30582616397637,4.305817127227783
1117,2023-01-22,5.733834171537552,0.48091603053435117,5.727799601946234,5.727718830108643
1118,2023-01-23,7.187373393367247,0.4732824427480916,7.181526481682635,7.181185722351074
1119,2023-01-24,8.092746959867684,0.48091603053435117,8.086985227870203,8.086456298828125
1120,2023-01-25,8.148076886178512,0.4732824427480916,8.14258295208529,8.14162826538086
1121,2023-01-26,7.600514889916827,0.46564885496183206,7.595318611455895,7.593912124633789
1122,2023-01-27,6.95678986382956,0.4580152671755725,6.951923866219422,6.950088977813721
1123,2023-01-28,6.5905905340086886,0.45038167938931295,6.586093432056247,6.583876132965088
1124,2023-01-29,6.5066340254789665,0.4427480916030534,6.502544115396005,6.499994277954102
1125,2023-01-30,6.462668771106237,0.45038167938931295,6.458868155697877,6.456188678741455
1126,2023-01-31,6.226610803553479,0.4580152671755725,6.2231181312654495,6.220338344573975
1127,2023-02-01,5.820765312055179,0.46564885496183206,5.817597395952195,5.8147101402282715
