,ds,y,regressor,pred_prophet,yhat1_np
922,2022-07-11,0.22403478260869558,0.22403478260869558,0.224036985293261,0.2205801010131836
923,2022-07-12,0.23273043478260858,0.23273043478260858,0.2327327048083026,0.22893452644348145
924,2022-07-13,0.22403478260869558,0.22403478260869558,0.22403694379564054,0.22055089473724365
925,2022-07-14,0.2153391304347826,0.2153391304347826,0.21534118278297854,0.21216732263565063
926,2022-07-15,0.22403478260869558,0.22403478260869558,0.22403690229802012,0.22052162885665894
927,2022-07-16,0.2153391304347826,0.2153391304347826,0.21534114128535808,0.21213805675506592
928,2022-07-17,0.22403478260869558,0.22403478260869558,0.2240368608003997,0.22049236297607422
929,2022-07-18,0.2153391304347826,0.2153391304347826,0.21534109978773766,0.2121087908744812
930,2022-07-19,0.20664347826086948,0.20664347826086948,0.2066453387750755,0.20372509956359863
931,2022-07-20,0.19794782608695638,0.19794782608695638,0.19794957776241337,0.1953415870666504
932,2022-07-21,0.20664347826086948,0.20664347826086948,0.20664529727745506,0.2036958932876587
933,2022-07-22,0.19794782608695638,0.19794782608695638,0.19794953626479292,0.19531232118606567
934,2022-07-23,0.20664347826086948,0.20664347826086948,0.20664525577983464,0.20366662740707397
935,2022-07-24,0.2153391304347826,0.2153391304347826,0.21534097529487636,0.21202105283737183
936,2022-07-25,0.22403478260869558,0.22403478260869558,0.22403669480991795,0.22037535905838013
937,2022-07-26,0.2153391304347826,0.2153391304347826,0.21534093379725594,0.2119917869567871
938,2022-07-27,0.22403478260869558,0.22403478260869558,0.22403665331229752,0.2203460931777954
939,2022-07-28,0.2153391304347826,0.2153391304347826,0.2153408922996355,0.21196258068084717
940,2022-07-29,0.20664347826086948,0.20664347826086948,0.20664513128697334,0.2035788893699646
941,2022-07-30,0.19794782608695638,0.19794782608695638,0.1979493702743112,0.19519531726837158
942,2022-07-31,0.1892521739130434,0.1892521739130434,0.18925360926164916,0.1868116855621338
943,2022-08-01,0.1805565217391304,0.1805565217391304,0.18055784824898718,0.17842811346054077
944,2022-08-02,0.1718608695652173,0.1718608695652173,0.171862087236325,0.17004454135894775
945,2022-08-03,0.1631652173913043,0.1631652173913043,0.16316632622366298,0.16166085004806519
946,2022-08-04,0.1544695652173912,0.1544695652173912,0.15447056521100086,0.15327733755111694
947,2022-08-05,0.1631652173913043,0.1631652173913043,0.16316628472604255,0.16163158416748047
948,2022-08-06,0.1718608695652173,0.1718608695652173,0.17186200424108414,0.1699860692024231
949,2022-08-07,0.1631652173913043,0.1631652173913043,0.16316624322842213,0.16160237789154053
950,2022-08-08,0.1544695652173912,0.1544695652173912,0.15447048221575999,0.15321886539459229
951,2022-08-09,0.1457739130434782,0.1457739130434782,0.14577472120309795,0.14483517408370972
952,2022-08-10,0.1544695652173912,0.1544695652173912,0.15447044071813956,0.15318959951400757
953,2022-08-11,0.1457739130434782,0.1457739130434782,0.14577467970547753,0.144805908203125
954,2022-08-12,0.1370782608695651,0.1370782608695651,0.13707891869281538,0.13642233610153198
955,2022-08-13,0.1283826086956521,0.1283826086956521,0.12838315768015338,0.12803876399993896
956,2022-08-14,0.119686956521739,0.119686956521739,0.1196873966674912,0.1196550726890564
957,2022-08-15,0.110991304347826,0.110991304347826,0.11099163565482918,0.11127161979675293
958,2022-08-16,0.10229565217391301,0.10229565217391301,0.10229587464216716,0.10288792848587036
959,2022-08-17,0.110991304347826,0.110991304347826,0.11099159415720874,0.11124235391616821
960,2022-08-18,0.10229565217391301,0.10229565217391301,0.10229583314454674,0.10285866260528564
961,2022-08-19,0.110991304347826,0.110991304347826,0.11099152466531396,0.1112130880355835
962,2022-08-20,0.10229565217391301,0.10229565217391301,0.1022957356583776,0.10282939672470093
963,2022-08-21,0.0935999999999999,0.0935999999999999,0.0935999466514411,0.09444588422775269
964,2022-08-22,0.10229565217391301,0.10229565217391301,0.10229563817220846,0.10280013084411621
965,2022-08-23,0.110991304347826,0.110991304347826,0.11099132969297569,0.11115455627441406
966,2022-08-24,0.10229565217391301,0.10229565217391301,0.10229554068603933,0.10277092456817627
967,2022-08-25,0.0935999999999999,0.0935999999999999,0.09359975167910282,0.09438741207122803
968,2022-08-26,0.08490434782608691,0.08490434782608691,0.08490396267216645,0.08600378036499023
969,2022-08-27,0.0935999999999999,0.0935999999999999,0.09359965419293369,0.09435814619064331
970,2022-08-28,0.10229565217391301,0.10229565217391301,0.10229534571370105,0.10271239280700684
971,2022-08-29,0.110991304347826,0.110991304347826,0.11099103723446828,0.11106681823730469
972,2022-08-30,0.119686956521739,0.119686956521739,0.11968672875523552,0.11942112445831299
973,2022-08-31,0.110991304347826,0.110991304347826,0.11099093974829914,0.11103755235671997
974,2022-09-01,0.10229565217391301,0.10229565217391301,0.10229515074136278,0.1026538610458374
975,2022-09-02,0.110991304347826,0.110991304347826,0.11099084226213,0.11100834608078003
976,2022-09-03,0.119686956521739,0.119686956521739,0.11968653378289724,0.11936265230178833
977,2022-09-04,0.1283826086956521,0.1283826086956521,0.12838222530366464,0.1277170181274414
978,2022-09-05,0.1370782608695651,0.1370782608695651,0.13707791682443188,0.1360713243484497
979,2022-09-06,0.1457739130434782,0.1457739130434782,0.14577360834519923,0.144425630569458
980,2022-09-07,0.1544695652173912,0.1544695652173912,0.15446929986596647,0.15278005599975586
981,2022-09-08,0.1457739130434782,0.1457739130434782,0.1457735108590301,0.1443963646888733
982,2022-09-09,0.1370782608695651,0.1370782608695651,0.1370777218520936,0.1360301375389099
983,2022-09-10,0.1283826086956521,0.1283826086956521,0.12838193284515723,0.12768065929412842
984,2022-09-11,0.1370782608695651,0.1370782608695651,0.13707762436592447,0.13606899976730347
985,2022-09-12,0.1283826086956521,0.1283826086956521,0.1283818353589881,0.1277194619178772
986,2022-09-13,0.1370782608695651,0.1370782608695651,0.13707752687975533,0.13610780239105225
987,2022-09-14,0.1457739130434782,0.1457739130434782,0.14577321840052268,0.14449620246887207
988,2022-09-15,0.1544695652173912,0.1544695652173912,0.15446890992128992,0.1528846025466919
989,2022-09-16,0.1457739130434782,0.1457739130434782,0.14577312091435354,0.14453500509262085
990,2022-09-17,0.1370782608695651,0.1370782608695651,0.13707733190741705,0.13618546724319458
991,2022-09-18,0.1283826086956521,0.1283826086956521,0.12838154290048068,0.1278359293937683
992,2022-09-19,0.119686956521739,0.119686956521739,0.11968575389354416,0.11948633193969727
993,2022-09-20,0.110991304347826,0.110991304347826,0.11098996488660778,0.11113685369491577
994,2022-09-21,0.119686956521739,0.119686956521739,0.11968565640737502,0.11952513456344604
995,2022-09-22,0.1283826086956521,0.1283826086956521,0.1283813479281424,0.12791365385055542
996,2022-09-23,0.119686956521739,0.119686956521739,0.11968555892120589,0.11956405639648438
997,2022-09-24,0.1283826086956521,0.1283826086956521,0.12838125044197327,0.1279524564743042
998,2022-09-25,0.119686956521739,0.119686956521739,0.11968546143503675,0.11960285902023315
999,2022-09-26,0.110991304347826,0.110991304347826,0.11098967242810039,0.11125338077545166
1000,2022-09-27,0.10229565217391301,0.10229565217391301,0.10229388342116402,0.10290378332138062
1001,2022-09-28,0.0935999999999999,0.0935999999999999,0.09359809441422752,0.09455418586730957
1002,2022-09-29,0.08490434782608691,0.08490434782608691,0.08490230540729114,0.0862046480178833
1003,2022-09-30,0.0935999999999999,0.0935999999999999,0.09359799692805838,0.0945931077003479
1004,2022-10-01,0.08490434782608691,0.08490434782608691,0.084902207921122,0.08624351024627686
1005,2022-10-02,0.07620869565217381,0.07620869565217381,0.07620641891418552,0.07789397239685059
1006,2022-10-03,0.08490434782608691,0.08490434782608691,0.08490211043495287,0.08628237247467041
1007,2022-10-04,0.0935999999999999,0.0935999999999999,0.09359780195572011,0.09467071294784546
1008,2022-10-05,0.10229565217391301,0.10229565217391301,0.10229349347648747,0.10305905342102051
1009,2022-10-06,0.0935999999999999,0.0935999999999999,0.09359770446955097,0.09470957517623901
1010,2022-10-07,0.08490434782608691,0.08490434782608691,0.0849019154626146,0.08635997772216797
1011,2022-10-08,0.0935999999999999,0.0935999999999999,0.09359760698338183,0.09474837779998779
1012,2022-10-09,0.10229565217391301,0.10229565217391301,0.1022932985041492,0.10313671827316284
1013,2022-10-10,0.0935999999999999,0.0935999999999999,0.0935975094972127,0.09478718042373657
1014,2022-10-11,0.10229565217391301,0.10229565217391301,0.10229320101798006,0.1031755805015564
1015,2022-10-12,0.110991304347826,0.110991304347826,0.11098889253874729,0.111564040184021
1016,2022-10-13,0.119686956521739,0.119686956521739,0.11968458405951453,0.11995232105255127
1017,2022-10-14,0.110991304347826,0.110991304347826,0.11098879505257815,0.11160284280776978
1018,2022-10-15,0.10229565217391301,0.10229565217391301,0.10229300604564179,0.10325324535369873
1019,2022-10-16,0.110991304347826,0.110991304347826,0.11098869756640901,0.11164170503616333
1020,2022-10-17,0.10229565217391301,0.10229565217391301,0.10229290855947265,0.10329204797744751
1021,2022-10-18,0.110991304347826,0.110991304347826,0.11098860008023989,0.11168050765991211
1022,2022-10-19,0.10229565217391301,0.10229565217391301,0.10229281107330353,0.10333091020584106
1023,2022-10-20,0.0935999999999999,0.0935999999999999,0.09359702206636702,0.0949813723564148
1024,2022-10-21,0.08490434782608691,0.08490434782608691,0.08490123305943065,0.08663183450698853
1025,2022-10-22,0.0935999999999999,0.0935999999999999,0.09359692458019789,0.09502023458480835
1026,2022-10-23,0.08490434782608691,0.08490434782608691,0.08490113557326151,0.0866706371307373
1027,2022-10-24,0.07620869565217381,0.07620869565217381,0.07620534656632502,0.07832109928131104
1028,2022-10-25,0.06751304347826081,0.06751304347826081,0.06750955755938863,0.06997156143188477
1029,2022-10-26,0.05881739130434771,0.05881739130434771,0.05881376855245215,0.061621904373168945
1030,2022-10-27,0.06751304347826081,0.06751304347826081,0.0675094600732195,0.07001036405563354
1031,2022-10-28,0.05881739130434771,0.05881739130434771,0.05881367106628301,0.0616607666015625
1032,2022-10-29,0.05012173913043472,0.05012173913043472,0.05011788205934663,0.05331122875213623
1033,2022-10-30,0.04142608695652161,0.04142608695652161,0.04142209305241013,0.044961631298065186
1034,2022-10-31,0.03273043478260862,0.03273043478260862,0.032726304045473754,0.03661215305328369
1035,2022-11-01,0.024034782608695515,0.024034782608695515,0.02403051503853727,0.028262615203857422
1036,2022-11-02,0.03273043478260862,0.03273043478260862,0.03272620655930462,0.03665095567703247
1037,2022-11-03,0.04142608695652161,0.04142608695652161,0.04142189808007186,0.04503929615020752
1038,2022-11-04,0.03273043478260862,0.03273043478260862,0.03272610907313549,0.036689817905426025
1039,2022-11-05,0.024034782608695515,0.024034782608695515,0.024030320066198995,0.02834022045135498
1040,2022-11-06,0.015339130434782522,0.015339130434782522,0.015334531059262616,0.01999068260192871
1041,2022-11-07,0.024034782608695515,0.024034782608695515,0.02403022258002986,0.028379082679748535
1042,2022-11-08,0.015339130434782522,0.015339130434782522,0.01533443357309348,0.02002948522567749
1043,2022-11-09,0.024034782608695515,0.024034782608695515,0.024030125093860724,0.028417885303497314
1044,2022-11-10,0.03273043478260862,0.03273043478260862,0.032725816614628075,0.036806344985961914
1045,2022-11-11,0.04142608695652161,0.04142608695652161,0.041421508135395316,0.04519462585449219
1046,2022-11-12,0.05012173913043472,0.05012173913043472,0.050117199656162674,0.05358308553695679
1047,2022-11-13,0.04142608695652161,0.04142608695652161,0.04142141064922618,0.04523348808288574
1048,2022-11-14,0.03273043478260862,0.03273043478260862,0.0327256216422898,0.03688400983810425
1049,2022-11-15,0.04142608695652161,0.04142608695652161,0.04142131316305705,0.04527229070663452
1050,2022-11-16,0.03273043478260862,0.03273043478260862,0.03272552415612067,0.03692281246185303
1051,2022-11-17,0.04142608695652161,0.04142608695652161,0.04142121567688791,0.045311152935028076
1052,2022-11-18,0.05012173913043472,0.05012173913043472,0.05011690719765527,0.0536995530128479
1053,2022-11-19,0.05881739130434771,0.05881739130434771,0.05881259871842252,0.062087953090667725
1054,2022-11-20,0.06751304347826081,0.06751304347826081,0.06750829023918986,0.07047641277313232
1055,2022-11-21,0.05881739130434771,0.05881739130434771,0.05881250123225338,0.062126755714416504
1056,2022-11-22,0.05012173913043472,0.05012173913043472,0.050116712225316995,0.05377727746963501
1057,2022-11-23,0.05881739130434771,0.05881739130434771,0.0588124595013619,0.06216561794281006
1058,2022-11-24,0.06751304347826081,0.06751304347826081,0.0675082067774069,0.07055401802062988
1059,2022-11-25,0.07620869565217381,0.07620869565217381,0.0762039540534518,0.07894241809844971
1060,2022-11-26,0.08490434782608691,0.08490434782608691,0.08489970132949681,0.08733081817626953
1061,2022-11-27,0.0935999999999999,0.0935999999999999,0.09359544860554171,0.09571921825408936
1062,2022-11-28,0.08490434782608691,0.08490434782608691,0.08489971535388299,0.08736968040466309
1063,2022-11-29,0.07620869565217381,0.07620869565217381,0.07620398210222416,0.07902008295059204
1064,2022-11-30,0.08490434782608691,0.08490434782608691,0.08489972937826916,0.08740848302841187
1065,2022-12-01,0.0935999999999999,0.0935999999999999,0.09359547665431406,0.09579688310623169
1066,2022-12-02,0.10229565217391301,0.10229565217391301,0.10229122393035908,0.10418522357940674
1067,2022-12-03,0.0935999999999999,0.0935999999999999,0.09359549067870024,0.09583568572998047
1068,2022-12-04,0.08490434782608691,0.08490434782608691,0.0848997574270415,0.0874861478805542
1069,2022-12-05,0.0935999999999999,0.0935999999999999,0.0935955047030864,0.09587454795837402
1070,2022-12-06,0.08490434782608691,0.08490434782608691,0.08489977145142769,0.08752501010894775
1071,2022-12-07,0.0935999999999999,0.0935999999999999,0.09359551872747258,0.0959133505821228
1072,2022-12-08,0.10229565217391301,0.10229565217391301,0.10229126600351761,0.10430175065994263
1073,2022-12-09,0.110991304347826,0.110991304347826,0.11098701327956248,0.11269021034240723
1074,2022-12-10,0.10229565217391301,0.10229565217391301,0.10229128002790377,0.1043405532836914
1075,2022-12-11,0.110991304347826,0.110991304347826,0.11098702730394866,0.112729012966156
1076,2022-12-12,0.10229565217391301,0.10229565217391301,0.10229129405228995,0.10437941551208496
1077,2022-12-13,0.110991304347826,0.110991304347826,0.11098704132833483,0.11276781558990479
1078,2022-12-14,0.10229565217391301,0.10229565217391301,0.10229130807667612,0.10441821813583374
1079,2022-12-15,0.0935999999999999,0.0935999999999999,0.09359557482501728,0.09606873989105225
1080,2022-12-16,0.10229565217391301,0.10229565217391301,0.1022913221010623,0.10445702075958252
1081,2022-12-17,0.0935999999999999,0.0935999999999999,0.09359558884940346,0.09610754251480103
1082,2022-12-18,0.10229565217391301,0.10229565217391301,0.10229133612544847,0.10449588298797607
1083,2022-12-19,0.0935999999999999,0.0935999999999999,0.09359560287378962,0.09614640474319458
1084,2022-12-20,0.08490434782608691,0.08490434782608691,0.0848998696221309,0.08779680728912354
1085,2022-12-21,0.07620869565217381,0.07620869565217381,0.07620413637047208,0.07944726943969727
1086,2022-12-22,0.08490434782608691,0.08490434782608691,0.08489988364651707,0.08783566951751709
1087,2022-12-23,0.07620869565217381,0.07620869565217381,0.07620415039485824,0.07948607206344604
1088,2022-12-24,0.06751304347826081,0.06751304347826081,0.06750841714319951,0.07113653421401978
1089,2022-12-25,0.07620869565217381,0.07620869565217381,0.07620416441924442,0.0795249342918396
1090,2022-12-26,0.08490434782608691,0.08490434782608691,0.08489991169528943,0.08791327476501465
1091,2022-12-27,0.0935999999999999,0.0935999999999999,0.09359565897133432,0.09630173444747925
1092,2022-12-28,0.10229565217391301,0.10229565217391301,0.10229140624737934,0.1046900749206543
1093,2022-12-29,0.0935999999999999,0.0935999999999999,0.0935956729957205,0.09634053707122803
