,ds,y,regressor,pred_prophet,yhat1_np
882,2022-06-01,0.5042307692307693,0.14423076923076925,0.5057451583270933,0.5038759112358093
883,2022-06-02,0.49502354788069075,0.13461538461538464,0.49689370612319905,0.49463868141174316
884,2022-06-03,0.5050470957613815,0.14423076923076925,0.5066628603568271,0.5046882629394531
885,2022-06-04,0.495839874411303,0.13461538461538464,0.4978114081529329,0.4954510033130646
886,2022-06-05,0.4866326530612245,0.125,0.4889599559490385,0.486213743686676
887,2022-06-06,0.49665620094191526,0.13461538461538464,0.49872911018266664,0.4962632954120636
888,2022-06-07,0.506679748822606,0.14423076923076925,0.5084982644162948,0.506312906742096
889,2022-06-08,2.4974725274725276,0.13461538461538464,2.500584723575179,2.4967758655548096
890,2022-06-09,0.5074960753532183,0.14423076923076925,0.5094159664460287,0.507125198841095
891,2022-06-10,0.49828885400313977,0.13461538461538464,0.5005645142421344,0.4978879690170288
892,2022-06-11,0.5083124018838305,0.14423076923076925,0.5103336684757624,0.507937490940094
893,2022-06-12,0.5183359497645212,0.15384615384615385,0.5201028227093907,0.517987072467804
894,2022-06-13,0.528359497645212,0.1634615384615385,0.5298719769430189,0.5280366539955139
895,2022-06-14,0.5191522762951335,0.15384615384615385,0.5210205247391246,0.518799364566803
896,2022-06-15,0.5291758241758242,0.1634615384615385,0.5307896789727529,0.5288489460945129
897,2022-06-16,0.5199686028257458,0.15384615384615385,0.5219382267688584,0.5196117162704468
898,2022-06-17,0.5107613814756672,0.14423076923076925,0.5130867745649641,0.5103744864463806
899,2022-06-18,0.5015541601255887,0.13461538461538464,0.5042353223610697,0.5011372566223145
900,2022-06-19,0.5115777080062794,0.14423076923076925,0.5140044765946978,0.5111867785453796
901,2022-06-20,0.5216012558869703,0.15384615384615385,0.5237736308283261,0.5212363600730896
902,2022-06-21,0.531624803767661,0.1634615384615385,0.5335427850619542,0.5312859416007996
903,2022-06-22,0.5416483516483517,0.1730769230769231,0.5433119392955824,0.5413355231285095
904,2022-06-23,0.5516718995290424,0.1826923076923077,0.5530810935292108,0.5513850450515747
905,2022-06-24,0.5424646781789639,0.1730769230769231,0.5442296413253164,0.5421478152275085
906,2022-06-25,0.5524882260596546,0.1826923076923077,0.5539987955589445,0.5521973967552185
907,2022-06-26,0.5432810047095762,0.1730769230769231,0.54514734335505,0.5429601669311523
908,2022-06-27,0.5533045525902669,0.1826923076923077,0.5549164975886782,0.5530096888542175
909,2022-06-28,0.5633281004709576,0.19230769230769232,0.5646856518223065,0.5630592703819275
910,2022-06-29,0.5733516483516483,0.20192307692307693,0.5744548060559347,0.5731088519096375
911,2022-06-30,0.5833751962323391,0.21153846153846156,0.5842239602895629,0.5831583738327026
912,2022-07-01,0.5933987441130298,0.22115384615384617,0.593993114523191,0.5932079553604126
913,2022-07-02,0.5841915227629514,0.21153846153846156,0.5851416623192967,0.5839707255363464
914,2022-07-03,0.5942150706436421,0.22115384615384617,0.5949108165529249,0.5940203666687012
915,2022-07-04,0.6042386185243329,0.23076923076923078,0.604679970786553,0.6040698289871216
916,2022-07-05,0.6142621664050236,0.24038461538461542,0.6144491250201813,0.6141194105148315
917,2022-07-06,0.6050549450549451,0.23076923076923078,0.6055976728162868,0.6048821806907654
918,2022-07-07,0.6150784929356359,0.24038461538461542,0.6153668270499152,0.6149318218231201
919,2022-07-08,0.6058712715855573,0.23076923076923078,0.6065153748460208,0.6056944727897644
920,2022-07-09,0.6158948194662481,0.24038461538461542,0.616284529079649,0.6157440543174744
921,2022-07-10,0.6259183673469388,0.25,0.626053683313277,0.6257936358451843
922,2022-07-11,0.6167111459968604,0.24038461538461542,0.6172022311093828,0.6165564060211182
923,2022-07-12,0.6267346938775511,0.25,0.626971385343011,0.6266060471534729
924,2022-07-13,0.6175274725274726,0.24038461538461542,0.6181199331391167,0.6173686981201172
925,2022-07-14,0.6083202511773941,0.23076923076923078,0.6092684809352222,0.608131468296051
926,2022-07-15,0.6183437990580849,0.24038461538461542,0.6190376351688506,0.618181049823761
927,2022-07-16,0.6283673469387756,0.25,0.6288067894024787,0.628230631351471
928,2022-07-17,0.619160125588697,0.24038461538461542,0.6199553371985844,0.6189934015274048
929,2022-07-18,0.6291836734693877,0.25,0.6297244914322124,0.62904292345047
930,2022-07-19,0.6392072213500786,0.25961538461538464,0.6394936456658405,0.6390925049781799
931,2022-07-20,0.6492307692307693,0.2692307692307693,0.6492627998994688,0.6491420269012451
932,2022-07-21,0.6400235478806908,0.25961538461538464,0.6404113476955745,0.639904797077179
933,2022-07-22,0.6500470957613815,0.2692307692307693,0.6501805019292027,0.6499543786048889
934,2022-07-23,0.6408398744113031,0.25961538461538464,0.6413290497253084,0.6407171487808228
935,2022-07-24,0.6508634222919938,0.2692307692307693,0.6510982039589366,0.6507667303085327
936,2022-07-25,0.6608869701726845,0.27884615384615385,0.6608673581925647,0.6608162522315979
937,2022-07-26,0.651679748822606,0.2692307692307693,0.6520159059886703,0.6515790224075317
938,2022-07-27,0.6617032967032968,0.27884615384615385,0.6617850602222985,0.6616285443305969
939,2022-07-28,0.6717268445839875,0.2884615384615385,0.6715542144559268,0.6716781854629517
940,2022-07-29,0.662519623233909,0.27884615384615385,0.6627027622520323,0.6624409556388855
941,2022-07-30,0.6725431711145997,0.2884615384615385,0.6724719164856605,0.6724904775619507
942,2022-07-31,0.6633359497645213,0.27884615384615385,0.6636204642817662,0.6632531881332397
943,2022-08-01,0.6541287284144428,0.2692307692307693,0.654769012077872,0.6540159583091736
944,2022-08-02,0.6449215070643642,0.25961538461538464,0.6459175598739775,0.6447787284851074
945,2022-08-03,0.6549450549450551,0.2692307692307693,0.6556867141076056,0.6548283100128174
946,2022-08-04,0.6457378335949765,0.25961538461538464,0.6468352619037113,0.6455910801887512
947,2022-08-05,0.6557613814756673,0.2692307692307693,0.6566044161373396,0.6556406617164612
948,2022-08-06,0.665784929356358,0.27884615384615385,0.6663735703709678,0.6656901836395264
949,2022-08-07,0.6565777080062796,0.2692307692307693,0.6575221181670733,0.6564529538154602
950,2022-08-08,0.647370486656201,0.25961538461538464,0.648670665963179,0.6472156643867493
951,2022-08-09,0.6573940345368917,0.2692307692307693,0.6584398201968071,0.657265305519104
952,2022-08-10,0.6674175824175824,0.27884615384615385,0.6682089744304354,0.6673148274421692
953,2022-08-11,0.658210361067504,0.2692307692307693,0.659357522226541,0.6580776572227478
954,2022-08-12,0.6490031397174254,0.25961538461538464,0.6505060700226467,0.6488403677940369
955,2022-08-13,0.6590266875981162,0.2692307692307693,0.6602752242562748,0.658889889717102
956,2022-08-14,0.6498194662480377,0.25961538461538464,0.6514237720523806,0.6496526598930359
957,2022-08-15,0.6598430141287285,0.2692307692307693,0.6611929262860088,0.6597022414207458
958,2022-08-16,0.6698665620094192,0.27884615384615385,0.6709620805196369,0.669751763343811
959,2022-08-17,0.67989010989011,0.2884615384615385,0.6807312347532649,0.679801344871521
960,2022-08-18,0.6706828885400314,0.27884615384615385,0.6718797825493706,0.6705641150474548
961,2022-08-19,0.661475667189953,0.2692307692307693,0.6630308346382302,0.6613268852233887
962,2022-08-20,0.6714992150706436,0.27884615384615385,0.672802493164612,0.6713764667510986
963,2022-08-21,0.6815227629513344,0.2884615384615385,0.6825741516909941,0.6814260482788086
964,2022-08-22,0.6723155416012558,0.27884615384615385,0.6737252037798535,0.6721888184547424
965,2022-08-23,0.6631083202511774,0.2692307692307693,0.664876255868713,0.6629514694213867
966,2022-08-24,0.6731318681318681,0.27884615384615385,0.674647914395095,0.6730011105537415
967,2022-08-25,0.6831554160125589,0.2884615384615385,0.684419572921477,0.6830506920814514
968,2022-08-26,0.6931789638932497,0.29807692307692313,0.6941912314478591,0.6931002736091614
969,2022-08-27,0.6839717425431712,0.2884615384615385,0.6853422835367184,0.6838629841804504
970,2022-08-28,0.6747645211930926,0.27884615384615385,0.6764933356255779,0.6746256947517395
971,2022-08-29,0.6655572998430141,0.2692307692307693,0.6676443877144375,0.6653885245323181
972,2022-08-30,0.6563500784929357,0.25961538461538464,0.6587954398032968,0.656151294708252
973,2022-08-31,0.6663736263736264,0.2692307692307693,0.6685670983296789,0.6662008166313171
974,2022-09-01,0.657166405023548,0.25961538461538464,0.6597181504185383,0.656963586807251
975,2022-09-02,0.6479591836734694,0.25,0.6508692025073977,0.6477263569831848
976,2022-09-03,0.6579827315541602,0.25961538461538464,0.6606408610337797,0.65777587890625
977,2022-09-04,0.6680062794348509,0.2692307692307693,0.6704125195601617,0.66782546043396
978,2022-09-05,0.6780298273155416,0.27884615384615385,0.6801841780865436,0.6778750419616699
979,2022-09-06,0.6880533751962323,0.2884615384615385,0.6899558366129256,0.6879246830940247
980,2022-09-07,0.6980769230769232,0.29807692307692313,0.6997274951393077,0.6979741454124451
981,2022-09-08,0.7081004709576139,0.3076923076923077,0.7094991536656897,0.708023726940155
982,2022-09-09,0.7181240188383046,0.3173076923076923,0.7192708121920717,0.7180732488632202
983,2022-09-10,0.7281475667189954,0.326923076923077,0.7290424707184537,0.7281229496002197
984,2022-09-11,0.7381711145996861,0.33653846153846156,0.7388141292448358,0.7381725311279297
985,2022-09-12,0.7481946624803768,0.34615384615384615,0.7485857877712175,0.7482221126556396
986,2022-09-13,0.7582182103610675,0.3557692307692308,0.7583574462975996,0.7582716941833496
987,2022-09-14,0.7682417582417582,0.3653846153846154,0.7681291048239816,0.7683212757110596
988,2022-09-15,0.7590345368916798,0.3557692307692308,0.759280156912841,0.7590841054916382
989,2022-09-16,0.7690580847723705,0.3653846153846154,0.7690518154392231,0.7691336870193481
990,2022-09-17,0.759850863422292,0.3557692307692308,0.7602028675280824,0.759896457195282
991,2022-09-18,0.7698744113029827,0.3653846153846154,0.7699745260544646,0.7699460983276367
992,2022-09-19,0.7798979591836734,0.375,0.7797461845808464,0.7799956798553467
993,2022-09-20,0.770690737833595,0.3653846153846154,0.770897236669706,0.7707584500312805
994,2022-09-21,0.7807142857142857,0.375,0.780668895196088,0.7808080911636353
995,2022-09-22,0.7907378335949765,0.38461538461538464,0.7904405537224699,0.7908576130867004
996,2022-09-23,0.8007613814756672,0.3942307692307693,0.800212212248852,0.8009072542190552
997,2022-09-24,0.8107849293563579,0.40384615384615385,0.8099838707752339,0.8109568953514099
998,2022-09-25,0.8208084772370488,0.4134615384615385,0.8197555293016159,0.8210064768791199
999,2022-09-26,0.8308320251177395,0.42307692307692313,0.829527187827998,0.8310561180114746
1000,2022-09-27,0.8408555729984302,0.4326923076923077,0.8392988463543798,0.8411056399345398
1001,2022-09-28,0.8508791208791209,0.44230769230769235,0.8490705048807619,0.8511552810668945
1002,2022-09-29,0.8609026687598116,0.4519230769230769,0.8588421634071437,0.8612048625946045
1003,2022-09-30,0.8516954474097331,0.44230769230769235,0.8499932154960033,0.8519676923751831
1004,2022-10-01,0.8424882260596547,0.4326923076923077,0.8411442675848627,0.8427304625511169
1005,2022-10-02,0.8525117739403454,0.44230769230769235,0.8509159261112447,0.8527800440788269
1006,2022-10-03,0.8625353218210361,0.4519230769230769,0.8606875846376267,0.8628296852111816
1007,2022-10-04,0.8533281004709576,0.44230769230769235,0.8518386367264861,0.8535924553871155
1008,2022-10-05,0.8633516483516483,0.4519230769230769,0.8616102952528681,0.8636420369148254
1009,2022-10-06,0.8733751962323391,0.46153846153846156,0.8713819537792502,0.8736916184425354
1010,2022-10-07,0.8641679748822606,0.4519230769230769,0.8625330058681095,0.8644545078277588
1011,2022-10-08,0.8549607535321821,0.44230769230769235,0.8536840579569691,0.8552172780036926
1012,2022-10-09,0.8649843014128729,0.4519230769230769,0.8634557164833511,0.8652668595314026
1013,2022-10-10,0.8750078492935636,0.46153846153846156,0.8732273750097331,0.8753164410591125
1014,2022-10-11,0.8850313971742544,0.4711538461538462,0.8829990335361152,0.8853660821914673
1015,2022-10-12,0.8758241758241758,0.46153846153846156,0.8741500856249745,0.8761287927627563
1016,2022-10-13,0.8858477237048666,0.4711538461538462,0.8839217441513566,0.8861784338951111
1017,2022-10-14,0.8766405023547881,0.46153846153846156,0.875072796240216,0.8769412040710449
1018,2022-10-15,0.8674332810047096,0.4519230769230769,0.8662238483290754,0.8677040338516235
1019,2022-10-16,0.8774568288854003,0.46153846153846156,0.8759955068554575,0.8777536153793335
1020,2022-10-17,0.887480376766091,0.4711538461538462,0.8857671653818393,0.8878032565116882
1021,2022-10-18,0.8782731554160126,0.46153846153846156,0.8769182174706989,0.8785660266876221
1022,2022-10-19,0.8882967032967033,0.4711538461538462,0.8866898759970807,0.888615608215332
1023,2022-10-20,0.898320251177394,0.4807692307692308,0.8964615345234628,0.8986653089523315
1024,2022-10-21,0.9083437990580848,0.4903846153846154,0.9062331930498448,0.908714771270752
1025,2022-10-22,0.9183673469387755,0.5,0.9160048515762267,0.9187644720077515
1026,2022-10-23,0.9283908948194662,0.5096153846153846,0.9257765101026088,0.9288139939308167
1027,2022-10-24,0.9384144427001571,0.5192307692307693,0.9355481686289909,0.9388635754585266
1028,2022-10-25,0.9484379905808478,0.5288461538461539,0.9453198271553728,0.9489132165908813
1029,2022-10-26,0.9584615384615386,0.5384615384615385,0.955091485681755,0.9589627981185913
1030,2022-10-27,0.9684850863422292,0.5480769230769231,0.9648631442081367,0.9690123796463013
1031,2022-10-28,0.9592778649921507,0.5384615384615385,0.9560141962969964,0.9597751498222351
1032,2022-10-29,0.9500706436420723,0.5288461538461539,0.9471652483858556,0.9505380392074585
1033,2022-10-30,0.9408634222919938,0.5192307692307693,0.9383163004747154,0.9413008689880371
1034,2022-10-31,0.9508869701726845,0.5288461538461539,0.9480879590010972,0.9513503909111023
1035,2022-11-01,0.9416797488226061,0.5192307692307693,0.9392390110899566,0.9421132206916809
1036,2022-11-02,0.9517032967032968,0.5288461538461539,0.9490106696163386,0.9521627426147461
1037,2022-11-03,0.9617268445839875,0.5384615384615385,0.9587823281427208,0.9622124433517456
1038,2022-11-04,0.952519623233909,0.5288461538461539,0.94993338023158,0.9529752135276794
1039,2022-11-05,0.9433124018838306,0.5192307692307693,0.9410844323204394,0.9437379837036133
1040,2022-11-06,0.9341051805337519,0.5096153846153846,0.9322354844092989,0.9345008134841919
1041,2022-11-07,0.9248979591836735,0.5,0.9233865364981583,0.9252635836601257
1042,2022-11-08,0.9349215070643642,0.5096153846153846,0.9331581950245401,0.9353131651878357
1043,2022-11-09,0.9257142857142857,0.5,0.9243092471133997,0.9260760545730591
1044,2022-11-10,0.9357378335949764,0.5096153846153846,0.9340809056397817,0.9361255168914795
1045,2022-11-11,0.926530612244898,0.5,0.9252319577286411,0.9268884062767029
1046,2022-11-12,0.9173233908948195,0.4903846153846154,0.9163830098175006,0.9176511764526367
1047,2022-11-13,0.9273469387755102,0.5,0.9261546683438827,0.9277007579803467
1048,2022-11-14,0.9373704866562009,0.5096153846153846,0.9359263268702646,0.9377503395080566
1049,2022-11-15,0.9473940345368917,0.5192307692307693,0.9456979853966465,0.9477999806404114
1050,2022-11-16,0.9381868131868132,0.5096153846153846,0.9368490374855062,0.9385627508163452
1051,2022-11-17,0.9289795918367347,0.5,0.9280000895743655,0.9293255805969238
1052,2022-11-18,0.9197723704866563,0.4903846153846154,0.9191511416632249,0.9200883507728577
1053,2022-11-19,0.929795918367347,0.5,0.9289228001896069,0.9301379323005676
1054,2022-11-20,0.9398194662480377,0.5096153846153846,0.938694458715989,0.9401875734329224
1055,2022-11-21,0.9498430141287284,0.5192307692307693,0.948466117242371,0.9502371549606323
1056,2022-11-22,0.9598665620094191,0.5288461538461539,0.9582377757687528,0.9602867364883423
1057,2022-11-23,0.96989010989011,0.5384615384615385,0.967961026987605,0.970336377620697
1058,2022-11-24,0.9799136577708008,0.5480769230769231,0.977684278206457,0.980385959148407
1059,2022-11-25,0.9707064364207223,0.5384615384615385,0.9687869229877866,0.9711487293243408
1060,2022-11-26,0.9614992150706436,0.5288461538461539,0.9598895677691158,0.9619114995002747
1061,2022-11-27,0.9522919937205652,0.5192307692307693,0.9509922125504454,0.9526743292808533
1062,2022-11-28,0.9623155416012559,0.5288461538461539,0.9607154637692973,0.9627238512039185
1063,2022-11-29,0.9531083202511774,0.5192307692307693,0.9518181085506269,0.9534866809844971
