,ds,y,pred_prophet,yhat1_np
1172,2023-03-18,2.181484336650554,2.1816624322586,2.179863691329956
1173,2023-03-19,2.0828777956057447,2.0828753317486504,2.0810744762420654
1174,2023-03-20,1.9391270275295014,1.9389600025607119,1.937288761138916
1175,2023-03-21,2.1402617100235055,2.139923285813034,2.138500690460205
1176,2023-03-22,2.999295679899606,2.998779303758657,2.9976067543029785
1177,2023-03-23,4.4246096238372905,4.423925481176926,4.422887802124023
1178,2023-03-24,5.896685705185826,5.895857211645003,5.894820690155029
1179,2023-03-25,6.805163595115658,6.804210923618272,6.80312967300415
1180,2023-03-26,6.878606415489163,6.877535426813093,6.876461029052734
1181,2023-03-27,6.348812191124361,6.347619645621904,6.346624374389648
1182,2023-03-28,5.722430346565366,5.721118862103808,5.720207691192627
1183,2023-03-29,5.373077455616338,5.371664302901258,5.370772838592529
1184,2023-03-30,5.3054060182495855,5.303917281459044,5.302982807159424
1185,2023-03-31,5.261840349358162,5.2602975922482385,5.25933313369751
1186,2023-04-01,5.025514497078588,5.023928379860897,5.023016929626465
1187,2023-04-02,4.61869231718617,4.617069396057497,4.616283893585205
1188,2023-04-03,4.233301309073927,4.2316556982953415,4.230986595153809
1189,2023-04-04,4.004412550303735,4.0027688891524,4.002134799957275
1190,2023-04-05,3.87494893466935,3.8733328013297066,3.8726580142974854
1191,2023-04-06,3.679643727277999,3.678069904973457,3.677351951599121
1192,2023-04-07,3.3389053431471387,3.3373776046223544,3.336672067642212
1193,2023-04-08,2.9467311276575883,2.945255200208237,2.9445981979370117
1194,2023-04-09,2.662338923268498,2.660935118838919,2.6602835655212402
1195,2023-04-10,2.5309499184264803,2.529649987274182,2.528909206390381
1196,2023-04-11,2.43439484582413,2.4332225247459576,2.4323365688323975
1197,2023-04-12,2.228759938161878,2.2277124651319005,2.2267277240753174
1198,2023-04-13,1.9186190607934956,1.9176693354364667,1.9166966676712036
1199,2023-04-14,1.6699194035764955,1.6690413040044954,1.668149709701538
1200,2023-04-15,1.6337067802892324,1.6329045026859077,1.6320469379425049
1201,2023-04-16,1.7656843763218262,1.7650010867518535,1.7640458345413208
1202,2023-04-17,1.8522808598648028,1.8517786049787663,1.8506264686584473
1203,2023-04-18,1.7491183558649603,1.7488454154482864,1.7475215196609497
1204,2023-04-19,1.6018885514655108,1.601860276316614,1.6004942655563354
1205,2023-04-20,1.800632606956819,1.800838670495106,1.799547791481018
1206,2023-04-21,2.658366450175178,2.6587940289786616,2.657578229904175
1207,2023-04-22,4.083463577127374,4.084113882529077,4.082858085632324
1208,2023-04-23,5.5563898618777925,5.55727473046673,5.555845737457275
1209,2023-04-24,6.466759841701542,6.467885379164716,6.466238021850586
1210,2023-04-25,6.543102982153059,6.54445862789278,6.5426459312438965
1211,2023-04-26,6.017175516536653,6.018739405439604,6.016835689544678
1212,2023-04-27,5.395577391179856,5.397331476238988,5.395344257354736
1213,2023-04-28,5.0518685206581795,5.0538075461508125,5.051676273345947
1214,2023-04-29,4.990638123012846,4.992763974623533,4.9904303550720215
1215,2023-04-30,4.954241214532836,4.95654978497483,4.954031467437744
1216,2023-05-01,4.725737176588872,4.7282121903625205,4.725598335266113
1217,2023-05-02,4.327310515463136,4.329930542930229,4.32729959487915
1218,2023-05-03,3.9508054149186513,3.9535557538594643,3.9509060382843018
1219,2023-05-04,3.7312064125273903,3.7340822777589464,3.7313392162323
1220,2023-05-05,3.6113473985396456,3.614344559918696,3.611440658569336
1221,2023-05-06,3.4258709445901303,3.4289742169687694,3.425915241241455
1222,2023-05-07,3.095093862433579,3.098277111971548,3.095127582550049
1223,2023-05-08,2.7129217647615333,2.716161092125069,2.7129666805267334
1224,2023-05-09,2.4384814062583553,2.4417679896090148,2.438495397567749
1225,2023-05-10,2.3169042946543694,2.3202414493724657,2.3168067932128906
1226,2023-05-11,2.2299336329245016,2.233317557581991,2.2296762466430664
1227,2023-05-12,2.033570994943308,2.036972473980321,2.033179998397827
1228,2023-05-13,1.7323091483629258,1.7356758895898146,1.731849193572998
1229,2023-05-14,1.492018401708075,1.4953005179610086,1.4915201663970947
1230,2023-05-15,1.463672519015379,1.4668520192626129,1.463081955909729
1231,2023-05-16,1.6029080380509309,1.6060076164567694,1.6021283864974976
1232,2023-05-17,1.696092903044363,1.699155971814432,1.695080041885376
1233,2023-05-18,1.598794907307805,1.6018530555476864,1.5976167917251587
1234,2023-05-19,1.4566582110642516,1.4597121325521922,1.4554568529129028
1235,2023-05-20,1.659683605489211,1.6627104233150443,1.6585649251937866
1236,2023-05-21,2.520854098473259,2.5238306014328487,2.519805908203125
1237,2023-05-22,3.9485179428899038,3.951437155592378,3.9474287033081055
1238,2023-05-23,5.423123608954463,5.425991403453239,5.421877861022949
1239,2023-05-24,6.334276165743145,6.337094909230741,6.332839488983154
1240,2023-05-25,6.410503576163468,6.4132611824002534,6.408928394317627
1241,2023-05-26,5.88356849995048,5.886243761171585,5.881916046142578
1242,2023-05-27,5.2600851368199075,5.262662800314745,5.25835657119751
1243,2023-05-28,4.913635315060512,4.916114994742713,4.911778926849365
1244,2023-05-29,4.848837597368722,4.851228047453612,4.8468098640441895
1245,2023-05-30,4.808083485652915,4.81038937583218,4.805914402008057
1246,2023-05-31,4.574475639993597,4.576691276681469,4.5722551345825195
1247,2023-06-01,4.1702482358185655,4.172364460673876,4.168050765991211
1248,2023-06-02,3.787301062615453,3.7891819614584485,3.785128593444824
1249,2023-06-03,3.56067969910837,3.5623357476135453,3.5584723949432373
1250,2023-06-04,3.433283968045001,3.434727478839305,3.4309892654418945
1251,2023-06-05,3.239826682497097,3.241060143146694,3.237455129623413
1252,2023-06-06,2.900698588824416,2.9017145102900863,2.8983094692230225
1253,2023-06-07,2.509882283527341,2.5106762209791045,2.507517099380493
1254,2023-06-08,2.226583887536962,2.2271671178092154,2.224220037460327
1255,2023-06-09,2.0960159732618893,2.0964123872792477,2.093592405319214
1256,2023-06-10,2.000003811223606,2.0002304922922094,1.9974910020828247
1257,2023-06-11,1.7946313443430386,1.7946801041253477,1.7920746803283691
1258,2023-06-12,1.4844733094105784,1.4843128610434313,1.4819600582122803
1259,2023-06-13,1.2354808885240436,1.2350821675093173,1.2330583333969116
1260,2023-06-14,1.1987069395011232,1.1980724389186745,1.196336269378662
1261,2023-06-15,1.3298646469127813,1.32903705666022,1.327462911605835
1262,2023-06-16,1.4153955100955344,1.41443760710971,1.4129313230514526
1263,2023-06-17,1.3109371687759057,1.3098991415246592,1.3084897994995117
1264,2023-06-18,1.1621993366226393,1.161099587743236,1.159920334815979
1265,2023-06-19,1.359243518480616,1.3580758744028152,1.35724675655365
1266,2023-06-20,2.215108091178434,2.2138649344133547,2.213387966156006
1267,2023-06-21,3.638190872823915,3.636879619565493,3.6366405487060547
1268,2023-06-22,5.10898368577716,5.107623317214101,5.107489585876465
1269,2023-06-23,6.017128381735806,6.015733024089938,6.015658378601074
1270,2023-06-24,6.091182836003125,6.089750757330558,6.08978796005249
1271,2023-06-25,5.562932507948554,5.561451408699433,5.561671733856201
1272,2023-06-26,4.9390071016650845,4.937469163335467,4.937878131866455
1273,2023-06-27,4.592996533570404,4.591407315787382,4.591940402984619
1274,2023-06-28,4.52951997962904,4.527892692698075,4.528487205505371
1275,2023-06-29,4.490962084389856,4.48930437649336,4.489973068237305
1276,2023-06-30,4.260411246881143,4.25871895019492,4.25954532623291
1277,2023-07-01,3.8600801068480317,3.85834417336621,3.8594002723693848
1278,2023-07-02,3.4818398335365943,3.480058139366732,3.4813342094421387
1279,2023-07-03,3.260700550340484,3.2588810096189236,3.2602953910827637
1280,2023-07-04,3.139520096377513,3.137671225670962,3.139147996902466
1281,2023-07-05,2.952963134339284,2.951082471613086,2.95261812210083
1282,2023-07-06,2.621366506783863,2.619440549818358,2.621090888977051
1283,2023-07-07,2.238653614652553,2.236670939875169,2.238471031188965
1284,2023-07-08,1.9639665977785186,1.9619306428124568,1.9638367891311646
1285,2023-07-09,1.8424498085182874,1.8403758757458522,1.8422935009002686
1286,2023-07-10,1.7558566408393963,1.7537525918022907,1.7556259632110596
1287,2023-07-11,1.5601961181217863,1.558044029472147,1.5599178075790405
1288,2023-07-12,1.2599656541811513,1.2577241135157604,1.2597088813781738
1289,2023-07-13,1.0210373650121307,1.0186669160799884,1.02083158493042
1290,2023-07-14,0.9943839748196168,0.9918765775099012,0.9941729307174683
1291,2023-07-15,1.1356381524276216,1.1330259461066912,1.1353222131729126
1292,2023-07-16,1.231161188771847,1.2284965048042609,1.230692744255066
1293,2023-07-17,1.136511510418309,1.133834316066399,1.1359546184539795
1294,2023-07-18,0.9973212937249136,0.9946401102432625,0.9968136548995972
1295,2023-07-19,1.2035768497866435,1.2008760725326053,1.2032191753387451
1296,2023-07-20,2.0682443545028493,2.0655074897790557,2.0680196285247803
1297,2023-07-21,3.499653043302772,3.496879283672519,3.499443531036377
1298,2023-07-22,4.978230370479067,4.975431216112823,4.977913856506348
1299,2023-07-23,5.893558596608459,5.890741516910702,5.893095970153809
1300,2023-07-24,5.974141306397392,5.971298809263294,5.973576545715332
1301,2023-07-25,5.451715449551124,5.44883043464566,5.451104164123535
1302,2023-07-26,4.832868434596241,4.82992929447566,4.832205295562744
1303,2023-07-27,4.491154478704527,4.488164037700456,4.490379810333252
1304,2023-07-28,4.431163982906497,4.428133800476637,4.430229187011719
1305,2023-07-29,4.395260012028148,4.392197189535858,4.3941874504089355
1306,2023-07-30,4.166516791965122,4.163417727027083,4.165389060974121
1307,2023-07-31,3.7671403458834134,3.7639976650494327,3.7660257816314697
1308,2023-08-01,3.3890028700827104,3.3858172186813746,3.3878979682922363
1309,2023-08-02,3.167123181908284,3.1639063123807043,3.165961503982544
1310,2023-08-03,3.0443754403865166,3.0411407402422053,3.043099880218506
1311,2023-08-04,2.855448148975494,2.8521990128138883,2.854064464569092
1312,2023-08-05,2.520709343284831,2.5174390542165694,2.5192711353302
1313,2023-08-06,2.1341207386200156,2.1308255205959457,2.1326658725738525
1314,2023-08-07,1.8548696188008305,1.8515613437710332,1.85337233543396
1315,2023-08-08,1.7281519595154675,1.724855067413512,1.726547360420227
1316,2023-08-09,1.635778851174022,1.6325109533165436,1.6340357065200806
1317,2023-08-10,1.4338226275713937,1.4305760650170622,1.431984782218933
1318,2023-08-11,1.1268491184753247,1.1235931545625242,1.125002145767212
1319,2023-08-12,0.8808034074633728,0.8775095649512799,0.8789937496185303
1320,2023-08-13,0.8467351430199761,0.8434065522150953,0.8449246883392334
1321,2023-08-14,0.9803572435574226,0.9770372910017397,0.978462815284729
1322,2023-08-15,1.0681139121274432,1.0648661367126957,1.0661057233810425
1323,2023-08-16,0.9656484610035858,0.9625238807522432,0.963607907295227
1324,2023-08-17,0.8186792162524851,0.8156971296311006,0.816759467124939
1325,2023-08-18,1.0172791781441226,1.0144343687794493,1.0155971050262451
1326,2023-08-19,1.8745010175931252,1.8717868781412363,1.8730548620224
1327,2023-08-20,3.298759534076697,3.296184532002247,3.297445297241211
1328,2023-08-21,4.770566081069,4.768150274877783,4.769275665283203
1329,2023-08-22,5.679584428403432,5.677343029527433,5.678289413452148
1330,2023-08-23,5.754396569934589,5.752328918520923,5.753152847290039
1331,2023-08-24,5.226814074992396,5.224908906840896,5.225686550140381
1332,2023-08-25,4.603494519288942,4.6017449885477015,4.6024861335754395
1333,2023-08-26,4.2580572039742375,4.25646975223858,4.257114410400391
1334,2023-08-27,4.195151937547467,4.193740536717475,4.194230556488037
1335,2023-08-28,4.157194965064104,4.155967873497313,4.1563215255737305
1336,2023-08-29,3.9273069620738528,3.9262604386631224,3.926565647125244
1337,2023-08-30,3.527733219302175,3.526858426647447,3.527193307876587
1338,2023-08-31,3.1503776228581337,3.149672398680243,3.150033473968506
1339,2023-09-01,2.9302827660714295,2.9297547044114984,2.9300646781921387
1340,2023-09-02,2.8103383967244144,2.809995380189786,2.8101847171783447
1341,2023-09-03,2.6252402119060587,2.625078799437536,2.625149726867676
1342,2023-09-04,2.2953549054640883,2.295360240893751,2.2953739166259766
1343,2023-09-05,1.9146342446897202,1.9147931474367172,1.9147907495498657
1344,2023-09-06,1.642246958805373,1.642546352018219,1.6425048112869263
1345,2023-09-07,1.5233619331495647,1.523814480378445,1.5236443281173706
1346,2023-09-08,1.4397547740778252,1.4403652244773077,1.4400161504745483
1347,2023-09-09,1.247454150406173,1.2482009769246374,1.247723937034607
1348,2023-09-10,0.9509743283948079,0.9518120092065225,0.9513227939605713
1349,2023-09-11,0.7162012800755827,0.7170857329978841,0.7166587114334106
1350,2023-09-12,0.6941184106582718,0.6950364461828817,0.6946289539337158
1351,2023-09-13,0.8403657430658978,0.8413438247608584,0.8408292531967163
1352,2023-09-14,0.9413084721124956,0.9423927303817399,0.9416759014129639
1353,2023-09-15,0.8525053847775926,0.8537290662878063,0.8528403043746948
1354,2023-09-16,0.7195854125616961,0.7209498082283474,0.7200222015380859
1355,2023-09-17,0.9325279871163277,0.9340097665072946,0.9331649541854858
1356,2023-09-18,1.8042887743064928,1.805863241173728,1.8051055669784546
1357,2023-09-19,3.2431829067723084,3.2448405974086265,3.244058132171631
1358,2023-09-20,4.729620215274519,4.731363547166626,4.730426788330078
1359,2023-09-21,5.653161922223215,5.6549888871247,5.653855323791504
1360,2023-09-22,5.742287299458397,5.74418056806531,5.7429070472717285
1361,2023-09-23,5.228705882325227,5.230638196742502,5.2293009757995605
1362,2023-09-24,4.618974769053592,4.620924086629413,4.619534492492676
1363,2023-09-25,4.286615207406908,4.288573685577801,4.287073612213135
1364,2023-09-26,4.2361822365130415,4.238150585051945,4.236482620239258
1365,2023-09-27,4.2100014615230075,4.211975800810506,4.210160732269287
1366,2023-09-28,3.9911078717970527,3.9930735408828872,3.991201639175415
1367,2023-09-29,3.6016668219681587,3.603605366790927,3.6017565727233887
1368,2023-09-30,3.2335087741786097,3.235409794357337,3.233583688735962
1369,2023-10-01,3.021610131310398,3.0234744263917483,3.0215981006622314
1370,2023-10-02,2.908802358919286,2.910632514759237,2.9086384773254395
1371,2023-10-03,2.7297314023543064,2.7315202216118877,2.7294154167175293
1372,2023-10-04,2.4047232986398144,2.406453740241428,2.404303550720215
1373,2023-10-05,2.0276987547419596,2.0293570433451595,2.027207136154175
1374,2023-10-06,1.7578054702068102,1.759393859105553,1.7572109699249268
1375,2023-10-07,1.6402016939097486,1.6417354389005485,1.6394356489181519
1376,2023-10-08,1.5566630763414535,1.5581510906712597,1.5556896924972534
1377,2023-10-09,1.3632292201508323,1.36465568163324,1.3620887994766235
1378,2023-10-10,1.0644363433940902,1.0657629324714528,1.063212275505066
1379,2023-10-11,0.8262034333238549,0.8273947120767193,0.8249399662017822
1380,2023-10-12,0.7995579351255531,0.800610733211677,0.7982158660888672
1381,2023-10-13,0.9401948128672187,0.9411469095919776,0.9386916160583496
1382,2023-10-14,1.034544895069343,1.0354549441085816,1.0328500270843506
1383,2023-10-15,0.9382430018344118,0.9391578815379114,0.936440110206604
1384,2023-10-16,0.7970041206866877,0.7979397535528565,0.7952487468719482
1385,2023-10-17,1.0009033040258555,1.0018518739795184,0.9993152618408203
1386,2023-10-18,1.8630008657899606,1.8639539488169452,1.86158287525177
1387,2023-10-19,3.29172500031828,3.292690031058682,3.2903783321380615
1388,2023-10-20,4.767606327337404,4.768603110070593,4.766227722167969
1389,2023-10-21,5.68033383051011,5.68137808966518,5.678903102874756
1390,2023-10-22,5.758520696416471,5.759613034841905,5.757102012634277
1391,2023-10-23,5.234015651095155,5.235146793360352,5.232680797576904
1392,2023-10-24,4.613519328882427,4.614685114297434,4.612281799316406
1393,2023-10-25,4.270699881581259,4.271910097703247,4.269515514373779
1394,2023-10-26,4.210261602395066,4.211534186547724,4.209096908569336
1395,2023-10-27,4.174680649117597,4.176028397676378,4.173573970794678
1396,2023-10-28,3.9471427844370863,3.948567014772403,3.946190595626831
1397,2023-10-29,3.549963260127077,3.551460656678546,3.549245834350586
1398,2023-10-30,3.1751204510451934,3.176694775022029,3.1746459007263184
1399,2023-10-31,2.9577355764968773,2.9594006811335465,2.9574477672576904
1400,2023-11-01,2.840780714617462,2.8425510076680713,2.840630054473877
1401,2023-11-02,2.6590371240792554,2.6609158824818206,2.659036874771118
1402,2023-11-03,2.3329597806611884,2.334938983128156,2.33316969871521
1403,2023-11-04,1.9565909080862434,1.9586642474835223,1.9570518732070923
1404,2023-11-05,1.6891912888180385,1.6913668485381819,1.6898804903030396
1405,2023-11-06,1.5760228520789337,1.5783200046154469,1.5768767595291138
