,ds,y,regressor,pred_prophet,yhat1_np
929,2022-07-18,0.7884162056741171,0.7272727272727273,0.7552284508007291,0.7900469899177551
930,2022-07-19,0.783289360498121,0.7386363636363638,0.7503201832292642,0.7850246429443359
931,2022-07-20,0.8418783638775803,0.7500000000000001,0.8097520125848148,0.8435938358306885
932,2022-07-21,0.8744740083629432,0.7386363636363638,0.8425696851683991,0.8760681748390198
933,2022-07-22,0.84329800293459,0.7500000000000001,0.811659519644549,0.8450000882148743
934,2022-07-23,0.7863375545688556,0.7386363636363638,0.754295549848127,0.788031280040741
935,2022-07-24,0.8696914707338873,0.7500000000000001,0.8390335023378452,0.8712121844291687
936,2022-07-25,1.2046970422477494,0.7613636363636365,1.1777544788318874,1.205532431602478
937,2022-07-26,1.7571050649585658,0.7727272727272728,1.7360073431513625,1.7568140029907227
938,2022-07-27,2.32869199396019,0.7840909090909092,2.3138463534513476,2.327230453491211
939,2022-07-28,2.676858161469266,0.7727272727272728,2.6659082819188895,2.6745405197143555
940,2022-07-29,2.7054455229929038,0.7613636363636365,2.695510350027086,2.7029318809509277
941,2022-07-30,2.5024439073310427,0.7500000000000001,2.4912915176596138,2.5002315044403076
942,2022-07-31,2.2618991011439173,0.7386363636363638,2.2490257542409364,2.2600908279418945
943,2022-08-01,2.1274801323544215,0.7272727272727273,2.113767082232833,2.1258606910705566
944,2022-08-02,2.101302204878878,0.7159090909090909,2.087752448879381,2.099623203277588
945,2022-08-03,2.084343438616753,0.7045454545454546,2.071105806923111,2.0825464725494385
946,2022-08-04,2.0016565160304305,0.7159090909090909,1.988714178963162,1.999993085861206
947,2022-08-05,1.8528393760810555,0.7272727272727273,1.8396444567540446,1.8514608144760132
948,2022-08-06,1.7119336557288016,0.7386363636363638,1.6986270817172973,1.710864543914795
949,2022-08-07,1.6312722701028433,0.7500000000000001,1.618471351396871,1.63042414188385
950,2022-08-08,1.5889034358720229,0.7613636363636365,1.576973449172694,1.5882043838500977
951,2022-08-09,1.5207882744746808,0.7727272727272728,1.5094394900873636,1.520274043083191
952,2022-08-10,1.3959104330356005,0.7840909090909092,1.3845622273603617,1.3956794738769531
953,2022-08-11,1.2506476858800195,0.7954545454545455,1.2391394484024567,1.2507449388504028
954,2022-08-12,1.138079207772596,0.7840909090909092,1.126302435690782,1.1383217573165894
955,2022-08-13,1.0936502304625735,0.7954545454545455,1.0828911929295175,1.094062089920044
956,2022-08-14,1.0537269988105646,0.7840909090909092,1.0434792674532407,1.0541715621948242
957,2022-08-15,0.9798644204455429,0.7954545454545455,0.9702142627349378,0.9805526733398438
958,2022-08-16,0.8648595897759985,0.8068181818181819,0.8553212597943428,0.8658851981163025
959,2022-08-17,0.7735439117737748,0.8181818181818182,0.7644425968661532,0.7748857736587524
960,2022-08-18,0.7562771278475617,0.8068181818181819,0.7480599185737198,0.75767982006073
961,2022-08-19,0.8048372900384144,0.7954545454545455,0.7979874696152462,0.8061891794204712
962,2022-08-20,0.8355787325586053,0.7840909090909092,0.8299286574909656,0.8369134068489075
963,2022-08-21,0.8006390905308636,0.7954545454545455,0.7960252405294743,0.8022091388702393
964,2022-08-22,0.7392648460508484,0.7840909090909092,0.7349575773643604,0.7409651279449463
965,2022-08-23,0.8139665157518889,0.7727272727272728,0.8114306439687973,0.815517246723175
966,2022-08-24,1.1575597813612821,0.7840909090909092,1.1599183691509352,1.1585646867752075
967,2022-08-25,1.716788718104275,0.7727272727272728,1.725310599463829,1.7166789770126343
968,2022-08-26,2.296046134933824,0.7613636363636365,2.3105246092294216,2.2947847843170166
969,2022-08-27,2.6539930183224008,0.7500000000000001,2.6721161697855154,2.6520345211029053
970,2022-08-28,2.6824770846068375,0.7386363636363638,2.701258705008034,2.6805107593536377
971,2022-08-29,2.4723454201680766,0.7272727272727273,2.489817166225507,2.4708895683288574
972,2022-08-30,2.2328805214840224,0.7386363636363638,2.2493640387810045,2.232164144515991
973,2022-08-31,2.09431539745677,0.7272727272727273,2.1100169432717846,2.0939931869506836
974,2022-09-01,2.076875013519444,0.7386363636363638,2.0931302624030828,2.0768094062805176
975,2022-09-02,2.060329195650592,0.7272727272727273,2.0766258037177487,2.0603322982788086
976,2022-09-03,1.9763830142108638,0.7386363636363638,1.9929390302971224,1.976707100868225
977,2022-09-04,1.8246289913107028,0.7500000000000001,1.8412178401557577,1.8254215717315674
978,2022-09-05,1.6723833923070779,0.7386363636363638,1.6886088126633647,1.6735347509384155
979,2022-09-06,1.5917619326986852,0.7500000000000001,1.608543594317582,1.59329092502594
980,2022-09-07,1.5419499652302204,0.7386363636363638,1.5588460628365435,1.5436432361602783
981,2022-09-08,1.4750441454205132,0.7500000000000001,1.4924671837807248,1.4770456552505493
982,2022-09-09,1.3499552730470272,0.7613636363636365,1.3677173388648372,1.3523544073104858
983,2022-09-10,1.2041922951149497,0.7727272727272728,1.2223311781090278,1.2070192098617554
984,2022-09-11,1.0924828195731615,0.7613636363636365,1.1106688105012794,1.0955256223678589
985,2022-09-12,1.0422193108963795,0.7500000000000001,1.060624664880363,1.0453548431396484
986,2022-09-13,1.0151478080324923,0.7613636363636365,1.0342744656448808,1.018460750579834
987,2022-09-14,0.9441746712609169,0.7727272727272728,0.9638460922043179,0.9477311372756958
988,2022-09-15,0.8309786494493712,0.7840909090909092,0.8511162719007735,0.8348472714424133
989,2022-09-16,0.7332133565938281,0.7727272727272728,0.7533731072841304,0.7372203469276428
990,2022-09-17,0.7211121185658569,0.7613636363636365,0.741446578245066,0.725097119808197
991,2022-09-18,0.7769850773661958,0.7500000000000001,0.797542450738967,0.780811607837677
992,2022-09-19,0.8145315479844468,0.7386363636363638,0.8352644488687238,0.818207859992981
993,2022-09-20,0.7843588374728223,0.7500000000000001,0.8057747855031718,0.7881147265434265
994,2022-09-21,0.7268995542600231,0.7386363636363638,0.7484793207750194,0.7305986285209656
995,2022-09-22,0.8096770564411994,0.7272727272727273,0.8312847314471705,0.8130205869674683
996,2022-09-23,1.1695768489646345,0.7386363636363638,1.1912646381166385,1.1721656322479248
997,2022-09-24,1.760872252639178,0.7500000000000001,1.781946456162151,1.7622582912445068
998,2022-09-25,2.3633448177090033,0.7386363636363638,2.3828087505574707,2.363353967666626
999,2022-09-26,2.746649149054255,0.7500000000000001,2.765138321238477,2.7458388805389404
1000,2022-09-27,2.7807465685151653,0.7386363636363638,2.798399890679693,2.7796401977539062
1001,2022-09-28,2.5778302623314606,0.7500000000000001,2.5958056030948313,2.5770387649536133
1002,2022-09-29,2.3350690206145965,0.7613636363636365,2.353473376455934,2.3346805572509766
1003,2022-09-30,2.205263599151354,0.7727272727272728,2.2236325229182237,2.20505428314209
1004,2022-10-01,2.181311208391401,0.7613636363636365,2.1986160186140697,2.180894613265991
1005,2022-10-02,2.1671584454527064,0.7500000000000001,2.183351192622787,2.16646409034729
1006,2022-10-03,2.083085069564084,0.7613636363636365,2.0991351961795894,2.0823583602905273
1007,2022-10-04,1.9286593794216589,0.7727272727272728,1.9450907294237434,1.9280376434326172
1008,2022-10-05,1.7732547394731797,0.7613636363636365,1.7896688619955545,1.7726261615753174
1009,2022-10-06,1.691186653732657,0.7727272727272728,1.7077288315491703,1.690590739250183
1010,2022-10-07,1.6497476440034573,0.7840909090909092,1.666119846816397,1.649110198020935
1011,2022-10-08,1.5714574582640255,0.7727272727272728,1.5873364515050148,1.5706747770309448
1012,2022-10-09,1.4326960955619383,0.7613636363636365,1.4485726779478767,1.431854248046875
1013,2022-10-10,1.2815272797390207,0.7727272727272728,1.2981798152665354,1.2807948589324951
1014,2022-10-11,1.16498278392763,0.7613636363636365,1.1817382108441041,1.1641714572906494
1015,2022-10-12,1.1113030118615337,0.7500000000000001,1.127705080345758,1.1103246212005615
1016,2022-10-13,1.0810858069554785,0.7613636363636365,1.0974451897203863,1.080060362815857
1017,2022-10-14,0.9957878790273753,0.7500000000000001,1.0120107556553581,0.9946708083152771
1018,2022-10-15,0.8665889719155879,0.7386363636363638,0.8831294068679919,0.8654722571372986
1019,2022-10-16,0.7623827937579777,0.7272727272727273,0.7791436117108685,0.7612563967704773
1020,2022-10-17,0.7461341813481319,0.7159090909090909,0.762403505623263,0.744888961315155
1021,2022-10-18,0.7996526080106918,0.7045454545454546,0.8148137240377005,0.798201858997345
1022,2022-10-19,0.8435481869720873,0.7159090909090909,0.8582790402945645,0.8420671820640564
1023,2022-10-20,0.8080357359763524,0.7272727272727273,0.8232306472839818,0.8066537976264954
1024,2022-10-21,0.7537975867605722,0.7386363636363638,0.7697454381784251,0.7525420784950256
1025,2022-10-22,0.8344773713781062,0.7272727272727273,0.8491599812912095,0.832983136177063
1026,2022-10-23,1.200618839194288,0.7386363636363638,1.2111729329474192,1.1985822916030884
1027,2022-10-24,1.805154467500536,0.7500000000000001,1.8084666830601044,1.802210807800293
1028,2022-10-25,2.430823160379876,0.7613636363636365,2.4262894994847426,2.426971673965454
1029,2022-10-26,2.8213613222694014,0.7727272727272728,2.8116745611184655,2.8170342445373535
1030,2022-10-27,2.8619944508427246,0.7840909090909092,2.8515764150874183,2.8578245639801025
1031,2022-10-28,2.6397096271917113,0.7727272727272728,2.631535653378183,2.636045217514038
1032,2022-10-29,2.376755146664665,0.7613636363636365,2.3714400761933683,2.3737170696258545
1033,2022-10-30,2.2401516424350856,0.7727272727272728,2.2364937052274305,2.2377076148986816
1034,2022-10-31,2.222664189221143,0.7840909090909092,2.2189557741887387,2.220611810684204
1035,2022-11-01,2.2062491254686103,0.7727272727272728,2.2019933118396735,2.2044172286987305
1036,2022-11-02,2.108839018918022,0.7613636363636365,2.105431361354971,2.107361316680908
1037,2022-11-03,1.949263399746518,0.7727272727272728,1.9484459835527568,1.948428988456726
1038,2022-11-04,1.7894188720531137,0.7613636363636365,1.7908426215897413,1.7891387939453125
1039,2022-11-05,1.6962424274871903,0.7500000000000001,1.6989251970355892,1.6964614391326904
1040,2022-11-06,1.6553619976430711,0.7613636363636365,1.6590011067951165,1.6561681032180786
1041,2022-11-07,1.5870644926555035,0.7727272727272728,1.5921383384796657,1.5884946584701538
1042,2022-11-08,1.4477661233032872,0.7613636363636365,1.455048756824937,1.4497718811035156
1043,2022-11-09,1.296639288144314,0.7727272727272728,1.3070694899377162,1.2994002103805542
1044,2022-11-10,1.1821354730253903,0.7613636363636365,1.1946697114336662,1.1854695081710815
1045,2022-11-11,1.1333482934559893,0.7500000000000001,1.1468615537961446,1.1371796131134033
1046,2022-11-12,1.100019183200086,0.7386363636363638,1.1142067930029127,1.1043356657028198
1047,2022-11-13,1.0304049417470218,0.7500000000000001,1.0464801031522617,1.035414457321167
1048,2022-11-14,0.9166350885362224,0.7613636363636365,0.9354944806227254,0.9224107265472412
1049,2022-11-15,0.8199012380284603,0.7500000000000001,0.8407886981616668,0.8262841701507568
1050,2022-11-16,0.8147206177810011,0.7386363636363638,0.8359589418959315,0.8215975165367126
1051,2022-11-17,0.8920937091704237,0.7500000000000001,0.912645741106828,0.8995038270950317
1052,2022-11-18,0.9410224624879067,0.7386363636363638,0.9609252953500372,0.9488388895988464
1053,2022-11-19,0.9091267814493278,0.7272727272727273,0.9300735832854734,0.9174314737319946
1054,2022-11-20,0.8588372238116178,0.7159090909090909,0.8812653631293015,0.8676168918609619
1055,2022-11-21,0.9580396222931072,0.7045454545454546,0.9787830707820441,0.9670461416244507
1056,2022-11-22,1.3420547228926605,0.6931818181818182,1.3548419010514485,1.3508554697036743
1057,2022-11-23,1.9819427979227646,0.7045454545454546,1.9821567968773517,1.990305781364441
1058,2022-11-24,2.6442340929544583,0.7159090909090909,2.631462897036349,2.652113199234009
1059,2022-11-25,3.055301189887619,0.7045454545454546,3.0345197786647473,3.0628957748413086
1060,2022-11-26,3.1067793981136256,0.6931818181818182,3.0857991606006023,3.114607810974121
1061,2022-11-27,2.907823741077468,0.7045454545454546,2.8925326821710504,2.9164090156555176
1062,2022-11-28,2.6674358166461505,0.7159090909090909,2.658544378283097,2.6768345832824707
1063,2022-11-29,2.547542992036671,0.7272727272727273,2.5422428884437056,2.5575480461120605
1064,2022-11-30,2.540571802152407,0.7159090909090909,2.5357333615560975,2.550797939300537
1065,2022-12-01,2.544684598548192,0.7045454545454546,2.5400505963971423,2.5550334453582764
1066,2022-12-02,2.4753690870998035,0.7159090909090909,2.4731488970868956,2.4860377311706543
1067,2022-12-03,2.322241916871806,0.7045454545454546,2.323749308692006,2.3331685066223145
1068,2022-12-04,2.188467067928079,0.7159090909090909,2.1938504402997046,2.1997792720794678
1069,2022-12-05,2.1131192840608657,0.7045454545454546,2.120480194879034,2.12457013130188
1070,2022-12-06,2.0812769036082077,0.6931818181818182,2.089559054665885,2.092764377593994
1071,2022-12-07,2.030666048771507,0.7045454545454546,2.040736678119037,2.042304039001465
1072,2022-12-08,1.9163773843519674,0.7159090909090909,1.9295605282091033,1.9281835556030273
1073,2022-12-09,1.7693585961920753,0.7045454545454546,1.7857906852115482,1.7811744213104248
1074,2022-12-10,1.6791526709510187,0.7159090909090909,1.698177388288709,1.6910288333892822
1075,2022-12-11,1.6557015417897574,0.7272727272727273,1.6758325162635443,1.6675233840942383
1076,2022-12-12,1.6372261998981463,0.7159090909090909,1.6576723754493776,1.6487928628921509
1077,2022-12-13,1.5703832381856042,0.7045454545454546,1.5920458779599642,1.5817126035690308
1078,2022-12-14,1.456967712569472,0.6931818181818182,1.4807568116120668,1.4680838584899902
1079,2022-12-15,1.3698545214887143,0.6818181818181819,1.395206807402135,1.3807034492492676
1080,2022-12-16,1.3756234425279135,0.6704545454545455,1.4006173553180792,1.386074423789978
1081,2022-12-17,1.4549140720467864,0.6590909090909092,1.4780411235457007,1.4648517370224
1082,2022-12-18,1.5135401238282806,0.6477272727272728,1.535246662928234,1.5229471921920776
1083,2022-12-19,1.4976033340225063,0.6590909090909092,1.5200109383302094,1.5066719055175781
1084,2022-12-20,1.4511852030506607,0.6477272727272728,1.4743464796120196,1.4597384929656982
1085,2022-12-21,1.5569423158676676,0.6363636363636365,1.5776842380042464,1.5647462606430054
1086,2022-12-22,1.9539933713848021,0.625,1.9662793411604256,1.9606574773788452
1087,2022-12-23,2.6024443141658464,0.6136363636363638,2.601102253492883,2.607637643814087
1088,2022-12-24,3.282323898406319,0.625,3.267333494477078,3.286153554916382
1089,2022-12-25,3.712268953211722,0.6363636363636365,3.688836843543761,3.71504282951355
1090,2022-12-26,3.770782462049188,0.6477272727272728,3.7465493585617784,3.7729763984680176
1091,2022-12-27,3.549899618281991,0.6363636363636365,3.5299300306957653,3.5517265796661377
1092,2022-12-28,4.17619311775605,0.625,4.124948958763836,4.177897930145264
1093,2022-12-29,3.152039632792166,0.6363636363636365,3.139693589184168,3.153270721435547
1094,2022-12-30,3.1439869151925857,0.6477272727272728,3.1316089620996834,3.1447219848632812
1095,2022-12-31,3.145800061896035,0.6590909090909092,3.133189432754206,3.145979642868042
1096,2023-01-01,3.050300200753605,0.6477272727272728,3.0389591743457314,3.049860715866089
1097,2023-01-02,2.877345162264157,0.6363636363636365,2.8689532588467213,2.8763999938964844
1098,2023-01-03,2.72290718803847,0.6477272727272728,2.7176995477954415,2.721641778945923
1099,2023-01-04,2.637419284365227,0.6590909090909092,2.6339446374204663,2.635793685913086
1100,2023-01-05,2.585231463860114,0.6477272727272728,2.5821461850040417,2.5830588340759277
1101,2023-01-06,2.5023753597307845,0.6363636363636365,2.5002422336292938,2.4996795654296875
1102,2023-01-07,2.352967941836984,0.625,2.353141150384928,2.3498165607452393
1103,2023-01-08,2.1791510726377097,0.6136363636363638,2.182174871398414,2.175586700439453
1104,2023-01-09,2.0628548243394427,0.625,2.068188601942519,2.059006929397583
1105,2023-01-10,2.0041444980858203,0.6136363636363638,2.01002825630171,1.9998265504837036
1106,2023-01-11,1.9601094534200747,0.6022727272727273,1.966179072759159,1.9553325176239014
1107,2023-01-12,1.8760551804291665,0.6136363636363638,1.8836280120354973,1.8710459470748901
1108,2023-01-13,1.7436896657975414,0.625,1.7537167813138683,1.7385324239730835
1109,2023-01-14,1.6380289932658154,0.6363636363636365,1.6500280369632867,1.632742166519165
1110,2023-01-15,1.627612827653931,0.6477272727272728,1.6397782774244816,1.6221489906311035
1111,2023-01-16,1.6926492407549432,0.6590909090909092,1.703575863094968,1.6869710683822632
1112,2023-01-17,1.7261321815275341,0.6477272727272728,1.735934040049817,1.720133662223816
1113,2023-01-18,1.6830807051427596,0.6590909090909092,1.6939114782652405,1.677008032798767
