,ds,y,regressor,pred_prophet,yhat1_np
872,2022-05-22,0.631780436312456,0.27586206896551724,0.6318088214367237,0.6317899227142334
873,2022-05-23,0.620694346704199,0.26436781609195403,0.6206948529352359,0.6207053661346436
874,2022-05-24,0.6325967628430682,0.27586206896551724,0.6326239199217181,0.6326065063476562
875,2022-05-25,0.6444991789819376,0.28735632183908044,0.6445529869082004,0.644507646560669
876,2022-05-26,0.6334130893736805,0.27586206896551724,0.6334390184067124,0.6334230303764343
877,2022-05-27,0.6223269997654235,0.26436781609195403,0.6223250499052246,0.6223384737968445
878,2022-05-28,0.6112409101571663,0.2528735632183908,0.6112110814037366,0.6112538576126099
879,2022-05-29,0.6231433262960357,0.26436781609195403,0.6231401483902189,0.6231549978256226
880,2022-05-30,0.6120572366877786,0.2528735632183908,0.612026179888731,0.6120703816413879
881,2022-05-31,0.623959652826648,0.26436781609195403,0.6239552468752133,0.6239715814590454
882,2022-06-01,0.6128735632183908,0.2528735632183908,0.6128412783737254,0.612886905670166
883,2022-06-02,0.6247759793572601,0.26436781609195403,0.6247703453602077,0.6247881054878235
884,2022-06-03,0.6136898897490031,0.2528735632183908,0.6136563768587198,0.6137035489082336
885,2022-06-04,0.6026038001407459,0.24137931034482757,0.6025424083572318,0.6026188731193542
886,2022-06-05,0.6145062162796153,0.2528735632183908,0.614471475343714,0.6145200729370117
887,2022-06-06,0.6264086324184847,0.26436781609195403,0.6264005423301963,0.6264211535453796
888,2022-06-07,0.6153225428102276,0.2528735632183908,0.6152865738287083,0.6153365969657898
889,2022-06-08,0.6272249589490969,0.26436781609195403,0.6272156408151907,0.6272376775741577
890,2022-06-09,0.6161388693408398,0.2528735632183908,0.6161016723137027,0.6161531209945679
891,2022-06-10,0.6050527797325826,0.24137931034482757,0.6049877038122149,0.6050685048103333
892,2022-06-11,0.6169551958714521,0.2528735632183908,0.6169167707986971,0.616969645023346
893,2022-06-12,0.6288576120103214,0.26436781609195403,0.6288458377851794,0.6288707852363586
894,2022-06-13,0.6407600281491908,0.27586206896551724,0.6407749047716617,0.6407719254493713
895,2022-06-14,0.6296739385409336,0.26436781609195403,0.6296609362701738,0.6296873092651367
896,2022-06-15,0.6185878489326765,0.2528735632183908,0.6185469677686859,0.6186027526855469
897,2022-06-16,0.6075017593244194,0.24137931034482757,0.607432999267198,0.6075181365013123
898,2022-06-17,0.6194041754632887,0.2528735632183908,0.6193620662536802,0.619419276714325
899,2022-06-18,0.6313065916021581,0.26436781609195403,0.6312911332401625,0.6313204169273376
900,2022-06-19,0.6432090077410275,0.27586206896551724,0.6432202002266447,0.6432215571403503
901,2022-06-20,0.6321229181327703,0.26436781609195403,0.6321062317251569,0.6321370005607605
902,2022-06-21,0.6210368285245133,0.2528735632183908,0.6209922632236689,0.6210523843765259
903,2022-06-22,0.6329392446633826,0.26436781609195403,0.6329213302101513,0.6329535245895386
904,2022-06-23,0.644841660802252,0.27586206896551724,0.6448503971966334,0.6448546648025513
905,2022-06-24,0.6567440769411212,0.28735632183908044,0.6567794641831157,0.656755805015564
906,2022-06-25,0.6686464930799906,0.29885057471264365,0.6687085311695978,0.6686568856239319
907,2022-06-26,0.6575604034717335,0.28735632183908044,0.65759456266811,0.657572329044342
908,2022-06-27,0.6464743138634764,0.27586206896551724,0.6464805941666221,0.6464877128601074
909,2022-06-28,0.6583767300023458,0.28735632183908044,0.6584096611531044,0.6583888530731201
910,2022-06-29,0.6702791461412151,0.29885057471264365,0.6703387281395866,0.6702900528907776
911,2022-06-30,0.6821815622800844,0.31034482758620685,0.6822677951260689,0.6821911334991455
912,2022-07-01,0.6710954726718273,0.29885057471264365,0.671153826624581,0.6711065769195557
913,2022-07-02,0.6600093830635703,0.28735632183908044,0.6600398581230932,0.6600219011306763
914,2022-07-03,0.6489232934553132,0.27586206896551724,0.6489258896216052,0.6489374041557312
915,2022-07-04,0.6608257095941825,0.28735632183908044,0.6608549566080875,0.6608384251594543
916,2022-07-05,0.6497396199859253,0.27586206896551724,0.6497409881065995,0.6497539281845093
917,2022-07-06,0.6616420361247948,0.28735632183908044,0.6616700550930819,0.661655068397522
918,2022-07-07,0.6505559465165376,0.27586206896551724,0.6505560865915939,0.6505704522132874
919,2022-07-08,0.6394698569082806,0.26436781609195403,0.6394421180901061,0.6394858360290527
920,2022-07-09,0.6513722730471498,0.27586206896551724,0.6513711850765883,0.6513869762420654
921,2022-07-10,0.6402861834388929,0.26436781609195403,0.6402572165751004,0.6403024792671204
922,2022-07-11,0.6292000938306357,0.2528735632183908,0.6291432480736125,0.6292178630828857
923,2022-07-12,0.6181140042223786,0.24137931034482757,0.6180292795721246,0.6181332468986511
924,2022-07-13,0.6070279146141215,0.22988505747126436,0.6069153110706367,0.6070486903190613
925,2022-07-14,0.6189303307529909,0.24137931034482757,0.6188443780571189,0.6189497709274292
926,2022-07-15,0.6308327468918602,0.2528735632183908,0.6307734450436011,0.6308509111404419
927,2022-07-16,0.6427351630307296,0.26436781609195403,0.6427025120300834,0.6427520513534546
928,2022-07-17,0.6316490734224725,0.2528735632183908,0.6315885435285955,0.63166743516922
929,2022-07-18,0.6205629838142153,0.24137931034482757,0.6204745750271077,0.6205828785896301
930,2022-07-19,0.6324653999530847,0.2528735632183908,0.6324036420135899,0.632483959197998
931,2022-07-20,0.644367816091954,0.26436781609195403,0.6443327090000722,0.6443850994110107
932,2022-07-21,0.6562702322308234,0.27586206896551724,0.6562617759865543,0.6562862396240234
933,2022-07-22,0.6451841426225663,0.26436781609195403,0.6451478074850666,0.6452016234397888
934,2022-07-23,0.6340980530143092,0.2528735632183908,0.6340338389835786,0.6341171264648438
935,2022-07-24,0.6460004691531785,0.26436781609195403,0.6459629059700609,0.6460182070732117
936,2022-07-25,0.6349143795449215,0.2528735632183908,0.634848937468573,0.6349336504936218
937,2022-07-26,0.6238282899366643,0.24137931034482757,0.6237349689670851,0.6238490343093872
938,2022-07-27,0.6357307060755337,0.2528735632183908,0.6356640359535674,0.6357501745223999
939,2022-07-28,0.647633122214403,0.26436781609195403,0.6475931029400497,0.6476513147354126
940,2022-07-29,0.6595355383532724,0.27586206896551724,0.6595221699265318,0.6595524549484253
941,2022-07-30,0.6714379544921416,0.28735632183908044,0.6714512369130142,0.6714535355567932
942,2022-07-31,0.683340370631011,0.29885057471264365,0.6833803038994963,0.6833547353744507
943,2022-08-01,0.6952427867698803,0.31034482758620685,0.6953093708859786,0.6952558159828186
944,2022-08-02,0.6841566971616233,0.29885057471264365,0.6841954023844906,0.6841712594032288
945,2022-08-03,0.6730706075533661,0.28735632183908044,0.6730814338830028,0.6730867028236389
946,2022-08-04,0.6849730236922356,0.29885057471264365,0.685010500869485,0.6849877834320068
947,2022-08-05,0.6968754398311048,0.31034482758620685,0.6969395678559673,0.6968889832496643
948,2022-08-06,0.7087778559699742,0.3218390804597701,0.7088686348424496,0.7087900638580322
949,2022-08-07,0.697691766361717,0.31034482758620685,0.6977546663409617,0.6977055072784424
950,2022-08-08,0.7095941825005865,0.3218390804597701,0.7096837333274439,0.7096065878868103
951,2022-08-09,0.7214965986394557,0.3333333333333333,0.7216128003139262,0.721507728099823
952,2022-08-10,0.7104105090311987,0.3218390804597701,0.7104988318124383,0.7104231119155884
953,2022-08-11,0.6993244194229415,0.31034482758620685,0.6993848633109503,0.6993385553359985
954,2022-08-12,0.711226835561811,0.3218390804597701,0.7113139302974327,0.7112396359443665
955,2022-08-13,0.7001407459535538,0.31034482758620685,0.7001999617959447,0.7001550793647766
956,2022-08-14,0.7120431620924232,0.3218390804597701,0.7121290287824271,0.7120561599731445
957,2022-08-15,0.7239455782312925,0.3333333333333333,0.7240580957689093,0.723957359790802
958,2022-08-16,0.7358479943701619,0.3448275862068966,0.7359871627553916,0.7358585000038147
959,2022-08-17,0.7247619047619047,0.3333333333333333,0.7248731942539036,0.7247738838195801
960,2022-08-18,0.7136758151536478,0.3218390804597701,0.7137592257524157,0.7136893272399902
961,2022-08-19,0.725578231292517,0.3333333333333333,0.7256882928508173,0.7255904674530029
962,2022-08-20,0.7374806474313864,0.3448275862068966,0.7376173599492186,0.7374916076660156
963,2022-08-21,0.7263945578231292,0.3333333333333333,0.7265033915596502,0.726406991481781
964,2022-08-22,0.7382969739619987,0.3448275862068966,0.7384324586580517,0.7383081316947937
965,2022-08-23,0.7501993901008679,0.3563218390804598,0.7503615257564532,0.7502092719078064
966,2022-08-24,0.7391133004926109,0.3448275862068966,0.7392475573668846,0.7391247153282166
967,2022-08-25,0.7280272108843537,0.3333333333333333,0.728133588977316,0.7280400991439819
968,2022-08-26,0.7399296270232232,0.3448275862068966,0.7400626560757175,0.7399412393569946
969,2022-08-27,0.7518320431620924,0.3563218390804598,0.751991723174119,0.7518423199653625
970,2022-08-28,0.7407459535538354,0.3448275862068966,0.7408777547845504,0.7407577633857727
971,2022-08-29,0.7296598639455782,0.3333333333333333,0.7297637863949819,0.7296732068061829
972,2022-08-30,0.7415622800844477,0.3448275862068966,0.7416928534933833,0.7415743470191956
973,2022-08-31,0.7304761904761905,0.3333333333333333,0.7305788851038147,0.7304897308349609
974,2022-09-01,0.7423786066150598,0.3448275862068966,0.7425079522022162,0.7423908710479736
975,2022-09-02,0.7542810227539292,0.3563218390804598,0.7544370193006177,0.7542920112609863
976,2022-09-03,0.7431949331456721,0.3448275862068966,0.7433230509110491,0.7432073950767517
977,2022-09-04,0.732108843537415,0.3333333333333333,0.7322090825214805,0.7321228384971619
978,2022-09-05,0.7210227539291578,0.3218390804597701,0.721095114131912,0.7210382223129272
979,2022-09-06,0.7329251700680273,0.3333333333333333,0.7330241812303134,0.7329393625259399
980,2022-09-07,0.7218390804597701,0.3218390804597701,0.7219102128407449,0.7218547463417053
981,2022-09-08,0.7337414965986395,0.3333333333333333,0.7338392799391462,0.733755886554718
982,2022-09-09,0.7226554069903823,0.3218390804597701,0.7227253115495778,0.7226712703704834
983,2022-09-10,0.7115693173821253,0.31034482758620685,0.7116113431600088,0.711586594581604
984,2022-09-11,0.7234717335209946,0.3218390804597701,0.7235404102584106,0.7234876155853271
985,2022-09-12,0.7123856439127374,0.31034482758620685,0.7124264418688417,0.7124029994010925
986,2022-09-13,0.7012995543044804,0.29885057471264365,0.7013124734792733,0.7013183236122131
987,2022-09-14,0.7132019704433497,0.31034482758620685,0.7132415405776749,0.7132193446159363
988,2022-09-15,0.7021158808350927,0.29885057471264365,0.7021275721881062,0.7021347880363464
989,2022-09-16,0.7140182969739619,0.31034482758620685,0.7140566392865078,0.7140357494354248
990,2022-09-17,0.7259207131128314,0.3218390804597701,0.7259857063849093,0.725936770439148
991,2022-09-18,0.7378231292517007,0.3333333333333333,0.7379147734833108,0.7378378510475159
992,2022-09-19,0.74972554539057,0.3448275862068966,0.7498438405817123,0.7497389316558838
993,2022-09-20,0.7386394557823129,0.3333333333333333,0.7387298721921437,0.7386542558670044
994,2022-09-21,0.7505418719211823,0.3448275862068966,0.7506589392905452,0.7505552768707275
995,2022-09-22,0.7394557823129252,0.3333333333333333,0.7395449709009766,0.7394706010818481
996,2022-09-23,0.7283696927046681,0.3218390804597701,0.728431002511408,0.7283859252929688
997,2022-09-24,0.7402721088435373,0.3333333333333333,0.7403600696098095,0.7402870655059814
998,2022-09-25,0.7521745249824068,0.3448275862068966,0.7522891367082112,0.7521880269050598
999,2022-09-26,0.7640769411212761,0.3563218390804598,0.7642182038066127,0.7640891671180725
1000,2022-09-27,0.7759793572601454,0.367816091954023,0.7761472709050141,0.7759901881217957
1001,2022-09-28,0.7648932676518884,0.3563218390804598,0.7650333025154455,0.7649055123329163
1002,2022-09-29,0.7538071780436313,0.3448275862068966,0.7539193341258768,0.7538208365440369
1003,2022-09-30,0.7657095941825006,0.3563218390804598,0.7658484012242784,0.76572185754776
1004,2022-10-01,0.77761201032137,0.367816091954023,0.7777774683226798,0.7776229381561279
1005,2022-10-02,0.7895144264602393,0.3793103448275862,0.7897065354210814,0.7895239591598511
1006,2022-10-03,0.8014168425991086,0.3908045977011494,0.8016356025194828,0.8014250993728638
1007,2022-10-04,0.7903307529908514,0.3793103448275862,0.7905216341299144,0.7903403043746948
1008,2022-10-05,0.8022331691297209,0.3908045977011494,0.8024507012283159,0.8022414445877075
1009,2022-10-06,0.8141355852685901,0.4022988505747126,0.8143797683267173,0.8141424655914307
1010,2022-10-07,0.8260380014074595,0.4137931034482758,0.8263088354251189,0.8260435461997986
1011,2022-10-08,0.837940417546329,0.4252873563218391,0.8382379025235205,0.8379445672035217
1012,2022-10-09,0.8268543279380718,0.4137931034482758,0.8271239341339519,0.8268598914146423
1013,2022-10-10,0.8157682383298146,0.4022988505747126,0.8160099657443831,0.8157752156257629
1014,2022-10-11,0.8046821487215576,0.3908045977011494,0.8048959973548145,0.8046905994415283
1015,2022-10-12,0.7935960591133004,0.3793103448275862,0.7937820289652459,0.7936059236526489
1016,2022-10-13,0.7825099695050435,0.367816091954023,0.7826680605756773,0.7825212478637695
1017,2022-10-14,0.7714238798967863,0.3563218390804598,0.7715540921861087,0.7714365124702454
1018,2022-10-15,0.7603377902885293,0.3448275862068966,0.7604401237965401,0.7603518962860107
1019,2022-10-16,0.7492517006802721,0.3333333333333333,0.7493261554069715,0.7492672204971313
1020,2022-10-17,0.7611541168191415,0.3448275862068966,0.761255222505373,0.7611683011054993
1021,2022-10-18,0.7730565329580108,0.3563218390804598,0.7731842896037746,0.7730693221092224
1022,2022-10-19,0.7619704433497537,0.3448275862068966,0.7620703212142059,0.7619847059249878
1023,2022-10-20,0.773872859488623,0.3563218390804598,0.7739993883126075,0.7738857865333557
1024,2022-10-21,0.762786769880366,0.3448275862068966,0.7628854199230388,0.7628010511398315
1025,2022-10-22,0.7517006802721089,0.3333333333333333,0.7517714515334701,0.7517163753509521
1026,2022-10-23,0.7406145906638517,0.3218390804597701,0.7406574831439015,0.7406316995620728
1027,2022-10-24,0.7525170068027212,0.3333333333333333,0.752586550242303,0.7525327801704407
1028,2022-10-25,0.741430917194464,0.3218390804597701,0.7414725818527343,0.7414481043815613
1029,2022-10-26,0.7533333333333334,0.3333333333333333,0.7534016489511359,0.7533491253852844
1030,2022-10-27,0.7422472437250762,0.3218390804597701,0.7422876805615675,0.742264449596405
1031,2022-10-28,0.731161154116819,0.31034482758620685,0.7311737121719988,0.7311798334121704
1032,2022-10-29,0.7200750645085621,0.29885057471264365,0.7200597437824301,0.720095157623291
1033,2022-10-30,0.7319774806474313,0.31034482758620685,0.7319888108808317,0.7319962382316589
1034,2022-10-31,0.7438798967863007,0.3218390804597701,0.7439178779792333,0.7438972592353821
1035,2022-11-01,0.7557823129251701,0.3333333333333333,0.7558469450776347,0.7557982802391052
1036,2022-11-02,0.744696223316913,0.3218390804597701,0.7447329766880662,0.7447136640548706
1037,2022-11-03,0.7565986394557823,0.3333333333333333,0.7566620437864675,0.7566146850585938
1038,2022-11-04,0.7685010555946516,0.3448275862068966,0.7685911108848691,0.7685157656669617
1039,2022-11-05,0.7574149659863946,0.3333333333333333,0.7574771424953005,0.7574310302734375
1040,2022-11-06,0.7693173821252639,0.3448275862068966,0.769406209593702,0.7693321704864502
1041,2022-11-07,0.7582312925170068,0.3333333333333333,0.7582922412041334,0.7582474946975708
1042,2022-11-08,0.7701337086558762,0.3448275862068966,0.7702213083025349,0.7701485753059387
1043,2022-11-09,0.759047619047619,0.3333333333333333,0.7591073399129663,0.7590638399124146
1044,2022-11-10,0.7709500351864884,0.3448275862068966,0.771036407011368,0.7709649801254272
1045,2022-11-11,0.7828524513253577,0.3563218390804598,0.7829654741097694,0.7828659415245056
1046,2022-11-12,0.7717663617171007,0.3448275862068966,0.7718515057202009,0.771781325340271
1047,2022-11-13,0.7606802721088435,0.3333333333333333,0.7607375373306321,0.7606966495513916
1048,2022-11-14,0.7725826882477129,0.3448275862068966,0.7726666044290336,0.7725976705551147
1049,2022-11-15,0.7614965986394557,0.3333333333333333,0.761552636039465,0.7615129947662354
1050,2022-11-16,0.7504105090311988,0.3218390804597701,0.7504386676498964,0.7504283785820007
