,ds,y,pred_prophet,yhat1_np
1089,2022-12-25,7.159879084594877,7.1633508695615244,7.170235633850098
1090,2022-12-26,7.2727826424385205,7.27567579565902,7.282355308532715
1091,2022-12-27,6.780761060595772,6.783058939777838,6.789582252502441
1092,2022-12-28,6.190378331961832,6.192070314818001,6.198382377624512
1093,2022-12-29,5.875172445132705,5.876252874352954,5.8822712898254395
1094,2022-12-30,5.839724676100655,5.840190264975881,5.845907688140869
1095,2022-12-31,5.826395950113618,5.826244706211633,5.831738471984863
1096,2023-01-01,5.618265187805839,5.617497956168695,5.62284517288208
1097,2023-01-02,5.237549758792206,5.236172214632991,5.241360664367676
1098,2023-01-03,4.876139645305854,4.874161708919572,4.879103660583496
1099,2023-01-04,4.669077650231025,4.666510014168689,4.671139717102051
1100,2023-01-05,4.559267852252443,4.556118820275163,4.560480117797852
1101,2023-01-06,4.381434319774209,4.3777105617759835,4.381930828094482
1102,2023-01-07,4.05598598869458,4.051697272083144,4.055874824523926
1103,2023-01-08,3.67693048133481,3.6720943071821632,3.6762070655822754
1104,2023-01-09,3.403505650361396,3.3981473327961282,3.402087688446045
1105,2023-01-10,3.2809623434502138,3.2751102497750395,3.278806209564209
1106,2023-01-11,3.1911704561623386,3.1848510477806196,3.1883559226989746
1107,2023-01-12,2.9902646818537715,2.983502734079837,2.986952304840088
1108,2023-01-13,2.6828763791902093,2.6757011745168553,2.6791653633117676
1109,2023-01-14,2.435018941092817,2.4274713637368395,2.4308547973632812
1110,2023-01-15,2.397812715503182,2.3899465750417233,2.393040657043457
1111,2023-01-16,2.5270433210130774,2.5189186666272025,2.5215816497802734
1112,2023-01-17,2.609229275363691,2.600902102529678,2.603199005126953
1113,2023-01-18,2.500089439156854,2.4916051104601067,2.4937820434570312
1114,2023-01-19,2.345418547041056,2.336812925573811,2.3391122817993164
1115,2023-01-20,2.5353665040646276,2.5266723879608453,2.529153347015381
1116,2023-01-21,3.3830630292718875,3.3743157435085,3.376828670501709
1117,2023-01-22,4.796999773656262,4.7882376978686665,4.790567874908447
1118,2023-01-23,6.25776442000691,6.2490254491954085,6.2510666847229
1119,2023-01-24,7.155096235455781,7.146414570565007,7.148219585418701
1120,2023-01-25,7.217651586287563,7.209057970447903,7.210745811462402
1121,2023-01-26,6.677315014546832,6.668839458281036,6.6704607009887695
1122,2023-01-27,6.040815412980518,6.032488966020068,6.033990859985352
1123,2023-01-28,5.6818415076806,5.6736950700529825,5.674996376037598
1124,2023-01-29,5.605110423671832,5.597172051078903,5.5982666015625
1125,2023-01-30,5.553103418247537,5.545397179329515,5.546363830566406
1126,2023-01-31,5.3090036996432115,5.301551186558097,5.30246639251709
1127,2023-02-01,4.895116457093347,4.887938779121289,4.888792037963867
1128,2023-02-02,4.503402706909169,4.4965199393049415,4.497222900390625
1129,2023-02-03,4.268959290383645,4.262387067814162,4.262874126434326
1130,2023-02-04,4.1347272268462465,4.128473680006972,4.128787040710449
1131,2023-02-05,3.935450433507797,3.929517071981364,3.929783344268799
1132,2023-02-06,3.5915407163811874,3.585927316908541,3.586243152618408
1133,2023-02-07,3.1969918080757354,3.191701235051042,3.1920433044433594
1134,2023-02-08,2.9110112340976615,2.9060497290906624,2.9063072204589844
1135,2023-02-09,2.7788035005631313,2.774176156527663,2.7742743492126465
1136,2023-02-10,2.6821766671809124,2.6778827254684114,2.677872657775879
1137,2023-02-11,2.4771887102237757,2.4732220563863896,2.4732346534729004
1138,2023-02-12,2.168380091202213,2.16473574196035,2.16483736038208
1139,2023-02-13,1.9216599098045424,1.9183414167081805,1.918432354927063
1140,2023-02-14,1.8880316855489385,1.8850527807797166,1.8849197626113892
1141,2023-02-15,2.023152604864572,2.0205308482726667,2.0200271606445312
1142,2023-02-16,2.113402144823047,2.1111489715771414,2.1103341579437256
1143,2023-02-17,2.0143505686685543,2.012465056711263,2.011579990386963
1144,2023-02-18,1.8716355578787258,1.8701059111628433,1.8693861961364746
1145,2023-02-19,2.0752426506801385,2.0740529842682083,2.073551893234253
1146,2023-02-20,2.9381310610422275,2.937267341760334,2.936829090118408
1147,2023-02-21,4.368616997061587,4.36806791606611,4.367471694946289
1148,2023-02-22,5.847108977998401,5.846862749810134,5.84599494934082
1149,2023-02-23,6.763164612354113,6.763206095100556,6.762113094329834
1150,2023-02-24,6.845257338261048,6.845568588773391,6.844362735748291
1151,2023-02-25,6.32508871735871,6.325652022393642,6.324377536773682
1152,2023-02-26,5.70920581057161,5.710005749896719,5.708601951599121
1153,2023-02-27,5.371117837121932,5.372129376346562,5.370521068572998
1154,2023-02-28,5.315365884290246,5.316573922873763,5.314747333526611
1155,2023-03-01,5.284259745215174,5.285647217733594,5.283675670623779
1156,2023-03-02,5.060816795210328,5.06236639804701,5.0603203773498535
1157,2023-03-03,4.667183025861248,4.668879404899668,4.666742324829102
1158,2023-03-04,4.295167835232031,4.296997205830154,4.294674873352051
1159,2023-03-05,4.079724904107632,4.081671791932194,4.079093933105469
1160,2023-03-06,3.9636613562710266,3.9657056570133227,3.962909698486328
1161,2023-03-07,3.7815972096336843,3.783715170287858,3.780823230743408
1162,2023-03-08,3.4538310182814893,3.456000198962098,3.4531054496765137
1163,2023-03-09,3.074254477603319,3.076458620708377,3.0735344886779785
1164,2023-03-10,2.801984771137848,2.804214114840911,2.801146984100342
1165,2023-03-11,2.682148149652452,2.6843949017445112,2.681107997894287
1166,2023-03-12,2.5964868046277174,2.598740415365817,2.5952820777893066
1167,2023-03-13,2.4010054397845044,2.403253050439432,2.399754524230957
1168,2023-03-14,2.1002039559890298,2.1024368163368194,2.0989632606506348
1169,2023-03-15,1.8599636283557526,1.862184409665418,1.8586366176605225
1170,2023-03-16,1.8312728209273823,1.8334971510582396,1.8296624422073364
1171,2023-03-17,1.9697860772016433,1.9720360582027767,1.9677691459655762
1172,2023-03-18,2.06189249991586,2.0641866089255894,2.059549331665039
1173,2023-03-19,1.9631839180547241,1.965530612219576,1.9607653617858887
1174,2023-03-20,1.8193311091621545,1.821730132173012,1.8170768022537231
1175,2023-03-21,2.0203637508398318,2.0228127288710245,2.0183284282684326
1176,2023-03-22,2.879295679899606,2.881795862412149,2.8773293495178223
1177,2023-03-23,4.304507583020964,4.307064506610679,4.302399635314941
1178,2023-03-24,5.776481623553174,5.77910169525865,5.774130344390869
1179,2023-03-25,6.68485747266668,6.687544869359391,6.682319641113281
1180,2023-03-26,6.758198252223856,6.760955251617803,6.755594253540039
1181,2023-03-27,6.2283019870427285,6.2311317734760685,6.225687503814697
1182,2023-03-28,5.601818101667407,5.604726604256069,5.599145412445068
1183,2023-03-29,5.252363169902052,5.25535792578075,5.249560356140137
1184,2023-03-30,5.184589691718973,5.187677189543606,5.181658744812012
1185,2023-03-31,5.140921982011223,5.1441065435659485,5.1379475593566895
1186,2023-04-01,4.904494088915323,4.907779390593669,4.901559829711914
1187,2023-04-02,4.497569868206578,4.500960932502323,4.4946722984313965
1188,2023-04-03,4.112076819278009,4.115579449016669,4.10913610458374
1189,2023-04-04,3.88308601969149,3.88670336492301,3.880044937133789
1190,2023-04-05,3.7535203632407788,3.757249820040006,3.7504215240478516
1191,2023-04-06,3.558113115033101,3.561947159988083,3.555081367492676
1192,2023-04-07,3.217272690085914,3.2212037104172393,3.2144007682800293
1193,2023-04-08,2.8249964337800373,2.829021480724553,2.822263717651367
1194,2023-04-09,2.540502188574621,2.5446231917014432,2.5378055572509766
1195,2023-04-10,2.4090111429162757,2.413230301932826,2.4062838554382324
1196,2023-04-11,2.3123540294975995,2.3166690225899313,2.3096508979797363
1197,2023-04-12,2.1066170810190212,2.1110214666562075,2.104069232940674
1198,2023-04-13,1.796374162834312,1.8008637683681434,1.7940505743026733
1199,2023-04-14,1.5475724648009852,1.552152688351143,1.5453852415084839
1200,2023-04-15,1.5112578006973958,1.5159451527261554,1.509016752243042
1201,2023-04-16,1.643133355913663,1.64794900053039,1.6407203674316406
1202,2023-04-17,1.729627798640313,1.7345874949433941,1.7271251678466797
1203,2023-04-18,1.626363253824144,1.6314710173760079,1.6240230798721313
1204,2023-04-19,1.479031408608368,1.4842808898926738,1.4770903587341309
1205,2023-04-20,1.6776734232833497,1.6830545900628537,1.6761815547943115
1206,2023-04-21,2.535305225685382,2.540810203744604,2.5341057777404785
1207,2023-04-22,3.9603003118212516,3.965924161198255,3.959174633026123
1208,2023-04-23,5.433124555755343,5.43886197771007,5.431960582733154
1209,2023-04-24,6.3433924947627665,6.34923486485806,6.342235088348389
1210,2023-04-25,6.419633594397957,6.4255694359159,6.418588638305664
1211,2023-04-26,5.893604087965225,5.899622027440654,5.892712116241455
1212,2023-04-27,5.2719039217921,5.277994682847326,5.271100997924805
1213,2023-04-28,4.928093010454098,4.934248437202938,4.92728853225708
1214,2023-04-29,4.866760571992438,4.872971135720097,4.865938663482666
1215,2023-04-30,4.830261622696101,4.836515468183807,4.829487323760986
1216,2023-05-01,4.601655543935811,4.607940175728931,4.600992202758789
1217,2023-05-02,4.203126841993749,4.209431279298105,4.202550411224365
1218,2023-05-03,3.8265197006329372,3.8328340721464076,3.825930595397949
1219,2023-05-04,3.6068186574253494,3.6131309246425536,3.606137275695801
1220,2023-05-05,3.4868576026212783,3.493150609529284,3.486107349395752
1221,2023-05-06,3.3012791078554358,3.3075315595317525,3.3005638122558594
1222,2023-05-07,2.970399984882559,2.9765914137439795,2.9697933197021484
1223,2023-05-08,2.5881258463941865,2.594241492617606,2.587587833404541
1224,2023-05-09,2.3135834470746817,2.3196145898354112,2.312993049621582
1225,2023-05-10,2.1919042946543694,2.1978437498156422,2.1911778450012207
1226,2023-05-11,2.104831592108175,2.110669014587831,2.1040077209472656
1227,2023-05-12,1.9083669133106549,1.9140892803474907,1.907562017440796
1228,2023-05-13,1.6070030259139463,1.6126010939737008,1.6062719821929932
1229,2023-05-14,1.3666102384427692,1.3720858997822407,1.3658535480499268
1230,2023-05-15,1.3381623149337463,1.3435301798798571,1.337180495262146
1231,2023-05-16,1.4772957931529715,1.482576757913456,1.4759618043899536
1232,2023-05-17,1.570378617330077,1.5755898175456622,1.5687681436538696
1233,2023-05-18,1.4729785807771927,1.4781270509395807,1.4713389873504639
1234,2023-05-19,1.3307398437173128,1.3358238794541035,1.3293044567108154
1235,2023-05-20,1.5336631973259458,1.5386790077450438,1.5324811935424805
1236,2023-05-21,2.394731649493667,2.399679154464242,2.3936471939086914
1237,2023-05-22,3.8222934530939856,3.827177003075744,3.821089744567871
1238,2023-05-23,5.296797078342219,5.301622092625964,5.295366287231445
1239,2023-05-24,6.207847594314574,6.212617513770544,6.206240653991699
1240,2023-05-25,6.28397296391857,6.2886896332896765,6.282303333282471
1241,2023-05-26,5.756935846889255,5.761602369315388,5.755252838134766
1242,2023-05-27,5.133350442942357,5.137973063883511,5.131601333618164
1243,2023-05-28,4.786798580366634,4.791385593248053,4.784904479980469
1244,2023-05-29,4.721898821858518,4.726457950260708,4.7198567390441895
1245,2023-05-30,4.681042669326384,4.6855799832567095,4.678932189941406
1246,2023-05-31,4.44733278285074,4.451854250604992,4.445232391357422
1247,2023-06-01,4.043003337859382,4.047516843396756,4.040905952453613
1248,2023-06-02,3.6599541238399427,3.663990327865117,3.657775402069092
1249,2023-06-03,3.4332307195165326,3.436796831565198,3.4309096336364746
1250,2023-06-04,3.3057329476368373,3.308831042111195,3.3033108711242676
1251,2023-06-05,3.112173621272608,3.1148014786809295,3.109771251678467
1252,2023-06-06,2.7729434867836,2.77509942578726,2.770653247833252
1253,2023-06-07,2.382025140670198,2.383712768652158,2.3798251152038574
1254,2023-06-08,2.0986247038634924,2.0998531238112728,2.0964114665985107
1255,2023-06-09,1.9679547487720932,1.9687339392029855,1.9656620025634766
1256,2023-06-10,1.8718405459174838,1.872176553101332,1.869523525238037
1257,2023-06-11,1.6663660382205896,1.66626135787902,1.664157509803772
1258,2023-06-12,1.356105962471803,1.355565904570296,1.3540772199630737
1259,2023-06-13,1.1070115007689418,1.106051464209115,1.1050766706466675
1260,2023-06-14,1.0701355109296946,1.068782494891257,1.068108081817627
1261,2023-06-15,1.2011911775250261,1.199477289868149,1.1989561319351196
1262,2023-06-16,1.2866199998914527,1.2845723633177042,1.2842639684677124
1263,2023-06-17,1.1820596177554974,1.179693994230167,1.1798391342163086
1264,2023-06-18,1.0332197447859044,1.0305418754902553,1.0313758850097656
1265,2023-06-19,1.2301618858275547,1.227174133985598,1.2287499904632568
1266,2023-06-20,2.085924417709046,2.0826315692037216,2.0847933292388916
1267,2023-06-21,3.5089051585382007,3.5053151578490978,3.5078415870666504
1268,2023-06-22,4.979595930675119,4.975716547808792,4.9784932136535645
1269,2023-06-23,5.887638585817439,5.883474410019641,5.886546611785889
1270,2023-06-24,5.961590999268431,5.957143874139761,5.960622310638428
1271,2023-06-25,5.4332386303975335,5.428510572575105,5.432438850402832
1272,2023-06-26,4.809211183297737,4.804206341246664,4.808522701263428
1273,2023-06-27,4.463098574386731,4.457822218902489,4.462436676025391
1274,2023-06-28,4.39951997962904,4.393975980062684,4.3988728523254395
1275,2023-06-29,4.3608600435735285,4.3550498864209475,4.360298156738281
1276,2023-06-30,4.130207165248489,4.12413161564238,4.12979793548584
1277,2023-07-01,3.729773984399052,3.723435219388608,3.7294983863830566
1278,2023-07-02,3.351431670271288,3.3448328553602957,3.351193428039551
1279,2023-07-03,3.130190346258851,3.1233323438629785,3.129913330078125
1280,2023-07-04,3.0089078514795538,3.00178625930051,3.0086193084716797
1281,2023-07-05,2.8222488486249984,2.8148549704917243,2.822053909301758
1282,2023-07-06,2.4905501802532504,2.4828759881746003,2.490525245666504
1283,2023-07-07,2.1077352473056146,2.099778261207509,2.107841968536377
1284,2023-07-08,1.8329461896152532,1.8247098113182776,1.8330639600753784
1285,2023-07-09,1.7113273595386957,1.7028163764784254,1.7113728523254395
1286,2023-07-10,1.6246321510434778,1.6158480477878092,1.6246436834335327
1287,2023-07-11,1.4288695875095412,1.4198110410847407,1.4289630651474
1288,2023-07-12,1.1285370827525796,1.11920643427041,1.1287668943405151
1289,2023-07-13,0.8895067527672327,0.879917381090952,0.8897719383239746
1290,2023-07-14,0.8627513217583924,0.8529292449498906,0.8628491759300232
1291,2023-07-15,1.0039034585500706,0.9938809225734131,1.003704309463501
1292,2023-07-16,1.0993244540779694,1.089129908601711,1.0989010334014893
1293,2023-07-17,1.004572734908105,0.9942245159412102,1.004168152809143
1294,2023-07-18,0.865280477398383,0.8547881933539268,0.865123987197876
1295,2023-07-19,1.0714339926437861,1.0608052006010302,1.071570634841919
1296,2023-07-20,1.9359994565436658,1.9252454831550185,1.9362678527832031
1297,2023-07-21,3.3673061045272616,3.3564427887439034,3.367485523223877
1298,2023-07-22,4.84578139088723,4.834825743929231,4.845757007598877
1299,2023-07-23,5.761007576200296,5.749974754431113,5.7608256340026855
1300,2023-07-24,5.841488245172902,5.830391950488655,5.841257095336914
1301,2023-07-25,5.318960347510308,5.307815697512709,5.318723678588867
1302,2023-07-26,4.700011291739098,4.688836716460807,4.699709415435791
1303,2023-07-27,4.3581952950310585,4.347011452155964,4.357745170593262
1304,2023-07-28,4.298102758416701,4.28692992146307,4.297494888305664
1305,2023-07-29,4.262096746722025,4.250953723397168,4.2614054679870605
1306,2023-07-30,4.033251485842673,4.022157167782328,4.03255033493042
1307,2023-07-31,3.6337729989446377,3.6227483724997347,3.633049488067627
1308,2023-08-01,3.2555334823276088,3.2446010727420793,3.25469970703125
1309,2023-08-02,3.0335517533368552,3.022732191941619,3.0325417518615723
1310,2023-08-03,2.910701970998762,2.900010884465618,2.909553050994873
1311,2023-08-04,2.7216726387714125,2.711121464098456,2.7205023765563965
1312,2023-08-05,2.386831792264423,2.3764325774238593,2.3857293128967285
1313,2023-08-06,2.000141146783281,1.9899112647489066,1.999082326889038
1314,2023-08-07,1.720787986147769,1.7107503001488797,1.7196671962738037
1315,2023-08-08,1.5939682860460795,1.584146482877531,1.592717170715332
1316,2023-08-09,1.5014931368883078,1.4919068676856229,1.5001659393310547
1317,2023-08-10,1.299434872469353,1.2901000783303864,1.2981642484664917
1318,2023-08-11,0.9923593225569572,0.9832945388778045,0.9912165999412537
1319,2023-08-12,0.7462115707286789,0.7374451373602873,0.7451114654541016
1320,2023-08-13,0.7120412654689556,0.7036127697886858,0.7107981443405151
1321,2023-08-14,0.8455613251900755,0.8375150388882227,0.8440618515014648
1322,2023-08-15,0.9332159529437698,0.9255906636524047,0.9315488338470459
